F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:01:31.413,3529,13,0,0,False,8,car,0 days 00:00:00.035000,0 days 00:16:30.025000
2024-03-23 05:01:31.773,3511,13,0,0,False,8,car,0 days 00:00:00.395000,0 days 00:16:30.385000
2024-03-23 05:01:32.093,3580,13,1,0,False,8,car,0 days 00:00:00.715000,0 days 00:16:30.705000
2024-03-23 05:01:32.413,3570,13,1,0,False,8,car,0 days 00:00:01.035000,0 days 00:16:31.025000
2024-03-23 05:01:32.573,3556,13,1,0,False,8,car,0 days 00:00:01.195000,0 days 00:16:31.185000
2024-03-23 05:01:32.773,3548,13,1,0,False,8,car,0 days 00:00:01.395000,0 days 00:16:31.385000
2024-03-23 05:01:33.013,3490,13,1,0,False,8,car,0 days 00:00:01.635000,0 days 00:16:31.625000
2024-03-23 05:01:33.373,3339,13,1,0,False,8,car,0 days 00:00:01.995000,0 days 00:16:31.985000
2024-03-23 05:01:33.613,3675,12,1,0,False,8,car,0 days 00:00:02.235000,0 days 00:16:32.225000
2024-03-23 05:01:34.053,3662,12,1,0,False,8,car,0 days 00:00:02.675000,0 days 00:16:32.665000
2024-03-23 05:01:34.213,3579,12,1,0,False,8,car,0 days 00:00:02.835000,0 days 00:16:32.825000
2024-03-23 05:01:34.413,3536,12,1,0,False,8,car,0 days 00:00:03.035000,0 days 00:16:33.025000
2024-03-23 05:01:34.613,3580,12,1,0,False,8,car,0 days 00:00:03.235000,0 days 00:16:33.225000
2024-03-23 05:01:34.893,3604,12,1,0,False,8,car,0 days 00:00:03.515000,0 days 00:16:33.505000
2024-03-23 05:01:35.093,3418,12,1,0,False,8,car,0 days 00:00:03.715000,0 days 00:16:33.705000
2024-03-23 05:01:35.254,3295,12,1,0,False,8,car,0 days 00:00:03.876000,0 days 00:16:33.866000
2024-03-23 05:01:35.693,3465,12,1,0,False,8,car,0 days 00:00:04.315000,0 days 00:16:34.305000
2024-03-23 05:01:35.933,3368,12,1,0,False,8,car,0 days 00:00:04.555000,0 days 00:16:34.545000
2024-03-23 05:01:36.093,3163,13,1,0,False,8,car,0 days 00:00:04.715000,0 days 00:16:34.705000
2024-03-23 05:01:36.333,3161,15,1,0,False,8,car,0 days 00:00:04.955000,0 days 00:16:34.945000
2024-03-23 05:01:36.533,2994,17,1,0,False,8,car,0 days 00:00:05.155000,0 days 00:16:35.145000
2024-03-23 05:01:36.733,2528,20,1,0,False,8,car,0 days 00:00:05.355000,0 days 00:16:35.345000
