F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-23 05:01:41.093,4326,20,1,0,False,8,car,0 days 00:00:00.255000,0 days 00:16:39.705000
2024-03-23 05:01:41.493,4241,20,1,0,False,8,car,0 days 00:00:00.655000,0 days 00:16:40.105000
2024-03-23 05:01:41.894,3636,20,1,0,False,8,car,0 days 00:00:01.056000,0 days 00:16:40.506000
2024-03-23 05:01:42.054,3540,21,1,0,False,8,car,0 days 00:00:01.216000,0 days 00:16:40.666000
2024-03-23 05:01:42.294,3730,24,1,0,False,8,car,0 days 00:00:01.456000,0 days 00:16:40.906000
2024-03-23 05:01:42.493,3802,26,1,0,False,8,car,0 days 00:00:01.655000,0 days 00:16:41.105000
2024-03-23 05:01:42.653,3699,27,1,0,False,8,car,0 days 00:00:01.815000,0 days 00:16:41.265000
2024-03-23 05:01:42.973,3810,32,1,0,False,8,car,0 days 00:00:02.135000,0 days 00:16:41.585000
2024-03-23 05:01:43.333,4175,36,1,0,False,8,car,0 days 00:00:02.495000,0 days 00:16:41.945000
2024-03-23 05:01:43.573,4536,38,1,0,False,8,car,0 days 00:00:02.735000,0 days 00:16:42.185000
2024-03-23 05:01:43.773,4686,38,1,0,False,8,car,0 days 00:00:02.935000,0 days 00:16:42.385000
2024-03-23 05:01:43.933,4659,38,1,0,False,8,car,0 days 00:00:03.095000,0 days 00:16:42.545000
2024-03-23 05:01:44.173,4614,38,1,0,False,8,car,0 days 00:00:03.335000,0 days 00:16:42.785000
2024-03-23 05:01:44.373,4389,38,1,0,False,8,car,0 days 00:00:03.535000,0 days 00:16:42.985000
2024-03-23 05:01:44.653,4349,37,1,0,False,8,car,0 days 00:00:03.815000,0 days 00:16:43.265000
2024-03-23 05:01:45.013,4237,37,1,0,False,8,car,0 days 00:00:04.175000,0 days 00:16:43.625000
