F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 10:33:24.582,6977,80,2,15,False,8,car,0 days 00:00:00.127000,0 days 00:17:07.365000
2024-07-20 10:33:24.782,7267,82,2,17,False,8,car,0 days 00:00:00.327000,0 days 00:17:07.565000
2024-07-20 10:33:25.022,7556,85,2,18,False,8,car,0 days 00:00:00.567000,0 days 00:17:07.805000
2024-07-20 10:33:25.222,7715,87,2,20,False,8,car,0 days 00:00:00.767000,0 days 00:17:08.005000
2024-07-20 10:33:25.422,7945,90,2,21,False,8,car,0 days 00:00:00.967000,0 days 00:17:08.205000
2024-07-20 10:33:25.742,8194,93,2,25,False,8,car,0 days 00:00:01.287000,0 days 00:17:08.525000
2024-07-20 10:33:26.062,8467,95,2,28,False,8,car,0 days 00:00:01.607000,0 days 00:17:08.845000
2024-07-20 10:33:26.382,9007,99,2,30,False,8,car,0 days 00:00:01.927000,0 days 00:17:09.165000
2024-07-20 10:33:26.622,9031,104,2,30,False,8,car,0 days 00:00:02.167000,0 days 00:17:09.405000
2024-07-20 10:33:26.782,9430,106,2,31,False,8,car,0 days 00:00:02.327000,0 days 00:17:09.565000
2024-07-20 10:33:27.102,9826,109,2,31,False,8,car,0 days 00:00:02.647000,0 days 00:17:09.885000
2024-07-20 10:33:27.462,8438,116,3,30,False,8,car,0 days 00:00:03.007000,0 days 00:17:10.245000
2024-07-20 10:33:27.662,8476,118,3,30,False,8,car,0 days 00:00:03.207000,0 days 00:17:10.445000
2024-07-20 10:33:27.942,8639,120,3,31,False,8,car,0 days 00:00:03.487000,0 days 00:17:10.725000
2024-07-20 10:33:28.182,8883,123,3,32,False,8,car,0 days 00:00:03.727000,0 days 00:17:10.965000
2024-07-20 10:33:28.582,9269,128,3,32,False,8,car,0 days 00:00:04.127000,0 days 00:17:11.365000
2024-07-20 10:33:28.821,9335,131,3,32,False,8,car,0 days 00:00:04.366000,0 days 00:17:11.604000
2024-07-20 10:33:29.021,9492,133,3,32,False,8,car,0 days 00:00:04.566000,0 days 00:17:11.804000
2024-07-20 10:33:29.261,9618,135,3,16,False,8,car,0 days 00:00:04.806000,0 days 00:17:12.044000
2024-07-20 10:33:29.501,9276,134,3,6,False,8,car,0 days 00:00:05.046000,0 days 00:17:12.284000
2024-07-20 10:33:29.741,9276,132,3,6,False,8,car,0 days 00:00:05.286000,0 days 00:17:12.524000
2024-07-20 10:33:29.941,9310,130,3,0,False,8,car,0 days 00:00:05.486000,0 days 00:17:12.724000
2024-07-20 10:33:30.261,8883,127,3,0,False,8,car,0 days 00:00:05.806000,0 days 00:17:13.044000
2024-07-20 10:33:30.621,8652,122,3,0,True,8,car,0 days 00:00:06.166000,0 days 00:17:13.404000
2024-07-20 10:33:30.781,8389,121,3,0,True,8,car,0 days 00:00:06.326000,0 days 00:17:13.564000
2024-07-20 10:33:31.021,8208,116,3,0,True,8,car,0 days 00:00:06.566000,0 days 00:17:13.804000
2024-07-20 10:33:31.222,7996,113,3,0,True,8,car,0 days 00:00:06.767000,0 days 00:17:14.005000
2024-07-20 10:33:31.382,7802,112,3,0,True,8,car,0 days 00:00:06.927000,0 days 00:17:14.165000
2024-07-20 10:33:31.582,8782,109,3,0,True,8,car,0 days 00:00:07.127000,0 days 00:17:14.365000
2024-07-20 10:33:31.822,9099,106,2,0,True,8,car,0 days 00:00:07.367000,0 days 00:17:14.605000
2024-07-20 10:33:32.022,8822,101,2,0,True,8,car,0 days 00:00:07.567000,0 days 00:17:14.805000
2024-07-20 10:33:32.302,8404,98,2,0,True,8,car,0 days 00:00:07.847000,0 days 00:17:15.085000
2024-07-20 10:33:32.542,8123,93,2,0,True,8,car,0 days 00:00:08.087000,0 days 00:17:15.325000
2024-07-20 10:33:32.742,7835,90,2,0,True,8,car,0 days 00:00:08.287000,0 days 00:17:15.525000
2024-07-20 10:33:32.942,7516,88,2,0,True,8,car,0 days 00:00:08.487000,0 days 00:17:15.725000
2024-07-20 10:33:33.182,7128,84,2,0,True,8,car,0 days 00:00:08.727000,0 days 00:17:15.965000
2024-07-20 10:33:33.382,6933,81,2,0,True,8,car,0 days 00:00:08.927000,0 days 00:17:16.165000
2024-07-20 10:33:33.742,6494,75,2,0,True,8,car,0 days 00:00:09.287000,0 days 00:17:16.525000
2024-07-20 10:33:34.142,6035,70,2,0,True,8,car,0 days 00:00:09.687000,0 days 00:17:16.925000
2024-07-20 10:33:34.342,5903,68,2,0,True,8,car,0 days 00:00:09.887000,0 days 00:17:17.125000
2024-07-20 10:33:34.502,5758,67,2,0,True,8,car,0 days 00:00:10.047000,0 days 00:17:17.285000
2024-07-20 10:33:34.742,5590,65,2,0,True,8,car,0 days 00:00:10.287000,0 days 00:17:17.525000
2024-07-20 10:33:35.022,5442,63,2,0,False,8,car,0 days 00:00:10.567000,0 days 00:17:17.805000
2024-07-20 10:33:35.302,5222,62,2,0,False,8,car,0 days 00:00:10.847000,0 days 00:17:18.085000
2024-07-20 10:33:35.701,5089,59,2,0,False,8,car,0 days 00:00:11.246000,0 days 00:17:18.484000
2024-07-20 10:33:35.901,5037,58,2,1,False,8,car,0 days 00:00:11.446000,0 days 00:17:18.684000
2024-07-20 10:33:36.221,4857,58,2,12,False,8,car,0 days 00:00:11.766000,0 days 00:17:19.004000
2024-07-20 10:33:36.581,5098,59,2,15,False,8,car,0 days 00:00:12.126000,0 days 00:17:19.364000
2024-07-20 10:33:36.781,5300,60,2,17,False,8,car,0 days 00:00:12.326000,0 days 00:17:19.564000
2024-07-20 10:33:37.021,5561,62,2,19,False,8,car,0 days 00:00:12.566000,0 days 00:17:19.804000
2024-07-20 10:33:37.261,5708,64,2,20,False,8,car,0 days 00:00:12.806000,0 days 00:17:20.044000
2024-07-20 10:33:37.702,6425,69,2,23,False,8,car,0 days 00:00:13.247000,0 days 00:17:20.485000
2024-07-20 10:33:38.062,6386,74,2,23,False,8,car,0 days 00:00:13.607000,0 days 00:17:20.845000
2024-07-20 10:33:38.462,7129,80,2,23,False,8,car,0 days 00:00:14.007000,0 days 00:17:21.245000
2024-07-20 10:33:38.622,7350,83,2,24,False,8,car,0 days 00:00:14.167000,0 days 00:17:21.405000
2024-07-20 10:33:38.902,7590,85,2,27,False,8,car,0 days 00:00:14.447000,0 days 00:17:21.685000
2024-07-20 10:33:39.222,7948,90,2,29,False,8,car,0 days 00:00:14.767000,0 days 00:17:22.005000
2024-07-20 10:33:39.502,8413,93,2,30,False,8,car,0 days 00:00:15.047000,0 days 00:17:22.285000
2024-07-20 10:33:39.702,8682,97,2,31,False,8,car,0 days 00:00:15.247000,0 days 00:17:22.485000
2024-07-20 10:33:39.942,8930,101,2,34,False,8,car,0 days 00:00:15.487000,0 days 00:17:22.725000
2024-07-20 10:33:40.382,9778,108,2,35,False,8,car,0 days 00:00:15.927000,0 days 00:17:23.165000
2024-07-20 10:33:40.582,9912,112,2,36,False,8,car,0 days 00:00:16.127000,0 days 00:17:23.365000
2024-07-20 10:33:40.862,8442,117,3,36,False,8,car,0 days 00:00:16.407000,0 days 00:17:23.645000
2024-07-20 10:33:41.062,8628,120,3,37,False,8,car,0 days 00:00:16.607000,0 days 00:17:23.845000
2024-07-20 10:33:41.262,8859,122,3,38,False,8,car,0 days 00:00:16.807000,0 days 00:17:24.045000
2024-07-20 10:33:41.582,9148,127,3,39,False,8,car,0 days 00:00:17.127000,0 days 00:17:24.365000
