F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Baku City Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-13 13:01:02.764,3542,23,1,0,False,8,car,0 days 00:00:00.077000,0 days 00:15:02.688000
2024-09-13 13:01:03.044,2717,23,1,0,False,8,car,0 days 00:00:00.357000,0 days 00:15:02.968000
2024-09-13 13:01:03.284,2984,25,1,0,False,8,car,0 days 00:00:00.597000,0 days 00:15:03.208000
2024-09-13 13:01:03.444,3120,27,1,0,False,8,car,0 days 00:00:00.757000,0 days 00:15:03.368000
2024-09-13 13:01:03.644,3240,27,1,0,False,8,car,0 days 00:00:00.957000,0 days 00:15:03.568000
2024-09-13 13:01:03.804,3570,30,1,1,False,8,car,0 days 00:00:01.117000,0 days 00:15:03.728000
2024-09-13 13:01:04.084,3758,32,1,4,False,8,car,0 days 00:00:01.397000,0 days 00:15:04.008000
2024-09-13 13:01:04.324,3835,35,1,5,False,8,car,0 days 00:00:01.637000,0 days 00:15:04.248000
2024-09-13 13:01:04.764,4570,38,1,11,False,8,car,0 days 00:00:02.077000,0 days 00:15:04.688000
2024-09-13 13:01:04.964,4752,41,1,11,False,8,car,0 days 00:00:02.277000,0 days 00:15:04.888000
2024-09-13 13:01:05.204,4815,44,1,11,False,8,car,0 days 00:00:02.517000,0 days 00:15:05.128000
2024-09-13 13:01:05.364,5019,44,1,9,False,8,car,0 days 00:00:02.677000,0 days 00:15:05.288000
2024-09-13 13:01:05.604,5102,48,1,9,False,8,car,0 days 00:00:02.917000,0 days 00:15:05.528000
2024-09-13 13:01:05.964,6273,51,1,27,False,8,car,0 days 00:00:03.277000,0 days 00:15:05.888000
2024-09-13 13:01:06.164,7217,59,1,29,False,8,car,0 days 00:00:03.477000,0 days 00:15:06.088000
2024-09-13 13:01:06.324,7491,64,1,32,False,8,car,0 days 00:00:03.637000,0 days 00:15:06.248000
2024-09-13 13:01:06.604,8242,70,1,38,False,8,car,0 days 00:00:03.917000,0 days 00:15:06.528000
2024-09-13 13:01:06.804,9136,75,1,41,False,8,car,0 days 00:00:04.117000,0 days 00:15:06.728000
2024-09-13 13:01:06.964,9262,78,1,40,False,8,car,0 days 00:00:04.277000,0 days 00:15:06.888000
2024-09-13 13:01:07.164,9411,86,1,35,False,8,car,0 days 00:00:04.477000,0 days 00:15:07.088000
2024-09-13 13:01:07.404,9999,89,1,36,False,8,car,0 days 00:00:04.717000,0 days 00:15:07.328000
2024-09-13 13:01:07.804,8434,95,2,21,False,8,car,0 days 00:00:05.117000,0 days 00:15:07.728000
2024-09-13 13:01:08.044,8550,96,2,21,False,8,car,0 days 00:00:05.357000,0 days 00:15:07.968000
2024-09-13 13:01:08.364,8684,99,2,27,False,8,car,0 days 00:00:05.677000,0 days 00:15:08.288000
2024-09-13 13:01:08.604,9106,104,2,37,False,8,car,0 days 00:00:05.917000,0 days 00:15:08.528000
2024-09-13 13:01:08.804,9603,105,2,39,False,8,car,0 days 00:00:06.117000,0 days 00:15:08.728000
2024-09-13 13:01:09.004,9528,109,2,40,False,8,car,0 days 00:00:06.317000,0 days 00:15:08.928000
2024-09-13 13:01:09.284,10183,114,2,45,False,8,car,0 days 00:00:06.597000,0 days 00:15:09.208000
2024-09-13 13:01:09.604,10790,120,2,53,False,8,car,0 days 00:00:06.917000,0 days 00:15:09.528000
2024-09-13 13:01:09.804,11207,125,2,58,False,8,car,0 days 00:00:07.117000,0 days 00:15:09.728000
2024-09-13 13:01:10.084,10323,130,2,71,False,8,car,0 days 00:00:07.397000,0 days 00:15:10.008000
2024-09-13 13:01:10.364,10545,138,3,85,False,8,car,0 days 00:00:07.677000,0 days 00:15:10.288000
2024-09-13 13:01:10.644,11522,146,3,100,False,8,car,0 days 00:00:07.957000,0 days 00:15:10.568000
2024-09-13 13:01:10.844,11928,164,3,100,False,8,car,0 days 00:00:08.157000,0 days 00:15:10.768000
2024-09-13 13:01:11.124,10528,173,3,100,False,8,car,0 days 00:00:08.437000,0 days 00:15:11.048000
2024-09-13 13:01:11.324,10693,178,4,84,False,8,car,0 days 00:00:08.637000,0 days 00:15:11.248000
2024-09-13 13:01:11.684,9981,168,4,0,True,8,car,0 days 00:00:08.997000,0 days 00:15:11.608000
2024-09-13 13:01:12.124,8926,151,4,0,True,8,car,0 days 00:00:09.437000,0 days 00:15:12.048000
2024-09-13 13:01:12.284,8225,147,4,0,True,8,car,0 days 00:00:09.597000,0 days 00:15:12.208000
2024-09-13 13:01:12.444,8085,133,4,0,True,8,car,0 days 00:00:09.757000,0 days 00:15:12.368000
2024-09-13 13:01:12.764,7723,127,4,0,True,8,car,0 days 00:00:10.077000,0 days 00:15:12.688000
2024-09-13 13:01:12.964,8196,117,3,0,True,8,car,0 days 00:00:10.277000,0 days 00:15:12.888000
2024-09-13 13:01:13.124,8196,114,3,0,True,8,car,0 days 00:00:10.437000,0 days 00:15:13.048000
2024-09-13 13:01:13.644,7191,103,3,0,True,8,car,0 days 00:00:10.957000,0 days 00:15:13.568000
2024-09-13 13:01:13.884,7028,100,3,0,False,8,car,0 days 00:00:11.197000,0 days 00:15:13.808000
2024-09-13 13:01:14.124,6659,95,3,0,True,8,car,0 days 00:00:11.437000,0 days 00:15:14.048000
2024-09-13 13:01:14.364,6378,91,3,0,True,8,car,0 days 00:00:11.677000,0 days 00:15:14.288000
2024-09-13 13:01:14.644,6030,88,3,0,True,8,car,0 days 00:00:11.957000,0 days 00:15:14.568000
2024-09-13 13:01:14.884,5795,85,3,0,False,8,car,0 days 00:00:12.197000,0 days 00:15:14.808000
2024-09-13 13:01:15.124,5543,79,3,1,False,8,car,0 days 00:00:12.437000,0 days 00:15:15.048000
2024-09-13 13:01:15.364,5606,78,3,4,False,8,car,0 days 00:00:12.677000,0 days 00:15:15.288000
2024-09-13 13:01:15.724,5600,77,3,8,False,8,car,0 days 00:00:13.037000,0 days 00:15:15.648000
2024-09-13 13:01:16.124,5583,78,3,11,False,8,car,0 days 00:00:13.437000,0 days 00:15:16.048000
2024-09-13 13:01:16.324,5884,79,3,18,False,8,car,0 days 00:00:13.637000,0 days 00:15:16.248000
2024-09-13 13:01:16.564,6084,82,3,23,False,8,car,0 days 00:00:13.877000,0 days 00:15:16.488000
2024-09-13 13:01:16.764,5991,83,3,26,False,8,car,0 days 00:00:14.077000,0 days 00:15:16.688000
2024-09-13 13:01:17.164,6748,91,3,40,False,8,car,0 days 00:00:14.477000,0 days 00:15:17.088000
2024-09-13 13:01:17.364,7268,98,3,44,False,8,car,0 days 00:00:14.677000,0 days 00:15:17.288000
2024-09-13 13:01:17.524,7268,101,3,44,False,8,car,0 days 00:00:14.837000,0 days 00:15:17.448000
2024-09-13 13:01:17.684,7879,104,3,48,False,8,car,0 days 00:00:14.997000,0 days 00:15:17.608000
2024-09-13 13:01:17.964,8337,114,3,56,False,8,car,0 days 00:00:15.277000,0 days 00:15:17.888000
2024-09-13 13:01:18.284,8880,121,3,62,False,8,car,0 days 00:00:15.597000,0 days 00:15:18.208000
2024-09-13 13:01:18.524,9668,130,3,69,False,8,car,0 days 00:00:15.837000,0 days 00:15:18.448000
2024-09-13 13:01:18.684,10190,134,3,78,False,8,car,0 days 00:00:15.997000,0 days 00:15:18.608000
2024-09-13 13:01:18.924,10780,145,3,85,False,8,car,0 days 00:00:16.237000,0 days 00:15:18.848000
2024-09-13 13:01:19.164,11588,153,3,100,False,8,car,0 days 00:00:16.477000,0 days 00:15:19.088000
2024-09-13 13:01:19.444,12156,166,3,100,False,8,car,0 days 00:00:16.757000,0 days 00:15:19.368000
2024-09-13 13:01:19.764,10830,178,4,100,False,8,car,0 days 00:00:17.077000,0 days 00:15:19.688000
