F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:31.609,3542,31,1,0,False,8,car,0 days 00:00:00,0 days 00:14:58.432000
2024-08-30 11:30:31.969,3374,30,1,0,False,8,car,0 days 00:00:00.360000,0 days 00:14:58.792000
2024-08-30 11:30:32.169,3448,29,1,0,False,8,car,0 days 00:00:00.560000,0 days 00:14:58.992000
2024-08-30 11:30:32.329,3368,29,1,0,False,8,car,0 days 00:00:00.720000,0 days 00:14:59.152000
2024-08-30 11:30:32.649,3364,29,1,0,False,8,car,0 days 00:00:01.040000,0 days 00:14:59.472000
2024-08-30 11:30:33.008,3344,29,1,0,False,8,car,0 days 00:00:01.399000,0 days 00:14:59.831000
2024-08-30 11:30:33.248,3318,29,1,0,False,8,car,0 days 00:00:01.639000,0 days 00:15:00.071000
2024-08-30 11:30:33.488,3200,29,1,0,False,8,car,0 days 00:00:01.879000,0 days 00:15:00.311000
2024-08-30 11:30:33.808,3317,29,1,0,False,8,car,0 days 00:00:02.199000,0 days 00:15:00.631000
2024-08-30 11:30:34.008,3150,29,1,0,False,8,car,0 days 00:00:02.399000,0 days 00:15:00.831000
2024-08-30 11:30:34.288,3385,29,1,0,False,8,car,0 days 00:00:02.679000,0 days 00:15:01.111000
2024-08-30 11:30:34.688,3303,28,1,0,False,8,car,0 days 00:00:03.079000,0 days 00:15:01.511000
2024-08-30 11:30:35.048,3464,29,1,0,False,8,car,0 days 00:00:03.439000,0 days 00:15:01.871000
2024-08-30 11:30:35.248,3335,29,1,0,False,8,car,0 days 00:00:03.639000,0 days 00:15:02.071000
2024-08-30 11:30:35.448,3404,30,1,0,False,8,car,0 days 00:00:03.839000,0 days 00:15:02.271000
2024-08-30 11:30:35.848,3393,30,1,0,False,8,car,0 days 00:00:04.239000,0 days 00:15:02.671000
2024-08-30 11:30:36.168,3429,30,1,0,False,8,car,0 days 00:00:04.559000,0 days 00:15:02.991000
2024-08-30 11:30:36.369,3720,30,1,0,False,8,car,0 days 00:00:04.760000,0 days 00:15:03.192000
2024-08-30 11:30:36.569,3510,30,1,0,False,8,car,0 days 00:00:04.960000,0 days 00:15:03.392000
2024-08-30 11:30:36.849,3600,30,1,0,False,8,car,0 days 00:00:05.240000,0 days 00:15:03.672000
2024-08-30 11:30:37.089,3524,31,1,0,False,8,car,0 days 00:00:05.480000,0 days 00:15:03.912000
2024-08-30 11:30:37.369,3435,31,1,0,False,8,car,0 days 00:00:05.760000,0 days 00:15:04.192000
2024-08-30 11:30:37.569,3642,31,1,0,False,8,car,0 days 00:00:05.960000,0 days 00:15:04.392000
2024-08-30 11:30:37.769,3448,31,1,0,False,8,car,0 days 00:00:06.160000,0 days 00:15:04.592000
2024-08-30 11:30:38.209,3604,31,1,0,False,8,car,0 days 00:00:06.600000,0 days 00:15:05.032000
2024-08-30 11:30:38.609,3761,32,1,0,False,8,car,0 days 00:00:07,0 days 00:15:05.432000
2024-08-30 11:30:39.009,3644,32,1,0,False,8,car,0 days 00:00:07.400000,0 days 00:15:05.832000
