F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:33:42.249,7069,80,2,12,False,8,car,0 days 00:00:00.132000,0 days 00:18:09.072000
2024-08-30 11:33:42.529,7154,81,2,15,False,8,car,0 days 00:00:00.412000,0 days 00:18:09.352000
2024-08-30 11:33:42.849,7268,82,2,16,False,8,car,0 days 00:00:00.732000,0 days 00:18:09.672000
2024-08-30 11:33:43.169,7401,84,2,16,False,8,car,0 days 00:00:01.052000,0 days 00:18:09.992000
2024-08-30 11:33:43.569,7554,86,2,17,False,8,car,0 days 00:00:01.452000,0 days 00:18:10.392000
2024-08-30 11:33:43.929,7790,88,2,21,False,8,car,0 days 00:00:01.812000,0 days 00:18:10.752000
2024-08-30 11:33:44.289,8035,91,2,22,False,8,car,0 days 00:00:02.172000,0 days 00:18:11.112000
2024-08-30 11:33:44.529,8274,94,2,22,False,8,car,0 days 00:00:02.412000,0 days 00:18:11.352000
2024-08-30 11:33:44.729,8402,94,2,23,False,8,car,0 days 00:00:02.612000,0 days 00:18:11.552000
2024-08-30 11:33:44.969,8488,97,2,23,False,8,car,0 days 00:00:02.852000,0 days 00:18:11.792000
2024-08-30 11:33:45.209,8579,98,2,23,False,8,car,0 days 00:00:03.092000,0 days 00:18:12.032000
2024-08-30 11:33:45.649,8916,100,2,25,False,8,car,0 days 00:00:03.532000,0 days 00:18:12.472000
2024-08-30 11:33:45.809,8896,101,2,26,False,8,car,0 days 00:00:03.692000,0 days 00:18:12.632000
2024-08-30 11:33:46.289,9161,105,2,29,False,8,car,0 days 00:00:04.172000,0 days 00:18:13.112000
2024-08-30 11:33:46.449,9289,105,2,30,False,8,car,0 days 00:00:04.332000,0 days 00:18:13.272000
2024-08-30 11:33:46.769,9579,108,2,30,False,8,car,0 days 00:00:04.652000,0 days 00:18:13.592000
2024-08-30 11:33:46.969,9726,110,2,30,False,8,car,0 days 00:00:04.852000,0 days 00:18:13.792000
2024-08-30 11:33:47.170,9819,112,2,31,False,8,car,0 days 00:00:05.053000,0 days 00:18:13.993000
2024-08-30 11:33:47.410,10067,113,2,32,False,8,car,0 days 00:00:05.293000,0 days 00:18:14.233000
2024-08-30 11:33:47.650,10097,115,2,32,False,8,car,0 days 00:00:05.533000,0 days 00:18:14.473000
2024-08-30 11:33:47.890,10342,117,2,34,False,8,car,0 days 00:00:05.773000,0 days 00:18:14.713000
2024-08-30 11:33:48.249,10549,119,2,35,False,8,car,0 days 00:00:06.132000,0 days 00:18:15.072000
2024-08-30 11:33:48.489,10535,121,2,36,False,8,car,0 days 00:00:06.372000,0 days 00:18:15.312000
