F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:59.768,3971,16,0,0,True,8,car,0 days 00:00:00.143000,0 days 00:15:26.591000
2024-08-30 11:31:00.048,3954,14,0,0,True,8,car,0 days 00:00:00.423000,0 days 00:15:26.871000
2024-08-30 11:31:00.448,4045,12,0,0,True,8,car,0 days 00:00:00.823000,0 days 00:15:27.271000
2024-08-30 11:31:00.688,4017,11,0,0,False,8,car,0 days 00:00:01.063000,0 days 00:15:27.511000
2024-08-30 11:31:00.888,4047,11,0,0,False,8,car,0 days 00:00:01.263000,0 days 00:15:27.711000
2024-08-30 11:31:01.288,4013,10,0,0,False,8,car,0 days 00:00:01.663000,0 days 00:15:28.111000
2024-08-30 11:31:01.648,3994,10,0,0,False,8,car,0 days 00:00:02.023000,0 days 00:15:28.471000
2024-08-30 11:31:01.808,3970,10,0,0,False,8,car,0 days 00:00:02.183000,0 days 00:15:28.631000
2024-08-30 11:31:02.088,3946,9,0,0,False,8,car,0 days 00:00:02.463000,0 days 00:15:28.911000
2024-08-30 11:31:02.328,3995,9,0,0,False,8,car,0 days 00:00:02.703000,0 days 00:15:29.151000
2024-08-30 11:31:02.729,4010,9,0,0,False,8,car,0 days 00:00:03.104000,0 days 00:15:29.552000
2024-08-30 11:31:03.089,4022,9,0,0,False,8,car,0 days 00:00:03.464000,0 days 00:15:29.912000
2024-08-30 11:31:03.369,3998,8,0,0,False,8,car,0 days 00:00:03.744000,0 days 00:15:30.192000
2024-08-30 11:31:03.529,4057,8,0,0,False,8,car,0 days 00:00:03.904000,0 days 00:15:30.352000
2024-08-30 11:31:03.809,4051,8,0,0,False,8,car,0 days 00:00:04.184000,0 days 00:15:30.632000
2024-08-30 11:31:04.049,4010,8,0,0,False,8,car,0 days 00:00:04.424000,0 days 00:15:30.872000
2024-08-30 11:31:04.329,3958,8,0,0,False,8,car,0 days 00:00:04.704000,0 days 00:15:31.152000
2024-08-30 11:31:04.689,4028,8,0,0,False,8,car,0 days 00:00:05.064000,0 days 00:15:31.512000
2024-08-30 11:31:04.929,4053,7,0,0,False,8,car,0 days 00:00:05.304000,0 days 00:15:31.752000
2024-08-30 11:31:05.089,3988,7,0,0,False,8,car,0 days 00:00:05.464000,0 days 00:15:31.912000
2024-08-30 11:31:05.289,4012,7,0,0,False,8,car,0 days 00:00:05.664000,0 days 00:15:32.112000
2024-08-30 11:31:05.449,3943,7,0,0,False,8,car,0 days 00:00:05.824000,0 days 00:15:32.272000
2024-08-30 11:31:05.769,3935,7,0,0,False,8,car,0 days 00:00:06.144000,0 days 00:15:32.592000
2024-08-30 11:31:05.969,3966,7,0,0,False,8,car,0 days 00:00:06.344000,0 days 00:15:32.792000
2024-08-30 11:31:06.369,3940,6,0,0,False,8,car,0 days 00:00:06.744000,0 days 00:15:33.192000
2024-08-30 11:31:06.568,3936,6,0,0,False,8,car,0 days 00:00:06.943000,0 days 00:15:33.391000
2024-08-30 11:31:06.888,4056,6,0,0,False,8,car,0 days 00:00:07.263000,0 days 00:15:33.711000
2024-08-30 11:31:07.208,3946,6,0,0,False,8,car,0 days 00:00:07.583000,0 days 00:15:34.031000
