F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:14.568,6704,61,1,0,False,8,car,0 days 00:00:00.104000,0 days 00:14:41.391000
2024-08-30 11:30:14.768,6207,59,1,0,True,8,car,0 days 00:00:00.304000,0 days 00:14:41.591000
2024-08-30 11:30:15.208,6043,57,1,0,True,8,car,0 days 00:00:00.744000,0 days 00:14:42.031000
2024-08-30 11:30:15.528,5698,54,1,0,True,8,car,0 days 00:00:01.064000,0 days 00:14:42.351000
2024-08-30 11:30:15.728,5488,52,1,0,True,8,car,0 days 00:00:01.264000,0 days 00:14:42.551000
2024-08-30 11:30:15.928,5356,50,1,0,True,8,car,0 days 00:00:01.464000,0 days 00:14:42.751000
2024-08-30 11:30:16.168,5146,48,1,0,True,8,car,0 days 00:00:01.704000,0 days 00:14:42.991000
2024-08-30 11:30:16.448,4842,45,1,0,True,8,car,0 days 00:00:01.984000,0 days 00:14:43.271000
2024-08-30 11:30:16.809,4582,42,1,0,False,8,car,0 days 00:00:02.345000,0 days 00:14:43.632000
2024-08-30 11:30:17.169,4368,40,1,0,False,8,car,0 days 00:00:02.705000,0 days 00:14:43.992000
2024-08-30 11:30:17.409,4448,39,1,0,False,8,car,0 days 00:00:02.945000,0 days 00:14:44.232000
2024-08-30 11:30:17.649,4052,38,1,0,False,8,car,0 days 00:00:03.185000,0 days 00:14:44.472000
2024-08-30 11:30:18.009,3918,36,1,0,False,8,car,0 days 00:00:03.545000,0 days 00:14:44.832000
2024-08-30 11:30:18.369,3603,33,1,0,False,8,car,0 days 00:00:03.905000,0 days 00:14:45.192000
2024-08-30 11:30:18.689,3295,32,1,0,False,8,car,0 days 00:00:04.225000,0 days 00:14:45.512000
2024-08-30 11:30:18.889,3925,31,1,3,False,8,car,0 days 00:00:04.425000,0 days 00:14:45.712000
2024-08-30 11:30:19.169,3984,33,1,6,False,8,car,0 days 00:00:04.705000,0 days 00:14:45.992000
2024-08-30 11:30:19.408,3494,37,1,5,False,8,car,0 days 00:00:04.944000,0 days 00:14:46.231000
2024-08-30 11:30:19.568,4504,37,1,6,False,8,car,0 days 00:00:05.104000,0 days 00:14:46.391000
2024-08-30 11:30:19.808,4224,41,1,12,False,8,car,0 days 00:00:05.344000,0 days 00:14:46.631000
2024-08-30 11:30:20.048,4882,41,1,13,False,8,car,0 days 00:00:05.584000,0 days 00:14:46.871000
2024-08-30 11:30:20.248,5228,45,1,10,False,8,car,0 days 00:00:05.784000,0 days 00:14:47.071000
2024-08-30 11:30:20.728,5132,49,1,1,False,8,car,0 days 00:00:06.264000,0 days 00:14:47.551000
2024-08-30 11:30:20.888,5357,49,1,0,False,8,car,0 days 00:00:06.424000,0 days 00:14:47.711000
2024-08-30 11:30:21.168,5039,48,1,0,True,8,car,0 days 00:00:06.704000,0 days 00:14:47.991000
2024-08-30 11:30:21.328,4911,45,1,0,True,8,car,0 days 00:00:06.864000,0 days 00:14:48.151000
2024-08-30 11:30:21.728,4501,42,1,0,True,8,car,0 days 00:00:07.264000,0 days 00:14:48.551000
2024-08-30 11:30:21.928,4419,41,1,0,True,8,car,0 days 00:00:07.464000,0 days 00:14:48.751000
2024-08-30 11:30:22.128,4320,39,1,0,False,8,car,0 days 00:00:07.664000,0 days 00:14:48.951000
2024-08-30 11:30:22.288,4191,39,1,0,False,8,car,0 days 00:00:07.824000,0 days 00:14:49.111000
2024-08-30 11:30:22.448,4161,38,1,0,False,8,car,0 days 00:00:07.984000,0 days 00:14:49.271000
2024-08-30 11:30:22.728,4142,37,1,0,False,8,car,0 days 00:00:08.264000,0 days 00:14:49.551000
2024-08-30 11:30:23.048,3805,35,1,0,False,8,car,0 days 00:00:08.584000,0 days 00:14:49.871000
2024-08-30 11:30:23.329,3585,33,1,0,False,8,car,0 days 00:00:08.865000,0 days 00:14:50.152000
2024-08-30 11:30:23.649,3374,31,1,0,False,8,car,0 days 00:00:09.185000,0 days 00:14:50.472000
2024-08-30 11:30:23.849,3281,30,1,0,False,8,car,0 days 00:00:09.385000,0 days 00:14:50.672000
2024-08-30 11:30:24.089,3243,29,1,0,False,8,car,0 days 00:00:09.625000,0 days 00:14:50.912000
2024-08-30 11:30:24.409,3742,30,1,0,False,8,car,0 days 00:00:09.945000,0 days 00:14:51.232000
2024-08-30 11:30:24.569,3462,31,1,0,False,8,car,0 days 00:00:10.105000,0 days 00:14:51.392000
2024-08-30 11:30:24.929,3944,32,1,0,False,8,car,0 days 00:00:10.465000,0 days 00:14:51.752000
2024-08-30 11:30:25.169,3664,31,1,0,False,8,car,0 days 00:00:10.705000,0 days 00:14:51.992000
2024-08-30 11:30:25.449,3969,32,1,0,False,8,car,0 days 00:00:10.985000,0 days 00:14:52.272000
2024-08-30 11:30:25.689,3689,31,1,0,False,8,car,0 days 00:00:11.225000,0 days 00:14:52.512000
2024-08-30 11:30:26.048,4577,35,1,10,False,8,car,0 days 00:00:11.584000,0 days 00:14:52.871000
2024-08-30 11:30:26.408,4600,40,1,3,False,8,car,0 days 00:00:11.944000,0 days 00:14:53.231000
2024-08-30 11:30:26.648,4448,41,1,0,False,8,car,0 days 00:00:12.184000,0 days 00:14:53.471000
2024-08-30 11:30:26.848,4390,40,1,0,False,8,car,0 days 00:00:12.384000,0 days 00:14:53.671000
2024-08-30 11:30:27.208,4436,37,1,3,False,8,car,0 days 00:00:12.744000,0 days 00:14:54.031000
2024-08-30 11:30:27.448,4169,38,1,5,False,8,car,0 days 00:00:12.984000,0 days 00:14:54.271000
2024-08-30 11:30:27.688,4590,39,1,5,False,8,car,0 days 00:00:13.224000,0 days 00:14:54.511000
