F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 11:30:19.169,5629,67,2,12,False,8,car,0 days 00:00:00.133000,0 days 00:14:45.992000
2024-08-30 11:30:19.408,5399,66,2,0,False,8,car,0 days 00:00:00.372000,0 days 00:14:46.231000
2024-08-30 11:30:19.568,5632,66,2,0,True,8,car,0 days 00:00:00.532000,0 days 00:14:46.391000
2024-08-30 11:30:19.808,5579,63,2,0,True,8,car,0 days 00:00:00.772000,0 days 00:14:46.631000
2024-08-30 11:30:20.048,5086,59,2,0,True,8,car,0 days 00:00:01.012000,0 days 00:14:46.871000
2024-08-30 11:30:20.248,4659,59,2,0,True,8,car,0 days 00:00:01.212000,0 days 00:14:47.071000
2024-08-30 11:30:20.728,5643,48,1,0,True,8,car,0 days 00:00:01.692000,0 days 00:14:47.551000
2024-08-30 11:30:20.888,5476,48,1,0,True,8,car,0 days 00:00:01.852000,0 days 00:14:47.711000
2024-08-30 11:30:21.168,5187,45,1,0,True,8,car,0 days 00:00:02.132000,0 days 00:14:47.991000
2024-08-30 11:30:21.328,4912,44,1,0,True,8,car,0 days 00:00:02.292000,0 days 00:14:48.151000
2024-08-30 11:30:21.728,4711,41,1,0,False,8,car,0 days 00:00:02.692000,0 days 00:14:48.551000
2024-08-30 11:30:21.928,4619,40,1,0,False,8,car,0 days 00:00:02.892000,0 days 00:14:48.751000
2024-08-30 11:30:22.128,4409,39,1,0,False,8,car,0 days 00:00:03.092000,0 days 00:14:48.951000
2024-08-30 11:30:22.288,4404,39,1,0,False,8,car,0 days 00:00:03.252000,0 days 00:14:49.111000
2024-08-30 11:30:22.448,4237,38,1,0,False,8,car,0 days 00:00:03.412000,0 days 00:14:49.271000
2024-08-30 11:30:22.728,4153,36,1,0,False,8,car,0 days 00:00:03.692000,0 days 00:14:49.551000
2024-08-30 11:30:23.048,4009,35,1,0,False,8,car,0 days 00:00:04.012000,0 days 00:14:49.871000
2024-08-30 11:30:23.329,3840,34,1,0,False,8,car,0 days 00:00:04.293000,0 days 00:14:50.152000
2024-08-30 11:30:23.649,3785,33,1,0,False,8,car,0 days 00:00:04.613000,0 days 00:14:50.472000
2024-08-30 11:30:23.849,3720,33,1,0,False,8,car,0 days 00:00:04.813000,0 days 00:14:50.672000
2024-08-30 11:30:24.089,3672,33,1,0,False,8,car,0 days 00:00:05.053000,0 days 00:14:50.912000
2024-08-30 11:30:24.409,3703,32,1,0,False,8,car,0 days 00:00:05.373000,0 days 00:14:51.232000
2024-08-30 11:30:24.569,3645,32,1,0,False,8,car,0 days 00:00:05.533000,0 days 00:14:51.392000
2024-08-30 11:30:24.929,3566,31,1,0,False,8,car,0 days 00:00:05.893000,0 days 00:14:51.752000
2024-08-30 11:30:25.169,3582,31,1,0,False,8,car,0 days 00:00:06.133000,0 days 00:14:51.992000
2024-08-30 11:30:25.449,3559,31,1,0,False,8,car,0 days 00:00:06.413000,0 days 00:14:52.272000
2024-08-30 11:30:25.689,3489,30,1,0,False,8,car,0 days 00:00:06.653000,0 days 00:14:52.512000
2024-08-30 11:30:26.048,3367,30,1,0,False,8,car,0 days 00:00:07.012000,0 days 00:14:52.871000
2024-08-30 11:30:26.408,3536,30,1,0,False,8,car,0 days 00:00:07.372000,0 days 00:14:53.231000
2024-08-30 11:30:26.648,3466,30,1,0,False,8,car,0 days 00:00:07.612000,0 days 00:14:53.471000
2024-08-30 11:30:26.848,3463,30,1,0,False,8,car,0 days 00:00:07.812000,0 days 00:14:53.671000
2024-08-30 11:30:27.208,3327,30,1,0,False,8,car,0 days 00:00:08.172000,0 days 00:14:54.031000
2024-08-30 11:30:27.448,3333,30,1,0,False,8,car,0 days 00:00:08.412000,0 days 00:14:54.271000
2024-08-30 11:30:27.688,3388,30,1,0,False,8,car,0 days 00:00:08.652000,0 days 00:14:54.511000
2024-08-30 11:30:27.848,3448,30,1,0,False,8,car,0 days 00:00:08.812000,0 days 00:14:54.671000
2024-08-30 11:30:28.008,3425,30,1,0,False,8,car,0 days 00:00:08.972000,0 days 00:14:54.831000
2024-08-30 11:30:28.248,3432,30,1,0,False,8,car,0 days 00:00:09.212000,0 days 00:14:55.071000
2024-08-30 11:30:28.528,3454,30,1,0,False,8,car,0 days 00:00:09.492000,0 days 00:14:55.351000
2024-08-30 11:30:28.688,3399,30,1,0,False,8,car,0 days 00:00:09.652000,0 days 00:14:55.511000
2024-08-30 11:30:29.008,3449,30,1,0,False,8,car,0 days 00:00:09.972000,0 days 00:14:55.831000
2024-08-30 11:30:29.328,3380,30,1,0,False,8,car,0 days 00:00:10.292000,0 days 00:14:56.151000
2024-08-30 11:30:29.488,3417,30,1,0,False,8,car,0 days 00:00:10.452000,0 days 00:14:56.311000
2024-08-30 11:30:29.648,3377,30,1,0,False,8,car,0 days 00:00:10.612000,0 days 00:14:56.471000
2024-08-30 11:30:29.849,3418,30,1,0,False,8,car,0 days 00:00:10.813000,0 days 00:14:56.672000
2024-08-30 11:30:30.129,3391,30,1,0,False,8,car,0 days 00:00:11.093000,0 days 00:14:56.952000
2024-08-30 11:30:30.369,3482,30,1,0,False,8,car,0 days 00:00:11.333000,0 days 00:14:57.192000
2024-08-30 11:30:30.649,3433,30,1,0,False,8,car,0 days 00:00:11.613000,0 days 00:14:57.472000
2024-08-30 11:30:30.889,3504,30,1,0,False,8,car,0 days 00:00:11.853000,0 days 00:14:57.712000
2024-08-30 11:30:31.049,3364,30,1,0,False,8,car,0 days 00:00:12.013000,0 days 00:14:57.872000
2024-08-30 11:30:31.289,3443,30,1,0,False,8,car,0 days 00:00:12.253000,0 days 00:14:58.112000
2024-08-30 11:30:31.609,3443,30,1,0,False,8,car,0 days 00:00:12.573000,0 days 00:14:58.432000
2024-08-30 11:30:31.969,3532,30,1,0,False,8,car,0 days 00:00:12.933000,0 days 00:14:58.792000
2024-08-30 11:30:32.169,3519,30,1,0,False,8,car,0 days 00:00:13.133000,0 days 00:14:58.992000
2024-08-30 11:30:32.329,3456,30,1,0,False,8,car,0 days 00:00:13.293000,0 days 00:14:59.152000
2024-08-30 11:30:32.649,3417,30,1,0,False,8,car,0 days 00:00:13.613000,0 days 00:14:59.472000
2024-08-30 11:30:33.008,3407,30,1,0,False,8,car,0 days 00:00:13.972000,0 days 00:14:59.831000
2024-08-30 11:30:33.248,3427,30,1,0,False,8,car,0 days 00:00:14.212000,0 days 00:15:00.071000
2024-08-30 11:30:33.488,3456,30,1,0,False,8,car,0 days 00:00:14.452000,0 days 00:15:00.311000
2024-08-30 11:30:33.808,3469,30,1,0,False,8,car,0 days 00:00:14.772000,0 days 00:15:00.631000
2024-08-30 11:30:34.008,3475,30,1,0,False,8,car,0 days 00:00:14.972000,0 days 00:15:00.831000
2024-08-30 11:30:34.288,3564,30,1,0,False,8,car,0 days 00:00:15.252000,0 days 00:15:01.111000
2024-08-30 11:30:34.688,3535,31,1,0,False,8,car,0 days 00:00:15.652000,0 days 00:15:01.511000
2024-08-30 11:30:35.048,3529,31,1,0,False,8,car,0 days 00:00:16.012000,0 days 00:15:01.871000
2024-08-30 11:30:35.248,3492,31,1,0,False,8,car,0 days 00:00:16.212000,0 days 00:15:02.071000
2024-08-30 11:30:35.448,3485,31,1,0,False,8,car,0 days 00:00:16.412000,0 days 00:15:02.271000
2024-08-30 11:30:35.848,3587,31,1,0,False,8,car,0 days 00:00:16.812000,0 days 00:15:02.671000
2024-08-30 11:30:36.168,3532,31,1,0,False,8,car,0 days 00:00:17.132000,0 days 00:15:02.991000
2024-08-30 11:30:36.369,3551,31,1,0,False,8,car,0 days 00:00:17.333000,0 days 00:15:03.192000
2024-08-30 11:30:36.569,3571,31,1,0,False,8,car,0 days 00:00:17.533000,0 days 00:15:03.392000
2024-08-30 11:30:36.849,3618,31,1,0,False,8,car,0 days 00:00:17.813000,0 days 00:15:03.672000
2024-08-30 11:30:37.089,3488,31,1,0,False,8,car,0 days 00:00:18.053000,0 days 00:15:03.912000
2024-08-30 11:30:37.369,3565,31,1,0,False,8,car,0 days 00:00:18.333000,0 days 00:15:04.192000
2024-08-30 11:30:37.569,3566,31,1,0,False,8,car,0 days 00:00:18.533000,0 days 00:15:04.392000
2024-08-30 11:30:37.769,3530,31,1,0,False,8,car,0 days 00:00:18.733000,0 days 00:15:04.592000
2024-08-30 11:30:38.209,3487,31,1,0,False,8,car,0 days 00:00:19.173000,0 days 00:15:05.032000
2024-08-30 11:30:38.609,3504,31,1,0,False,8,car,0 days 00:00:19.573000,0 days 00:15:05.432000
2024-08-30 11:30:39.009,3700,31,1,0,False,8,car,0 days 00:00:19.973000,0 days 00:15:05.832000
