F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:00:35.025,4019,11,0,0,True,8,car,0 days 00:00:00.187000,0 days 00:14:57.741000
2024-07-19 15:00:35.305,3994,10,0,0,True,8,car,0 days 00:00:00.467000,0 days 00:14:58.021000
2024-07-19 15:00:35.505,3931,7,0,0,True,8,car,0 days 00:00:00.667000,0 days 00:14:58.221000
2024-07-19 15:00:35.865,3942,4,0,0,True,8,car,0 days 00:00:01.027000,0 days 00:14:58.581000
2024-07-19 15:00:36.145,3666,0,0,0,True,8,car,0 days 00:00:01.307000,0 days 00:14:58.861000
2024-07-19 15:00:36.465,4202,0,0,0,True,8,car,0 days 00:00:01.627000,0 days 00:14:59.181000
2024-07-19 15:00:36.625,4307,0,0,0,True,8,car,0 days 00:00:01.787000,0 days 00:14:59.341000
2024-07-19 15:00:36.945,3565,0,0,0,True,8,car,0 days 00:00:02.107000,0 days 00:14:59.661000
2024-07-19 15:00:37.185,4070,0,0,0,True,8,car,0 days 00:00:02.347000,0 days 00:14:59.901000
2024-07-19 15:00:37.505,4444,0,0,0,True,8,car,0 days 00:00:02.667000,0 days 00:15:00.221000
2024-07-19 15:00:37.786,4330,0,0,0,True,8,car,0 days 00:00:02.948000,0 days 00:15:00.502000
2024-07-19 15:00:38.066,4280,0,0,0,True,8,car,0 days 00:00:03.228000,0 days 00:15:00.782000
2024-07-19 15:00:38.306,4951,0,1,0,True,8,car,0 days 00:00:03.468000,0 days 00:15:01.022000
2024-07-19 15:00:38.586,6508,0,1,0,True,8,car,0 days 00:00:03.748000,0 days 00:15:01.302000
2024-07-19 15:00:38.746,6489,0,1,0,True,8,car,0 days 00:00:03.908000,0 days 00:15:01.462000
2024-07-19 15:00:38.906,6527,0,1,0,True,8,car,0 days 00:00:04.068000,0 days 00:15:01.622000
2024-07-19 15:00:39.146,6477,0,1,0,True,8,car,0 days 00:00:04.308000,0 days 00:15:01.862000
2024-07-19 15:00:39.625,6497,0,1,0,True,8,car,0 days 00:00:04.787000,0 days 00:15:02.341000
2024-07-19 15:00:39.985,6365,0,1,0,True,8,car,0 days 00:00:05.147000,0 days 00:15:02.701000
2024-07-19 15:00:40.185,6275,0,1,0,True,8,car,0 days 00:00:05.347000,0 days 00:15:02.901000
2024-07-19 15:00:40.585,6246,0,1,0,True,8,car,0 days 00:00:05.747000,0 days 00:15:03.301000
2024-07-19 15:00:40.825,6170,0,1,0,True,8,car,0 days 00:00:05.987000,0 days 00:15:03.541000
2024-07-19 15:00:41.025,5629,0,1,0,True,8,car,0 days 00:00:06.187000,0 days 00:15:03.741000
2024-07-19 15:00:41.265,4157,0,1,0,True,8,car,0 days 00:00:06.427000,0 days 00:15:03.981000
2024-07-19 15:00:41.425,3946,0,1,0,True,8,car,0 days 00:00:06.587000,0 days 00:15:04.141000
2024-07-19 15:00:41.705,3978,0,0,0,True,8,car,0 days 00:00:06.867000,0 days 00:15:04.421000
2024-07-19 15:00:42.105,4287,0,0,0,True,8,car,0 days 00:00:07.267000,0 days 00:15:04.821000
2024-07-19 15:00:42.305,4147,0,0,0,False,8,car,0 days 00:00:07.467000,0 days 00:15:05.021000
2024-07-19 15:00:42.465,4482,0,0,0,False,8,car,0 days 00:00:07.627000,0 days 00:15:05.181000
