F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:00:12.625,6250,51,1,17,False,8,car,0 days 00:00:00.052000,0 days 00:14:35.341000
2024-07-19 15:00:12.825,6420,57,1,18,False,8,car,0 days 00:00:00.252000,0 days 00:14:35.541000
2024-07-19 15:00:13.025,7184,61,1,26,False,8,car,0 days 00:00:00.452000,0 days 00:14:35.741000
2024-07-19 15:00:13.305,8139,68,1,32,False,8,car,0 days 00:00:00.732000,0 days 00:14:36.021000
2024-07-19 15:00:13.505,8666,74,1,35,False,8,car,0 days 00:00:00.932000,0 days 00:14:36.221000
2024-07-19 15:00:13.705,9211,79,1,35,False,8,car,0 days 00:00:01.132000,0 days 00:14:36.421000
2024-07-19 15:00:13.905,9467,83,1,36,False,8,car,0 days 00:00:01.332000,0 days 00:14:36.621000
2024-07-19 15:00:14.145,8489,90,1,35,False,8,car,0 days 00:00:01.572000,0 days 00:14:36.861000
2024-07-19 15:00:14.505,8506,97,2,32,False,8,car,0 days 00:00:01.932000,0 days 00:14:37.221000
2024-07-19 15:00:14.785,8950,102,2,37,False,8,car,0 days 00:00:02.212000,0 days 00:14:37.501000
2024-07-19 15:00:15.185,9421,108,2,35,False,8,car,0 days 00:00:02.612000,0 days 00:14:37.901000
2024-07-19 15:00:15.625,9234,115,2,35,False,8,car,0 days 00:00:03.052000,0 days 00:14:38.341000
2024-07-19 15:00:15.785,8812,118,3,39,False,8,car,0 days 00:00:03.212000,0 days 00:14:38.501000
2024-07-19 15:00:16.145,9003,123,3,38,False,8,car,0 days 00:00:03.572000,0 days 00:14:38.861000
2024-07-19 15:00:16.425,9540,127,3,51,False,8,car,0 days 00:00:03.852000,0 days 00:14:39.141000
2024-07-19 15:00:16.665,9992,134,3,61,False,8,car,0 days 00:00:04.092000,0 days 00:14:39.381000
2024-07-19 15:00:16.865,9863,137,3,67,False,8,car,0 days 00:00:04.292000,0 days 00:14:39.581000
2024-07-19 15:00:17.185,9272,150,4,80,False,8,car,0 days 00:00:04.612000,0 days 00:14:39.901000
2024-07-19 15:00:17.345,9779,158,4,80,False,8,car,0 days 00:00:04.772000,0 days 00:14:40.061000
2024-07-19 15:00:17.585,10568,167,4,100,False,8,car,0 days 00:00:05.012000,0 days 00:14:40.301000
2024-07-19 15:00:18.066,10250,164,4,0,True,8,car,0 days 00:00:05.493000,0 days 00:14:40.782000
2024-07-19 15:00:18.226,9849,159,4,0,True,8,car,0 days 00:00:05.653000,0 days 00:14:40.942000
2024-07-19 15:00:18.546,8867,141,4,0,True,8,car,0 days 00:00:05.973000,0 days 00:14:41.262000
2024-07-19 15:00:18.746,8526,135,4,0,False,8,car,0 days 00:00:06.173000,0 days 00:14:41.462000
2024-07-19 15:00:18.986,8185,134,4,0,False,8,car,0 days 00:00:06.413000,0 days 00:14:41.702000
2024-07-19 15:00:19.305,7865,129,4,0,True,8,car,0 days 00:00:06.732000,0 days 00:14:42.021000
2024-07-19 15:00:19.505,7447,121,4,0,True,8,car,0 days 00:00:06.932000,0 days 00:14:42.221000
2024-07-19 15:00:19.705,6923,113,4,0,True,8,car,0 days 00:00:07.132000,0 days 00:14:42.421000
2024-07-19 15:00:19.985,6292,101,4,0,True,8,car,0 days 00:00:07.412000,0 days 00:14:42.701000
2024-07-19 15:00:20.225,7231,99,4,0,False,8,car,0 days 00:00:07.652000,0 days 00:14:42.941000
2024-07-19 15:00:20.505,7010,97,3,0,False,8,car,0 days 00:00:07.932000,0 days 00:14:43.221000
2024-07-19 15:00:20.825,6450,92,3,0,True,8,car,0 days 00:00:08.252000,0 days 00:14:43.541000
2024-07-19 15:00:21.065,6114,83,3,0,True,8,car,0 days 00:00:08.492000,0 days 00:14:43.781000
2024-07-19 15:00:21.265,5701,78,3,0,True,8,car,0 days 00:00:08.692000,0 days 00:14:43.981000
2024-07-19 15:00:21.465,5525,74,3,0,False,8,car,0 days 00:00:08.892000,0 days 00:14:44.181000
2024-07-19 15:00:21.705,5174,73,3,0,False,8,car,0 days 00:00:09.132000,0 days 00:14:44.421000
2024-07-19 15:00:21.945,4858,70,3,0,False,8,car,0 days 00:00:09.372000,0 days 00:14:44.661000
2024-07-19 15:00:22.145,5259,68,3,0,False,8,car,0 days 00:00:09.572000,0 days 00:14:44.861000
2024-07-19 15:00:22.385,4878,67,3,0,False,8,car,0 days 00:00:09.812000,0 days 00:14:45.101000
2024-07-19 15:00:22.545,4815,66,3,0,False,8,car,0 days 00:00:09.972000,0 days 00:14:45.261000
2024-07-19 15:00:22.705,4717,65,3,0,False,8,car,0 days 00:00:10.132000,0 days 00:14:45.421000
2024-07-19 15:00:22.905,4607,64,3,0,False,8,car,0 days 00:00:10.332000,0 days 00:14:45.621000
2024-07-19 15:00:23.065,4575,63,3,0,False,8,car,0 days 00:00:10.492000,0 days 00:14:45.781000
2024-07-19 15:00:23.385,4448,62,3,1,False,8,car,0 days 00:00:10.812000,0 days 00:14:46.101000
2024-07-19 15:00:23.545,4478,61,3,3,False,8,car,0 days 00:00:10.972000,0 days 00:14:46.261000
2024-07-19 15:00:23.705,4396,61,3,8,False,8,car,0 days 00:00:11.132000,0 days 00:14:46.421000
2024-07-19 15:00:24.025,4700,63,3,14,False,8,car,0 days 00:00:11.452000,0 days 00:14:46.741000
2024-07-19 15:00:24.385,5110,66,3,19,False,8,car,0 days 00:00:11.812000,0 days 00:14:47.101000
2024-07-19 15:00:24.786,5471,73,3,20,False,8,car,0 days 00:00:12.213000,0 days 00:14:47.502000
2024-07-19 15:00:24.986,5593,76,3,23,False,8,car,0 days 00:00:12.413000,0 days 00:14:47.702000
2024-07-19 15:00:25.226,6043,77,3,26,False,8,car,0 days 00:00:12.653000,0 days 00:14:47.942000
2024-07-19 15:00:25.586,6452,86,3,35,False,8,car,0 days 00:00:13.013000,0 days 00:14:48.302000
2024-07-19 15:00:25.906,6992,92,3,40,False,8,car,0 days 00:00:13.333000,0 days 00:14:48.622000
2024-07-19 15:00:26.105,7316,95,3,44,False,8,car,0 days 00:00:13.532000,0 days 00:14:48.821000
2024-07-19 15:00:26.425,7887,105,3,48,False,8,car,0 days 00:00:13.852000,0 days 00:14:49.141000
2024-07-19 15:00:26.625,8305,111,3,51,False,8,car,0 days 00:00:14.052000,0 days 00:14:49.341000
2024-07-19 15:00:27.025,9186,122,3,56,False,8,car,0 days 00:00:14.452000,0 days 00:14:49.741000
2024-07-19 15:00:27.225,9597,128,3,58,False,8,car,0 days 00:00:14.652000,0 days 00:14:49.941000
2024-07-19 15:00:27.625,10453,140,3,60,False,8,car,0 days 00:00:15.052000,0 days 00:14:50.341000
2024-07-19 15:00:27.865,9300,148,3,64,False,8,car,0 days 00:00:15.292000,0 days 00:14:50.581000
2024-07-19 15:00:28.185,9905,156,4,70,False,8,car,0 days 00:00:15.612000,0 days 00:14:50.901000
2024-07-19 15:00:28.545,10514,167,4,74,False,8,car,0 days 00:00:15.972000,0 days 00:14:51.261000
2024-07-19 15:00:28.825,10920,174,4,76,False,8,car,0 days 00:00:16.252000,0 days 00:14:51.541000
