F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:02:02.585,5790,35,1,45,False,8,car,0 days 00:00:00.057000,0 days 00:16:25.301000
2024-07-19 15:02:02.785,7190,45,1,45,False,8,car,0 days 00:00:00.257000,0 days 00:16:25.501000
2024-07-19 15:02:02.945,8310,48,1,45,False,8,car,0 days 00:00:00.417000,0 days 00:16:25.661000
2024-07-19 15:02:03.146,9710,54,1,45,False,8,car,0 days 00:00:00.618000,0 days 00:16:25.862000
2024-07-19 15:02:03.386,9810,64,1,45,False,8,car,0 days 00:00:00.858000,0 days 00:16:26.102000
2024-07-19 15:02:03.746,9715,75,1,56,False,8,car,0 days 00:00:01.218000,0 days 00:16:26.462000
2024-07-19 15:02:03.986,10896,87,1,59,False,8,car,0 days 00:00:01.458000,0 days 00:16:26.702000
2024-07-19 15:02:04.226,11982,95,1,64,False,8,car,0 days 00:00:01.698000,0 days 00:16:26.942000
2024-07-19 15:02:04.586,10128,107,1,73,False,8,car,0 days 00:00:02.058000,0 days 00:16:27.302000
2024-07-19 15:02:04.906,11573,126,2,82,False,8,car,0 days 00:00:02.378000,0 days 00:16:27.622000
2024-07-19 15:02:05.186,10387,140,2,94,False,8,car,0 days 00:00:02.658000,0 days 00:16:27.902000
2024-07-19 15:02:05.346,11067,146,3,99,False,8,car,0 days 00:00:02.818000,0 days 00:16:28.062000
2024-07-19 15:02:05.746,10575,165,3,99,False,8,car,0 days 00:00:03.218000,0 days 00:16:28.462000
2024-07-19 15:02:06.106,11261,181,4,99,False,8,car,0 days 00:00:03.578000,0 days 00:16:28.822000
2024-07-19 15:02:06.306,11366,188,4,85,False,8,car,0 days 00:00:03.778000,0 days 00:16:29.022000
2024-07-19 15:02:06.506,11059,188,4,18,False,8,car,0 days 00:00:03.978000,0 days 00:16:29.222000
2024-07-19 15:02:06.826,10704,181,4,0,True,8,car,0 days 00:00:04.298000,0 days 00:16:29.542000
2024-07-19 15:02:06.986,10444,175,4,0,True,8,car,0 days 00:00:04.458000,0 days 00:16:29.702000
2024-07-19 15:02:07.305,9784,166,4,0,True,8,car,0 days 00:00:04.777000,0 days 00:16:30.021000
2024-07-19 15:02:07.585,9389,157,4,0,True,8,car,0 days 00:00:05.057000,0 days 00:16:30.301000
2024-07-19 15:02:07.865,8834,147,4,0,True,8,car,0 days 00:00:05.337000,0 days 00:16:30.581000
2024-07-19 15:02:08.105,8637,142,4,0,True,8,car,0 days 00:00:05.577000,0 days 00:16:30.821000
2024-07-19 15:02:08.425,9152,134,4,0,True,8,car,0 days 00:00:05.897000,0 days 00:16:31.141000
2024-07-19 15:02:08.705,8769,125,3,0,True,8,car,0 days 00:00:06.177000,0 days 00:16:31.421000
2024-07-19 15:02:08.945,8401,122,3,0,True,8,car,0 days 00:00:06.417000,0 days 00:16:31.661000
2024-07-19 15:02:09.265,8052,111,3,0,True,8,car,0 days 00:00:06.737000,0 days 00:16:31.981000
2024-07-19 15:02:09.505,9073,106,2,0,True,8,car,0 days 00:00:06.977000,0 days 00:16:32.221000
2024-07-19 15:02:09.746,8494,101,2,0,True,8,car,0 days 00:00:07.218000,0 days 00:16:32.462000
2024-07-19 15:02:10.066,7889,91,2,0,True,8,car,0 days 00:00:07.538000,0 days 00:16:32.782000
2024-07-19 15:02:10.346,7348,87,2,0,True,8,car,0 days 00:00:07.818000,0 days 00:16:33.062000
2024-07-19 15:02:10.586,7048,81,2,0,True,8,car,0 days 00:00:08.058000,0 days 00:16:33.302000
2024-07-19 15:02:10.826,6502,78,2,0,True,8,car,0 days 00:00:08.298000,0 days 00:16:33.542000
2024-07-19 15:02:11.146,6390,74,2,0,False,8,car,0 days 00:00:08.618000,0 days 00:16:33.862000
2024-07-19 15:02:11.346,6103,72,2,0,False,8,car,0 days 00:00:08.818000,0 days 00:16:34.062000
2024-07-19 15:02:11.666,5779,68,2,0,False,8,car,0 days 00:00:09.138000,0 days 00:16:34.382000
2024-07-19 15:02:11.906,5751,67,2,0,False,8,car,0 days 00:00:09.378000,0 days 00:16:34.622000
2024-07-19 15:02:12.186,5660,65,2,0,False,8,car,0 days 00:00:09.658000,0 days 00:16:34.902000
2024-07-19 15:02:12.506,5266,63,2,1,False,8,car,0 days 00:00:09.978000,0 days 00:16:35.222000
2024-07-19 15:02:12.786,5309,62,2,6,False,8,car,0 days 00:00:10.258000,0 days 00:16:35.502000
2024-07-19 15:02:12.986,5127,61,2,9,False,8,car,0 days 00:00:10.458000,0 days 00:16:35.702000
2024-07-19 15:02:13.226,5668,62,2,11,False,8,car,0 days 00:00:10.698000,0 days 00:16:35.942000
2024-07-19 15:02:13.386,5708,63,2,11,False,8,car,0 days 00:00:10.858000,0 days 00:16:36.102000
2024-07-19 15:02:13.626,5773,64,2,11,False,8,car,0 days 00:00:11.098000,0 days 00:16:36.342000
2024-07-19 15:02:13.825,5914,66,2,11,False,8,car,0 days 00:00:11.297000,0 days 00:16:36.541000
2024-07-19 15:02:14.065,5834,67,2,11,False,8,car,0 days 00:00:11.537000,0 days 00:16:36.781000
2024-07-19 15:02:14.265,6135,68,2,11,False,8,car,0 days 00:00:11.737000,0 days 00:16:36.981000
2024-07-19 15:02:14.425,6084,69,2,11,False,8,car,0 days 00:00:11.897000,0 days 00:16:37.141000
2024-07-19 15:02:14.705,5923,70,2,4,False,8,car,0 days 00:00:12.177000,0 days 00:16:37.421000
2024-07-19 15:02:14.945,6147,69,2,0,False,8,car,0 days 00:00:12.417000,0 days 00:16:37.661000
2024-07-19 15:02:15.225,5720,67,2,1,False,8,car,0 days 00:00:12.697000,0 days 00:16:37.941000
2024-07-19 15:02:15.425,5650,66,2,6,False,8,car,0 days 00:00:12.897000,0 days 00:16:38.141000
2024-07-19 15:02:15.785,5960,68,2,13,False,8,car,0 days 00:00:13.257000,0 days 00:16:38.501000
2024-07-19 15:02:16.065,6260,71,2,15,False,8,car,0 days 00:00:13.537000,0 days 00:16:38.781000
2024-07-19 15:02:16.466,6592,75,2,24,False,8,car,0 days 00:00:13.938000,0 days 00:16:39.182000
2024-07-19 15:02:16.706,7096,75,2,29,False,8,car,0 days 00:00:14.178000,0 days 00:16:39.422000
2024-07-19 15:02:16.906,7364,81,2,31,False,8,car,0 days 00:00:14.378000,0 days 00:16:39.622000
2024-07-19 15:02:17.346,8058,88,2,37,False,8,car,0 days 00:00:14.818000,0 days 00:16:40.062000
2024-07-19 15:02:17.506,8344,92,2,38,False,8,car,0 days 00:00:14.978000,0 days 00:16:40.222000
2024-07-19 15:02:17.746,8707,96,2,41,False,8,car,0 days 00:00:15.218000,0 days 00:16:40.462000
