F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 15:01:15.865,3570,23,0,0,False,8,car,0 days 00:00:00.102000,0 days 00:15:38.581000
2024-07-19 15:01:16.185,3473,23,0,0,False,8,car,0 days 00:00:00.422000,0 days 00:15:38.901000
2024-07-19 15:01:16.465,3528,23,0,0,False,8,car,0 days 00:00:00.702000,0 days 00:15:39.181000
2024-07-19 15:01:16.785,3509,21,0,0,True,8,car,0 days 00:00:01.022000,0 days 00:15:39.501000
2024-07-19 15:01:17.226,3526,16,0,0,False,8,car,0 days 00:00:01.463000,0 days 00:15:39.942000
2024-07-19 15:01:17.626,3494,14,0,0,False,8,car,0 days 00:00:01.863000,0 days 00:15:40.342000
2024-07-19 15:01:17.986,3470,15,0,0,False,8,car,0 days 00:00:02.223000,0 days 00:15:40.702000
2024-07-19 15:01:18.186,3543,15,0,0,False,8,car,0 days 00:00:02.423000,0 days 00:15:40.902000
2024-07-19 15:01:18.426,3553,15,0,0,False,8,car,0 days 00:00:02.663000,0 days 00:15:41.142000
2024-07-19 15:01:18.666,3558,15,0,0,False,8,car,0 days 00:00:02.903000,0 days 00:15:41.382000
2024-07-19 15:01:18.906,3483,15,0,0,False,8,car,0 days 00:00:03.143000,0 days 00:15:41.622000
2024-07-19 15:01:19.106,3504,15,0,0,False,8,car,0 days 00:00:03.343000,0 days 00:15:41.822000
2024-07-19 15:01:19.346,3623,15,0,0,False,8,car,0 days 00:00:03.583000,0 days 00:15:42.062000
2024-07-19 15:01:19.666,3590,15,0,0,False,8,car,0 days 00:00:03.903000,0 days 00:15:42.382000
2024-07-19 15:01:19.985,3593,15,0,0,False,8,car,0 days 00:00:04.222000,0 days 00:15:42.701000
2024-07-19 15:01:20.225,3577,15,0,0,False,8,car,0 days 00:00:04.462000,0 days 00:15:42.941000
2024-07-19 15:01:20.465,3549,16,0,0,False,8,car,0 days 00:00:04.702000,0 days 00:15:43.181000
2024-07-19 15:01:20.665,3534,16,0,0,False,8,car,0 days 00:00:04.902000,0 days 00:15:43.381000
2024-07-19 15:01:20.945,3601,16,0,0,False,8,car,0 days 00:00:05.182000,0 days 00:15:43.661000
2024-07-19 15:01:21.185,3642,16,0,0,False,8,car,0 days 00:00:05.422000,0 days 00:15:43.901000
2024-07-19 15:01:21.465,3563,16,0,0,False,8,car,0 days 00:00:05.702000,0 days 00:15:44.181000
2024-07-19 15:01:21.665,3507,16,0,0,False,8,car,0 days 00:00:05.902000,0 days 00:15:44.381000
2024-07-19 15:01:22.065,3537,16,0,0,False,8,car,0 days 00:00:06.302000,0 days 00:15:44.781000
2024-07-19 15:01:22.265,3609,16,0,0,False,8,car,0 days 00:00:06.502000,0 days 00:15:44.981000
2024-07-19 15:01:22.545,3492,16,0,0,False,8,car,0 days 00:00:06.782000,0 days 00:15:45.261000
2024-07-19 15:01:22.745,3511,16,0,0,False,8,car,0 days 00:00:06.982000,0 days 00:15:45.461000
2024-07-19 15:01:22.945,3518,16,0,0,False,8,car,0 days 00:00:07.182000,0 days 00:15:45.661000
2024-07-19 15:01:23.185,3569,16,0,0,False,8,car,0 days 00:00:07.422000,0 days 00:15:45.901000
2024-07-19 15:01:23.545,3587,16,0,0,False,8,car,0 days 00:00:07.782000,0 days 00:15:46.261000
2024-07-19 15:01:23.866,3525,16,0,0,False,8,car,0 days 00:00:08.103000,0 days 00:15:46.582000
2024-07-19 15:01:24.146,3448,16,0,0,False,8,car,0 days 00:00:08.383000,0 days 00:15:46.862000
2024-07-19 15:01:24.386,3535,16,0,0,False,8,car,0 days 00:00:08.623000,0 days 00:15:47.102000
2024-07-19 15:01:24.546,3481,16,0,0,False,8,car,0 days 00:00:08.783000,0 days 00:15:47.262000
2024-07-19 15:01:25.066,3580,16,0,0,False,8,car,0 days 00:00:09.303000,0 days 00:15:47.782000
2024-07-19 15:01:25.386,3509,16,0,0,False,8,car,0 days 00:00:09.623000,0 days 00:15:48.102000
2024-07-19 15:01:25.546,3538,16,0,0,False,8,car,0 days 00:00:09.783000,0 days 00:15:48.262000
2024-07-19 15:01:25.746,3518,16,0,0,False,8,car,0 days 00:00:09.983000,0 days 00:15:48.462000
2024-07-19 15:01:25.946,3506,16,0,0,False,8,car,0 days 00:00:10.183000,0 days 00:15:48.662000
2024-07-19 15:01:26.146,3569,16,0,0,False,8,car,0 days 00:00:10.383000,0 days 00:15:48.862000
2024-07-19 15:01:26.466,3526,16,0,0,False,8,car,0 days 00:00:10.703000,0 days 00:15:49.182000
2024-07-19 15:01:26.905,3528,16,0,0,False,8,car,0 days 00:00:11.142000,0 days 00:15:49.621000
2024-07-19 15:01:27.225,3531,16,0,0,False,8,car,0 days 00:00:11.462000,0 days 00:15:49.941000
2024-07-19 15:01:27.385,3504,16,0,0,False,8,car,0 days 00:00:11.622000,0 days 00:15:50.101000
2024-07-19 15:01:27.625,3603,16,0,0,False,8,car,0 days 00:00:11.862000,0 days 00:15:50.341000
2024-07-19 15:01:27.905,3558,16,0,0,False,8,car,0 days 00:00:12.142000,0 days 00:15:50.621000
2024-07-19 15:01:28.185,3494,16,0,0,False,8,car,0 days 00:00:12.422000,0 days 00:15:50.901000
2024-07-19 15:01:28.425,3581,16,0,0,False,8,car,0 days 00:00:12.662000,0 days 00:15:51.141000
2024-07-19 15:01:28.705,3494,16,0,0,False,8,car,0 days 00:00:12.942000,0 days 00:15:51.421000
2024-07-19 15:01:28.945,3494,16,0,0,False,8,car,0 days 00:00:13.182000,0 days 00:15:51.661000
2024-07-19 15:01:29.145,3285,16,0,0,False,8,car,0 days 00:00:13.382000,0 days 00:15:51.861000
2024-07-19 15:01:29.585,3665,16,0,0,False,8,car,0 days 00:00:13.822000,0 days 00:15:52.301000
2024-07-19 15:01:29.785,3630,16,0,0,False,8,car,0 days 00:00:14.022000,0 days 00:15:52.501000
2024-07-19 15:01:29.985,3622,16,0,0,False,8,car,0 days 00:00:14.222000,0 days 00:15:52.701000
2024-07-19 15:01:30.306,3608,16,0,0,False,8,car,0 days 00:00:14.543000,0 days 00:15:53.022000
2024-07-19 15:01:30.466,3622,16,0,0,False,8,car,0 days 00:00:14.703000,0 days 00:15:53.182000
2024-07-19 15:01:30.786,3574,16,0,0,False,8,car,0 days 00:00:15.023000,0 days 00:15:53.502000
2024-07-19 15:01:30.986,3591,16,0,0,False,8,car,0 days 00:00:15.223000,0 days 00:15:53.702000
2024-07-19 15:01:31.186,3572,16,0,0,False,8,car,0 days 00:00:15.423000,0 days 00:15:53.902000
2024-07-19 15:01:31.426,3564,16,0,0,False,8,car,0 days 00:00:15.663000,0 days 00:15:54.142000
2024-07-19 15:01:31.746,3511,16,0,0,False,8,car,0 days 00:00:15.983000,0 days 00:15:54.462000
2024-07-19 15:01:32.066,3639,16,0,0,False,8,car,0 days 00:00:16.303000,0 days 00:15:54.782000
2024-07-19 15:01:32.306,3537,16,0,0,False,8,car,0 days 00:00:16.543000,0 days 00:15:55.022000
2024-07-19 15:01:32.506,3515,16,0,0,False,8,car,0 days 00:00:16.743000,0 days 00:15:55.222000
2024-07-19 15:01:32.706,3549,16,1,0,False,8,car,0 days 00:00:16.943000,0 days 00:15:55.422000
