F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:31:39.664,4123,36,1,4,False,8,car,0 days 00:00:00.260000,0 days 00:14:53.872000
2024-06-28 10:31:39.864,4077,37,1,4,False,8,car,0 days 00:00:00.460000,0 days 00:14:54.072000
2024-06-28 10:31:40.104,4182,37,1,4,False,8,car,0 days 00:00:00.700000,0 days 00:14:54.312000
2024-06-28 10:31:40.264,4182,37,1,4,False,8,car,0 days 00:00:00.860000,0 days 00:14:54.472000
2024-06-28 10:31:40.704,4207,38,1,4,False,8,car,0 days 00:00:01.300000,0 days 00:14:54.912000
2024-06-28 10:31:40.904,4176,38,1,4,False,8,car,0 days 00:00:01.500000,0 days 00:14:55.112000
2024-06-28 10:31:41.104,4205,38,1,4,False,8,car,0 days 00:00:01.700000,0 days 00:14:55.312000
2024-06-28 10:31:41.544,3868,37,1,1,False,8,car,0 days 00:00:02.140000,0 days 00:14:55.752000
2024-06-28 10:31:41.864,3683,34,1,0,False,8,car,0 days 00:00:02.460000,0 days 00:14:56.072000
2024-06-28 10:31:42.024,3695,33,1,0,False,8,car,0 days 00:00:02.620000,0 days 00:14:56.232000
2024-06-28 10:31:42.304,3551,32,1,1,False,8,car,0 days 00:00:02.900000,0 days 00:14:56.512000
2024-06-28 10:31:42.624,3402,31,1,1,False,8,car,0 days 00:00:03.220000,0 days 00:14:56.832000
2024-06-28 10:31:42.944,3320,32,1,2,False,8,car,0 days 00:00:03.540000,0 days 00:14:57.152000
2024-06-28 10:31:43.144,3810,32,1,2,False,8,car,0 days 00:00:03.740000,0 days 00:14:57.352000
2024-06-28 10:31:43.303,3440,33,1,3,False,8,car,0 days 00:00:03.899000,0 days 00:14:57.511000
2024-06-28 10:31:43.503,3631,33,1,3,False,8,car,0 days 00:00:04.099000,0 days 00:14:57.711000
2024-06-28 10:31:43.783,4527,35,1,4,False,8,car,0 days 00:00:04.379000,0 days 00:14:57.991000
2024-06-28 10:31:43.983,4141,35,1,2,False,8,car,0 days 00:00:04.579000,0 days 00:14:58.191000
2024-06-28 10:31:44.183,3858,35,1,0,False,8,car,0 days 00:00:04.779000,0 days 00:14:58.391000
2024-06-28 10:31:44.383,3793,34,1,0,False,8,car,0 days 00:00:04.979000,0 days 00:14:58.591000
2024-06-28 10:31:44.783,3576,32,1,0,False,8,car,0 days 00:00:05.379000,0 days 00:14:58.991000
2024-06-28 10:31:44.943,3539,32,1,0,False,8,car,0 days 00:00:05.539000,0 days 00:14:59.151000
2024-06-28 10:31:45.224,3599,32,1,3,False,8,car,0 days 00:00:05.820000,0 days 00:14:59.432000
2024-06-28 10:31:45.384,3879,32,1,3,False,8,car,0 days 00:00:05.980000,0 days 00:14:59.592000
2024-06-28 10:31:45.824,3659,34,1,6,False,8,car,0 days 00:00:06.420000,0 days 00:15:00.032000
2024-06-28 10:31:46.104,4406,37,1,11,False,8,car,0 days 00:00:06.700000,0 days 00:15:00.312000
2024-06-28 10:31:46.384,4726,40,1,20,False,8,car,0 days 00:00:06.980000,0 days 00:15:00.592000
2024-06-28 10:31:46.704,5566,42,1,30,False,8,car,0 days 00:00:07.300000,0 days 00:15:00.912000
2024-06-28 10:31:46.904,6966,53,1,37,False,8,car,0 days 00:00:07.500000,0 days 00:15:01.112000
2024-06-28 10:31:47.064,8086,57,1,39,False,8,car,0 days 00:00:07.660000,0 days 00:15:01.272000
2024-06-28 10:31:47.304,7963,62,1,29,False,8,car,0 days 00:00:07.900000,0 days 00:15:01.512000
2024-06-28 10:31:47.624,8128,70,1,39,False,8,car,0 days 00:00:08.220000,0 days 00:15:01.832000
2024-06-28 10:31:47.904,8662,78,1,37,False,8,car,0 days 00:00:08.500000,0 days 00:15:02.112000
2024-06-28 10:31:48.104,9291,82,1,39,False,8,car,0 days 00:00:08.700000,0 days 00:15:02.312000
2024-06-28 10:31:48.424,9973,89,1,47,False,8,car,0 days 00:00:09.020000,0 days 00:15:02.632000
2024-06-28 10:31:48.744,8726,95,1,36,False,8,car,0 days 00:00:09.340000,0 days 00:15:02.952000
2024-06-28 10:31:48.984,8098,99,2,0,False,8,car,0 days 00:00:09.580000,0 days 00:15:03.192000
2024-06-28 10:31:49.384,7906,90,2,0,True,8,car,0 days 00:00:09.980000,0 days 00:15:03.592000
2024-06-28 10:31:49.704,7013,83,2,0,True,8,car,0 days 00:00:10.300000,0 days 00:15:03.912000
2024-06-28 10:31:50.183,6742,76,2,5,False,8,car,0 days 00:00:10.779000,0 days 00:15:04.391000
2024-06-28 10:31:50.343,6483,76,2,6,False,8,car,0 days 00:00:10.939000,0 days 00:15:04.551000
2024-06-28 10:31:50.543,6528,74,2,6,False,8,car,0 days 00:00:11.139000,0 days 00:15:04.751000
2024-06-28 10:31:50.823,6206,73,2,4,False,8,car,0 days 00:00:11.419000,0 days 00:15:05.031000
2024-06-28 10:31:50.983,6379,71,2,9,False,8,car,0 days 00:00:11.579000,0 days 00:15:05.191000
2024-06-28 10:31:51.143,6389,70,2,14,False,8,car,0 days 00:00:11.739000,0 days 00:15:05.351000
2024-06-28 10:31:51.423,6796,73,2,27,False,8,car,0 days 00:00:12.019000,0 days 00:15:05.631000
2024-06-28 10:31:51.583,7014,76,2,37,False,8,car,0 days 00:00:12.179000,0 days 00:15:05.791000
2024-06-28 10:31:52.064,8244,89,2,51,False,8,car,0 days 00:00:12.660000,0 days 00:15:06.272000
2024-06-28 10:31:52.304,9036,95,2,57,False,8,car,0 days 00:00:12.900000,0 days 00:15:06.512000
2024-06-28 10:31:52.664,9917,108,2,68,False,8,car,0 days 00:00:13.260000,0 days 00:15:06.872000
2024-06-28 10:31:52.944,11052,112,2,78,False,8,car,0 days 00:00:13.540000,0 days 00:15:07.152000
2024-06-28 10:31:53.104,11383,124,2,80,False,8,car,0 days 00:00:13.700000,0 days 00:15:07.312000
2024-06-28 10:31:53.344,10480,128,2,89,False,8,car,0 days 00:00:13.940000,0 days 00:15:07.552000
2024-06-28 10:31:53.704,11036,146,3,100,False,8,car,0 days 00:00:14.300000,0 days 00:15:07.912000
2024-06-28 10:31:53.904,11226,155,3,100,False,8,car,0 days 00:00:14.500000,0 days 00:15:08.112000
2024-06-28 10:31:54.224,10157,164,3,100,False,8,car,0 days 00:00:14.820000,0 days 00:15:08.432000
2024-06-28 10:31:54.504,10499,176,4,100,False,8,car,0 days 00:00:15.100000,0 days 00:15:08.712000
2024-06-28 10:31:54.664,10991,183,4,100,False,8,car,0 days 00:00:15.260000,0 days 00:15:08.872000
2024-06-28 10:31:54.944,11627,190,4,100,False,8,car,0 days 00:00:15.540000,0 days 00:15:09.152000
2024-06-28 10:31:55.264,10322,196,5,100,False,8,car,0 days 00:00:15.860000,0 days 00:15:09.472000
2024-06-28 10:31:55.464,10558,205,5,100,False,8,car,0 days 00:00:16.060000,0 days 00:15:09.672000
2024-06-28 10:31:55.624,10645,207,5,100,False,8,car,0 days 00:00:16.220000,0 days 00:15:09.832000
2024-06-28 10:31:55.864,11041,215,5,100,False,8,car,0 days 00:00:16.460000,0 days 00:15:10.072000
2024-06-28 10:31:56.064,11301,220,5,100,False,8,car,0 days 00:00:16.660000,0 days 00:15:10.272000
2024-06-28 10:31:56.344,11603,222,5,100,False,8,car,0 days 00:00:16.940000,0 days 00:15:10.552000
2024-06-28 10:31:56.504,11687,229,5,100,False,8,car,0 days 00:00:17.100000,0 days 00:15:10.712000
2024-06-28 10:31:56.743,11889,231,5,100,False,8,car,0 days 00:00:17.339000,0 days 00:15:10.951000
2024-06-28 10:31:56.983,12056,238,5,100,False,8,car,0 days 00:00:17.579000,0 days 00:15:11.191000
2024-06-28 10:31:57.143,12279,240,5,100,False,8,car,0 days 00:00:17.739000,0 days 00:15:11.351000
2024-06-28 10:31:57.303,12265,243,5,100,False,8,car,0 days 00:00:17.899000,0 days 00:15:11.511000
2024-06-28 10:31:57.543,11269,243,6,100,False,8,car,0 days 00:00:18.139000,0 days 00:15:11.751000
2024-06-28 10:31:57.783,11018,248,6,100,False,8,car,0 days 00:00:18.379000,0 days 00:15:11.991000
2024-06-28 10:31:58.103,11322,253,6,100,False,8,car,0 days 00:00:18.699000,0 days 00:15:12.311000
2024-06-28 10:31:58.303,11458,256,6,100,False,8,car,0 days 00:00:18.899000,0 days 00:15:12.511000
2024-06-28 10:31:58.624,11560,260,6,100,False,8,car,0 days 00:00:19.220000,0 days 00:15:12.832000
2024-06-28 10:31:58.824,11653,262,6,100,False,8,car,0 days 00:00:19.420000,0 days 00:15:13.032000
2024-06-28 10:31:59.104,11669,264,6,100,False,8,car,0 days 00:00:19.700000,0 days 00:15:13.312000
2024-06-28 10:31:59.304,11749,264,6,100,False,8,car,0 days 00:00:19.900000,0 days 00:15:13.512000
2024-06-28 10:31:59.544,11736,266,6,100,False,8,car,0 days 00:00:20.140000,0 days 00:15:13.752000
2024-06-28 10:31:59.784,11816,266,6,100,False,8,car,0 days 00:00:20.380000,0 days 00:15:13.992000
2024-06-28 10:32:00.064,11853,267,6,100,False,8,car,0 days 00:00:20.660000,0 days 00:15:14.272000
2024-06-28 10:32:00.304,11831,267,6,100,False,8,car,0 days 00:00:20.900000,0 days 00:15:14.512000
2024-06-28 10:32:00.504,11907,268,6,100,False,8,car,0 days 00:00:21.100000,0 days 00:15:14.712000
2024-06-28 10:32:00.664,11742,268,6,100,False,8,car,0 days 00:00:21.260000,0 days 00:15:14.872000
2024-06-28 10:32:00.944,10577,267,7,100,False,8,car,0 days 00:00:21.540000,0 days 00:15:15.152000
2024-06-28 10:32:01.224,10412,268,7,100,False,8,car,0 days 00:00:21.820000,0 days 00:15:15.432000
2024-06-28 10:32:01.464,10669,269,7,100,False,8,car,0 days 00:00:22.060000,0 days 00:15:15.672000
2024-06-28 10:32:01.664,10669,270,7,100,False,8,car,0 days 00:00:22.260000,0 days 00:15:15.872000
2024-06-28 10:32:01.824,10706,270,7,100,False,8,car,0 days 00:00:22.420000,0 days 00:15:16.032000
2024-06-28 10:32:01.984,10742,272,7,100,False,8,car,0 days 00:00:22.580000,0 days 00:15:16.192000
2024-06-28 10:32:02.344,10762,273,7,100,False,8,car,0 days 00:00:22.940000,0 days 00:15:16.552000
2024-06-28 10:32:02.624,10778,273,7,100,False,8,car,0 days 00:00:23.220000,0 days 00:15:16.832000
2024-06-28 10:32:02.864,10801,274,7,100,False,8,car,0 days 00:00:23.460000,0 days 00:15:17.072000
2024-06-28 10:32:03.024,10740,274,7,100,False,8,car,0 days 00:00:23.620000,0 days 00:15:17.232000
2024-06-28 10:32:03.224,10539,275,7,100,False,8,car,0 days 00:00:23.820000,0 days 00:15:17.432000
2024-06-28 10:32:03.423,10000,273,8,100,False,8,car,0 days 00:00:24.019000,0 days 00:15:17.631000
2024-06-28 10:32:03.663,9583,273,8,100,False,8,car,0 days 00:00:24.259000,0 days 00:15:17.871000
2024-06-28 10:32:03.943,9452,272,8,100,False,8,car,0 days 00:00:24.539000,0 days 00:15:18.151000
2024-06-28 10:32:04.103,9395,267,8,0,True,8,car,0 days 00:00:24.699000,0 days 00:15:18.311000
2024-06-28 10:32:04.423,8060,244,8,0,True,8,car,0 days 00:00:25.019000,0 days 00:15:18.631000
2024-06-28 10:32:04.663,7689,217,8,0,True,8,car,0 days 00:00:25.259000,0 days 00:15:18.871000
2024-06-28 10:32:04.944,7421,200,8,0,True,8,car,0 days 00:00:25.540000,0 days 00:15:19.152000
2024-06-28 10:32:05.144,7705,185,7,0,True,8,car,0 days 00:00:25.740000,0 days 00:15:19.352000
2024-06-28 10:32:05.304,7860,175,6,0,True,8,car,0 days 00:00:25.900000,0 days 00:15:19.512000
2024-06-28 10:32:05.544,8010,167,6,0,True,8,car,0 days 00:00:26.140000,0 days 00:15:19.752000
2024-06-28 10:32:05.904,8349,139,4,0,True,8,car,0 days 00:00:26.500000,0 days 00:15:20.112000
2024-06-28 10:32:06.304,8377,117,3,0,True,8,car,0 days 00:00:26.900000,0 days 00:15:20.512000
2024-06-28 10:32:06.624,8586,101,2,0,True,8,car,0 days 00:00:27.220000,0 days 00:15:20.832000
2024-06-28 10:32:07.024,8690,83,1,0,True,8,car,0 days 00:00:27.620000,0 days 00:15:21.232000
2024-06-28 10:32:07.264,7788,74,1,0,True,8,car,0 days 00:00:27.860000,0 days 00:15:21.472000
2024-06-28 10:32:07.584,6878,66,1,0,True,8,car,0 days 00:00:28.180000,0 days 00:15:21.792000
2024-06-28 10:32:07.744,6673,64,1,0,False,8,car,0 days 00:00:28.340000,0 days 00:15:21.952000
2024-06-28 10:32:08.024,5954,60,1,0,False,8,car,0 days 00:00:28.620000,0 days 00:15:22.232000
2024-06-28 10:32:08.224,5936,55,1,1,False,8,car,0 days 00:00:28.820000,0 days 00:15:22.432000
2024-06-28 10:32:08.464,6082,53,1,9,False,8,car,0 days 00:00:29.060000,0 days 00:15:22.672000
2024-06-28 10:32:08.664,6235,54,1,15,False,8,car,0 days 00:00:29.260000,0 days 00:15:22.872000
2024-06-28 10:32:08.824,6138,55,1,16,False,8,car,0 days 00:00:29.420000,0 days 00:15:23.032000
2024-06-28 10:32:08.984,6355,57,1,19,False,8,car,0 days 00:00:29.580000,0 days 00:15:23.192000
2024-06-28 10:32:09.184,6755,60,1,21,False,8,car,0 days 00:00:29.780000,0 days 00:15:23.392000
2024-06-28 10:32:09.544,7325,64,1,23,False,8,car,0 days 00:00:30.140000,0 days 00:15:23.752000
2024-06-28 10:32:09.904,8158,71,1,30,False,8,car,0 days 00:00:30.500000,0 days 00:15:24.112000
2024-06-28 10:32:10.263,9105,80,1,43,False,8,car,0 days 00:00:30.859000,0 days 00:15:24.471000
2024-06-28 10:32:10.623,10391,89,1,52,False,8,car,0 days 00:00:31.219000,0 days 00:15:24.831000
2024-06-28 10:32:10.863,11430,100,1,59,False,8,car,0 days 00:00:31.459000,0 days 00:15:25.071000
2024-06-28 10:32:11.063,10814,108,1,61,False,8,car,0 days 00:00:31.659000,0 days 00:15:25.271000
2024-06-28 10:32:11.303,10573,115,2,70,False,8,car,0 days 00:00:31.899000,0 days 00:15:25.511000
2024-06-28 10:32:11.544,11380,123,2,78,False,8,car,0 days 00:00:32.140000,0 days 00:15:25.752000
2024-06-28 10:32:11.744,11345,131,2,82,False,8,car,0 days 00:00:32.340000,0 days 00:15:25.952000
2024-06-28 10:32:12.064,10949,148,3,100,False,8,car,0 days 00:00:32.660000,0 days 00:15:26.272000
2024-06-28 10:32:12.384,11801,162,3,100,False,8,car,0 days 00:00:32.980000,0 days 00:15:26.592000
2024-06-28 10:32:12.584,12049,170,3,100,False,8,car,0 days 00:00:33.180000,0 days 00:15:26.792000
2024-06-28 10:32:12.824,10509,178,4,100,False,8,car,0 days 00:00:33.420000,0 days 00:15:27.032000
2024-06-28 10:32:13.064,11392,189,4,100,False,8,car,0 days 00:00:33.660000,0 days 00:15:27.272000
2024-06-28 10:32:13.344,11898,192,4,100,False,8,car,0 days 00:00:33.940000,0 days 00:15:27.552000
2024-06-28 10:32:13.624,11025,204,4,100,False,8,car,0 days 00:00:34.220000,0 days 00:15:27.832000
2024-06-28 10:32:13.944,11140,212,5,100,False,8,car,0 days 00:00:34.540000,0 days 00:15:28.152000
2024-06-28 10:32:14.184,11269,221,5,100,False,8,car,0 days 00:00:34.780000,0 days 00:15:28.392000
2024-06-28 10:32:14.504,11716,226,5,100,False,8,car,0 days 00:00:35.100000,0 days 00:15:28.712000
2024-06-28 10:32:14.744,11907,232,5,100,False,8,car,0 days 00:00:35.340000,0 days 00:15:28.952000
2024-06-28 10:32:14.984,12117,238,5,100,False,8,car,0 days 00:00:35.580000,0 days 00:15:29.192000
2024-06-28 10:32:15.344,12024,244,5,100,False,8,car,0 days 00:00:35.940000,0 days 00:15:29.552000
2024-06-28 10:32:15.544,10947,247,6,100,False,8,car,0 days 00:00:36.140000,0 days 00:15:29.752000
2024-06-28 10:32:15.864,11246,251,6,100,False,8,car,0 days 00:00:36.460000,0 days 00:15:30.072000
2024-06-28 10:32:16.224,11477,258,6,100,False,8,car,0 days 00:00:36.820000,0 days 00:15:30.432000
2024-06-28 10:32:16.384,11612,260,6,100,False,8,car,0 days 00:00:36.980000,0 days 00:15:30.592000
2024-06-28 10:32:16.784,11601,266,6,100,False,8,car,0 days 00:00:37.380000,0 days 00:15:30.992000
2024-06-28 10:32:17.263,10508,235,6,0,True,8,car,0 days 00:00:37.859000,0 days 00:15:31.471000
2024-06-28 10:32:17.623,8824,207,6,0,True,8,car,0 days 00:00:38.219000,0 days 00:15:31.831000
2024-06-28 10:32:17.783,8322,190,6,0,True,8,car,0 days 00:00:38.379000,0 days 00:15:31.991000
2024-06-28 10:32:17.943,8752,190,6,0,True,8,car,0 days 00:00:38.539000,0 days 00:15:32.151000
2024-06-28 10:32:18.144,9172,167,5,0,True,8,car,0 days 00:00:38.740000,0 days 00:15:32.352000
2024-06-28 10:32:18.384,8699,148,4,0,True,8,car,0 days 00:00:38.980000,0 days 00:15:32.592000
2024-06-28 10:32:18.824,8630,127,3,0,True,8,car,0 days 00:00:39.420000,0 days 00:15:33.032000
2024-06-28 10:32:19.104,7893,113,3,0,True,8,car,0 days 00:00:39.700000,0 days 00:15:33.312000
2024-06-28 10:32:19.504,7953,108,3,23,False,8,car,0 days 00:00:40.100000,0 days 00:15:33.712000
2024-06-28 10:32:19.784,7927,110,3,26,False,8,car,0 days 00:00:40.380000,0 days 00:15:33.992000
2024-06-28 10:32:20.064,8088,114,3,30,False,8,car,0 days 00:00:40.660000,0 days 00:15:34.272000
2024-06-28 10:32:20.264,8394,116,3,39,False,8,car,0 days 00:00:40.860000,0 days 00:15:34.472000
2024-06-28 10:32:20.544,8851,120,3,45,False,8,car,0 days 00:00:41.140000,0 days 00:15:34.752000
2024-06-28 10:32:20.904,9361,126,3,55,False,8,car,0 days 00:00:41.500000,0 days 00:15:35.112000
2024-06-28 10:32:21.064,9774,131,3,61,False,8,car,0 days 00:00:41.660000,0 days 00:15:35.272000
2024-06-28 10:32:21.264,10116,139,3,69,False,8,car,0 days 00:00:41.860000,0 days 00:15:35.472000
2024-06-28 10:32:21.464,10704,143,3,78,False,8,car,0 days 00:00:42.060000,0 days 00:15:35.672000
2024-06-28 10:32:21.664,11177,150,3,80,False,8,car,0 days 00:00:42.260000,0 days 00:15:35.872000
2024-06-28 10:32:21.984,9893,163,4,82,False,8,car,0 days 00:00:42.580000,0 days 00:15:36.192000
2024-06-28 10:32:22.264,10388,172,4,100,False,8,car,0 days 00:00:42.860000,0 days 00:15:36.472000
2024-06-28 10:32:22.464,10816,175,4,100,False,8,car,0 days 00:00:43.060000,0 days 00:15:36.672000
2024-06-28 10:32:22.704,11152,184,4,100,False,8,car,0 days 00:00:43.300000,0 days 00:15:36.912000
2024-06-28 10:32:22.864,11466,190,4,100,False,8,car,0 days 00:00:43.460000,0 days 00:15:37.072000
2024-06-28 10:32:23.184,10963,197,4,100,False,8,car,0 days 00:00:43.780000,0 days 00:15:37.392000
2024-06-28 10:32:23.504,10158,200,5,0,True,8,car,0 days 00:00:44.100000,0 days 00:15:37.712000
2024-06-28 10:32:23.703,9546,192,5,0,True,8,car,0 days 00:00:44.299000,0 days 00:15:37.911000
2024-06-28 10:32:24.063,8425,170,5,0,True,8,car,0 days 00:00:44.659000,0 days 00:15:38.271000
2024-06-28 10:32:24.303,7757,158,5,0,True,8,car,0 days 00:00:44.899000,0 days 00:15:38.511000
2024-06-28 10:32:24.663,7306,143,5,0,True,8,car,0 days 00:00:45.259000,0 days 00:15:38.871000
2024-06-28 10:32:24.944,8366,133,4,0,True,8,car,0 days 00:00:45.540000,0 days 00:15:39.152000
2024-06-28 10:32:25.304,8350,121,3,0,True,8,car,0 days 00:00:45.900000,0 days 00:15:39.512000
2024-06-28 10:32:25.624,7557,111,3,0,True,8,car,0 days 00:00:46.220000,0 days 00:15:39.832000
2024-06-28 10:32:25.824,7031,107,3,0,True,8,car,0 days 00:00:46.420000,0 days 00:15:40.032000
2024-06-28 10:32:26.144,7827,96,3,0,True,8,car,0 days 00:00:46.740000,0 days 00:15:40.352000
2024-06-28 10:32:26.344,7827,91,2,0,True,8,car,0 days 00:00:46.940000,0 days 00:15:40.552000
2024-06-28 10:32:26.704,7215,83,2,3,False,8,car,0 days 00:00:47.300000,0 days 00:15:40.912000
2024-06-28 10:32:26.864,7291,82,2,7,False,8,car,0 days 00:00:47.460000,0 days 00:15:41.072000
2024-06-28 10:32:27.024,7254,82,2,9,False,8,car,0 days 00:00:47.620000,0 days 00:15:41.232000
2024-06-28 10:32:27.224,7334,82,2,12,False,8,car,0 days 00:00:47.820000,0 days 00:15:41.432000
2024-06-28 10:32:27.584,7419,84,2,14,False,8,car,0 days 00:00:48.180000,0 days 00:15:41.792000
2024-06-28 10:32:27.784,7486,85,2,14,False,8,car,0 days 00:00:48.380000,0 days 00:15:41.992000
2024-06-28 10:32:28.184,7953,88,2,27,False,8,car,0 days 00:00:48.780000,0 days 00:15:42.392000
2024-06-28 10:32:28.584,8384,94,2,35,False,8,car,0 days 00:00:49.180000,0 days 00:15:42.792000
2024-06-28 10:32:29.024,9028,101,2,40,False,8,car,0 days 00:00:49.620000,0 days 00:15:43.232000
2024-06-28 10:32:29.184,9028,105,2,40,False,8,car,0 days 00:00:49.780000,0 days 00:15:43.392000
2024-06-28 10:32:29.464,10120,111,2,54,False,8,car,0 days 00:00:50.060000,0 days 00:15:43.672000
2024-06-28 10:32:29.824,11131,121,2,61,False,8,car,0 days 00:00:50.420000,0 days 00:15:44.032000
2024-06-28 10:32:29.984,11280,128,2,63,False,8,car,0 days 00:00:50.580000,0 days 00:15:44.192000
2024-06-28 10:32:30.463,10522,144,3,74,False,8,car,0 days 00:00:51.059000,0 days 00:15:44.671000
2024-06-28 10:32:30.623,10896,147,3,75,False,8,car,0 days 00:00:51.219000,0 days 00:15:44.831000
2024-06-28 10:32:30.823,11393,153,3,81,False,8,car,0 days 00:00:51.419000,0 days 00:15:45.031000
2024-06-28 10:32:31.063,11590,162,3,80,False,8,car,0 days 00:00:51.659000,0 days 00:15:45.271000
2024-06-28 10:32:31.504,10705,177,4,100,False,8,car,0 days 00:00:52.100000,0 days 00:15:45.712000
2024-06-28 10:32:31.704,11338,184,4,100,False,8,car,0 days 00:00:52.300000,0 days 00:15:45.912000
