F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:31:29.464,4146,35,1,0,False,8,car,0 days 00:00:00.181000,0 days 00:14:43.672000
2024-06-28 10:31:29.624,3940,35,1,0,False,8,car,0 days 00:00:00.341000,0 days 00:14:43.832000
2024-06-28 10:31:29.823,4096,35,1,0,False,8,car,0 days 00:00:00.540000,0 days 00:14:44.031000
2024-06-28 10:31:30.023,4134,35,1,0,False,8,car,0 days 00:00:00.740000,0 days 00:14:44.231000
2024-06-28 10:31:30.223,4066,36,1,0,False,8,car,0 days 00:00:00.940000,0 days 00:14:44.431000
2024-06-28 10:31:30.463,3986,35,1,0,False,8,car,0 days 00:00:01.180000,0 days 00:14:44.671000
2024-06-28 10:31:30.743,4090,35,1,0,False,8,car,0 days 00:00:01.460000,0 days 00:14:44.951000
2024-06-28 10:31:31.023,3938,34,1,0,False,8,car,0 days 00:00:01.740000,0 days 00:14:45.231000
2024-06-28 10:31:31.303,3854,34,1,0,False,8,car,0 days 00:00:02.020000,0 days 00:14:45.511000
2024-06-28 10:31:31.543,3876,34,1,0,False,8,car,0 days 00:00:02.260000,0 days 00:14:45.751000
2024-06-28 10:31:31.943,3823,33,1,0,False,8,car,0 days 00:00:02.660000,0 days 00:14:46.151000
2024-06-28 10:31:32.224,3802,33,1,0,False,8,car,0 days 00:00:02.941000,0 days 00:14:46.432000
2024-06-28 10:31:32.504,3731,32,1,0,False,8,car,0 days 00:00:03.221000,0 days 00:14:46.712000
2024-06-28 10:31:32.904,3716,32,1,0,False,8,car,0 days 00:00:03.621000,0 days 00:14:47.112000
2024-06-28 10:31:33.144,3579,31,1,0,False,8,car,0 days 00:00:03.861000,0 days 00:14:47.352000
2024-06-28 10:31:33.384,3579,31,1,0,False,8,car,0 days 00:00:04.101000,0 days 00:14:47.592000
2024-06-28 10:31:33.664,3484,31,1,0,False,8,car,0 days 00:00:04.381000,0 days 00:14:47.872000
2024-06-28 10:31:33.824,3446,30,1,0,False,8,car,0 days 00:00:04.541000,0 days 00:14:48.032000
2024-06-28 10:31:34.064,3355,30,1,0,False,8,car,0 days 00:00:04.781000,0 days 00:14:48.272000
2024-06-28 10:31:34.384,3344,29,1,1,False,8,car,0 days 00:00:05.101000,0 days 00:14:48.592000
2024-06-28 10:31:34.624,3317,29,1,2,False,8,car,0 days 00:00:05.341000,0 days 00:14:48.832000
2024-06-28 10:31:34.864,3278,29,1,0,False,8,car,0 days 00:00:05.581000,0 days 00:14:49.072000
2024-06-28 10:31:35.184,3252,28,1,0,False,8,car,0 days 00:00:05.901000,0 days 00:14:49.392000
2024-06-28 10:31:35.344,3127,28,1,1,False,8,car,0 days 00:00:06.061000,0 days 00:14:49.552000
2024-06-28 10:31:35.624,3151,28,1,2,False,8,car,0 days 00:00:06.341000,0 days 00:14:49.832000
2024-06-28 10:31:35.904,3017,28,1,3,False,8,car,0 days 00:00:06.621000,0 days 00:14:50.112000
2024-06-28 10:31:36.104,3157,28,1,3,False,8,car,0 days 00:00:06.821000,0 days 00:14:50.312000
2024-06-28 10:31:36.264,3158,28,1,3,False,8,car,0 days 00:00:06.981000,0 days 00:14:50.472000
2024-06-28 10:31:36.464,3176,29,1,0,False,8,car,0 days 00:00:07.181000,0 days 00:14:50.672000
2024-06-28 10:31:36.783,3445,29,1,0,False,8,car,0 days 00:00:07.500000,0 days 00:14:50.991000
2024-06-28 10:31:36.943,3231,29,1,3,False,8,car,0 days 00:00:07.660000,0 days 00:14:51.151000
2024-06-28 10:31:37.343,3644,30,1,0,False,8,car,0 days 00:00:08.060000,0 days 00:14:51.551000
2024-06-28 10:31:37.663,3462,30,1,0,False,8,car,0 days 00:00:08.380000,0 days 00:14:51.871000
2024-06-28 10:31:37.863,3572,31,1,3,False,8,car,0 days 00:00:08.580000,0 days 00:14:52.071000
2024-06-28 10:31:38.223,3523,31,1,5,False,8,car,0 days 00:00:08.940000,0 days 00:14:52.431000
2024-06-28 10:31:38.383,3735,31,1,5,False,8,car,0 days 00:00:09.100000,0 days 00:14:52.591000
2024-06-28 10:31:38.704,3714,32,1,10,False,8,car,0 days 00:00:09.421000,0 days 00:14:52.912000
2024-06-28 10:31:38.984,3905,33,1,11,False,8,car,0 days 00:00:09.701000,0 days 00:14:53.192000
2024-06-28 10:31:39.304,3887,34,1,12,False,8,car,0 days 00:00:10.021000,0 days 00:14:53.512000
2024-06-28 10:31:39.664,4179,35,1,12,False,8,car,0 days 00:00:10.381000,0 days 00:14:53.872000
2024-06-28 10:31:39.864,4226,36,1,14,False,8,car,0 days 00:00:10.581000,0 days 00:14:54.072000
2024-06-28 10:31:40.104,4363,38,1,15,False,8,car,0 days 00:00:10.821000,0 days 00:14:54.312000
2024-06-28 10:31:40.264,4478,38,1,15,False,8,car,0 days 00:00:10.981000,0 days 00:14:54.472000
2024-06-28 10:31:40.704,4803,42,1,18,False,8,car,0 days 00:00:11.421000,0 days 00:14:54.912000
2024-06-28 10:31:40.904,5150,44,1,18,False,8,car,0 days 00:00:11.621000,0 days 00:14:55.112000
2024-06-28 10:31:41.104,5290,46,1,18,False,8,car,0 days 00:00:11.821000,0 days 00:14:55.312000
2024-06-28 10:31:41.544,6158,51,1,28,False,8,car,0 days 00:00:12.261000,0 days 00:14:55.752000
2024-06-28 10:31:41.864,6604,56,1,26,False,8,car,0 days 00:00:12.581000,0 days 00:14:56.072000
2024-06-28 10:31:42.024,6708,58,1,21,False,8,car,0 days 00:00:12.741000,0 days 00:14:56.232000
2024-06-28 10:31:42.304,6795,59,1,0,False,8,car,0 days 00:00:13.021000,0 days 00:14:56.512000
2024-06-28 10:31:42.624,6587,58,1,0,True,8,car,0 days 00:00:13.341000,0 days 00:14:56.832000
2024-06-28 10:31:42.944,6329,56,1,0,True,8,car,0 days 00:00:13.661000,0 days 00:14:57.152000
2024-06-28 10:31:43.144,6206,55,1,0,True,8,car,0 days 00:00:13.861000,0 days 00:14:57.352000
2024-06-28 10:31:43.303,6125,54,1,0,True,8,car,0 days 00:00:14.020000,0 days 00:14:57.511000
2024-06-28 10:31:43.503,6044,53,1,0,False,8,car,0 days 00:00:14.220000,0 days 00:14:57.711000
2024-06-28 10:31:43.783,5903,52,1,0,False,8,car,0 days 00:00:14.500000,0 days 00:14:57.991000
2024-06-28 10:31:43.983,5936,51,1,0,False,8,car,0 days 00:00:14.700000,0 days 00:14:58.191000
2024-06-28 10:31:44.183,5660,50,1,0,False,8,car,0 days 00:00:14.900000,0 days 00:14:58.391000
2024-06-28 10:31:44.383,5591,50,1,0,False,8,car,0 days 00:00:15.100000,0 days 00:14:58.591000
2024-06-28 10:31:44.783,5157,47,1,6,False,8,car,0 days 00:00:15.500000,0 days 00:14:58.991000
2024-06-28 10:31:44.943,5593,47,1,9,False,8,car,0 days 00:00:15.660000,0 days 00:14:59.151000
2024-06-28 10:31:45.224,5500,46,1,14,False,8,car,0 days 00:00:15.941000,0 days 00:14:59.432000
2024-06-28 10:31:45.384,5500,47,1,14,False,8,car,0 days 00:00:16.101000,0 days 00:14:59.592000
2024-06-28 10:31:45.824,6130,52,1,22,False,8,car,0 days 00:00:16.541000,0 days 00:15:00.032000
2024-06-28 10:31:46.104,6594,54,1,29,False,8,car,0 days 00:00:16.821000,0 days 00:15:00.312000
2024-06-28 10:31:46.384,7186,61,1,34,False,8,car,0 days 00:00:17.101000,0 days 00:15:00.592000
2024-06-28 10:31:46.704,7719,67,1,38,False,8,car,0 days 00:00:17.421000,0 days 00:15:00.912000
