F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-28 10:30:14.704,5174,43,1,13,False,8,car,0 days 00:00:00.332000,0 days 00:13:28.912000
2024-06-28 10:30:14.864,5245,44,1,13,False,8,car,0 days 00:00:00.492000,0 days 00:13:29.072000
2024-06-28 10:30:15.064,5554,47,1,13,False,8,car,0 days 00:00:00.692000,0 days 00:13:29.272000
2024-06-28 10:30:15.344,5891,50,1,14,False,8,car,0 days 00:00:00.972000,0 days 00:13:29.552000
2024-06-28 10:30:15.504,6143,52,1,17,False,8,car,0 days 00:00:01.132000,0 days 00:13:29.712000
2024-06-28 10:30:15.664,6192,53,1,17,False,8,car,0 days 00:00:01.292000,0 days 00:13:29.872000
2024-06-28 10:30:15.863,6626,55,1,17,False,8,car,0 days 00:00:01.491000,0 days 00:13:30.071000
2024-06-28 10:30:16.223,7228,59,1,19,False,8,car,0 days 00:00:01.851000,0 days 00:13:30.431000
2024-06-28 10:30:16.543,7726,65,1,20,False,8,car,0 days 00:00:02.171000,0 days 00:13:30.751000
2024-06-28 10:30:16.863,8276,69,1,20,False,8,car,0 days 00:00:02.491000,0 days 00:13:31.071000
2024-06-28 10:30:17.023,8403,72,1,18,False,8,car,0 days 00:00:02.651000,0 days 00:13:31.231000
2024-06-28 10:30:17.263,8682,74,1,18,False,8,car,0 days 00:00:02.891000,0 days 00:13:31.471000
2024-06-28 10:30:17.623,6704,78,2,17,False,8,car,0 days 00:00:03.251000,0 days 00:13:31.831000
2024-06-28 10:30:18.063,7121,80,2,13,False,8,car,0 days 00:00:03.691000,0 days 00:13:32.271000
2024-06-28 10:30:18.423,7054,82,2,8,False,8,car,0 days 00:00:04.051000,0 days 00:13:32.631000
2024-06-28 10:30:18.663,6694,82,2,0,False,8,car,0 days 00:00:04.291000,0 days 00:13:32.871000
2024-06-28 10:30:18.943,6548,79,2,0,False,8,car,0 days 00:00:04.571000,0 days 00:13:33.151000
2024-06-28 10:30:19.143,6349,77,2,0,False,8,car,0 days 00:00:04.771000,0 days 00:13:33.351000
2024-06-28 10:30:19.423,6476,75,2,0,False,8,car,0 days 00:00:05.051000,0 days 00:13:33.631000
2024-06-28 10:30:19.623,6166,73,2,0,False,8,car,0 days 00:00:05.251000,0 days 00:13:33.831000
2024-06-28 10:30:19.904,5947,70,2,0,False,8,car,0 days 00:00:05.532000,0 days 00:13:34.112000
2024-06-28 10:30:20.304,5806,67,2,0,False,8,car,0 days 00:00:05.932000,0 days 00:13:34.512000
2024-06-28 10:30:20.664,5535,65,2,0,False,8,car,0 days 00:00:06.292000,0 days 00:13:34.872000
2024-06-28 10:30:21.024,6793,61,1,0,False,8,car,0 days 00:00:06.652000,0 days 00:13:35.232000
2024-06-28 10:30:21.304,6559,58,1,0,False,8,car,0 days 00:00:06.932000,0 days 00:13:35.512000
2024-06-28 10:30:21.464,6543,57,1,3,False,8,car,0 days 00:00:07.092000,0 days 00:13:35.672000
2024-06-28 10:30:21.624,6268,55,1,5,False,8,car,0 days 00:00:07.252000,0 days 00:13:35.832000
2024-06-28 10:30:21.784,6423,55,1,5,False,8,car,0 days 00:00:07.412000,0 days 00:13:35.992000
2024-06-28 10:30:22.024,5913,54,1,4,False,8,car,0 days 00:00:07.652000,0 days 00:13:36.232000
2024-06-28 10:30:22.304,5823,53,1,4,False,8,car,0 days 00:00:07.932000,0 days 00:13:36.512000
2024-06-28 10:30:22.623,5599,51,1,8,False,8,car,0 days 00:00:08.251000,0 days 00:13:36.831000
2024-06-28 10:30:22.863,5257,50,1,3,False,8,car,0 days 00:00:08.491000,0 days 00:13:37.071000
2024-06-28 10:30:23.063,5008,47,1,0,False,8,car,0 days 00:00:08.691000,0 days 00:13:37.271000
2024-06-28 10:30:23.223,5362,45,1,9,False,8,car,0 days 00:00:08.851000,0 days 00:13:37.431000
2024-06-28 10:30:23.423,5212,45,1,9,False,8,car,0 days 00:00:09.051000,0 days 00:13:37.631000
2024-06-28 10:30:23.703,5534,46,1,12,False,8,car,0 days 00:00:09.331000,0 days 00:13:37.911000
2024-06-28 10:30:23.983,5633,48,1,15,False,8,car,0 days 00:00:09.611000,0 days 00:13:38.191000
2024-06-28 10:30:24.183,5916,51,1,17,False,8,car,0 days 00:00:09.811000,0 days 00:13:38.391000
2024-06-28 10:30:24.423,6434,53,1,20,False,8,car,0 days 00:00:10.051000,0 days 00:13:38.631000
2024-06-28 10:30:24.703,7167,59,1,24,False,8,car,0 days 00:00:10.331000,0 days 00:13:38.911000
2024-06-28 10:30:24.943,7660,63,1,27,False,8,car,0 days 00:00:10.571000,0 days 00:13:39.151000
2024-06-28 10:30:25.183,8333,70,1,32,False,8,car,0 days 00:00:10.811000,0 days 00:13:39.391000
2024-06-28 10:30:25.663,9807,81,1,41,False,8,car,0 days 00:00:11.291000,0 days 00:13:39.871000
2024-06-28 10:30:25.863,10650,87,1,46,False,8,car,0 days 00:00:11.491000,0 days 00:13:40.071000
2024-06-28 10:30:26.063,9390,92,1,49,False,8,car,0 days 00:00:11.691000,0 days 00:13:40.271000
2024-06-28 10:30:26.263,8977,95,2,50,False,8,car,0 days 00:00:11.891000,0 days 00:13:40.471000
2024-06-28 10:30:26.464,9416,104,2,54,False,8,car,0 days 00:00:12.092000,0 days 00:13:40.672000
2024-06-28 10:30:26.664,9963,107,2,57,False,8,car,0 days 00:00:12.292000,0 days 00:13:40.872000
2024-06-28 10:30:26.864,9063,113,2,68,False,8,car,0 days 00:00:12.492000,0 days 00:13:41.072000
2024-06-28 10:30:27.184,9639,129,3,67,False,8,car,0 days 00:00:12.812000,0 days 00:13:41.392000
2024-06-28 10:30:27.344,10154,133,3,69,False,8,car,0 days 00:00:12.972000,0 days 00:13:41.552000
2024-06-28 10:30:27.664,8578,140,3,64,False,8,car,0 days 00:00:13.292000,0 days 00:13:41.872000
2024-06-28 10:30:27.944,9865,151,4,80,False,8,car,0 days 00:00:13.572000,0 days 00:13:42.152000
2024-06-28 10:30:28.224,10260,163,4,100,False,8,car,0 days 00:00:13.852000,0 days 00:13:42.432000
2024-06-28 10:30:28.464,10326,172,4,100,False,14,car,0 days 00:00:14.092000,0 days 00:13:42.672000
2024-06-28 10:30:28.904,10182,188,5,100,False,12,car,0 days 00:00:14.532000,0 days 00:13:43.112000
2024-06-28 10:30:29.144,10578,196,5,100,False,12,car,0 days 00:00:14.772000,0 days 00:13:43.352000
2024-06-28 10:30:29.383,9987,198,5,100,False,12,car,0 days 00:00:15.011000,0 days 00:13:43.591000
2024-06-28 10:30:29.743,9760,209,6,100,False,12,car,0 days 00:00:15.371000,0 days 00:13:43.951000
2024-06-28 10:30:29.983,9894,216,6,100,False,12,car,0 days 00:00:15.611000,0 days 00:13:44.191000
2024-06-28 10:30:30.223,10136,220,6,100,False,12,car,0 days 00:00:15.851000,0 days 00:13:44.431000
2024-06-28 10:30:30.503,10433,227,6,100,False,12,car,0 days 00:00:16.131000,0 days 00:13:44.711000
2024-06-28 10:30:30.703,10626,229,6,100,False,12,car,0 days 00:00:16.331000,0 days 00:13:44.911000
2024-06-28 10:30:31.023,9657,235,6,100,False,12,car,0 days 00:00:16.651000,0 days 00:13:45.231000
2024-06-28 10:30:31.183,9406,239,7,100,False,12,car,0 days 00:00:16.811000,0 days 00:13:45.391000
2024-06-28 10:30:31.423,9649,240,7,100,False,12,car,0 days 00:00:17.051000,0 days 00:13:45.631000
2024-06-28 10:30:31.783,9831,241,7,100,False,12,car,0 days 00:00:17.411000,0 days 00:13:45.991000
2024-06-28 10:30:32.023,9963,249,7,100,False,12,car,0 days 00:00:17.651000,0 days 00:13:46.231000
2024-06-28 10:30:32.183,10106,251,7,100,False,12,car,0 days 00:00:17.811000,0 days 00:13:46.391000
2024-06-28 10:30:32.463,10207,253,7,100,False,12,car,0 days 00:00:18.091000,0 days 00:13:46.671000
2024-06-28 10:30:32.663,10287,253,7,100,False,12,car,0 days 00:00:18.291000,0 days 00:13:46.871000
2024-06-28 10:30:33.024,9469,263,7,100,False,12,car,0 days 00:00:18.652000,0 days 00:13:47.232000
