F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 15:04:51.489,6883,80,2,10,False,8,car,0 days 00:00:00.090000,0 days 00:18:24.282000
2024-07-05 15:04:51.769,7336,81,2,17,False,8,car,0 days 00:00:00.370000,0 days 00:18:24.562000
2024-07-05 15:04:51.929,6917,83,2,18,False,8,car,0 days 00:00:00.530000,0 days 00:18:24.722000
2024-07-05 15:04:52.089,7493,84,2,21,False,8,car,0 days 00:00:00.690000,0 days 00:18:24.882000
2024-07-05 15:04:52.409,8171,87,2,27,False,8,car,0 days 00:00:01.010000,0 days 00:18:25.202000
2024-07-05 15:04:52.649,8418,92,2,29,False,8,car,0 days 00:00:01.250000,0 days 00:18:25.442000
2024-07-05 15:04:52.929,8624,96,2,34,False,8,car,0 days 00:00:01.530000,0 days 00:18:25.722000
2024-07-05 15:04:53.169,9403,104,2,46,False,8,car,0 days 00:00:01.770000,0 days 00:18:25.962000
2024-07-05 15:04:53.489,9988,106,2,53,False,8,car,0 days 00:00:02.090000,0 days 00:18:26.282000
2024-07-05 15:04:53.849,10468,116,2,52,False,8,car,0 days 00:00:02.450000,0 days 00:18:26.642000
2024-07-05 15:04:54.089,9499,121,2,53,False,8,car,0 days 00:00:02.690000,0 days 00:18:26.882000
2024-07-05 15:04:54.529,10171,133,3,57,False,8,car,0 days 00:00:03.130000,0 days 00:18:27.322000
2024-07-05 15:04:54.769,10403,140,3,58,False,8,car,0 days 00:00:03.370000,0 days 00:18:27.562000
2024-07-05 15:04:55.049,11050,153,3,72,False,8,car,0 days 00:00:03.650000,0 days 00:18:27.842000
2024-07-05 15:04:55.209,10056,153,4,78,False,8,car,0 days 00:00:03.810000,0 days 00:18:28.002000
2024-07-05 15:04:55.529,10440,162,4,76,False,8,car,0 days 00:00:04.130000,0 days 00:18:28.322000
2024-07-05 15:04:55.689,10763,165,4,76,False,8,car,0 days 00:00:04.290000,0 days 00:18:28.482000
2024-07-05 15:04:55.849,10921,170,4,74,False,8,car,0 days 00:00:04.450000,0 days 00:18:28.642000
2024-07-05 15:04:56.129,9661,180,4,67,False,8,car,0 days 00:00:04.730000,0 days 00:18:28.922000
2024-07-05 15:04:56.289,9710,183,5,67,False,8,car,0 days 00:00:04.890000,0 days 00:18:29.082000
2024-07-05 15:04:56.570,9939,186,5,51,False,8,car,0 days 00:00:05.171000,0 days 00:18:29.363000
2024-07-05 15:04:56.770,10009,189,5,51,False,8,car,0 days 00:00:05.371000,0 days 00:18:29.563000
2024-07-05 15:04:56.930,9927,189,5,45,False,8,car,0 days 00:00:05.531000,0 days 00:18:29.723000
2024-07-05 15:04:57.170,9965,190,5,44,False,8,car,0 days 00:00:05.771000,0 days 00:18:29.963000
2024-07-05 15:04:57.489,10053,190,5,46,False,8,car,0 days 00:00:06.090000,0 days 00:18:30.282000
2024-07-05 15:04:57.809,10289,192,5,60,False,8,car,0 days 00:00:06.410000,0 days 00:18:30.602000
2024-07-05 15:04:57.969,10326,194,5,62,False,8,car,0 days 00:00:06.570000,0 days 00:18:30.762000
2024-07-05 15:04:58.409,10708,201,5,76,False,8,car,0 days 00:00:07.010000,0 days 00:18:31.202000
2024-07-05 15:04:58.849,9512,209,5,82,False,8,car,0 days 00:00:07.450000,0 days 00:18:31.642000
2024-07-05 15:04:59.169,9755,214,6,63,True,8,car,0 days 00:00:07.770000,0 days 00:18:31.962000
2024-07-05 15:04:59.449,9689,214,6,46,False,8,car,0 days 00:00:08.050000,0 days 00:18:32.242000
2024-07-05 15:04:59.649,9651,213,6,35,False,8,car,0 days 00:00:08.250000,0 days 00:18:32.442000
2024-07-05 15:04:59.929,9488,211,6,0,True,8,car,0 days 00:00:08.530000,0 days 00:18:32.722000
2024-07-05 15:05:00.289,8807,197,6,0,True,8,car,0 days 00:00:08.890000,0 days 00:18:33.082000
2024-07-05 15:05:00.489,8038,185,6,0,True,8,car,0 days 00:00:09.090000,0 days 00:18:33.282000
2024-07-05 15:05:00.809,7324,169,6,0,True,8,car,0 days 00:00:09.410000,0 days 00:18:33.602000
2024-07-05 15:05:01.089,7810,159,6,0,True,8,car,0 days 00:00:09.690000,0 days 00:18:33.882000
2024-07-05 15:05:01.489,8050,135,5,0,True,8,car,0 days 00:00:10.090000,0 days 00:18:34.282000
2024-07-05 15:05:01.649,8659,128,4,0,True,8,car,0 days 00:00:10.250000,0 days 00:18:34.442000
2024-07-05 15:05:02.009,8253,116,3,0,True,8,car,0 days 00:00:10.610000,0 days 00:18:34.802000
2024-07-05 15:05:02.329,7463,106,3,0,True,8,car,0 days 00:00:10.930000,0 days 00:18:35.122000
2024-07-05 15:05:02.489,7172,106,3,0,True,8,car,0 days 00:00:11.090000,0 days 00:18:35.282000
2024-07-05 15:05:02.889,7040,93,3,0,False,8,car,0 days 00:00:11.490000,0 days 00:18:35.682000
2024-07-05 15:05:03.090,6353,90,3,0,True,8,car,0 days 00:00:11.691000,0 days 00:18:35.883000
2024-07-05 15:05:03.570,5828,82,3,0,True,8,car,0 days 00:00:12.171000,0 days 00:18:36.363000
2024-07-05 15:05:03.730,5730,80,3,0,True,8,car,0 days 00:00:12.331000,0 days 00:18:36.523000
2024-07-05 15:05:04.089,5505,76,3,0,False,8,car,0 days 00:00:12.690000,0 days 00:18:36.882000
2024-07-05 15:05:04.329,5576,76,3,5,False,8,car,0 days 00:00:12.930000,0 days 00:18:37.122000
2024-07-05 15:05:04.609,5277,73,3,7,False,8,car,0 days 00:00:13.210000,0 days 00:18:37.402000
2024-07-05 15:05:05.009,5735,70,3,0,False,8,car,0 days 00:00:13.610000,0 days 00:18:37.802000
2024-07-05 15:05:05.329,6328,69,2,0,False,8,car,0 days 00:00:13.930000,0 days 00:18:38.122000
2024-07-05 15:05:05.529,7017,65,2,0,False,8,car,0 days 00:00:14.130000,0 days 00:18:38.322000
2024-07-05 15:05:05.889,6787,61,1,0,False,8,car,0 days 00:00:14.490000,0 days 00:18:38.682000
2024-07-05 15:05:06.249,6465,60,1,7,False,8,car,0 days 00:00:14.850000,0 days 00:18:39.042000
2024-07-05 15:05:06.529,7004,61,1,0,False,8,car,0 days 00:00:15.130000,0 days 00:18:39.322000
2024-07-05 15:05:06.769,6664,59,1,0,False,8,car,0 days 00:00:15.370000,0 days 00:18:39.562000
2024-07-05 15:05:07.049,6139,55,1,0,False,8,car,0 days 00:00:15.650000,0 days 00:18:39.842000
2024-07-05 15:05:07.209,5849,53,1,0,False,8,car,0 days 00:00:15.810000,0 days 00:18:40.002000
2024-07-05 15:05:07.449,5862,50,1,0,False,8,car,0 days 00:00:16.050000,0 days 00:18:40.242000
2024-07-05 15:05:07.649,5456,49,1,0,False,8,car,0 days 00:00:16.250000,0 days 00:18:40.442000
2024-07-05 15:05:07.849,5222,47,1,0,False,8,car,0 days 00:00:16.450000,0 days 00:18:40.642000
2024-07-05 15:05:08.169,5018,45,1,4,False,8,car,0 days 00:00:16.770000,0 days 00:18:40.962000
2024-07-05 15:05:08.329,5087,44,1,4,False,8,car,0 days 00:00:16.930000,0 days 00:18:41.122000
2024-07-05 15:05:08.609,4968,43,1,5,False,8,car,0 days 00:00:17.210000,0 days 00:18:41.402000
2024-07-05 15:05:08.929,5016,43,1,6,False,8,car,0 days 00:00:17.530000,0 days 00:18:41.722000
2024-07-05 15:05:09.249,5001,44,1,10,False,8,car,0 days 00:00:17.850000,0 days 00:18:42.042000
2024-07-05 15:05:09.409,5319,45,1,13,False,8,car,0 days 00:00:18.010000,0 days 00:18:42.202000
2024-07-05 15:05:09.730,5687,46,1,15,False,8,car,0 days 00:00:18.331000,0 days 00:18:42.523000
2024-07-05 15:05:10.170,6393,54,1,18,False,8,car,0 days 00:00:18.771000,0 days 00:18:42.963000
2024-07-05 15:05:10.450,7149,60,1,24,False,8,car,0 days 00:00:19.051000,0 days 00:18:43.243000
2024-07-05 15:05:10.730,7974,61,1,28,False,8,car,0 days 00:00:19.331000,0 days 00:18:43.523000
2024-07-05 15:05:10.929,8038,69,1,26,False,8,car,0 days 00:00:19.530000,0 days 00:18:43.722000
2024-07-05 15:05:11.329,8629,77,1,26,False,8,car,0 days 00:00:19.930000,0 days 00:18:44.122000
2024-07-05 15:05:11.809,7272,82,2,3,False,8,car,0 days 00:00:20.410000,0 days 00:18:44.602000
2024-07-05 15:05:12.129,6917,79,2,7,False,8,car,0 days 00:00:20.730000,0 days 00:18:44.922000
2024-07-05 15:05:12.409,6523,78,2,10,False,8,car,0 days 00:00:21.010000,0 days 00:18:45.202000
2024-07-05 15:05:12.569,7010,79,2,13,False,8,car,0 days 00:00:21.170000,0 days 00:18:45.362000
2024-07-05 15:05:12.729,6925,79,2,12,False,8,car,0 days 00:00:21.330000,0 days 00:18:45.522000
2024-07-05 15:05:12.929,7153,79,2,16,False,8,car,0 days 00:00:21.530000,0 days 00:18:45.722000
2024-07-05 15:05:13.129,7310,81,2,18,False,8,car,0 days 00:00:21.730000,0 days 00:18:45.922000
2024-07-05 15:05:13.329,7355,83,2,18,False,8,car,0 days 00:00:21.930000,0 days 00:18:46.122000
2024-07-05 15:05:13.569,7699,86,2,23,False,8,car,0 days 00:00:22.170000,0 days 00:18:46.362000
2024-07-05 15:05:13.809,7988,88,2,27,False,8,car,0 days 00:00:22.410000,0 days 00:18:46.602000
2024-07-05 15:05:14.209,8609,95,2,38,False,8,car,0 days 00:00:22.810000,0 days 00:18:47.002000
2024-07-05 15:05:14.569,9321,104,2,46,False,8,car,0 days 00:00:23.170000,0 days 00:18:47.362000
2024-07-05 15:05:14.969,9628,115,2,53,False,8,car,0 days 00:00:23.570000,0 days 00:18:47.762000
2024-07-05 15:05:15.169,9240,117,2,59,False,8,car,0 days 00:00:23.770000,0 days 00:18:47.962000
2024-07-05 15:05:15.329,9480,124,3,62,False,8,car,0 days 00:00:23.930000,0 days 00:18:48.122000
2024-07-05 15:05:15.609,10266,134,3,75,False,8,car,0 days 00:00:24.210000,0 days 00:18:48.402000
2024-07-05 15:05:15.849,10822,145,3,78,False,8,car,0 days 00:00:24.450000,0 days 00:18:48.642000
2024-07-05 15:05:16.129,9970,148,3,78,False,8,car,0 days 00:00:24.730000,0 days 00:18:48.922000
2024-07-05 15:05:16.450,10582,167,4,90,False,8,car,0 days 00:00:25.051000,0 days 00:18:49.243000
2024-07-05 15:05:16.850,9883,178,4,85,False,8,car,0 days 00:00:25.451000,0 days 00:18:49.643000
2024-07-05 15:05:17.090,10155,178,5,87,False,8,car,0 days 00:00:25.691000,0 days 00:18:49.883000
2024-07-05 15:05:17.250,10314,193,5,89,False,8,car,0 days 00:00:25.851000,0 days 00:18:50.043000
2024-07-05 15:05:17.569,10674,201,5,92,False,8,car,0 days 00:00:26.170000,0 days 00:18:50.362000
2024-07-05 15:05:18.409,10215,222,6,100,False,8,car,0 days 00:00:27.010000,0 days 00:18:51.202000
2024-07-05 15:05:18.649,10391,225,6,100,False,8,car,0 days 00:00:27.250000,0 days 00:18:51.442000
2024-07-05 15:05:19.049,10843,236,6,100,False,14,car,0 days 00:00:27.650000,0 days 00:18:51.842000
2024-07-05 15:05:19.249,10978,240,6,100,False,14,car,0 days 00:00:27.850000,0 days 00:18:52.042000
2024-07-05 15:05:19.489,10698,244,6,100,False,12,car,0 days 00:00:28.090000,0 days 00:18:52.282000
2024-07-05 15:05:19.689,9971,248,6,100,False,12,car,0 days 00:00:28.290000,0 days 00:18:52.482000
2024-07-05 15:05:19.849,9987,252,7,100,False,12,car,0 days 00:00:28.450000,0 days 00:18:52.642000
2024-07-05 15:05:20.009,10149,252,7,100,False,12,car,0 days 00:00:28.610000,0 days 00:18:52.802000
2024-07-05 15:05:20.369,10381,259,7,100,False,12,car,0 days 00:00:28.970000,0 days 00:18:53.162000
2024-07-05 15:05:20.769,10557,264,7,100,False,12,car,0 days 00:00:29.370000,0 days 00:18:53.562000
2024-07-05 15:05:21.169,10802,270,7,100,False,12,car,0 days 00:00:29.770000,0 days 00:18:53.962000
2024-07-05 15:05:21.409,10847,271,7,100,False,12,car,0 days 00:00:30.010000,0 days 00:18:54.202000
2024-07-05 15:05:21.849,11026,276,7,100,False,12,car,0 days 00:00:30.450000,0 days 00:18:54.642000
2024-07-05 15:05:22.169,10270,279,7,100,False,12,car,0 days 00:00:30.770000,0 days 00:18:54.962000
2024-07-05 15:05:22.369,9824,281,8,100,False,12,car,0 days 00:00:30.970000,0 days 00:18:55.162000
2024-07-05 15:05:22.649,10021,283,8,100,False,12,car,0 days 00:00:31.250000,0 days 00:18:55.442000
2024-07-05 15:05:22.850,10077,285,8,100,False,12,car,0 days 00:00:31.451000,0 days 00:18:55.643000
2024-07-05 15:05:23.170,10142,287,8,100,False,12,car,0 days 00:00:31.771000,0 days 00:18:55.963000
2024-07-05 15:05:23.330,10157,287,8,100,False,12,car,0 days 00:00:31.931000,0 days 00:18:56.123000
2024-07-05 15:05:23.610,10185,287,8,100,False,12,car,0 days 00:00:32.211000,0 days 00:18:56.403000
2024-07-05 15:05:23.890,10285,288,8,100,False,12,car,0 days 00:00:32.491000,0 days 00:18:56.683000
2024-07-05 15:05:24.170,10346,291,8,100,False,12,car,0 days 00:00:32.771000,0 days 00:18:56.963000
2024-07-05 15:05:24.369,10369,292,8,100,False,12,car,0 days 00:00:32.970000,0 days 00:18:57.162000
2024-07-05 15:05:24.649,10384,292,8,100,False,12,car,0 days 00:00:33.250000,0 days 00:18:57.442000
2024-07-05 15:05:25.089,10493,297,8,100,False,12,car,0 days 00:00:33.690000,0 days 00:18:57.882000
2024-07-05 15:05:25.289,10414,296,8,87,True,12,car,0 days 00:00:33.890000,0 days 00:18:58.082000
2024-07-05 15:05:25.529,9757,289,8,0,True,8,car,0 days 00:00:34.130000,0 days 00:18:58.322000
2024-07-05 15:05:25.689,9356,272,8,0,True,8,car,0 days 00:00:34.290000,0 days 00:18:58.482000
2024-07-05 15:05:26.129,8634,230,8,0,True,8,car,0 days 00:00:34.730000,0 days 00:18:58.922000
2024-07-05 15:05:26.289,8279,216,8,0,True,8,car,0 days 00:00:34.890000,0 days 00:18:59.082000
2024-07-05 15:05:26.609,8803,200,7,0,True,8,car,0 days 00:00:35.210000,0 days 00:18:59.402000
2024-07-05 15:05:26.809,8485,196,6,0,True,8,car,0 days 00:00:35.410000,0 days 00:18:59.602000
2024-07-05 15:05:27.209,7960,182,6,0,True,8,car,0 days 00:00:35.810000,0 days 00:19:00.002000
2024-07-05 15:05:27.369,8798,177,6,0,True,8,car,0 days 00:00:35.970000,0 days 00:19:00.162000
2024-07-05 15:05:27.649,8563,165,5,0,True,8,car,0 days 00:00:36.250000,0 days 00:19:00.442000
2024-07-05 15:05:28.089,7967,157,5,0,True,8,car,0 days 00:00:36.690000,0 days 00:19:00.882000
2024-07-05 15:05:28.449,7699,147,5,0,False,8,car,0 days 00:00:37.050000,0 days 00:19:01.242000
2024-07-05 15:05:28.689,7552,145,5,0,False,8,car,0 days 00:00:37.290000,0 days 00:19:01.482000
2024-07-05 15:05:28.849,7473,143,5,0,False,8,car,0 days 00:00:37.450000,0 days 00:19:01.642000
2024-07-05 15:05:29.089,7311,140,5,0,False,8,car,0 days 00:00:37.690000,0 days 00:19:01.882000
2024-07-05 15:05:29.530,7002,135,5,5,False,8,car,0 days 00:00:38.131000,0 days 00:19:02.323000
2024-07-05 15:05:29.890,6737,132,5,14,False,8,car,0 days 00:00:38.491000,0 days 00:19:02.683000
2024-07-05 15:05:30.050,7217,131,5,21,False,8,car,0 days 00:00:38.651000,0 days 00:19:02.843000
2024-07-05 15:05:30.370,7055,133,5,29,False,8,car,0 days 00:00:38.971000,0 days 00:19:03.163000
2024-07-05 15:05:30.570,7207,134,5,37,False,8,car,0 days 00:00:39.171000,0 days 00:19:03.363000
2024-07-05 15:05:30.810,7330,136,5,41,False,8,car,0 days 00:00:39.411000,0 days 00:19:03.603000
2024-07-05 15:05:31.089,7503,140,5,41,False,8,car,0 days 00:00:39.690000,0 days 00:19:03.882000
2024-07-05 15:05:31.329,7244,142,5,0,False,8,car,0 days 00:00:39.930000,0 days 00:19:04.122000
2024-07-05 15:05:31.489,7108,140,5,0,False,8,car,0 days 00:00:40.090000,0 days 00:19:04.282000
2024-07-05 15:05:31.809,6861,131,5,0,True,8,car,0 days 00:00:40.410000,0 days 00:19:04.602000
2024-07-05 15:05:31.969,6496,126,5,0,True,8,car,0 days 00:00:40.570000,0 days 00:19:04.762000
2024-07-05 15:05:32.209,6221,122,5,0,True,8,car,0 days 00:00:40.810000,0 days 00:19:05.002000
2024-07-05 15:05:32.409,6061,118,5,0,True,8,car,0 days 00:00:41.010000,0 days 00:19:05.202000
2024-07-05 15:05:32.649,5910,116,5,0,True,8,car,0 days 00:00:41.250000,0 days 00:19:05.442000
2024-07-05 15:05:32.889,6001,110,5,0,False,8,car,0 days 00:00:41.490000,0 days 00:19:05.682000
2024-07-05 15:05:33.169,6244,107,5,0,False,8,car,0 days 00:00:41.770000,0 days 00:19:05.962000
2024-07-05 15:05:33.449,6485,103,4,0,False,8,car,0 days 00:00:42.050000,0 days 00:19:06.242000
2024-07-05 15:05:33.769,6287,101,4,0,False,8,car,0 days 00:00:42.370000,0 days 00:19:06.562000
2024-07-05 15:05:34.049,6237,98,4,3,False,8,car,0 days 00:00:42.650000,0 days 00:19:06.842000
2024-07-05 15:05:34.369,6334,98,4,14,False,8,car,0 days 00:00:42.970000,0 days 00:19:07.162000
2024-07-05 15:05:34.609,5773,98,4,18,False,8,car,0 days 00:00:43.210000,0 days 00:19:07.402000
2024-07-05 15:05:34.929,6273,100,4,20,False,8,car,0 days 00:00:43.530000,0 days 00:19:07.722000
2024-07-05 15:05:35.089,6436,102,4,21,False,8,car,0 days 00:00:43.690000,0 days 00:19:07.882000
2024-07-05 15:05:35.409,6579,104,4,21,False,8,car,0 days 00:00:44.010000,0 days 00:19:08.202000
2024-07-05 15:05:35.649,6691,105,4,23,False,8,car,0 days 00:00:44.250000,0 days 00:19:08.442000
2024-07-05 15:05:36.090,7039,111,4,30,False,8,car,0 days 00:00:44.691000,0 days 00:19:08.883000
2024-07-05 15:05:36.370,7331,115,4,37,False,8,car,0 days 00:00:44.971000,0 days 00:19:09.163000
