F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:51.612,4181,37,1,0,False,8,car,0 days 00:00:00.197000,0 days 00:16:41.668000
2024-05-24 15:01:52.012,4117,36,1,0,False,8,car,0 days 00:00:00.597000,0 days 00:16:42.068000
2024-05-24 15:01:52.212,4178,36,1,1,False,8,car,0 days 00:00:00.797000,0 days 00:16:42.268000
2024-05-24 15:01:52.612,3965,35,1,4,False,8,car,0 days 00:00:01.197000,0 days 00:16:42.668000
2024-05-24 15:01:52.852,4035,35,1,6,False,8,car,0 days 00:00:01.437000,0 days 00:16:42.908000
2024-05-24 15:01:53.251,4080,35,1,10,False,8,car,0 days 00:00:01.836000,0 days 00:16:43.307000
2024-05-24 15:01:53.531,4193,36,1,12,False,8,car,0 days 00:00:02.116000,0 days 00:16:43.587000
2024-05-24 15:01:53.771,4394,37,1,12,False,8,car,0 days 00:00:02.356000,0 days 00:16:43.827000
2024-05-24 15:01:54.051,4600,39,1,15,False,8,car,0 days 00:00:02.636000,0 days 00:16:44.107000
2024-05-24 15:01:54.211,4725,40,1,16,False,8,car,0 days 00:00:02.796000,0 days 00:16:44.267000
2024-05-24 15:01:54.491,5033,43,1,16,False,8,car,0 days 00:00:03.076000,0 days 00:16:44.547000
2024-05-24 15:01:54.691,5323,45,1,16,False,8,car,0 days 00:00:03.276000,0 days 00:16:44.747000
2024-05-24 15:01:54.931,5525,47,1,15,False,8,car,0 days 00:00:03.516000,0 days 00:16:44.987000
2024-05-24 15:01:55.171,5953,49,1,14,False,8,car,0 days 00:00:03.756000,0 days 00:16:45.227000
2024-05-24 15:01:55.451,6082,51,1,14,False,8,car,0 days 00:00:04.036000,0 days 00:16:45.507000
2024-05-24 15:01:55.612,6073,52,1,13,False,8,car,0 days 00:00:04.197000,0 days 00:16:45.668000
2024-05-24 15:01:55.852,6185,53,1,12,False,8,car,0 days 00:00:04.437000,0 days 00:16:45.908000
2024-05-24 15:01:56.012,6306,54,1,12,False,8,car,0 days 00:00:04.597000,0 days 00:16:46.068000
2024-05-24 15:01:56.212,6299,55,1,11,False,8,car,0 days 00:00:04.797000,0 days 00:16:46.268000
2024-05-24 15:01:56.372,6255,55,1,9,False,8,car,0 days 00:00:04.957000,0 days 00:16:46.428000
2024-05-24 15:01:56.692,6644,55,1,9,False,8,car,0 days 00:00:05.277000,0 days 00:16:46.748000
2024-05-24 15:01:56.852,6239,55,1,10,False,8,car,0 days 00:00:05.437000,0 days 00:16:46.908000
2024-05-24 15:01:57.012,6523,56,1,13,False,8,car,0 days 00:00:05.597000,0 days 00:16:47.068000
2024-05-24 15:01:57.212,6533,57,1,13,False,8,car,0 days 00:00:05.797000,0 days 00:16:47.268000
2024-05-24 15:01:57.532,6847,58,1,15,False,8,car,0 days 00:00:06.117000,0 days 00:16:47.588000
2024-05-24 15:01:57.732,6896,60,1,16,False,8,car,0 days 00:00:06.317000,0 days 00:16:47.788000
2024-05-24 15:01:58.132,7314,63,1,19,False,8,car,0 days 00:00:06.717000,0 days 00:16:48.188000
2024-05-24 15:01:58.332,7486,64,1,20,False,8,car,0 days 00:00:06.917000,0 days 00:16:48.388000
2024-05-24 15:01:58.532,7516,65,1,20,False,8,car,0 days 00:00:07.117000,0 days 00:16:48.588000
2024-05-24 15:01:58.852,7908,67,1,20,False,8,car,0 days 00:00:07.437000,0 days 00:16:48.908000
2024-05-24 15:01:59.052,7908,69,1,20,False,8,car,0 days 00:00:07.637000,0 days 00:16:49.108000
2024-05-24 15:01:59.372,8137,70,1,20,False,8,car,0 days 00:00:07.957000,0 days 00:16:49.428000
2024-05-24 15:01:59.731,8268,72,1,22,False,8,car,0 days 00:00:08.316000,0 days 00:16:49.787000
2024-05-24 15:02:00.131,8515,73,1,26,False,8,car,0 days 00:00:08.716000,0 days 00:16:50.187000
2024-05-24 15:02:00.371,8557,74,1,28,False,8,car,0 days 00:00:08.956000,0 days 00:16:50.427000
2024-05-24 15:02:00.571,8707,75,1,30,False,8,car,0 days 00:00:09.156000,0 days 00:16:50.627000
2024-05-24 15:02:00.731,8976,76,1,34,False,8,car,0 days 00:00:09.316000,0 days 00:16:50.787000
2024-05-24 15:02:01.091,9165,79,1,37,False,8,car,0 days 00:00:09.676000,0 days 00:16:51.147000
2024-05-24 15:02:01.291,8848,80,1,0,False,8,car,0 days 00:00:09.876000,0 days 00:16:51.347000
2024-05-24 15:02:01.531,8847,78,1,0,True,8,car,0 days 00:00:10.116000,0 days 00:16:51.587000
2024-05-24 15:02:01.771,8630,77,1,0,True,8,car,0 days 00:00:10.356000,0 days 00:16:51.827000
2024-05-24 15:02:01.931,8363,74,1,0,True,8,car,0 days 00:00:10.516000,0 days 00:16:51.987000
2024-05-24 15:02:02.171,8204,72,1,0,True,8,car,0 days 00:00:10.756000,0 days 00:16:52.227000
2024-05-24 15:02:02.372,7919,70,1,0,True,8,car,0 days 00:00:10.957000,0 days 00:16:52.428000
2024-05-24 15:02:02.532,7606,69,1,0,True,8,car,0 days 00:00:11.117000,0 days 00:16:52.588000
2024-05-24 15:02:02.892,7236,64,1,0,True,8,car,0 days 00:00:11.477000,0 days 00:16:52.948000
2024-05-24 15:02:03.212,6954,61,1,0,True,8,car,0 days 00:00:11.797000,0 days 00:16:53.268000
2024-05-24 15:02:03.412,6834,60,1,0,False,8,car,0 days 00:00:11.997000,0 days 00:16:53.468000
2024-05-24 15:02:03.932,6357,57,1,3,False,8,car,0 days 00:00:12.517000,0 days 00:16:53.988000
2024-05-24 15:02:04.212,6384,55,1,8,False,8,car,0 days 00:00:12.797000,0 days 00:16:54.268000
2024-05-24 15:02:04.372,6371,55,1,14,False,8,car,0 days 00:00:12.957000,0 days 00:16:54.428000
2024-05-24 15:02:04.572,6480,55,1,19,False,8,car,0 days 00:00:13.157000,0 days 00:16:54.628000
2024-05-24 15:02:04.932,6994,59,1,25,False,8,car,0 days 00:00:13.517000,0 days 00:16:54.988000
2024-05-24 15:02:05.092,7156,61,1,27,False,8,car,0 days 00:00:13.677000,0 days 00:16:55.148000
2024-05-24 15:02:05.372,7607,63,1,34,False,8,car,0 days 00:00:13.957000,0 days 00:16:55.428000
2024-05-24 15:02:05.532,7337,64,1,35,False,8,car,0 days 00:00:14.117000,0 days 00:16:55.588000
2024-05-24 15:02:05.852,8337,69,1,44,False,8,car,0 days 00:00:14.437000,0 days 00:16:55.908000
2024-05-24 15:02:06.012,8529,73,1,45,False,8,car,0 days 00:00:14.597000,0 days 00:16:56.068000
2024-05-24 15:02:06.331,9416,80,1,50,False,8,car,0 days 00:00:14.916000,0 days 00:16:56.387000
2024-05-24 15:02:06.571,10058,84,1,56,False,8,car,0 days 00:00:15.156000,0 days 00:16:56.627000
2024-05-24 15:02:06.891,10374,95,1,60,False,8,car,0 days 00:00:15.476000,0 days 00:16:56.947000
2024-05-24 15:02:07.211,9528,103,2,67,False,8,car,0 days 00:00:15.796000,0 days 00:16:57.267000
2024-05-24 15:02:07.571,11340,113,2,76,False,8,car,0 days 00:00:16.156000,0 days 00:16:57.627000
2024-05-24 15:02:07.931,10345,128,2,77,False,8,car,0 days 00:00:16.516000,0 days 00:16:57.987000
2024-05-24 15:02:08.131,10703,135,3,83,False,8,car,0 days 00:00:16.716000,0 days 00:16:58.187000
2024-05-24 15:02:08.411,11135,148,3,87,False,8,car,0 days 00:00:16.996000,0 days 00:16:58.467000
2024-05-24 15:02:08.852,10757,164,4,100,False,8,car,0 days 00:00:17.437000,0 days 00:16:58.908000
2024-05-24 15:02:09.092,11184,176,4,100,False,8,car,0 days 00:00:17.677000,0 days 00:16:59.148000
2024-05-24 15:02:09.332,11693,183,4,100,False,8,car,0 days 00:00:17.917000,0 days 00:16:59.388000
2024-05-24 15:02:09.572,11816,189,4,100,False,8,car,0 days 00:00:18.157000,0 days 00:16:59.628000
2024-05-24 15:02:09.852,10525,199,5,100,False,8,car,0 days 00:00:18.437000,0 days 00:16:59.908000
2024-05-24 15:02:10.092,10847,205,5,100,False,8,car,0 days 00:00:18.677000,0 days 00:17:00.148000
2024-05-24 15:02:10.252,11061,205,5,100,False,8,car,0 days 00:00:18.837000,0 days 00:17:00.308000
2024-05-24 15:02:10.412,11150,205,5,100,False,8,car,0 days 00:00:18.997000,0 days 00:17:00.468000
2024-05-24 15:02:10.572,11284,212,5,100,False,8,car,0 days 00:00:19.157000,0 days 00:17:00.628000
2024-05-24 15:02:10.772,11446,213,5,100,False,8,car,0 days 00:00:19.357000,0 days 00:17:00.828000
2024-05-24 15:02:11.092,11769,221,5,100,False,8,car,0 days 00:00:19.677000,0 days 00:17:01.148000
2024-05-24 15:02:11.252,11877,221,5,100,False,8,car,0 days 00:00:19.837000,0 days 00:17:01.308000
2024-05-24 15:02:11.492,10617,225,5,100,False,8,car,0 days 00:00:20.077000,0 days 00:17:01.548000
2024-05-24 15:02:11.652,10566,225,6,100,False,8,car,0 days 00:00:20.237000,0 days 00:17:01.708000
2024-05-24 15:02:12.172,10784,233,6,99,False,8,car,0 days 00:00:20.757000,0 days 00:17:02.228000
2024-05-24 15:02:12.332,10799,237,6,100,False,8,car,0 days 00:00:20.917000,0 days 00:17:02.388000
2024-05-24 15:02:12.532,10997,239,6,100,False,8,car,0 days 00:00:21.117000,0 days 00:17:02.588000
2024-05-24 15:02:12.732,10769,240,6,97,True,8,car,0 days 00:00:21.317000,0 days 00:17:02.788000
2024-05-24 15:02:12.972,10691,239,6,0,True,8,car,0 days 00:00:21.557000,0 days 00:17:03.028000
2024-05-24 15:02:13.251,10171,225,6,0,True,8,car,0 days 00:00:21.836000,0 days 00:17:03.307000
2024-05-24 15:02:13.451,10953,219,6,0,True,8,car,0 days 00:00:22.036000,0 days 00:17:03.507000
2024-05-24 15:02:13.731,10887,202,5,0,True,8,car,0 days 00:00:22.316000,0 days 00:17:03.787000
2024-05-24 15:02:13.891,11430,191,5,0,True,8,car,0 days 00:00:22.476000,0 days 00:17:03.947000
2024-05-24 15:02:14.171,11667,180,4,0,False,8,car,0 days 00:00:22.756000,0 days 00:17:04.227000
2024-05-24 15:02:14.411,12297,169,3,0,True,8,car,0 days 00:00:22.996000,0 days 00:17:04.467000
2024-05-24 15:02:14.691,11454,159,3,0,True,8,car,0 days 00:00:23.276000,0 days 00:17:04.747000
2024-05-24 15:02:14.891,11196,154,3,0,True,8,car,0 days 00:00:23.476000,0 days 00:17:04.947000
2024-05-24 15:02:15.171,10833,150,3,0,True,8,car,0 days 00:00:23.756000,0 days 00:17:05.227000
2024-05-24 15:02:15.452,10399,144,3,1,True,8,car,0 days 00:00:24.037000,0 days 00:17:05.508000
2024-05-24 15:02:15.852,9963,140,3,1,False,8,car,0 days 00:00:24.437000,0 days 00:17:05.908000
2024-05-24 15:02:16.172,9965,135,3,0,False,8,car,0 days 00:00:24.757000,0 days 00:17:06.228000
2024-05-24 15:02:16.372,9555,133,3,0,False,8,car,0 days 00:00:24.957000,0 days 00:17:06.428000
2024-05-24 15:02:16.652,9438,130,3,3,False,8,car,0 days 00:00:25.237000,0 days 00:17:06.708000
2024-05-24 15:02:17.092,9421,125,3,23,False,8,car,0 days 00:00:25.677000,0 days 00:17:07.148000
2024-05-24 15:02:17.332,9292,125,3,39,False,8,car,0 days 00:00:25.917000,0 days 00:17:07.388000
2024-05-24 15:02:17.572,9243,124,3,41,False,8,car,0 days 00:00:26.157000,0 days 00:17:07.628000
2024-05-24 15:02:17.812,9272,126,3,41,False,8,car,0 days 00:00:26.397000,0 days 00:17:07.868000
2024-05-24 15:02:18.092,9352,126,3,42,False,8,car,0 days 00:00:26.677000,0 days 00:17:08.148000
2024-05-24 15:02:18.452,9331,127,3,45,False,8,car,0 days 00:00:27.037000,0 days 00:17:08.508000
2024-05-24 15:02:18.812,9427,128,3,47,False,8,car,0 days 00:00:27.397000,0 days 00:17:08.868000
2024-05-24 15:02:19.132,9365,128,3,0,True,8,car,0 days 00:00:27.717000,0 days 00:17:09.188000
2024-05-24 15:02:19.532,8683,124,3,0,True,8,car,0 days 00:00:28.117000,0 days 00:17:09.588000
2024-05-24 15:02:19.931,8166,112,3,0,True,8,car,0 days 00:00:28.516000,0 days 00:17:09.987000
2024-05-24 15:02:20.131,8026,111,3,0,True,8,car,0 days 00:00:28.716000,0 days 00:17:10.187000
2024-05-24 15:02:20.331,8099,109,3,3,False,8,car,0 days 00:00:28.916000,0 days 00:17:10.387000
2024-05-24 15:02:20.491,8098,107,3,18,False,8,car,0 days 00:00:29.076000,0 days 00:17:10.547000
2024-05-24 15:02:20.771,7924,106,3,28,False,8,car,0 days 00:00:29.356000,0 days 00:17:10.827000
2024-05-24 15:02:21.171,7846,107,3,30,False,8,car,0 days 00:00:29.756000,0 days 00:17:11.227000
2024-05-24 15:02:21.571,8208,108,3,39,False,8,car,0 days 00:00:30.156000,0 days 00:17:11.627000
2024-05-24 15:02:21.851,8268,111,3,47,False,8,car,0 days 00:00:30.436000,0 days 00:17:11.907000
2024-05-24 15:02:22.212,8710,117,3,50,False,8,car,0 days 00:00:30.797000,0 days 00:17:12.268000
2024-05-24 15:02:22.452,8870,122,3,2,True,8,car,0 days 00:00:31.037000,0 days 00:17:12.508000
2024-05-24 15:02:22.692,8666,116,3,0,True,8,car,0 days 00:00:31.277000,0 days 00:17:12.748000
2024-05-24 15:02:23.012,8374,104,3,0,True,8,car,0 days 00:00:31.597000,0 days 00:17:13.068000
2024-05-24 15:02:23.212,8109,98,3,0,True,8,car,0 days 00:00:31.797000,0 days 00:17:13.268000
2024-05-24 15:02:23.412,8027,95,2,0,False,8,car,0 days 00:00:31.997000,0 days 00:17:13.468000
2024-05-24 15:02:23.692,7892,93,2,0,True,8,car,0 days 00:00:32.277000,0 days 00:17:13.748000
2024-05-24 15:02:24.052,9817,92,2,0,True,8,car,0 days 00:00:32.637000,0 days 00:17:14.108000
2024-05-24 15:02:24.332,9358,82,1,0,True,8,car,0 days 00:00:32.917000,0 days 00:17:14.388000
2024-05-24 15:02:24.572,9026,80,1,0,True,8,car,0 days 00:00:33.157000,0 days 00:17:14.628000
2024-05-24 15:02:24.892,8707,76,1,0,True,8,car,0 days 00:00:33.477000,0 days 00:17:14.948000
2024-05-24 15:02:25.092,8560,75,1,0,True,8,car,0 days 00:00:33.677000,0 days 00:17:15.148000
2024-05-24 15:02:25.252,8447,74,1,0,False,8,car,0 days 00:00:33.837000,0 days 00:17:15.308000
2024-05-24 15:02:25.452,8351,74,1,0,False,8,car,0 days 00:00:34.037000,0 days 00:17:15.508000
2024-05-24 15:02:25.692,8238,73,1,0,False,8,car,0 days 00:00:34.277000,0 days 00:17:15.748000
2024-05-24 15:02:25.892,8477,72,1,11,False,8,car,0 days 00:00:34.477000,0 days 00:17:15.948000
2024-05-24 15:02:26.092,8566,72,1,18,False,8,car,0 days 00:00:34.677000,0 days 00:17:16.148000
2024-05-24 15:02:26.531,8736,75,1,24,False,8,car,0 days 00:00:35.116000,0 days 00:17:16.587000
2024-05-24 15:02:26.731,8933,77,1,31,False,8,car,0 days 00:00:35.316000,0 days 00:17:16.787000
2024-05-24 15:02:27.051,9309,80,1,23,False,8,car,0 days 00:00:35.636000,0 days 00:17:17.107000
2024-05-24 15:02:27.211,8911,81,1,0,False,8,car,0 days 00:00:35.796000,0 days 00:17:17.267000
2024-05-24 15:02:27.531,8687,77,1,0,True,8,car,0 days 00:00:36.116000,0 days 00:17:17.587000
2024-05-24 15:02:27.691,8579,74,1,0,True,8,car,0 days 00:00:36.276000,0 days 00:17:17.747000
2024-05-24 15:02:27.891,8579,72,1,0,True,8,car,0 days 00:00:36.476000,0 days 00:17:17.947000
