F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:15.651,4819,38,1,3,False,8,car,0 days 00:00:00.053000,0 days 00:16:05.707000
2024-05-24 15:01:15.851,4883,39,1,3,False,8,car,0 days 00:00:00.253000,0 days 00:16:05.907000
2024-05-24 15:01:16.051,4868,39,1,3,False,8,car,0 days 00:00:00.453000,0 days 00:16:06.107000
2024-05-24 15:01:16.412,5027,40,1,3,False,8,car,0 days 00:00:00.814000,0 days 00:16:06.468000
2024-05-24 15:01:16.572,5066,41,1,5,False,8,car,0 days 00:00:00.974000,0 days 00:16:06.628000
2024-05-24 15:01:16.812,5199,41,1,5,False,8,car,0 days 00:00:01.214000,0 days 00:16:06.868000
2024-05-24 15:01:17.012,5319,43,1,7,False,8,car,0 days 00:00:01.414000,0 days 00:16:07.068000
2024-05-24 15:01:17.252,5618,45,1,9,False,8,car,0 days 00:00:01.654000,0 days 00:16:07.308000
2024-05-24 15:01:17.532,5956,48,1,9,False,8,car,0 days 00:00:01.934000,0 days 00:16:07.588000
2024-05-24 15:01:17.692,6061,49,1,9,False,8,car,0 days 00:00:02.094000,0 days 00:16:07.748000
2024-05-24 15:01:17.852,6269,50,1,9,False,8,car,0 days 00:00:02.254000,0 days 00:16:07.908000
2024-05-24 15:01:18.132,6555,52,1,9,False,8,car,0 days 00:00:02.534000,0 days 00:16:08.188000
2024-05-24 15:01:18.452,6789,54,1,12,False,8,car,0 days 00:00:02.854000,0 days 00:16:08.508000
2024-05-24 15:01:18.692,7108,56,1,15,False,8,car,0 days 00:00:03.094000,0 days 00:16:08.748000
2024-05-24 15:01:19.132,7608,61,1,23,False,8,car,0 days 00:00:03.534000,0 days 00:16:09.188000
2024-05-24 15:01:19.371,7980,64,1,25,False,8,car,0 days 00:00:03.773000,0 days 00:16:09.427000
2024-05-24 15:01:19.731,8437,68,1,30,False,8,car,0 days 00:00:04.133000,0 days 00:16:09.787000
2024-05-24 15:01:19.971,8916,69,1,32,False,8,car,0 days 00:00:04.373000,0 days 00:16:10.027000
2024-05-24 15:01:20.171,9014,72,1,35,False,8,car,0 days 00:00:04.573000,0 days 00:16:10.227000
2024-05-24 15:01:20.571,9677,77,1,39,False,8,car,0 days 00:00:04.973000,0 days 00:16:10.627000
