F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:00:43.772,4127,21,0,0,False,8,car,0 days 00:00:00.214000,0 days 00:15:33.828000
2024-05-24 15:00:44.092,3606,21,1,0,False,8,car,0 days 00:00:00.534000,0 days 00:15:34.148000
2024-05-24 15:00:44.492,3566,23,1,0,False,8,car,0 days 00:00:00.934000,0 days 00:15:34.548000
2024-05-24 15:00:44.852,3842,22,1,0,False,8,car,0 days 00:00:01.294000,0 days 00:15:34.908000
2024-05-24 15:00:45.052,3300,22,1,0,False,8,car,0 days 00:00:01.494000,0 days 00:15:35.108000
2024-05-24 15:00:45.292,3169,27,1,0,False,8,car,0 days 00:00:01.734000,0 days 00:15:35.348000
2024-05-24 15:00:45.452,3326,29,1,0,False,8,car,0 days 00:00:01.894000,0 days 00:15:35.508000
2024-05-24 15:00:45.771,3826,33,1,0,False,8,car,0 days 00:00:02.213000,0 days 00:15:35.827000
2024-05-24 15:00:45.931,3833,34,1,0,False,8,car,0 days 00:00:02.373000,0 days 00:15:35.987000
2024-05-24 15:00:46.131,3951,35,1,3,False,8,car,0 days 00:00:02.573000,0 days 00:15:36.187000
2024-05-24 15:00:46.531,4403,39,1,16,False,8,car,0 days 00:00:02.973000,0 days 00:15:36.587000
2024-05-24 15:00:46.731,4628,41,1,18,False,8,car,0 days 00:00:03.173000,0 days 00:15:36.787000
2024-05-24 15:00:46.971,4962,43,1,20,False,8,car,0 days 00:00:03.413000,0 days 00:15:37.027000
2024-05-24 15:00:47.371,5482,47,1,25,False,8,car,0 days 00:00:03.813000,0 days 00:15:37.427000
2024-05-24 15:00:47.811,6144,55,1,20,False,8,car,0 days 00:00:04.253000,0 days 00:15:37.867000
2024-05-24 15:00:48.211,6960,61,1,24,False,8,car,0 days 00:00:04.653000,0 days 00:15:38.267000
2024-05-24 15:00:48.531,7555,67,1,27,False,8,car,0 days 00:00:04.973000,0 days 00:15:38.587000
2024-05-24 15:00:48.731,8049,67,1,29,False,8,car,0 days 00:00:05.173000,0 days 00:15:38.787000
2024-05-24 15:00:48.931,8616,75,1,34,False,8,car,0 days 00:00:05.373000,0 days 00:15:38.987000
2024-05-24 15:00:49.131,9485,80,1,38,False,8,car,0 days 00:00:05.573000,0 days 00:15:39.187000
2024-05-24 15:00:49.411,9758,87,1,40,False,8,car,0 days 00:00:05.853000,0 days 00:15:39.467000
2024-05-24 15:00:49.611,10576,92,1,43,False,8,car,0 days 00:00:06.053000,0 days 00:15:39.667000
2024-05-24 15:00:50.052,9000,102,2,48,False,8,car,0 days 00:00:06.494000,0 days 00:15:40.108000
2024-05-24 15:00:50.292,9825,111,2,54,False,8,car,0 days 00:00:06.734000,0 days 00:15:40.348000
2024-05-24 15:00:50.692,10803,124,2,58,False,8,car,0 days 00:00:07.134000,0 days 00:15:40.748000
2024-05-24 15:00:50.892,10036,129,2,57,False,8,car,0 days 00:00:07.334000,0 days 00:15:40.948000
2024-05-24 15:00:51.132,9161,134,3,0,False,8,car,0 days 00:00:07.574000,0 days 00:15:41.188000
2024-05-24 15:00:51.412,9313,131,3,0,False,8,car,0 days 00:00:07.854000,0 days 00:15:41.468000
2024-05-24 15:00:51.612,8864,131,3,0,False,8,car,0 days 00:00:08.054000,0 days 00:15:41.668000
2024-05-24 15:00:51.852,8784,125,3,0,True,8,car,0 days 00:00:08.294000,0 days 00:15:41.908000
2024-05-24 15:00:52.012,8580,121,3,0,True,8,car,0 days 00:00:08.454000,0 days 00:15:42.068000
2024-05-24 15:00:52.332,8370,98,2,0,True,8,car,0 days 00:00:08.774000,0 days 00:15:42.388000
2024-05-24 15:00:52.611,8265,90,2,0,True,8,car,0 days 00:00:09.053000,0 days 00:15:42.667000
2024-05-24 15:00:52.811,9665,86,1,0,True,8,car,0 days 00:00:09.253000,0 days 00:15:42.867000
2024-05-24 15:00:53.011,9255,83,1,0,True,8,car,0 days 00:00:09.453000,0 days 00:15:43.067000
2024-05-24 15:00:53.291,8911,80,1,6,False,8,car,0 days 00:00:09.733000,0 days 00:15:43.347000
2024-05-24 15:00:53.451,8984,80,1,10,False,8,car,0 days 00:00:09.893000,0 days 00:15:43.507000
2024-05-24 15:00:53.651,9258,79,1,23,False,8,car,0 days 00:00:10.093000,0 days 00:15:43.707000
2024-05-24 15:00:53.931,9599,83,1,37,False,8,car,0 days 00:00:10.373000,0 days 00:15:43.987000
2024-05-24 15:00:54.131,10519,86,1,42,False,8,car,0 days 00:00:10.573000,0 days 00:15:44.187000
2024-05-24 15:00:54.291,10518,91,1,47,False,8,car,0 days 00:00:10.733000,0 days 00:15:44.347000
2024-05-24 15:00:54.531,9716,94,2,47,False,8,car,0 days 00:00:10.973000,0 days 00:15:44.587000
