F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:57.212,6740,59,1,4,False,8,car,0 days 00:00:00.135000,0 days 00:16:47.268000
2024-05-24 15:01:57.532,6809,59,1,7,False,8,car,0 days 00:00:00.455000,0 days 00:16:47.588000
2024-05-24 15:01:57.732,6940,59,1,8,False,8,car,0 days 00:00:00.655000,0 days 00:16:47.788000
2024-05-24 15:01:58.132,6711,60,1,0,False,8,car,0 days 00:00:01.055000,0 days 00:16:48.188000
2024-05-24 15:01:58.332,6737,59,1,0,False,8,car,0 days 00:00:01.255000,0 days 00:16:48.388000
2024-05-24 15:01:58.532,6659,58,1,0,True,8,car,0 days 00:00:01.455000,0 days 00:16:48.588000
2024-05-24 15:01:58.852,6366,56,1,0,True,8,car,0 days 00:00:01.775000,0 days 00:16:48.908000
2024-05-24 15:01:59.052,6335,55,1,0,False,8,car,0 days 00:00:01.975000,0 days 00:16:49.108000
2024-05-24 15:01:59.372,6459,55,1,8,False,8,car,0 days 00:00:02.295000,0 days 00:16:49.428000
2024-05-24 15:01:59.731,6665,56,1,12,False,8,car,0 days 00:00:02.654000,0 days 00:16:49.787000
2024-05-24 15:02:00.131,7013,60,1,13,False,8,car,0 days 00:00:03.054000,0 days 00:16:50.187000
2024-05-24 15:02:00.371,7243,61,1,16,False,8,car,0 days 00:00:03.294000,0 days 00:16:50.427000
2024-05-24 15:02:00.571,7469,62,1,20,False,8,car,0 days 00:00:03.494000,0 days 00:16:50.627000
2024-05-24 15:02:00.731,7761,64,1,23,False,8,car,0 days 00:00:03.654000,0 days 00:16:50.787000
2024-05-24 15:02:01.091,7871,69,1,22,False,8,car,0 days 00:00:04.014000,0 days 00:16:51.147000
2024-05-24 15:02:01.291,6611,73,2,20,False,8,car,0 days 00:00:04.214000,0 days 00:16:51.347000
2024-05-24 15:02:01.531,6850,76,2,23,False,8,car,0 days 00:00:04.454000,0 days 00:16:51.587000
2024-05-24 15:02:01.771,7108,76,2,24,False,8,car,0 days 00:00:04.694000,0 days 00:16:51.827000
2024-05-24 15:02:01.931,7262,83,2,25,False,8,car,0 days 00:00:04.854000,0 days 00:16:51.987000
2024-05-24 15:02:02.171,7711,84,2,29,False,8,car,0 days 00:00:05.094000,0 days 00:16:52.227000
2024-05-24 15:02:02.372,7879,90,2,30,False,8,car,0 days 00:00:05.295000,0 days 00:16:52.428000
2024-05-24 15:02:02.532,8115,90,2,32,False,8,car,0 days 00:00:05.455000,0 days 00:16:52.588000
2024-05-24 15:02:02.892,7265,97,2,27,False,8,car,0 days 00:00:05.815000,0 days 00:16:52.948000
2024-05-24 15:02:03.212,7380,101,3,27,False,8,car,0 days 00:00:06.135000,0 days 00:16:53.268000
2024-05-24 15:02:03.412,7708,102,3,0,True,8,car,0 days 00:00:06.335000,0 days 00:16:53.468000
2024-05-24 15:02:03.932,6812,95,3,0,True,8,car,0 days 00:00:06.855000,0 days 00:16:53.988000
2024-05-24 15:02:04.212,6623,90,3,0,True,8,car,0 days 00:00:07.135000,0 days 00:16:54.268000
2024-05-24 15:02:04.372,7542,88,3,0,True,8,car,0 days 00:00:07.295000,0 days 00:16:54.428000
2024-05-24 15:02:04.572,7492,85,2,0,True,8,car,0 days 00:00:07.495000,0 days 00:16:54.628000
2024-05-24 15:02:04.932,6948,81,2,0,True,8,car,0 days 00:00:07.855000,0 days 00:16:54.988000
2024-05-24 15:02:05.092,6791,80,2,0,True,8,car,0 days 00:00:08.015000,0 days 00:16:55.148000
2024-05-24 15:02:05.372,6582,74,2,0,True,8,car,0 days 00:00:08.295000,0 days 00:16:55.428000
2024-05-24 15:02:05.532,6101,72,2,0,True,8,car,0 days 00:00:08.455000,0 days 00:16:55.588000
2024-05-24 15:02:05.852,5795,68,2,0,True,8,car,0 days 00:00:08.775000,0 days 00:16:55.908000
2024-05-24 15:02:06.012,5739,66,2,0,True,8,car,0 days 00:00:08.935000,0 days 00:16:56.068000
2024-05-24 15:02:06.331,5348,63,2,0,True,8,car,0 days 00:00:09.254000,0 days 00:16:56.387000
2024-05-24 15:02:06.571,5402,61,2,0,False,8,car,0 days 00:00:09.494000,0 days 00:16:56.627000
2024-05-24 15:02:06.891,5225,59,2,5,False,8,car,0 days 00:00:09.814000,0 days 00:16:56.947000
2024-05-24 15:02:07.211,5690,61,2,16,False,8,car,0 days 00:00:10.134000,0 days 00:16:57.267000
2024-05-24 15:02:07.571,5653,64,2,18,False,8,car,0 days 00:00:10.494000,0 days 00:16:57.627000
2024-05-24 15:02:07.931,6418,70,2,28,False,8,car,0 days 00:00:10.854000,0 days 00:16:57.987000
2024-05-24 15:02:08.131,6694,72,2,28,False,8,car,0 days 00:00:11.054000,0 days 00:16:58.187000
2024-05-24 15:02:08.411,6854,78,2,29,False,8,car,0 days 00:00:11.334000,0 days 00:16:58.467000
2024-05-24 15:02:08.852,7540,85,2,35,False,8,car,0 days 00:00:11.775000,0 days 00:16:58.908000
