F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:09.972,4136,36,1,0,False,8,car,0 days 00:00:00.046000,0 days 00:16:00.028000
2024-05-24 15:01:10.132,4317,36,1,1,False,8,car,0 days 00:00:00.206000,0 days 00:16:00.188000
2024-05-24 15:01:10.292,4713,36,1,4,False,8,car,0 days 00:00:00.366000,0 days 00:16:00.348000
2024-05-24 15:01:10.572,4621,37,1,6,False,8,car,0 days 00:00:00.646000,0 days 00:16:00.628000
2024-05-24 15:01:10.732,4518,38,1,0,False,8,car,0 days 00:00:00.806000,0 days 00:16:00.788000
2024-05-24 15:01:11.172,4932,39,1,3,False,8,car,0 days 00:00:01.246000,0 days 00:16:01.228000
2024-05-24 15:01:11.332,5266,40,1,7,False,8,car,0 days 00:00:01.406000,0 days 00:16:01.388000
2024-05-24 15:01:11.492,5350,41,1,7,False,8,car,0 days 00:00:01.566000,0 days 00:16:01.548000
2024-05-24 15:01:11.772,5571,44,1,8,False,8,car,0 days 00:00:01.846000,0 days 00:16:01.828000
2024-05-24 15:01:11.932,5678,45,1,9,False,8,car,0 days 00:00:02.006000,0 days 00:16:01.988000
2024-05-24 15:01:12.092,5924,46,1,10,False,8,car,0 days 00:00:02.166000,0 days 00:16:02.148000
2024-05-24 15:01:12.452,6419,50,1,14,False,8,car,0 days 00:00:02.526000,0 days 00:16:02.508000
2024-05-24 15:01:12.731,6690,53,1,17,False,8,car,0 days 00:00:02.805000,0 days 00:16:02.787000
2024-05-24 15:01:12.891,6974,55,1,17,False,8,car,0 days 00:00:02.965000,0 days 00:16:02.947000
2024-05-24 15:01:13.211,7450,59,1,25,False,8,car,0 days 00:00:03.285000,0 days 00:16:03.267000
2024-05-24 15:01:13.411,8029,61,1,37,False,8,car,0 days 00:00:03.485000,0 days 00:16:03.467000
2024-05-24 15:01:13.651,8267,65,1,42,False,8,car,0 days 00:00:03.725000,0 days 00:16:03.707000
2024-05-24 15:01:13.851,8983,70,1,44,False,8,car,0 days 00:00:03.925000,0 days 00:16:03.907000
2024-05-24 15:01:14.011,9044,73,1,44,False,8,car,0 days 00:00:04.085000,0 days 00:16:04.067000
2024-05-24 15:01:14.291,10224,78,1,49,False,8,car,0 days 00:00:04.365000,0 days 00:16:04.347000
2024-05-24 15:01:14.571,9204,83,1,49,False,8,car,0 days 00:00:04.645000,0 days 00:16:04.627000
2024-05-24 15:01:14.731,8084,87,1,49,False,8,car,0 days 00:00:04.805000,0 days 00:16:04.787000
2024-05-24 15:01:14.971,8737,92,2,52,False,8,car,0 days 00:00:05.045000,0 days 00:16:05.027000
2024-05-24 15:01:15.171,9132,97,2,53,False,8,car,0 days 00:00:05.245000,0 days 00:16:05.227000
2024-05-24 15:01:15.331,9400,102,2,54,False,8,car,0 days 00:00:05.405000,0 days 00:16:05.387000
2024-05-24 15:01:15.651,10219,109,2,56,False,8,car,0 days 00:00:05.725000,0 days 00:16:05.707000
2024-05-24 15:01:15.851,10671,114,2,56,False,8,car,0 days 00:00:05.925000,0 days 00:16:05.907000
2024-05-24 15:01:16.051,10690,118,2,56,False,8,car,0 days 00:00:06.125000,0 days 00:16:06.107000
2024-05-24 15:01:16.412,8804,122,3,49,False,8,car,0 days 00:00:06.486000,0 days 00:16:06.468000
2024-05-24 15:01:16.572,9043,124,3,50,False,8,car,0 days 00:00:06.646000,0 days 00:16:06.628000
2024-05-24 15:01:16.812,9262,128,3,49,False,8,car,0 days 00:00:06.886000,0 days 00:16:06.868000
2024-05-24 15:01:17.012,9336,127,3,0,True,8,car,0 days 00:00:07.086000,0 days 00:16:07.068000
2024-05-24 15:01:17.252,8986,123,3,0,True,8,car,0 days 00:00:07.326000,0 days 00:16:07.308000
2024-05-24 15:01:17.532,10395,116,3,0,True,8,car,0 days 00:00:07.606000,0 days 00:16:07.588000
2024-05-24 15:01:17.692,9973,114,2,0,True,8,car,0 days 00:00:07.766000,0 days 00:16:07.748000
2024-05-24 15:01:17.852,9563,108,2,0,True,8,car,0 days 00:00:07.926000,0 days 00:16:07.908000
2024-05-24 15:01:18.132,9097,101,2,0,True,8,car,0 days 00:00:08.206000,0 days 00:16:08.188000
2024-05-24 15:01:18.452,8350,95,2,0,True,8,car,0 days 00:00:08.526000,0 days 00:16:08.508000
2024-05-24 15:01:18.692,8070,91,2,0,True,8,car,0 days 00:00:08.766000,0 days 00:16:08.748000
2024-05-24 15:01:19.132,7783,85,2,12,False,8,car,0 days 00:00:09.206000,0 days 00:16:09.188000
2024-05-24 15:01:19.371,7970,86,2,16,False,8,car,0 days 00:00:09.445000,0 days 00:16:09.427000
2024-05-24 15:01:19.731,8213,87,2,30,False,8,car,0 days 00:00:09.805000,0 days 00:16:09.787000
2024-05-24 15:01:19.971,8283,88,2,40,False,8,car,0 days 00:00:10.045000,0 days 00:16:10.027000
2024-05-24 15:01:20.171,8696,91,2,49,False,8,car,0 days 00:00:10.245000,0 days 00:16:10.227000
2024-05-24 15:01:20.571,9461,95,2,62,False,8,car,0 days 00:00:10.645000,0 days 00:16:10.627000
2024-05-24 15:01:20.971,10544,111,2,67,False,8,car,0 days 00:00:11.045000,0 days 00:16:11.027000
2024-05-24 15:01:21.331,9363,121,2,69,False,8,car,0 days 00:00:11.405000,0 days 00:16:11.387000
2024-05-24 15:01:21.571,9495,126,3,74,False,8,car,0 days 00:00:11.645000,0 days 00:16:11.627000
2024-05-24 15:01:22.051,10471,141,3,87,False,8,car,0 days 00:00:12.125000,0 days 00:16:12.107000
2024-05-24 15:01:22.291,11014,148,3,94,False,8,car,0 days 00:00:12.365000,0 days 00:16:12.347000
