F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:01:42.732,5699,47,1,6,False,8,car,0 days 00:00:00.012000,0 days 00:16:32.788000
2024-05-24 15:01:42.892,5410,49,1,7,False,8,car,0 days 00:00:00.172000,0 days 00:16:32.948000
2024-05-24 15:01:43.132,6149,51,1,10,False,8,car,0 days 00:00:00.412000,0 days 00:16:33.188000
2024-05-24 15:01:43.332,6140,51,1,11,False,8,car,0 days 00:00:00.612000,0 days 00:16:33.388000
2024-05-24 15:01:43.772,5419,60,1,15,False,8,car,0 days 00:00:01.052000,0 days 00:16:33.828000
2024-05-24 15:01:43.932,5504,61,2,16,False,8,car,0 days 00:00:01.212000,0 days 00:16:33.988000
2024-05-24 15:01:44.172,5801,63,2,18,False,8,car,0 days 00:00:01.452000,0 days 00:16:34.228000
2024-05-24 15:01:44.492,6274,71,2,19,False,8,car,0 days 00:00:01.772000,0 days 00:16:34.548000
2024-05-24 15:01:44.652,6556,72,2,20,False,8,car,0 days 00:00:01.932000,0 days 00:16:34.708000
2024-05-24 15:01:44.932,6863,77,2,21,False,8,car,0 days 00:00:02.212000,0 days 00:16:34.988000
2024-05-24 15:01:45.132,7143,81,2,22,False,8,car,0 days 00:00:02.412000,0 days 00:16:35.188000
2024-05-24 15:01:45.292,7238,83,2,22,False,8,car,0 days 00:00:02.572000,0 days 00:16:35.348000
2024-05-24 15:01:45.532,7593,86,2,22,False,8,car,0 days 00:00:02.812000,0 days 00:16:35.588000
2024-05-24 15:01:45.852,7870,89,2,22,False,8,car,0 days 00:00:03.132000,0 days 00:16:35.908000
2024-05-24 15:01:46.291,6955,94,3,16,False,8,car,0 days 00:00:03.571000,0 days 00:16:36.347000
2024-05-24 15:01:46.611,6963,94,3,0,False,8,car,0 days 00:00:03.891000,0 days 00:16:36.667000
2024-05-24 15:01:46.811,6646,94,3,0,False,8,car,0 days 00:00:04.091000,0 days 00:16:36.867000
2024-05-24 15:01:47.051,6910,92,3,0,False,8,car,0 days 00:00:04.331000,0 days 00:16:37.107000
2024-05-24 15:01:47.251,6483,92,3,0,False,8,car,0 days 00:00:04.531000,0 days 00:16:37.307000
2024-05-24 15:01:47.691,6292,88,3,0,True,8,car,0 days 00:00:04.971000,0 days 00:16:37.747000
2024-05-24 15:01:47.971,6126,86,3,0,True,8,car,0 days 00:00:05.251000,0 days 00:16:38.027000
2024-05-24 15:01:48.251,5844,84,3,0,True,8,car,0 days 00:00:05.531000,0 days 00:16:38.307000
2024-05-24 15:01:48.651,6799,79,2,0,True,8,car,0 days 00:00:05.931000,0 days 00:16:38.707000
2024-05-24 15:01:48.931,6428,77,2,0,True,8,car,0 days 00:00:06.211000,0 days 00:16:38.987000
2024-05-24 15:01:49.092,6418,74,2,0,True,8,car,0 days 00:00:06.372000,0 days 00:16:39.148000
2024-05-24 15:01:49.492,6123,71,2,0,False,8,car,0 days 00:00:06.772000,0 days 00:16:39.548000
2024-05-24 15:01:49.852,5728,69,2,0,False,8,car,0 days 00:00:07.132000,0 days 00:16:39.908000
2024-05-24 15:01:50.132,6760,67,2,0,False,8,car,0 days 00:00:07.412000,0 days 00:16:40.188000
2024-05-24 15:01:50.572,7039,64,1,0,False,8,car,0 days 00:00:07.852000,0 days 00:16:40.628000
2024-05-24 15:01:50.772,6664,63,1,0,False,8,car,0 days 00:00:08.052000,0 days 00:16:40.828000
2024-05-24 15:01:51.092,7353,62,1,1,False,8,car,0 days 00:00:08.372000,0 days 00:16:41.148000
2024-05-24 15:01:51.292,6883,61,1,4,False,8,car,0 days 00:00:08.572000,0 days 00:16:41.348000
2024-05-24 15:01:51.612,7163,61,1,10,False,8,car,0 days 00:00:08.892000,0 days 00:16:41.668000
2024-05-24 15:01:52.012,7249,62,1,12,False,8,car,0 days 00:00:09.292000,0 days 00:16:42.068000
2024-05-24 15:01:52.212,7357,63,1,12,False,8,car,0 days 00:00:09.492000,0 days 00:16:42.268000
2024-05-24 15:01:52.612,7635,64,1,15,False,8,car,0 days 00:00:09.892000,0 days 00:16:42.668000
2024-05-24 15:01:52.852,7462,66,1,21,False,8,car,0 days 00:00:10.132000,0 days 00:16:42.908000
2024-05-24 15:01:53.251,6418,70,2,25,False,8,car,0 days 00:00:10.531000,0 days 00:16:43.307000
2024-05-24 15:01:53.531,6817,76,2,32,False,8,car,0 days 00:00:10.811000,0 days 00:16:43.587000
2024-05-24 15:01:53.771,7261,79,2,41,False,8,car,0 days 00:00:11.051000,0 days 00:16:43.827000
2024-05-24 15:01:54.051,7787,86,2,46,False,8,car,0 days 00:00:11.331000,0 days 00:16:44.107000
2024-05-24 15:01:54.211,7927,90,2,46,False,8,car,0 days 00:00:11.491000,0 days 00:16:44.267000
2024-05-24 15:01:54.491,9377,99,2,58,False,8,car,0 days 00:00:11.771000,0 days 00:16:44.547000
2024-05-24 15:01:54.691,9242,105,2,58,False,8,car,0 days 00:00:11.971000,0 days 00:16:44.747000
