F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 15:02:26.092,7299,63,1,16,False,8,car,0 days 00:00:00.120000,0 days 00:17:16.148000
2024-05-24 15:02:26.531,7819,70,1,17,False,8,car,0 days 00:00:00.559000,0 days 00:17:16.587000
2024-05-24 15:02:26.731,8318,73,1,21,False,8,car,0 days 00:00:00.759000,0 days 00:17:16.787000
2024-05-24 15:02:27.051,8816,77,1,27,False,8,car,0 days 00:00:01.079000,0 days 00:17:17.107000
2024-05-24 15:02:27.211,9321,77,1,29,False,8,car,0 days 00:00:01.239000,0 days 00:17:17.267000
2024-05-24 15:02:27.531,9949,88,1,32,False,8,car,0 days 00:00:01.559000,0 days 00:17:17.587000
2024-05-24 15:02:27.691,10467,90,1,37,False,8,car,0 days 00:00:01.719000,0 days 00:17:17.747000
2024-05-24 15:02:27.891,11099,95,1,41,False,8,car,0 days 00:00:01.919000,0 days 00:17:17.947000
2024-05-24 15:02:28.051,10721,101,1,43,False,8,car,0 days 00:00:02.079000,0 days 00:17:18.107000
2024-05-24 15:02:28.251,9321,107,2,43,False,8,car,0 days 00:00:02.279000,0 days 00:17:18.307000
2024-05-24 15:02:28.451,10022,114,2,53,False,8,car,0 days 00:00:02.479000,0 days 00:17:18.507000
2024-05-24 15:02:28.692,10861,122,2,56,False,8,car,0 days 00:00:02.720000,0 days 00:17:18.748000
2024-05-24 15:02:29.172,10276,138,3,63,False,8,car,0 days 00:00:03.200000,0 days 00:17:19.228000
2024-05-24 15:02:29.492,10703,149,3,68,False,8,car,0 days 00:00:03.520000,0 days 00:17:19.548000
2024-05-24 15:02:29.812,10511,147,3,0,True,8,car,0 days 00:00:03.840000,0 days 00:17:19.868000
2024-05-24 15:02:30.172,9983,140,3,0,True,8,car,0 days 00:00:04.200000,0 days 00:17:20.228000
2024-05-24 15:02:30.452,9534,133,3,0,True,8,car,0 days 00:00:04.480000,0 days 00:17:20.508000
2024-05-24 15:02:30.772,9061,125,3,0,True,8,car,0 days 00:00:04.800000,0 days 00:17:20.828000
2024-05-24 15:02:30.972,8499,122,3,0,True,8,car,0 days 00:00:05,0 days 00:17:21.028000
2024-05-24 15:02:31.172,8145,113,3,0,True,8,car,0 days 00:00:05.200000,0 days 00:17:21.228000
2024-05-24 15:02:31.532,7351,102,3,0,True,8,car,0 days 00:00:05.560000,0 days 00:17:21.588000
2024-05-24 15:02:31.972,7969,92,2,0,True,8,car,0 days 00:00:06,0 days 00:17:22.028000
