F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 06:04:42.138,3946,6,1,0,False,8,car,0 days 00:00:00.092000,0 days 00:16:49.567000
2024-04-06 06:04:42.458,4078,6,0,0,False,8,car,0 days 00:00:00.412000,0 days 00:16:49.887000
2024-04-06 06:04:42.818,4080,6,0,0,False,8,car,0 days 00:00:00.772000,0 days 00:16:50.247000
2024-04-06 06:04:43.138,4022,6,0,0,False,8,car,0 days 00:00:01.092000,0 days 00:16:50.567000
2024-04-06 06:04:43.338,4062,6,0,0,False,8,car,0 days 00:00:01.292000,0 days 00:16:50.767000
2024-04-06 06:04:43.578,3995,6,0,0,False,8,car,0 days 00:00:01.532000,0 days 00:16:51.007000
2024-04-06 06:04:43.738,4014,6,0,0,False,8,car,0 days 00:00:01.692000,0 days 00:16:51.167000
2024-04-06 06:04:44.098,4081,6,0,0,False,8,car,0 days 00:00:02.052000,0 days 00:16:51.527000
2024-04-06 06:04:44.258,4070,6,0,0,False,8,car,0 days 00:00:02.212000,0 days 00:16:51.687000
2024-04-06 06:04:44.498,4073,6,0,0,False,8,car,0 days 00:00:02.452000,0 days 00:16:51.927000
2024-04-06 06:04:44.657,4096,6,0,0,False,8,car,0 days 00:00:02.611000,0 days 00:16:52.086000
2024-04-06 06:04:44.897,4113,6,0,0,False,8,car,0 days 00:00:02.851000,0 days 00:16:52.326000
2024-04-06 06:04:45.057,4113,6,0,0,False,8,car,0 days 00:00:03.011000,0 days 00:16:52.486000
2024-04-06 06:04:45.257,4021,6,0,0,False,8,car,0 days 00:00:03.211000,0 days 00:16:52.686000
2024-04-06 06:04:45.457,4109,6,0,0,False,8,car,0 days 00:00:03.411000,0 days 00:16:52.886000
2024-04-06 06:04:45.617,4081,6,0,0,False,8,car,0 days 00:00:03.571000,0 days 00:16:53.046000
2024-04-06 06:04:45.777,4111,6,0,0,False,8,car,0 days 00:00:03.731000,0 days 00:16:53.206000
2024-04-06 06:04:46.057,4071,7,0,0,False,8,car,0 days 00:00:04.011000,0 days 00:16:53.486000
2024-04-06 06:04:46.217,4397,6,1,0,False,8,car,0 days 00:00:04.171000,0 days 00:16:53.646000
2024-04-06 06:04:46.537,4502,6,1,0,False,8,car,0 days 00:00:04.491000,0 days 00:16:53.966000
2024-04-06 06:04:46.817,4150,7,1,0,False,8,car,0 days 00:00:04.771000,0 days 00:16:54.246000
2024-04-06 06:04:47.017,4001,7,1,0,False,8,car,0 days 00:00:04.971000,0 days 00:16:54.446000
2024-04-06 06:04:47.257,3930,8,1,0,False,8,car,0 days 00:00:05.211000,0 days 00:16:54.686000
2024-04-06 06:04:47.577,3622,9,1,0,False,8,car,0 days 00:00:05.531000,0 days 00:16:55.006000
2024-04-06 06:04:47.937,3956,11,1,0,False,8,car,0 days 00:00:05.891000,0 days 00:16:55.366000
2024-04-06 06:04:48.377,3980,14,1,0,False,8,car,0 days 00:00:06.331000,0 days 00:16:55.806000
2024-04-06 06:04:48.738,3820,16,1,0,False,8,car,0 days 00:00:06.692000,0 days 00:16:56.167000
2024-04-06 06:04:48.898,3873,18,1,0,False,8,car,0 days 00:00:06.852000,0 days 00:16:56.327000
2024-04-06 06:04:49.378,4060,22,1,0,False,8,car,0 days 00:00:07.332000,0 days 00:16:56.807000
2024-04-06 06:04:49.538,3531,23,1,0,False,8,car,0 days 00:00:07.492000,0 days 00:16:56.967000
2024-04-06 06:04:49.858,3351,28,1,0,False,8,car,0 days 00:00:07.812000,0 days 00:16:57.287000
2024-04-06 06:04:50.178,3862,35,1,0,False,8,car,0 days 00:00:08.132000,0 days 00:16:57.607000
2024-04-06 06:04:50.538,4420,39,1,0,False,8,car,0 days 00:00:08.492000,0 days 00:16:57.967000
2024-04-06 06:04:50.738,4653,41,1,0,False,8,car,0 days 00:00:08.692000,0 days 00:16:58.167000
2024-04-06 06:04:50.898,4733,42,1,0,False,8,car,0 days 00:00:08.852000,0 days 00:16:58.327000
2024-04-06 06:04:51.138,4883,42,1,0,False,8,car,0 days 00:00:09.092000,0 days 00:16:58.567000
2024-04-06 06:04:51.377,4709,42,1,0,False,8,car,0 days 00:00:09.331000,0 days 00:16:58.806000
2024-04-06 06:04:51.577,4701,42,1,0,False,8,car,0 days 00:00:09.531000,0 days 00:16:59.006000
2024-04-06 06:04:51.857,4788,42,1,0,False,8,car,0 days 00:00:09.811000,0 days 00:16:59.286000
2024-04-06 06:04:52.017,4684,42,1,0,False,8,car,0 days 00:00:09.971000,0 days 00:16:59.446000
2024-04-06 06:04:52.417,4667,41,1,0,False,8,car,0 days 00:00:10.371000,0 days 00:16:59.846000
2024-04-06 06:04:52.657,4522,41,1,0,False,8,car,0 days 00:00:10.611000,0 days 00:17:00.086000
2024-04-06 06:04:52.857,4461,40,1,1,False,8,car,0 days 00:00:10.811000,0 days 00:17:00.286000
2024-04-06 06:04:53.097,4438,40,1,3,False,8,car,0 days 00:00:11.051000,0 days 00:17:00.526000
2024-04-06 06:04:53.497,4968,43,1,10,False,8,car,0 days 00:00:11.451000,0 days 00:17:00.926000
2024-04-06 06:04:53.817,5473,48,1,13,False,8,car,0 days 00:00:11.771000,0 days 00:17:01.246000
2024-04-06 06:04:54.057,5738,51,1,12,False,8,car,0 days 00:00:12.011000,0 days 00:17:01.486000
2024-04-06 06:04:54.257,5971,53,1,13,False,8,car,0 days 00:00:12.211000,0 days 00:17:01.686000
2024-04-06 06:04:54.497,6461,55,1,18,False,8,car,0 days 00:00:12.451000,0 days 00:17:01.926000
2024-04-06 06:04:54.697,6877,60,1,18,False,8,car,0 days 00:00:12.651000,0 days 00:17:02.126000
2024-04-06 06:04:54.937,7185,63,1,18,False,8,car,0 days 00:00:12.891000,0 days 00:17:02.366000
2024-04-06 06:04:55.137,7489,66,1,21,False,8,car,0 days 00:00:13.091000,0 days 00:17:02.566000
2024-04-06 06:04:55.458,7884,68,1,28,False,8,car,0 days 00:00:13.412000,0 days 00:17:02.887000
2024-04-06 06:04:55.618,8338,73,1,32,False,8,car,0 days 00:00:13.572000,0 days 00:17:03.047000
2024-04-06 06:04:55.858,8681,74,1,37,False,8,car,0 days 00:00:13.812000,0 days 00:17:03.287000
2024-04-06 06:04:56.138,9259,81,1,44,False,8,car,0 days 00:00:14.092000,0 days 00:17:03.567000
2024-04-06 06:04:56.418,9991,87,1,50,False,8,car,0 days 00:00:14.372000,0 days 00:17:03.847000
2024-04-06 06:04:56.658,10646,93,1,50,False,8,car,0 days 00:00:14.612000,0 days 00:17:04.087000
2024-04-06 06:04:56.938,10751,100,1,50,False,8,car,0 days 00:00:14.892000,0 days 00:17:04.367000
2024-04-06 06:04:57.178,9071,107,1,51,False,8,car,0 days 00:00:15.132000,0 days 00:17:04.607000
2024-04-06 06:04:57.338,9567,110,2,59,False,8,car,0 days 00:00:15.292000,0 days 00:17:04.767000
2024-04-06 06:04:57.818,11076,127,2,67,False,8,car,0 days 00:00:15.772000,0 days 00:17:05.247000
2024-04-06 06:04:58.017,11248,133,2,67,False,8,car,0 days 00:00:15.971000,0 days 00:17:05.446000
2024-04-06 06:04:58.417,10732,145,3,72,False,8,car,0 days 00:00:16.371000,0 days 00:17:05.846000
2024-04-06 06:04:58.817,11610,155,3,78,False,8,car,0 days 00:00:16.771000,0 days 00:17:06.246000
2024-04-06 06:04:58.977,10946,164,3,80,False,8,car,0 days 00:00:16.931000,0 days 00:17:06.406000
2024-04-06 06:04:59.137,10503,167,3,77,False,8,car,0 days 00:00:17.091000,0 days 00:17:06.566000
2024-04-06 06:04:59.337,10815,173,4,77,False,8,car,0 days 00:00:17.291000,0 days 00:17:06.766000
2024-04-06 06:04:59.497,11092,178,4,74,False,8,car,0 days 00:00:17.451000,0 days 00:17:06.926000
2024-04-06 06:04:59.817,11458,184,4,74,False,8,car,0 days 00:00:17.771000,0 days 00:17:07.246000
2024-04-06 06:05:00.177,9554,185,5,0,True,8,car,0 days 00:00:18.131000,0 days 00:17:07.606000
2024-04-06 06:05:00.417,8716,162,5,0,True,8,car,0 days 00:00:18.371000,0 days 00:17:07.846000
2024-04-06 06:05:00.657,8386,158,5,0,False,8,car,0 days 00:00:18.611000,0 days 00:17:08.086000
2024-04-06 06:05:00.897,8310,155,5,0,False,8,car,0 days 00:00:18.851000,0 days 00:17:08.326000
2024-04-06 06:05:01.177,8207,152,5,0,False,8,car,0 days 00:00:19.131000,0 days 00:17:08.606000
2024-04-06 06:05:01.417,8045,150,5,0,False,8,car,0 days 00:00:19.371000,0 days 00:17:08.846000
2024-04-06 06:05:01.617,7876,148,5,0,False,8,car,0 days 00:00:19.571000,0 days 00:17:09.046000
2024-04-06 06:05:01.898,7883,145,5,0,False,8,car,0 days 00:00:19.852000,0 days 00:17:09.327000
2024-04-06 06:05:02.178,7685,142,5,0,False,8,car,0 days 00:00:20.132000,0 days 00:17:09.607000
2024-04-06 06:05:02.458,7494,141,5,0,False,8,car,0 days 00:00:20.412000,0 days 00:17:09.887000
2024-04-06 06:05:02.618,7199,139,5,0,False,8,car,0 days 00:00:20.572000,0 days 00:17:10.047000
2024-04-06 06:05:02.778,7170,138,5,0,False,8,car,0 days 00:00:20.732000,0 days 00:17:10.207000
2024-04-06 06:05:03.138,7005,134,5,0,False,8,car,0 days 00:00:21.092000,0 days 00:17:10.567000
2024-04-06 06:05:03.298,6979,132,5,0,False,8,car,0 days 00:00:21.252000,0 days 00:17:10.727000
2024-04-06 06:05:03.498,6875,130,5,0,False,8,car,0 days 00:00:21.452000,0 days 00:17:10.927000
2024-04-06 06:05:03.738,6819,129,5,0,False,8,car,0 days 00:00:21.692000,0 days 00:17:11.167000
2024-04-06 06:05:03.978,6759,126,5,0,False,8,car,0 days 00:00:21.932000,0 days 00:17:11.407000
2024-04-06 06:05:04.178,7437,124,5,0,False,8,car,0 days 00:00:22.132000,0 days 00:17:11.607000
2024-04-06 06:05:04.338,7629,124,4,0,False,8,car,0 days 00:00:22.292000,0 days 00:17:11.767000
2024-04-06 06:05:04.538,7452,122,4,0,False,8,car,0 days 00:00:22.492000,0 days 00:17:11.967000
