F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 06:04:56.138,3936,9,0,0,False,8,car,0 days 00:00:00.185000,0 days 00:17:03.567000
2024-04-06 06:04:56.418,3955,9,0,0,False,8,car,0 days 00:00:00.465000,0 days 00:17:03.847000
2024-04-06 06:04:56.658,3947,9,0,0,False,8,car,0 days 00:00:00.705000,0 days 00:17:04.087000
2024-04-06 06:04:56.938,4065,10,0,0,False,8,car,0 days 00:00:00.985000,0 days 00:17:04.367000
2024-04-06 06:04:57.178,4076,10,0,0,False,8,car,0 days 00:00:01.225000,0 days 00:17:04.607000
2024-04-06 06:04:57.338,4037,10,0,0,False,8,car,0 days 00:00:01.385000,0 days 00:17:04.767000
2024-04-06 06:04:57.818,3959,10,0,0,False,8,car,0 days 00:00:01.865000,0 days 00:17:05.247000
2024-04-06 06:04:58.017,3972,10,0,0,False,8,car,0 days 00:00:02.064000,0 days 00:17:05.446000
2024-04-06 06:04:58.417,4086,10,0,0,False,8,car,0 days 00:00:02.464000,0 days 00:17:05.846000
2024-04-06 06:04:58.817,3955,10,0,0,False,8,car,0 days 00:00:02.864000,0 days 00:17:06.246000
2024-04-06 06:04:58.977,4016,10,0,0,False,8,car,0 days 00:00:03.024000,0 days 00:17:06.406000
2024-04-06 06:04:59.137,4026,10,0,0,False,8,car,0 days 00:00:03.184000,0 days 00:17:06.566000
2024-04-06 06:04:59.337,4031,10,0,0,False,8,car,0 days 00:00:03.384000,0 days 00:17:06.766000
2024-04-06 06:04:59.497,4004,10,0,0,False,8,car,0 days 00:00:03.544000,0 days 00:17:06.926000
2024-04-06 06:04:59.817,4061,9,0,0,True,8,car,0 days 00:00:03.864000,0 days 00:17:07.246000
2024-04-06 06:05:00.177,4020,9,0,0,False,8,car,0 days 00:00:04.224000,0 days 00:17:07.606000
2024-04-06 06:05:00.417,3965,9,0,0,False,8,car,0 days 00:00:04.464000,0 days 00:17:07.846000
2024-04-06 06:05:00.657,3989,9,0,0,True,8,car,0 days 00:00:04.704000,0 days 00:17:08.086000
2024-04-06 06:05:00.897,3922,8,0,0,True,8,car,0 days 00:00:04.944000,0 days 00:17:08.326000
