F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:34:44.987,9453,83,1,24,False,8,car,0 days 00:00:00.170000,0 days 00:17:04.125000
2024-04-06 02:34:45.266,9615,85,1,28,False,8,car,0 days 00:00:00.449000,0 days 00:17:04.404000
2024-04-06 02:34:45.626,8283,93,2,28,False,8,car,0 days 00:00:00.809000,0 days 00:17:04.764000
2024-04-06 02:34:45.947,8345,95,2,27,False,8,car,0 days 00:00:01.130000,0 days 00:17:05.085000
2024-04-06 02:34:46.107,8153,97,2,27,False,8,car,0 days 00:00:01.290000,0 days 00:17:05.245000
2024-04-06 02:34:46.467,7512,103,3,27,False,8,car,0 days 00:00:01.650000,0 days 00:17:05.605000
2024-04-06 02:34:46.627,7540,105,3,26,False,8,car,0 days 00:00:01.810000,0 days 00:17:05.765000
2024-04-06 02:34:46.867,7748,106,3,27,False,8,car,0 days 00:00:02.050000,0 days 00:17:06.005000
2024-04-06 02:34:47.147,7957,108,3,29,False,8,car,0 days 00:00:02.330000,0 days 00:17:06.285000
2024-04-06 02:34:47.507,8461,115,3,46,False,8,car,0 days 00:00:02.690000,0 days 00:17:06.645000
2024-04-06 02:34:47.707,8800,120,3,49,False,8,car,0 days 00:00:02.890000,0 days 00:17:06.845000
2024-04-06 02:34:48.027,9563,125,3,57,False,8,car,0 days 00:00:03.210000,0 days 00:17:07.165000
2024-04-06 02:34:48.227,9938,133,3,61,False,8,car,0 days 00:00:03.410000,0 days 00:17:07.365000
2024-04-06 02:34:48.507,10776,143,3,65,False,8,car,0 days 00:00:03.690000,0 days 00:17:07.645000
2024-04-06 02:34:48.707,10975,149,3,67,False,8,car,0 days 00:00:03.890000,0 days 00:17:07.845000
2024-04-06 02:34:49.187,10205,160,4,68,False,8,car,0 days 00:00:04.370000,0 days 00:17:08.325000
2024-04-06 02:34:49.587,11033,175,4,78,False,8,car,0 days 00:00:04.770000,0 days 00:17:08.725000
2024-04-06 02:34:49.987,11382,185,4,99,False,8,car,0 days 00:00:05.170000,0 days 00:17:09.125000
2024-04-06 02:34:50.147,10262,191,4,99,False,8,car,0 days 00:00:05.330000,0 days 00:17:09.285000
2024-04-06 02:34:50.467,10987,194,5,98,False,8,car,0 days 00:00:05.650000,0 days 00:17:09.605000
2024-04-06 02:34:50.667,11052,202,5,0,False,8,car,0 days 00:00:05.850000,0 days 00:17:09.805000
2024-04-06 02:34:50.947,10699,197,5,0,False,8,car,0 days 00:00:06.130000,0 days 00:17:10.085000
2024-04-06 02:34:51.267,10359,193,5,17,False,8,car,0 days 00:00:06.450000,0 days 00:17:10.405000
2024-04-06 02:34:51.507,10153,190,5,31,False,8,car,0 days 00:00:06.690000,0 days 00:17:10.645000
2024-04-06 02:34:51.826,10136,189,5,34,False,8,car,0 days 00:00:07.009000,0 days 00:17:10.964000
2024-04-06 02:34:52.066,10044,188,5,32,False,8,car,0 days 00:00:07.249000,0 days 00:17:11.204000
2024-04-06 02:34:52.467,10015,186,5,35,False,8,car,0 days 00:00:07.650000,0 days 00:17:11.605000
2024-04-06 02:34:52.867,10012,186,5,42,False,8,car,0 days 00:00:08.050000,0 days 00:17:12.005000
2024-04-06 02:34:53.267,9799,183,5,2,True,8,car,0 days 00:00:08.450000,0 days 00:17:12.405000
2024-04-06 02:34:53.467,9696,180,5,0,True,8,car,0 days 00:00:08.650000,0 days 00:17:12.605000
2024-04-06 02:34:53.907,10048,166,5,0,True,8,car,0 days 00:00:09.090000,0 days 00:17:13.045000
2024-04-06 02:34:54.107,9804,162,4,0,True,8,car,0 days 00:00:09.290000,0 days 00:17:13.245000
2024-04-06 02:34:54.307,9804,162,4,0,True,8,car,0 days 00:00:09.490000,0 days 00:17:13.445000
2024-04-06 02:34:54.587,9352,154,4,0,False,8,car,0 days 00:00:09.770000,0 days 00:17:13.725000
2024-04-06 02:34:54.827,9169,151,4,0,False,8,car,0 days 00:00:10.010000,0 days 00:17:13.965000
2024-04-06 02:34:55.067,8948,148,4,3,False,8,car,0 days 00:00:10.250000,0 days 00:17:14.205000
2024-04-06 02:34:55.547,8618,142,4,4,False,8,car,0 days 00:00:10.730000,0 days 00:17:14.685000
2024-04-06 02:34:55.747,8553,140,4,15,False,8,car,0 days 00:00:10.930000,0 days 00:17:14.885000
