F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:31:14.346,6296,53,1,36,False,8,car,0 days 00:00:00.009000,0 days 00:13:33.484000
2024-04-06 02:31:14.546,7172,56,1,41,False,8,car,0 days 00:00:00.209000,0 days 00:13:33.684000
2024-04-06 02:31:14.786,7719,63,1,42,False,8,car,0 days 00:00:00.449000,0 days 00:13:33.924000
2024-04-06 02:31:15.146,9029,74,1,51,False,8,car,0 days 00:00:00.809000,0 days 00:13:34.284000
2024-04-06 02:31:15.307,9620,75,1,51,False,8,car,0 days 00:00:00.970000,0 days 00:13:34.445000
2024-04-06 02:31:15.467,9620,81,1,52,False,8,car,0 days 00:00:01.130000,0 days 00:13:34.605000
2024-04-06 02:31:15.667,10497,87,1,58,False,8,car,0 days 00:00:01.330000,0 days 00:13:34.805000
2024-04-06 02:31:16.027,10957,99,1,61,False,8,car,0 days 00:00:01.690000,0 days 00:13:35.165000
2024-04-06 02:31:16.267,9784,105,2,67,False,8,car,0 days 00:00:01.930000,0 days 00:13:35.405000
2024-04-06 02:31:16.506,10674,112,2,71,False,8,car,0 days 00:00:02.169000,0 days 00:13:35.644000
2024-04-06 02:31:16.746,10756,123,2,73,False,8,car,0 days 00:00:02.409000,0 days 00:13:35.884000
2024-04-06 02:31:16.906,9951,127,2,74,False,8,car,0 days 00:00:02.569000,0 days 00:13:36.044000
2024-04-06 02:31:17.306,11391,144,3,89,False,8,car,0 days 00:00:02.969000,0 days 00:13:36.444000
2024-04-06 02:31:17.466,11722,153,3,100,False,8,car,0 days 00:00:03.129000,0 days 00:13:36.604000
2024-04-06 02:31:17.706,11442,162,3,100,False,8,car,0 days 00:00:03.369000,0 days 00:13:36.844000
2024-04-06 02:31:17.906,11062,171,4,99,False,8,car,0 days 00:00:03.569000,0 days 00:13:37.044000
2024-04-06 02:31:18.306,11933,185,4,99,False,8,car,0 days 00:00:03.969000,0 days 00:13:37.444000
2024-04-06 02:31:18.706,10357,198,4,99,False,8,car,0 days 00:00:04.369000,0 days 00:13:37.844000
2024-04-06 02:31:18.986,11025,206,5,100,False,8,car,0 days 00:00:04.649000,0 days 00:13:38.124000
2024-04-06 02:31:19.266,11366,214,5,99,False,8,car,0 days 00:00:04.929000,0 days 00:13:38.404000
2024-04-06 02:31:19.426,11585,218,5,99,False,8,car,0 days 00:00:05.089000,0 days 00:13:38.564000
2024-04-06 02:31:19.626,11165,223,5,99,False,8,car,0 days 00:00:05.289000,0 days 00:13:38.764000
2024-04-06 02:31:19.906,9571,227,6,20,True,8,car,0 days 00:00:05.569000,0 days 00:13:39.044000
2024-04-06 02:31:20.226,9503,214,6,0,True,8,car,0 days 00:00:05.889000,0 days 00:13:39.364000
2024-04-06 02:31:20.546,8969,199,6,0,True,8,car,0 days 00:00:06.209000,0 days 00:13:39.684000
2024-04-06 02:31:20.786,9366,186,6,0,True,8,car,0 days 00:00:06.449000,0 days 00:13:39.924000
2024-04-06 02:31:21.146,9909,163,5,0,False,8,car,0 days 00:00:06.809000,0 days 00:13:40.284000
2024-04-06 02:31:21.506,9754,161,4,0,False,8,car,0 days 00:00:07.169000,0 days 00:13:40.644000
2024-04-06 02:31:21.706,9558,157,4,0,False,8,car,0 days 00:00:07.369000,0 days 00:13:40.844000
2024-04-06 02:31:22.027,9522,153,4,3,False,8,car,0 days 00:00:07.690000,0 days 00:13:41.165000
2024-04-06 02:31:22.347,9529,151,4,51,False,8,car,0 days 00:00:08.010000,0 days 00:13:41.485000
2024-04-06 02:31:22.507,9635,152,4,52,False,8,car,0 days 00:00:08.170000,0 days 00:13:41.645000
2024-04-06 02:31:22.747,9730,156,4,58,False,8,car,0 days 00:00:08.410000,0 days 00:13:41.885000
2024-04-06 02:31:22.987,9593,156,4,3,False,8,car,0 days 00:00:08.650000,0 days 00:13:42.125000
2024-04-06 02:31:23.186,9559,154,4,0,False,8,car,0 days 00:00:08.849000,0 days 00:13:42.324000
2024-04-06 02:31:23.466,9432,151,4,0,False,8,car,0 days 00:00:09.129000,0 days 00:13:42.604000
2024-04-06 02:31:23.626,9258,149,4,0,False,8,car,0 days 00:00:09.289000,0 days 00:13:42.764000
2024-04-06 02:31:24.026,8968,145,4,0,False,8,car,0 days 00:00:09.689000,0 days 00:13:43.164000
2024-04-06 02:31:24.306,8801,142,4,0,False,8,car,0 days 00:00:09.969000,0 days 00:13:43.444000
2024-04-06 02:31:24.626,8617,139,4,0,False,8,car,0 days 00:00:10.289000,0 days 00:13:43.764000
2024-04-06 02:31:25.026,8319,133,4,0,False,8,car,0 days 00:00:10.689000,0 days 00:13:44.164000
2024-04-06 02:31:25.266,8441,132,4,12,False,8,car,0 days 00:00:10.929000,0 days 00:13:44.404000
2024-04-06 02:31:25.706,8084,131,4,25,False,8,car,0 days 00:00:11.369000,0 days 00:13:44.844000
