F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:38:43.788,7316,81,2,20,False,8,car,0 days 00:00:00.147000,0 days 00:21:02.926000
2024-04-06 02:38:43.948,7047,83,2,20,False,8,car,0 days 00:00:00.307000,0 days 00:21:03.086000
2024-04-06 02:38:44.228,7655,87,2,27,False,8,car,0 days 00:00:00.587000,0 days 00:21:03.366000
2024-04-06 02:38:44.668,8390,95,2,40,False,8,car,0 days 00:00:01.027000,0 days 00:21:03.806000
2024-04-06 02:38:44.868,9018,97,2,41,False,8,car,0 days 00:00:01.227000,0 days 00:21:04.006000
2024-04-06 02:38:45.068,9406,105,2,42,False,8,car,0 days 00:00:01.427000,0 days 00:21:04.206000
2024-04-06 02:38:45.388,9971,113,2,44,False,8,car,0 days 00:00:01.747000,0 days 00:21:04.526000
2024-04-06 02:38:45.588,10270,118,2,45,False,8,car,0 days 00:00:01.947000,0 days 00:21:04.726000
2024-04-06 02:38:45.828,10854,126,2,46,False,8,car,0 days 00:00:02.187000,0 days 00:21:04.966000
2024-04-06 02:38:45.988,11130,128,2,48,False,8,car,0 days 00:00:02.347000,0 days 00:21:05.126000
2024-04-06 02:38:46.228,10186,135,2,48,False,8,car,0 days 00:00:02.587000,0 days 00:21:05.366000
2024-04-06 02:38:46.508,10501,140,3,52,False,8,car,0 days 00:00:02.867000,0 days 00:21:05.646000
2024-04-06 02:38:46.708,10781,142,3,54,False,8,car,0 days 00:00:03.067000,0 days 00:21:05.846000
2024-04-06 02:38:47.108,11071,156,3,59,False,8,car,0 days 00:00:03.467000,0 days 00:21:06.246000
2024-04-06 02:38:47.347,10217,162,3,62,False,8,car,0 days 00:00:03.706000,0 days 00:21:06.485000
2024-04-06 02:38:47.547,10544,168,4,64,False,8,car,0 days 00:00:03.906000,0 days 00:21:06.685000
2024-04-06 02:38:47.827,11031,176,4,73,False,8,car,0 days 00:00:04.186000,0 days 00:21:06.965000
2024-04-06 02:38:48.067,11401,181,4,75,False,8,car,0 days 00:00:04.426000,0 days 00:21:07.205000
2024-04-06 02:38:48.387,11853,190,4,72,False,8,car,0 days 00:00:04.746000,0 days 00:21:07.525000
2024-04-06 02:38:48.587,10599,192,5,71,False,8,car,0 days 00:00:04.946000,0 days 00:21:07.725000
2024-04-06 02:38:48.987,10442,197,5,0,True,8,car,0 days 00:00:05.346000,0 days 00:21:08.125000
2024-04-06 02:38:49.348,9851,184,5,0,True,8,car,0 days 00:00:05.707000,0 days 00:21:08.486000
2024-04-06 02:38:49.508,9394,180,5,0,True,8,car,0 days 00:00:05.867000,0 days 00:21:08.646000
2024-04-06 02:38:49.788,8723,170,5,0,True,8,car,0 days 00:00:06.147000,0 days 00:21:08.926000
2024-04-06 02:38:50.068,8494,153,5,0,True,8,car,0 days 00:00:06.427000,0 days 00:21:09.206000
2024-04-06 02:38:50.228,8848,150,5,0,True,8,car,0 days 00:00:06.587000,0 days 00:21:09.366000
2024-04-06 02:38:50.388,8848,144,4,0,True,8,car,0 days 00:00:06.747000,0 days 00:21:09.526000
2024-04-06 02:38:50.668,8455,139,4,0,True,8,car,0 days 00:00:07.027000,0 days 00:21:09.806000
2024-04-06 02:38:50.908,8334,135,4,0,True,8,car,0 days 00:00:07.267000,0 days 00:21:10.046000
2024-04-06 02:38:51.268,8209,133,4,7,False,8,car,0 days 00:00:07.627000,0 days 00:21:10.406000
2024-04-06 02:38:51.428,8218,132,4,11,False,8,car,0 days 00:00:07.787000,0 days 00:21:10.566000
2024-04-06 02:38:51.588,8151,132,4,15,False,8,car,0 days 00:00:07.947000,0 days 00:21:10.726000
2024-04-06 02:38:51.828,8307,133,4,19,False,8,car,0 days 00:00:08.187000,0 days 00:21:10.966000
2024-04-06 02:38:52.028,8441,133,4,22,False,8,car,0 days 00:00:08.387000,0 days 00:21:11.166000
2024-04-06 02:38:52.308,8390,134,4,25,False,8,car,0 days 00:00:08.667000,0 days 00:21:11.446000
2024-04-06 02:38:52.468,8403,135,4,28,False,8,car,0 days 00:00:08.827000,0 days 00:21:11.606000
2024-04-06 02:38:52.788,8582,137,4,31,False,8,car,0 days 00:00:09.147000,0 days 00:21:11.926000
2024-04-06 02:38:52.988,8694,139,4,32,False,8,car,0 days 00:00:09.347000,0 days 00:21:12.126000
2024-04-06 02:38:53.268,8888,141,4,34,False,8,car,0 days 00:00:09.627000,0 days 00:21:12.406000
2024-04-06 02:38:53.508,8796,143,4,4,False,8,car,0 days 00:00:09.867000,0 days 00:21:12.646000
2024-04-06 02:38:53.788,8670,140,4,0,True,8,car,0 days 00:00:10.147000,0 days 00:21:12.926000
2024-04-06 02:38:54.027,8407,136,4,0,False,8,car,0 days 00:00:10.386000,0 days 00:21:13.165000
2024-04-06 02:38:54.347,8194,133,4,0,False,8,car,0 days 00:00:10.706000,0 days 00:21:13.485000
2024-04-06 02:38:54.587,8105,132,4,0,False,8,car,0 days 00:00:10.946000,0 days 00:21:13.725000
2024-04-06 02:38:54.867,8234,130,4,8,False,8,car,0 days 00:00:11.226000,0 days 00:21:14.005000
2024-04-06 02:38:55.107,7859,128,4,10,False,8,car,0 days 00:00:11.466000,0 days 00:21:14.245000
2024-04-06 02:38:55.427,7831,126,4,13,False,8,car,0 days 00:00:11.786000,0 days 00:21:14.565000
2024-04-06 02:38:55.587,7831,126,4,15,False,8,car,0 days 00:00:11.946000,0 days 00:21:14.725000
2024-04-06 02:38:55.828,7823,125,4,20,False,8,car,0 days 00:00:12.187000,0 days 00:21:14.966000
2024-04-06 02:38:55.988,7823,125,4,20,False,8,car,0 days 00:00:12.347000,0 days 00:21:15.126000
2024-04-06 02:38:56.188,7833,125,4,20,False,8,car,0 days 00:00:12.547000,0 days 00:21:15.326000
2024-04-06 02:38:56.428,7758,125,4,21,False,8,car,0 days 00:00:12.787000,0 days 00:21:15.566000
2024-04-06 02:38:56.668,7869,125,4,24,False,8,car,0 days 00:00:13.027000,0 days 00:21:15.806000
2024-04-06 02:38:56.868,7906,125,4,27,False,8,car,0 days 00:00:13.227000,0 days 00:21:16.006000
2024-04-06 02:38:57.108,7990,127,4,30,False,8,car,0 days 00:00:13.467000,0 days 00:21:16.246000
2024-04-06 02:38:57.548,8160,130,4,34,False,8,car,0 days 00:00:13.907000,0 days 00:21:16.686000
2024-04-06 02:38:57.748,8305,132,4,36,False,8,car,0 days 00:00:14.107000,0 days 00:21:16.886000
2024-04-06 02:38:57.908,8359,133,4,39,False,8,car,0 days 00:00:14.267000,0 days 00:21:17.046000
2024-04-06 02:38:58.108,8654,135,4,43,False,8,car,0 days 00:00:14.467000,0 days 00:21:17.246000
2024-04-06 02:38:58.548,9018,143,4,48,False,8,car,0 days 00:00:14.907000,0 days 00:21:17.686000
2024-04-06 02:38:58.828,9316,149,4,55,False,8,car,0 days 00:00:15.187000,0 days 00:21:17.966000
2024-04-06 02:38:59.228,9231,150,4,14,True,8,car,0 days 00:00:15.587000,0 days 00:21:18.366000
2024-04-06 02:38:59.388,9382,150,4,32,False,8,car,0 days 00:00:15.747000,0 days 00:21:18.526000
2024-04-06 02:38:59.668,9623,154,4,50,False,8,car,0 days 00:00:16.027000,0 days 00:21:18.806000
2024-04-06 02:39:00.028,9742,161,4,52,False,8,car,0 days 00:00:16.387000,0 days 00:21:19.166000
2024-04-06 02:39:00.228,10352,165,4,58,False,8,car,0 days 00:00:16.587000,0 days 00:21:19.366000
2024-04-06 02:39:00.627,10811,174,4,60,False,8,car,0 days 00:00:16.986000,0 days 00:21:19.765000
2024-04-06 02:39:00.867,10904,176,4,45,False,8,car,0 days 00:00:17.226000,0 days 00:21:20.005000
2024-04-06 02:39:01.107,11087,178,4,41,False,8,car,0 days 00:00:17.466000,0 days 00:21:20.245000
2024-04-06 02:39:01.507,10935,177,4,0,False,8,car,0 days 00:00:17.866000,0 days 00:21:20.645000
2024-04-06 02:39:01.667,10929,174,4,0,False,8,car,0 days 00:00:18.026000,0 days 00:21:20.805000
2024-04-06 02:39:01.867,10684,172,4,0,False,8,car,0 days 00:00:18.226000,0 days 00:21:21.005000
2024-04-06 02:39:02.227,10502,168,4,12,False,8,car,0 days 00:00:18.586000,0 days 00:21:21.365000
2024-04-06 02:39:02.588,10196,166,4,25,False,8,car,0 days 00:00:18.947000,0 days 00:21:21.726000
2024-04-06 02:39:02.908,10324,165,4,35,False,8,car,0 days 00:00:19.267000,0 days 00:21:22.046000
2024-04-06 02:39:03.068,10307,166,4,41,False,8,car,0 days 00:00:19.427000,0 days 00:21:22.206000
2024-04-06 02:39:03.508,10297,169,4,36,False,8,car,0 days 00:00:19.867000,0 days 00:21:22.646000
2024-04-06 02:39:03.788,10360,168,4,17,False,8,car,0 days 00:00:20.147000,0 days 00:21:22.926000
2024-04-06 02:39:04.028,10264,166,4,17,False,8,car,0 days 00:00:20.387000,0 days 00:21:23.166000
2024-04-06 02:39:04.228,10250,165,4,23,False,8,car,0 days 00:00:20.587000,0 days 00:21:23.366000
2024-04-06 02:39:04.508,10109,164,4,28,False,8,car,0 days 00:00:20.867000,0 days 00:21:23.646000
2024-04-06 02:39:04.708,10111,164,4,28,False,8,car,0 days 00:00:21.067000,0 days 00:21:23.846000
2024-04-06 02:39:04.868,10127,163,4,30,False,8,car,0 days 00:00:21.227000,0 days 00:21:24.006000
2024-04-06 02:39:05.108,10144,162,4,35,False,8,car,0 days 00:00:21.467000,0 days 00:21:24.246000
2024-04-06 02:39:05.428,10211,164,4,42,False,8,car,0 days 00:00:21.787000,0 days 00:21:24.566000
2024-04-06 02:39:05.668,10330,165,4,44,False,8,car,0 days 00:00:22.027000,0 days 00:21:24.806000
2024-04-06 02:39:05.908,10553,167,4,46,False,8,car,0 days 00:00:22.267000,0 days 00:21:25.046000
2024-04-06 02:39:06.268,10738,172,4,52,False,8,car,0 days 00:00:22.627000,0 days 00:21:25.406000
2024-04-06 02:39:06.428,10864,175,4,53,False,8,car,0 days 00:00:22.787000,0 days 00:21:25.566000
2024-04-06 02:39:06.588,10974,176,4,54,False,8,car,0 days 00:00:22.947000,0 days 00:21:25.726000
2024-04-06 02:39:06.748,11069,178,4,50,False,8,car,0 days 00:00:23.107000,0 days 00:21:25.886000
2024-04-06 02:39:06.948,10919,179,4,32,False,8,car,0 days 00:00:23.307000,0 days 00:21:26.086000
2024-04-06 02:39:07.228,10895,177,4,22,False,8,car,0 days 00:00:23.587000,0 days 00:21:26.366000
2024-04-06 02:39:07.387,10835,176,4,20,False,8,car,0 days 00:00:23.746000,0 days 00:21:26.525000
2024-04-06 02:39:07.667,10673,173,4,19,False,8,car,0 days 00:00:24.026000,0 days 00:21:26.805000
2024-04-06 02:39:08.067,10522,169,4,20,False,8,car,0 days 00:00:24.426000,0 days 00:21:27.205000
