F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:30:11.346,7675,66,1,35,False,8,car,0 days 00:00:00.271000,0 days 00:12:30.484000
2024-04-06 02:30:11.666,8268,74,1,30,False,8,car,0 days 00:00:00.591000,0 days 00:12:30.804000
2024-04-06 02:30:11.866,8810,78,1,36,False,8,car,0 days 00:00:00.791000,0 days 00:12:31.004000
2024-04-06 02:30:12.146,9235,85,1,41,False,8,car,0 days 00:00:01.071000,0 days 00:12:31.284000
2024-04-06 02:30:12.586,8715,97,2,48,False,8,car,0 days 00:00:01.511000,0 days 00:12:31.724000
2024-04-06 02:30:12.746,9145,97,2,54,False,8,car,0 days 00:00:01.671000,0 days 00:12:31.884000
2024-04-06 02:30:13.106,9748,113,2,48,False,8,car,0 days 00:00:02.031000,0 days 00:12:32.244000
2024-04-06 02:30:13.306,9211,115,2,29,False,8,car,0 days 00:00:02.231000,0 days 00:12:32.444000
2024-04-06 02:30:13.466,8605,115,2,29,False,8,car,0 days 00:00:02.391000,0 days 00:12:32.604000
2024-04-06 02:30:13.666,8500,119,3,36,False,8,car,0 days 00:00:02.591000,0 days 00:12:32.804000
2024-04-06 02:30:13.906,8953,125,3,38,False,8,car,0 days 00:00:02.831000,0 days 00:12:33.044000
2024-04-06 02:30:14.226,8842,129,3,32,False,8,car,0 days 00:00:03.151000,0 days 00:12:33.364000
2024-04-06 02:30:14.466,8522,130,3,34,False,8,car,0 days 00:00:03.391000,0 days 00:12:33.604000
2024-04-06 02:30:14.746,9810,132,3,50,False,8,car,0 days 00:00:03.671000,0 days 00:12:33.884000
2024-04-06 02:30:15.066,9585,138,3,51,False,8,car,0 days 00:00:03.991000,0 days 00:12:34.204000
2024-04-06 02:30:15.226,10256,140,3,51,False,8,car,0 days 00:00:04.151000,0 days 00:12:34.364000
