F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-06 02:32:08.267,6756,80,2,37,False,8,car,0 days 00:00:00.039000,0 days 00:14:27.405000
2024-04-06 02:32:08.507,6794,80,2,38,False,8,car,0 days 00:00:00.279000,0 days 00:14:27.645000
2024-04-06 02:32:08.707,6705,80,2,37,False,8,car,0 days 00:00:00.479000,0 days 00:14:27.845000
2024-04-06 02:32:08.907,6629,80,2,36,False,8,car,0 days 00:00:00.679000,0 days 00:14:28.045000
2024-04-06 02:32:09.267,7073,84,2,28,False,8,car,0 days 00:00:01.039000,0 days 00:14:28.405000
2024-04-06 02:32:09.707,7765,89,2,32,False,8,car,0 days 00:00:01.479000,0 days 00:14:28.845000
2024-04-06 02:32:09.907,8104,93,2,32,False,8,car,0 days 00:00:01.679000,0 days 00:14:29.045000
2024-04-06 02:32:10.346,8642,99,2,40,False,8,car,0 days 00:00:02.118000,0 days 00:14:29.484000
2024-04-06 02:32:10.586,8877,104,2,42,False,8,car,0 days 00:00:02.358000,0 days 00:14:29.724000
2024-04-06 02:32:10.746,9391,106,2,48,False,8,car,0 days 00:00:02.518000,0 days 00:14:29.884000
2024-04-06 02:32:10.986,9754,113,2,50,False,8,car,0 days 00:00:02.758000,0 days 00:14:30.124000
2024-04-06 02:32:11.186,9334,117,2,49,False,8,car,0 days 00:00:02.958000,0 days 00:14:30.324000
2024-04-06 02:32:11.546,9167,124,3,51,False,8,car,0 days 00:00:03.318000,0 days 00:14:30.684000
2024-04-06 02:32:11.826,9559,131,3,54,False,8,car,0 days 00:00:03.598000,0 days 00:14:30.964000
2024-04-06 02:32:12.106,10057,136,3,50,False,8,car,0 days 00:00:03.878000,0 days 00:14:31.244000
2024-04-06 02:32:12.346,10007,138,3,43,False,8,car,0 days 00:00:04.118000,0 days 00:14:31.484000
2024-04-06 02:32:12.506,10134,140,3,45,False,8,car,0 days 00:00:04.278000,0 days 00:14:31.644000
2024-04-06 02:32:12.706,10302,141,3,53,False,8,car,0 days 00:00:04.478000,0 days 00:14:31.844000
2024-04-06 02:32:13.026,10645,146,3,57,False,8,car,0 days 00:00:04.798000,0 days 00:14:32.164000
2024-04-06 02:32:13.426,9638,155,3,64,False,8,car,0 days 00:00:05.198000,0 days 00:14:32.564000
2024-04-06 02:32:13.626,10203,160,4,65,False,8,car,0 days 00:00:05.398000,0 days 00:14:32.764000
2024-04-06 02:32:13.906,10669,169,4,89,False,8,car,0 days 00:00:05.678000,0 days 00:14:33.044000
2024-04-06 02:32:14.106,11037,173,4,100,False,8,car,0 days 00:00:05.878000,0 days 00:14:33.244000
2024-04-06 02:32:14.306,11461,183,4,100,False,8,car,0 days 00:00:06.078000,0 days 00:14:33.444000
2024-04-06 02:32:14.627,10448,192,4,89,False,8,car,0 days 00:00:06.399000,0 days 00:14:33.765000
2024-04-06 02:32:14.907,10679,199,5,67,False,8,car,0 days 00:00:06.679000,0 days 00:14:34.045000
2024-04-06 02:32:15.187,10522,195,5,10,True,8,car,0 days 00:00:06.959000,0 days 00:14:34.325000
2024-04-06 02:32:15.347,10382,192,5,0,True,8,car,0 days 00:00:07.119000,0 days 00:14:34.485000
2024-04-06 02:32:15.707,9458,176,5,0,True,8,car,0 days 00:00:07.479000,0 days 00:14:34.845000
2024-04-06 02:32:15.907,9057,170,5,0,True,8,car,0 days 00:00:07.679000,0 days 00:14:35.045000
2024-04-06 02:32:16.187,8732,162,5,7,True,8,car,0 days 00:00:07.959000,0 days 00:14:35.325000
2024-04-06 02:32:16.427,8461,160,5,14,False,8,car,0 days 00:00:08.199000,0 days 00:14:35.565000
2024-04-06 02:32:16.707,8302,155,5,27,False,8,car,0 days 00:00:08.479000,0 days 00:14:35.845000
2024-04-06 02:32:16.946,8307,154,5,37,False,8,car,0 days 00:00:08.718000,0 days 00:14:36.084000
2024-04-06 02:32:17.146,8381,155,5,41,False,8,car,0 days 00:00:08.918000,0 days 00:14:36.284000
2024-04-06 02:32:17.386,8483,156,5,48,False,8,car,0 days 00:00:09.158000,0 days 00:14:36.524000
2024-04-06 02:32:17.706,8606,160,5,49,False,8,car,0 days 00:00:09.478000,0 days 00:14:36.844000
2024-04-06 02:32:17.906,8731,161,5,47,False,8,car,0 days 00:00:09.678000,0 days 00:14:37.044000
2024-04-06 02:32:18.226,8516,158,5,1,True,8,car,0 days 00:00:09.998000,0 days 00:14:37.364000
2024-04-06 02:32:18.586,7759,147,5,0,True,8,car,0 days 00:00:10.358000,0 days 00:14:37.724000
2024-04-06 02:32:18.866,8575,143,5,0,True,8,car,0 days 00:00:10.638000,0 days 00:14:38.004000
2024-04-06 02:32:19.186,8543,136,4,18,False,8,car,0 days 00:00:10.958000,0 days 00:14:38.324000
2024-04-06 02:32:19.346,8263,135,4,16,False,8,car,0 days 00:00:11.118000,0 days 00:14:38.484000
2024-04-06 02:32:19.586,8166,131,4,8,True,8,car,0 days 00:00:11.358000,0 days 00:14:38.724000
2024-04-06 02:32:19.826,7781,129,4,8,False,8,car,0 days 00:00:11.598000,0 days 00:14:38.964000
2024-04-06 02:32:19.986,7780,126,4,9,False,8,car,0 days 00:00:11.758000,0 days 00:14:39.124000
2024-04-06 02:32:20.386,7582,123,4,12,False,8,car,0 days 00:00:12.158000,0 days 00:14:39.524000
2024-04-06 02:32:20.706,7394,120,4,10,False,8,car,0 days 00:00:12.478000,0 days 00:14:39.844000
2024-04-06 02:32:20.906,7411,119,4,14,False,8,car,0 days 00:00:12.678000,0 days 00:14:40.044000
2024-04-06 02:32:21.107,7266,117,4,18,False,8,car,0 days 00:00:12.879000,0 days 00:14:40.245000
2024-04-06 02:32:21.347,7230,117,4,20,False,8,car,0 days 00:00:13.119000,0 days 00:14:40.485000
2024-04-06 02:32:21.507,7230,116,4,20,False,8,car,0 days 00:00:13.279000,0 days 00:14:40.645000
2024-04-06 02:32:21.747,7212,115,4,27,False,8,car,0 days 00:00:13.519000,0 days 00:14:40.885000
2024-04-06 02:32:21.947,7274,115,4,31,False,8,car,0 days 00:00:13.719000,0 days 00:14:41.085000
2024-04-06 02:32:22.187,7214,117,4,28,False,8,car,0 days 00:00:13.959000,0 days 00:14:41.325000
2024-04-06 02:32:22.347,7244,116,4,24,False,8,car,0 days 00:00:14.119000,0 days 00:14:41.485000
2024-04-06 02:32:22.627,7032,116,4,7,False,8,car,0 days 00:00:14.399000,0 days 00:14:41.765000
2024-04-06 02:32:22.867,7264,113,4,0,True,8,car,0 days 00:00:14.639000,0 days 00:14:42.005000
2024-04-06 02:32:23.227,7579,106,3,0,True,8,car,0 days 00:00:14.999000,0 days 00:14:42.365000
2024-04-06 02:32:23.427,7334,102,3,0,True,8,car,0 days 00:00:15.199000,0 days 00:14:42.565000
2024-04-06 02:32:23.706,7049,99,3,0,False,8,car,0 days 00:00:15.478000,0 days 00:14:42.844000
2024-04-06 02:32:24.146,7343,99,3,31,False,8,car,0 days 00:00:15.918000,0 days 00:14:43.284000
2024-04-06 02:32:24.346,7579,101,3,39,False,8,car,0 days 00:00:16.118000,0 days 00:14:43.484000
2024-04-06 02:32:24.546,7748,104,3,42,False,8,car,0 days 00:00:16.318000,0 days 00:14:43.684000
2024-04-06 02:32:24.746,8151,109,3,47,False,8,car,0 days 00:00:16.518000,0 days 00:14:43.884000
2024-04-06 02:32:25.026,8616,116,3,53,False,8,car,0 days 00:00:16.798000,0 days 00:14:44.164000
2024-04-06 02:32:25.266,8616,119,3,53,False,8,car,0 days 00:00:17.038000,0 days 00:14:44.404000
2024-04-06 02:32:25.546,8616,119,3,53,False,8,car,0 days 00:00:17.318000,0 days 00:14:44.684000
2024-04-06 02:32:25.786,8616,119,3,53,False,8,car,0 days 00:00:17.558000,0 days 00:14:44.924000
2024-04-06 02:32:25.946,8616,119,3,53,False,8,car,0 days 00:00:17.718000,0 days 00:14:45.084000
2024-04-06 02:32:26.146,9281,146,3,72,False,8,car,0 days 00:00:17.918000,0 days 00:14:45.284000
2024-04-06 02:32:27.186,9410,155,4,8,True,8,car,0 days 00:00:18.958000,0 days 00:14:46.324000
2024-04-06 02:32:27.546,8896,148,4,9,True,8,car,0 days 00:00:19.318000,0 days 00:14:46.684000
2024-04-06 02:32:27.827,8692,142,4,13,False,8,car,0 days 00:00:19.599000,0 days 00:14:46.965000
2024-04-06 02:32:28.107,8638,139,4,19,False,8,car,0 days 00:00:19.879000,0 days 00:14:47.245000
2024-04-06 02:32:28.467,8395,137,4,26,False,8,car,0 days 00:00:20.239000,0 days 00:14:47.605000
2024-04-06 02:32:28.787,8460,136,4,37,False,8,car,0 days 00:00:20.559000,0 days 00:14:47.925000
2024-04-06 02:32:29.107,8652,138,4,46,False,8,car,0 days 00:00:20.879000,0 days 00:14:48.245000
2024-04-06 02:32:29.307,8797,140,4,50,False,8,car,0 days 00:00:21.079000,0 days 00:14:48.445000
2024-04-06 02:32:29.707,8907,145,4,30,False,8,car,0 days 00:00:21.479000,0 days 00:14:48.845000
2024-04-06 02:32:29.987,8692,140,4,1,False,8,car,0 days 00:00:21.759000,0 days 00:14:49.125000
2024-04-06 02:32:30.426,8279,134,4,11,False,8,car,0 days 00:00:22.198000,0 days 00:14:49.564000
2024-04-06 02:32:30.626,8116,132,4,10,False,8,car,0 days 00:00:22.398000,0 days 00:14:49.764000
2024-04-06 02:32:30.946,8040,129,4,17,False,8,car,0 days 00:00:22.718000,0 days 00:14:50.084000
2024-04-06 02:32:31.106,7974,128,4,21,False,8,car,0 days 00:00:22.878000,0 days 00:14:50.244000
2024-04-06 02:32:31.386,7945,128,4,30,False,8,car,0 days 00:00:23.158000,0 days 00:14:50.524000
2024-04-06 02:32:31.666,8040,128,4,40,False,8,car,0 days 00:00:23.438000,0 days 00:14:50.804000
