F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-20 07:00:21.585,5651,50,1,8,False,8,car,0 days 00:00:00.085000,0 days 00:11:17.581000
2024-04-20 07:00:21.865,5252,49,1,0,False,8,car,0 days 00:00:00.365000,0 days 00:11:17.861000
2024-04-20 07:00:22.025,5302,47,1,1,False,8,car,0 days 00:00:00.525000,0 days 00:11:18.021000
2024-04-20 07:00:22.265,5226,46,1,7,False,8,car,0 days 00:00:00.765000,0 days 00:11:18.261000
2024-04-20 07:00:22.584,5583,46,1,9,False,8,car,0 days 00:00:01.084000,0 days 00:11:18.580000
2024-04-20 07:00:22.864,5438,47,1,3,False,8,car,0 days 00:00:01.364000,0 days 00:11:18.860000
2024-04-20 07:00:23.024,5352,48,1,3,False,8,car,0 days 00:00:01.524000,0 days 00:11:19.020000
2024-04-20 07:00:23.264,5209,46,1,0,False,8,car,0 days 00:00:01.764000,0 days 00:11:19.260000
2024-04-20 07:00:23.424,4938,44,1,0,True,8,car,0 days 00:00:01.924000,0 days 00:11:19.420000
2024-04-20 07:00:23.704,4767,41,1,0,True,8,car,0 days 00:00:02.204000,0 days 00:11:19.700000
2024-04-20 07:00:24.104,4485,39,1,0,True,8,car,0 days 00:00:02.604000,0 days 00:11:20.100000
2024-04-20 07:00:24.344,4345,38,1,0,True,8,car,0 days 00:00:02.844000,0 days 00:11:20.340000
2024-04-20 07:00:24.745,4203,37,1,0,False,8,car,0 days 00:00:03.245000,0 days 00:11:20.741000
2024-04-20 07:00:24.905,4158,36,1,0,False,8,car,0 days 00:00:03.405000,0 days 00:11:20.901000
2024-04-20 07:00:25.105,4162,36,1,1,False,8,car,0 days 00:00:03.605000,0 days 00:11:21.101000
2024-04-20 07:00:25.265,4184,36,1,0,False,8,car,0 days 00:00:03.765000,0 days 00:11:21.261000
2024-04-20 07:00:25.545,4240,36,1,5,False,8,car,0 days 00:00:04.045000,0 days 00:11:21.541000
2024-04-20 07:00:25.705,4068,36,1,6,False,8,car,0 days 00:00:04.205000,0 days 00:11:21.701000
2024-04-20 07:00:26.385,4286,37,1,6,False,8,car,0 days 00:00:04.885000,0 days 00:11:22.381000
