F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:00:42.568,4849,42,1,0,False,8,car,0 days 00:00:00.150000,0 days 00:13:42.474000
2024-08-30 15:00:42.888,4478,40,1,0,False,8,car,0 days 00:00:00.470000,0 days 00:13:42.794000
2024-08-30 15:00:43.088,4422,39,1,0,False,8,car,0 days 00:00:00.670000,0 days 00:13:42.994000
2024-08-30 15:00:43.288,4460,39,1,0,False,8,car,0 days 00:00:00.870000,0 days 00:13:43.194000
2024-08-30 15:00:43.649,4461,39,1,3,False,8,car,0 days 00:00:01.231000,0 days 00:13:43.555000
2024-08-30 15:00:43.889,4600,41,1,3,False,8,car,0 days 00:00:01.471000,0 days 00:13:43.795000
2024-08-30 15:00:44.049,4646,42,1,7,False,8,car,0 days 00:00:01.631000,0 days 00:13:43.955000
2024-08-30 15:00:44.249,5309,45,1,10,False,8,car,0 days 00:00:01.831000,0 days 00:13:44.155000
2024-08-30 15:00:44.569,6023,51,1,17,False,8,car,0 days 00:00:02.151000,0 days 00:13:44.475000
2024-08-30 15:00:44.769,6216,55,1,17,False,8,car,0 days 00:00:02.351000,0 days 00:13:44.675000
2024-08-30 15:00:45.128,6218,59,1,21,False,8,car,0 days 00:00:02.710000,0 days 00:13:45.034000
2024-08-30 15:00:45.368,5780,65,2,22,False,8,car,0 days 00:00:02.950000,0 days 00:13:45.274000
2024-08-30 15:00:45.528,5830,65,2,23,False,8,car,0 days 00:00:03.110000,0 days 00:13:45.434000
2024-08-30 15:00:45.768,6405,72,2,23,False,8,car,0 days 00:00:03.350000,0 days 00:13:45.674000
2024-08-30 15:00:46.128,6947,79,2,27,False,8,car,0 days 00:00:03.710000,0 days 00:13:46.034000
2024-08-30 15:00:46.368,7144,84,2,27,False,8,car,0 days 00:00:03.950000,0 days 00:13:46.274000
2024-08-30 15:00:46.608,7635,87,2,28,False,8,car,0 days 00:00:04.190000,0 days 00:13:46.514000
2024-08-30 15:00:46.928,7888,91,2,25,False,8,car,0 days 00:00:04.510000,0 days 00:13:46.834000
2024-08-30 15:00:47.168,8026,94,2,25,False,8,car,0 days 00:00:04.750000,0 days 00:13:47.074000
2024-08-30 15:00:47.408,7106,96,2,26,False,8,car,0 days 00:00:04.990000,0 days 00:13:47.314000
2024-08-30 15:00:47.608,7313,99,3,27,False,8,car,0 days 00:00:05.190000,0 days 00:13:47.514000
2024-08-30 15:00:47.848,7507,101,3,29,False,8,car,0 days 00:00:05.430000,0 days 00:13:47.754000
2024-08-30 15:00:48.008,7694,103,3,29,False,8,car,0 days 00:00:05.590000,0 days 00:13:47.914000
2024-08-30 15:00:48.168,7766,105,3,29,False,8,car,0 days 00:00:05.750000,0 days 00:13:48.074000
2024-08-30 15:00:48.488,8015,109,3,34,False,8,car,0 days 00:00:06.070000,0 days 00:13:48.394000
2024-08-30 15:00:48.648,8139,112,3,35,False,8,car,0 days 00:00:06.230000,0 days 00:13:48.554000
2024-08-30 15:00:48.848,8404,113,3,38,False,8,car,0 days 00:00:06.430000,0 days 00:13:48.754000
2024-08-30 15:00:49.008,8627,116,3,45,False,8,car,0 days 00:00:06.590000,0 days 00:13:48.914000
2024-08-30 15:00:49.288,9033,122,3,46,False,8,car,0 days 00:00:06.870000,0 days 00:13:49.194000
2024-08-30 15:00:49.728,9567,130,3,53,False,8,car,0 days 00:00:07.310000,0 days 00:13:49.634000
2024-08-30 15:00:50.089,9812,137,3,56,False,8,car,0 days 00:00:07.671000,0 days 00:13:49.995000
2024-08-30 15:00:50.329,8893,142,3,58,False,8,car,0 days 00:00:07.911000,0 days 00:13:50.235000
2024-08-30 15:00:50.729,9434,149,4,59,False,8,car,0 days 00:00:08.311000,0 days 00:13:50.635000
2024-08-30 15:00:50.969,9831,157,4,59,False,8,car,0 days 00:00:08.551000,0 days 00:13:50.875000
2024-08-30 15:00:51.369,10320,165,4,62,False,8,car,0 days 00:00:08.951000,0 days 00:13:51.275000
2024-08-30 15:00:51.649,10576,168,4,63,False,8,car,0 days 00:00:09.231000,0 days 00:13:51.555000
2024-08-30 15:00:51.888,9873,173,4,69,False,8,car,0 days 00:00:09.470000,0 days 00:13:51.794000
2024-08-30 15:00:52.048,9185,178,4,64,False,8,car,0 days 00:00:09.630000,0 days 00:13:51.954000
2024-08-30 15:00:52.328,9664,182,5,68,False,8,car,0 days 00:00:09.910000,0 days 00:13:52.234000
2024-08-30 15:00:52.528,9751,184,5,68,False,8,car,0 days 00:00:10.110000,0 days 00:13:52.434000
2024-08-30 15:00:52.688,10076,191,5,71,False,8,car,0 days 00:00:10.270000,0 days 00:13:52.594000
2024-08-30 15:00:52.888,10319,195,5,76,False,8,car,0 days 00:00:10.470000,0 days 00:13:52.794000
2024-08-30 15:00:53.048,10493,200,5,77,False,8,car,0 days 00:00:10.630000,0 days 00:13:52.954000
2024-08-30 15:00:53.408,10980,207,5,83,False,8,car,0 days 00:00:10.990000,0 days 00:13:53.314000
2024-08-30 15:00:53.848,10007,215,5,100,False,8,car,0 days 00:00:11.430000,0 days 00:13:53.754000
2024-08-30 15:00:54.048,10039,222,6,100,False,8,car,0 days 00:00:11.630000,0 days 00:13:53.954000
2024-08-30 15:00:54.248,10204,225,6,100,False,8,car,0 days 00:00:11.830000,0 days 00:13:54.154000
2024-08-30 15:00:54.408,9948,226,6,27,True,8,car,0 days 00:00:11.990000,0 days 00:13:54.314000
2024-08-30 15:00:54.768,9430,207,6,0,True,8,car,0 days 00:00:12.350000,0 days 00:13:54.674000
2024-08-30 15:00:54.968,8852,195,6,0,True,8,car,0 days 00:00:12.550000,0 days 00:13:54.874000
2024-08-30 15:00:55.128,8472,189,6,0,True,8,car,0 days 00:00:12.710000,0 days 00:13:55.034000
2024-08-30 15:00:55.328,7954,183,6,0,True,8,car,0 days 00:00:12.910000,0 days 00:13:55.234000
2024-08-30 15:00:55.648,8491,157,6,0,True,8,car,0 days 00:00:13.230000,0 days 00:13:55.554000
2024-08-30 15:00:55.808,7904,152,5,0,True,8,car,0 days 00:00:13.390000,0 days 00:13:55.714000
2024-08-30 15:00:56.088,8639,139,5,0,True,8,car,0 days 00:00:13.670000,0 days 00:13:55.994000
2024-08-30 15:00:56.408,9106,129,4,0,True,8,car,0 days 00:00:13.990000,0 days 00:13:56.314000
2024-08-30 15:00:56.729,9371,126,3,0,False,8,car,0 days 00:00:14.311000,0 days 00:13:56.635000
2024-08-30 15:00:57.009,9181,124,3,0,False,8,car,0 days 00:00:14.591000,0 days 00:13:56.915000
2024-08-30 15:00:57.249,8912,121,3,0,True,8,car,0 days 00:00:14.831000,0 days 00:13:57.155000
2024-08-30 15:00:57.409,8720,120,3,0,True,8,car,0 days 00:00:14.991000,0 days 00:13:57.315000
2024-08-30 15:00:57.569,8580,116,3,0,True,8,car,0 days 00:00:15.151000,0 days 00:13:57.475000
2024-08-30 15:00:57.929,8040,110,3,0,True,8,car,0 days 00:00:15.511000,0 days 00:13:57.835000
2024-08-30 15:00:58.129,7702,106,3,0,True,8,car,0 days 00:00:15.711000,0 days 00:13:58.035000
2024-08-30 15:00:58.369,8403,97,3,0,True,8,car,0 days 00:00:15.951000,0 days 00:13:58.275000
2024-08-30 15:00:58.528,8026,94,2,0,True,8,car,0 days 00:00:16.110000,0 days 00:13:58.434000
2024-08-30 15:00:58.848,7415,84,2,0,True,8,car,0 days 00:00:16.430000,0 days 00:13:58.754000
2024-08-30 15:00:59.088,6882,80,2,0,True,8,car,0 days 00:00:16.670000,0 days 00:13:58.994000
2024-08-30 15:00:59.248,7570,76,2,0,True,8,car,0 days 00:00:16.830000,0 days 00:13:59.154000
2024-08-30 15:00:59.528,8325,73,1,0,True,8,car,0 days 00:00:17.110000,0 days 00:13:59.434000
2024-08-30 15:00:59.688,7785,69,1,0,True,8,car,0 days 00:00:17.270000,0 days 00:13:59.594000
2024-08-30 15:01:00.008,7366,64,1,0,True,8,car,0 days 00:00:17.590000,0 days 00:13:59.914000
2024-08-30 15:01:00.168,7119,62,1,0,True,8,car,0 days 00:00:17.750000,0 days 00:14:00.074000
2024-08-30 15:01:00.368,6781,60,1,0,True,8,car,0 days 00:00:17.950000,0 days 00:14:00.274000
2024-08-30 15:01:00.848,6441,56,1,0,False,8,car,0 days 00:00:18.430000,0 days 00:14:00.754000
2024-08-30 15:01:01.008,6332,56,1,0,False,8,car,0 days 00:00:18.590000,0 days 00:14:00.914000
2024-08-30 15:01:01.248,6023,54,1,0,False,8,car,0 days 00:00:18.830000,0 days 00:14:01.154000
2024-08-30 15:01:01.488,6171,54,1,6,False,8,car,0 days 00:00:19.070000,0 days 00:14:01.394000
2024-08-30 15:01:01.728,6429,54,1,8,False,8,car,0 days 00:00:19.310000,0 days 00:14:01.634000
