F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:01:33.688,7550,82,2,24,False,8,car,0 days 00:00:00.102000,0 days 00:14:33.594000
2024-08-30 15:01:33.888,7311,85,2,24,False,8,car,0 days 00:00:00.302000,0 days 00:14:33.794000
2024-08-30 15:01:34.288,7876,91,2,26,False,8,car,0 days 00:00:00.702000,0 days 00:14:34.194000
2024-08-30 15:01:34.528,8226,94,2,31,False,8,car,0 days 00:00:00.942000,0 days 00:14:34.434000
2024-08-30 15:01:34.728,8391,97,2,34,False,8,car,0 days 00:00:01.142000,0 days 00:14:34.634000
2024-08-30 15:01:34.968,8829,100,2,35,False,8,car,0 days 00:00:01.382000,0 days 00:14:34.874000
2024-08-30 15:01:35.288,8725,106,2,36,False,8,car,0 days 00:00:01.702000,0 days 00:14:35.194000
2024-08-30 15:01:35.488,8267,110,2,36,False,8,car,0 days 00:00:01.902000,0 days 00:14:35.394000
2024-08-30 15:01:35.648,8241,112,3,36,False,8,car,0 days 00:00:02.062000,0 days 00:14:35.554000
2024-08-30 15:01:35.968,8700,115,3,41,False,8,car,0 days 00:00:02.382000,0 days 00:14:35.874000
2024-08-30 15:01:36.329,9128,125,3,44,False,8,car,0 days 00:00:02.743000,0 days 00:14:36.235000
2024-08-30 15:01:36.569,9532,128,3,43,False,8,car,0 days 00:00:02.983000,0 days 00:14:36.475000
2024-08-30 15:01:36.929,9959,137,3,45,False,8,car,0 days 00:00:03.343000,0 days 00:14:36.835000
2024-08-30 15:01:37.089,9798,138,3,45,False,8,car,0 days 00:00:03.503000,0 days 00:14:36.995000
2024-08-30 15:01:37.329,9019,143,4,45,False,8,car,0 days 00:00:03.743000,0 days 00:14:37.235000
2024-08-30 15:01:37.609,9182,148,4,46,False,8,car,0 days 00:00:04.023000,0 days 00:14:37.515000
2024-08-30 15:01:37.929,9431,152,4,48,False,8,car,0 days 00:00:04.343000,0 days 00:14:37.835000
2024-08-30 15:01:38.089,9538,155,4,49,False,8,car,0 days 00:00:04.503000,0 days 00:14:37.995000
2024-08-30 15:01:38.329,9796,158,4,51,False,8,car,0 days 00:00:04.743000,0 days 00:14:38.235000
2024-08-30 15:01:38.689,10175,161,4,52,False,8,car,0 days 00:00:05.103000,0 days 00:14:38.595000
2024-08-30 15:01:39.008,9960,170,4,52,False,8,car,0 days 00:00:05.422000,0 days 00:14:38.914000
2024-08-30 15:01:39.208,9293,173,5,53,False,8,car,0 days 00:00:05.622000,0 days 00:14:39.114000
2024-08-30 15:01:39.408,9495,175,5,53,False,8,car,0 days 00:00:05.822000,0 days 00:14:39.314000
2024-08-30 15:01:39.648,9675,177,5,54,False,8,car,0 days 00:00:06.062000,0 days 00:14:39.554000
2024-08-30 15:01:39.928,9886,183,5,55,False,8,car,0 days 00:00:06.342000,0 days 00:14:39.834000
2024-08-30 15:01:40.208,10093,187,5,54,False,8,car,0 days 00:00:06.622000,0 days 00:14:40.114000
2024-08-30 15:01:40.488,10325,191,5,54,False,8,car,0 days 00:00:06.902000,0 days 00:14:40.394000
2024-08-30 15:01:40.768,10278,194,5,54,False,8,car,0 days 00:00:07.182000,0 days 00:14:40.674000
2024-08-30 15:01:41.128,9432,199,6,54,False,8,car,0 days 00:00:07.542000,0 days 00:14:41.034000
2024-08-30 15:01:41.328,9409,199,6,54,False,8,car,0 days 00:00:07.742000,0 days 00:14:41.234000
2024-08-30 15:01:41.768,9104,198,6,0,False,8,car,0 days 00:00:08.182000,0 days 00:14:41.674000
2024-08-30 15:01:42.168,9012,193,6,0,False,8,car,0 days 00:00:08.582000,0 days 00:14:42.074000
2024-08-30 15:01:42.368,8875,191,6,0,False,8,car,0 days 00:00:08.782000,0 days 00:14:42.274000
2024-08-30 15:01:42.608,8742,187,6,0,False,8,car,0 days 00:00:09.022000,0 days 00:14:42.514000
2024-08-30 15:01:42.889,8631,184,6,0,False,8,car,0 days 00:00:09.303000,0 days 00:14:42.795000
2024-08-30 15:01:43.169,8436,182,6,0,False,8,car,0 days 00:00:09.583000,0 days 00:14:43.075000
2024-08-30 15:01:43.369,8406,180,6,0,False,8,car,0 days 00:00:09.783000,0 days 00:14:43.275000
2024-08-30 15:01:43.569,8269,178,6,0,False,8,car,0 days 00:00:09.983000,0 days 00:14:43.475000
2024-08-30 15:01:43.729,8168,176,6,0,False,8,car,0 days 00:00:10.143000,0 days 00:14:43.635000
2024-08-30 15:01:43.889,7977,172,6,0,True,8,car,0 days 00:00:10.303000,0 days 00:14:43.795000
2024-08-30 15:01:44.249,7572,163,6,0,True,8,car,0 days 00:00:10.663000,0 days 00:14:44.155000
2024-08-30 15:01:44.649,8035,152,5,0,True,8,car,0 days 00:00:11.063000,0 days 00:14:44.555000
