F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:05:47.090,6527,74,2,12,False,8,car,0 days 00:00:00.082000,0 days 00:18:46.996000
2024-08-30 15:05:47.490,6732,76,2,14,False,8,car,0 days 00:00:00.482000,0 days 00:18:47.396000
2024-08-30 15:05:47.650,6844,77,2,14,False,8,car,0 days 00:00:00.642000,0 days 00:18:47.556000
2024-08-30 15:05:47.889,6927,79,2,17,False,8,car,0 days 00:00:00.881000,0 days 00:18:47.795000
2024-08-30 15:05:48.089,7025,80,2,16,False,8,car,0 days 00:00:01.081000,0 days 00:18:47.995000
2024-08-30 15:05:48.449,7286,82,2,17,False,8,car,0 days 00:00:01.441000,0 days 00:18:48.355000
2024-08-30 15:05:48.849,7454,84,2,18,False,8,car,0 days 00:00:01.841000,0 days 00:18:48.755000
2024-08-30 15:05:49.049,7629,86,2,21,False,8,car,0 days 00:00:02.041000,0 days 00:18:48.955000
2024-08-30 15:05:49.249,7776,87,2,21,False,8,car,0 days 00:00:02.241000,0 days 00:18:49.155000
2024-08-30 15:05:49.569,8024,90,2,23,False,8,car,0 days 00:00:02.561000,0 days 00:18:49.475000
2024-08-30 15:05:49.929,8271,92,2,23,False,8,car,0 days 00:00:02.921000,0 days 00:18:49.835000
2024-08-30 15:05:50.129,8409,95,2,23,False,8,car,0 days 00:00:03.121000,0 days 00:18:50.035000
2024-08-30 15:05:50.529,8753,98,2,27,False,8,car,0 days 00:00:03.521000,0 days 00:18:50.435000
2024-08-30 15:05:50.689,8756,99,2,27,False,8,car,0 days 00:00:03.681000,0 days 00:18:50.595000
2024-08-30 15:05:51.049,8954,102,2,27,False,8,car,0 days 00:00:04.041000,0 days 00:18:50.955000
2024-08-30 15:05:51.209,9078,103,2,29,False,8,car,0 days 00:00:04.201000,0 days 00:18:51.115000
2024-08-30 15:05:51.529,9429,105,2,29,False,8,car,0 days 00:00:04.521000,0 days 00:18:51.435000
2024-08-30 15:05:51.729,9413,107,2,29,False,8,car,0 days 00:00:04.721000,0 days 00:18:51.635000
2024-08-30 15:05:52.009,9625,109,2,30,False,8,car,0 days 00:00:05.001000,0 days 00:18:51.915000
2024-08-30 15:05:52.169,9740,109,2,30,False,8,car,0 days 00:00:05.161000,0 days 00:18:52.075000
