F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:01:21.148,9003,79,1,14,False,8,car,0 days 00:00:00.143000,0 days 00:16:20.430000
2024-03-22 05:01:21.588,9302,85,1,32,False,8,car,0 days 00:00:00.583000,0 days 00:16:20.870000
2024-03-22 05:01:22.148,8300,91,2,31,False,8,car,0 days 00:00:01.143000,0 days 00:16:21.430000
2024-03-22 05:01:22.508,8300,103,2,31,False,8,car,0 days 00:00:01.503000,0 days 00:16:21.790000
2024-03-22 05:01:22.868,9000,112,2,49,False,8,car,0 days 00:00:01.863000,0 days 00:16:22.150000
2024-03-22 05:01:23.308,9742,120,2,49,False,8,car,0 days 00:00:02.303000,0 days 00:16:22.590000
2024-03-22 05:01:23.508,9606,130,3,55,False,8,car,0 days 00:00:02.503000,0 days 00:16:22.790000
2024-03-22 05:01:23.668,9960,130,3,58,False,8,car,0 days 00:00:02.663000,0 days 00:16:22.950000
2024-03-22 05:01:23.948,9384,140,3,59,False,8,car,0 days 00:00:02.943000,0 days 00:16:23.230000
2024-03-22 05:01:24.268,9377,145,4,61,False,8,car,0 days 00:00:03.263000,0 days 00:16:23.550000
2024-03-22 05:01:24.508,9707,155,4,63,False,8,car,0 days 00:00:03.503000,0 days 00:16:23.790000
2024-03-22 05:01:24.708,10001,158,4,65,False,8,car,0 days 00:00:03.703000,0 days 00:16:23.990000
2024-03-22 05:01:24.988,10453,167,4,65,False,8,car,0 days 00:00:03.983000,0 days 00:16:24.270000
2024-03-22 05:01:25.308,11094,174,4,94,False,8,car,0 days 00:00:04.303000,0 days 00:16:24.590000
2024-03-22 05:01:25.588,10941,185,4,99,False,8,car,0 days 00:00:04.583000,0 days 00:16:24.870000
2024-03-22 05:01:25.828,10417,191,4,99,False,8,car,0 days 00:00:04.823000,0 days 00:16:25.110000
2024-03-22 05:01:26.228,10203,195,5,0,False,8,car,0 days 00:00:05.223000,0 days 00:16:25.510000
2024-03-22 05:01:26.548,9868,188,5,0,True,8,car,0 days 00:00:05.543000,0 days 00:16:25.830000
2024-03-22 05:01:26.828,9193,179,5,0,True,8,car,0 days 00:00:05.823000,0 days 00:16:26.110000
2024-03-22 05:01:26.988,8972,166,5,0,True,8,car,0 days 00:00:05.983000,0 days 00:16:26.270000
2024-03-22 05:01:27.348,8006,154,5,0,True,8,car,0 days 00:00:06.343000,0 days 00:16:26.630000
2024-03-22 05:01:27.628,7621,143,5,0,True,8,car,0 days 00:00:06.623000,0 days 00:16:26.910000
2024-03-22 05:01:27.868,7298,137,5,0,True,8,car,0 days 00:00:06.863000,0 days 00:16:27.150000
2024-03-22 05:01:28.228,8383,125,4,0,True,8,car,0 days 00:00:07.223000,0 days 00:16:27.510000
2024-03-22 05:01:28.508,8137,116,3,0,True,8,car,0 days 00:00:07.503000,0 days 00:16:27.790000
2024-03-22 05:01:28.868,7505,107,3,0,True,8,car,0 days 00:00:07.863000,0 days 00:16:28.150000
2024-03-22 05:01:29.108,7067,99,3,0,True,8,car,0 days 00:00:08.103000,0 days 00:16:28.390000
2024-03-22 05:01:29.388,6590,95,3,0,True,8,car,0 days 00:00:08.383000,0 days 00:16:28.670000
2024-03-22 05:01:29.668,6325,90,3,0,False,8,car,0 days 00:00:08.663000,0 days 00:16:28.950000
2024-03-22 05:01:29.908,6160,89,3,2,False,8,car,0 days 00:00:08.903000,0 days 00:16:29.190000
2024-03-22 05:01:30.108,6144,85,3,17,False,8,car,0 days 00:00:09.103000,0 days 00:16:29.390000
2024-03-22 05:01:30.308,6492,86,3,22,False,8,car,0 days 00:00:09.303000,0 days 00:16:29.590000
2024-03-22 05:01:30.508,6519,88,3,24,False,8,car,0 days 00:00:09.503000,0 days 00:16:29.790000
2024-03-22 05:01:30.708,6637,90,3,30,False,8,car,0 days 00:00:09.703000,0 days 00:16:29.990000
2024-03-22 05:01:30.868,6873,92,3,37,False,8,car,0 days 00:00:09.863000,0 days 00:16:30.150000
2024-03-22 05:01:31.148,7305,99,3,38,False,8,car,0 days 00:00:10.143000,0 days 00:16:30.430000
2024-03-22 05:01:31.548,8055,104,3,47,False,8,car,0 days 00:00:10.543000,0 days 00:16:30.830000
2024-03-22 05:01:31.748,8474,114,3,48,False,8,car,0 days 00:00:10.743000,0 days 00:16:31.030000
2024-03-22 05:01:32.068,8922,121,3,50,False,8,car,0 days 00:00:11.063000,0 days 00:16:31.350000
2024-03-22 05:01:32.308,9367,127,3,53,False,8,car,0 days 00:00:11.303000,0 days 00:16:31.590000
2024-03-22 05:01:32.588,9949,135,3,55,False,8,car,0 days 00:00:11.583000,0 days 00:16:31.870000
2024-03-22 05:01:32.748,10256,138,3,55,False,8,car,0 days 00:00:11.743000,0 days 00:16:32.030000
2024-03-22 05:01:32.908,10546,142,3,56,False,8,car,0 days 00:00:11.903000,0 days 00:16:32.190000
2024-03-22 05:01:33.148,9399,147,4,60,False,8,car,0 days 00:00:12.143000,0 days 00:16:32.430000
2024-03-22 05:01:33.388,9777,155,4,64,False,8,car,0 days 00:00:12.383000,0 days 00:16:32.670000
2024-03-22 05:01:33.588,10183,160,4,72,False,8,car,0 days 00:00:12.583000,0 days 00:16:32.870000
2024-03-22 05:01:33.868,10691,168,4,99,False,8,car,0 days 00:00:12.863000,0 days 00:16:33.150000
2024-03-22 05:01:34.228,11403,181,4,99,False,8,car,0 days 00:00:13.223000,0 days 00:16:33.510000
2024-03-22 05:01:34.508,11859,189,4,99,False,8,car,0 days 00:00:13.503000,0 days 00:16:33.790000
2024-03-22 05:01:34.828,10710,197,4,99,False,8,car,0 days 00:00:13.823000,0 days 00:16:34.110000
2024-03-22 05:01:35.028,10988,203,5,99,False,8,car,0 days 00:00:14.023000,0 days 00:16:34.310000
2024-03-22 05:01:35.228,11172,207,5,99,False,8,car,0 days 00:00:14.223000,0 days 00:16:34.510000
2024-03-22 05:01:35.428,11447,210,5,99,False,14,car,0 days 00:00:14.423000,0 days 00:16:34.710000
2024-03-22 05:01:35.668,11437,217,5,99,False,14,car,0 days 00:00:14.663000,0 days 00:16:34.950000
2024-03-22 05:01:35.828,10624,221,5,99,False,12,car,0 days 00:00:14.823000,0 days 00:16:35.110000
2024-03-22 05:01:36.068,10756,226,6,99,False,12,car,0 days 00:00:15.063000,0 days 00:16:35.350000
2024-03-22 05:01:36.348,11068,232,6,99,False,12,car,0 days 00:00:15.343000,0 days 00:16:35.630000
2024-03-22 05:01:36.748,11315,240,6,99,False,12,car,0 days 00:00:15.743000,0 days 00:16:36.030000
2024-03-22 05:01:36.948,11514,243,6,99,False,12,car,0 days 00:00:15.943000,0 days 00:16:36.230000
2024-03-22 05:01:37.348,10265,249,7,99,False,12,car,0 days 00:00:16.343000,0 days 00:16:36.630000
2024-03-22 05:01:37.508,10265,252,7,99,False,12,car,0 days 00:00:16.503000,0 days 00:16:36.790000
