F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:01:13.268,8429,90,2,50,False,8,car,0 days 00:00:00.212000,0 days 00:16:12.550000
2024-03-22 05:01:13.588,8778,97,2,52,False,8,car,0 days 00:00:00.532000,0 days 00:16:12.870000
2024-03-22 05:01:13.908,8785,103,2,63,False,8,car,0 days 00:00:00.852000,0 days 00:16:13.190000
2024-03-22 05:01:14.148,7665,108,3,67,False,8,car,0 days 00:00:01.092000,0 days 00:16:13.430000
2024-03-22 05:01:14.308,8015,114,3,67,False,8,car,0 days 00:00:01.252000,0 days 00:16:13.590000
2024-03-22 05:01:14.508,8489,120,3,65,False,8,car,0 days 00:00:01.452000,0 days 00:16:13.790000
2024-03-22 05:01:14.868,9408,129,3,78,False,8,car,0 days 00:00:01.812000,0 days 00:16:14.150000
2024-03-22 05:01:15.028,9605,136,3,77,False,8,car,0 days 00:00:01.972000,0 days 00:16:14.310000
2024-03-22 05:01:15.308,10578,143,3,85,False,8,car,0 days 00:00:02.252000,0 days 00:16:14.590000
2024-03-22 05:01:15.468,10998,150,3,86,False,8,car,0 days 00:00:02.412000,0 days 00:16:14.750000
2024-03-22 05:01:15.708,10974,155,3,86,False,8,car,0 days 00:00:02.652000,0 days 00:16:14.990000
2024-03-22 05:01:15.868,9865,159,3,91,False,8,car,0 days 00:00:02.812000,0 days 00:16:15.150000
2024-03-22 05:01:16.188,10528,172,4,100,False,8,car,0 days 00:00:03.132000,0 days 00:16:15.470000
2024-03-22 05:01:16.468,11270,184,4,100,False,8,car,0 days 00:00:03.412000,0 days 00:16:15.750000
2024-03-22 05:01:16.668,11073,189,4,100,False,8,car,0 days 00:00:03.612000,0 days 00:16:15.950000
2024-03-22 05:01:16.948,10162,196,5,100,False,8,car,0 days 00:00:03.892000,0 days 00:16:16.230000
2024-03-22 05:01:17.188,10624,203,5,100,False,8,car,0 days 00:00:04.132000,0 days 00:16:16.470000
2024-03-22 05:01:17.468,11026,212,5,100,False,8,car,0 days 00:00:04.412000,0 days 00:16:16.750000
2024-03-22 05:01:17.668,11185,217,5,100,False,8,car,0 days 00:00:04.612000,0 days 00:16:16.950000
2024-03-22 05:01:17.828,11287,220,5,85,False,8,car,0 days 00:00:04.772000,0 days 00:16:17.110000
2024-03-22 05:01:18.148,10746,204,5,0,True,8,car,0 days 00:00:05.092000,0 days 00:16:17.430000
2024-03-22 05:01:18.387,10186,197,5,0,True,8,car,0 days 00:00:05.331000,0 days 00:16:17.669000
2024-03-22 05:01:18.668,10756,179,5,0,True,8,car,0 days 00:00:05.612000,0 days 00:16:17.950000
2024-03-22 05:01:19.108,11100,152,3,0,True,8,car,0 days 00:00:06.052000,0 days 00:16:18.390000
2024-03-22 05:01:19.268,10464,147,3,0,True,8,car,0 days 00:00:06.212000,0 days 00:16:18.550000
2024-03-22 05:01:19.508,10281,131,3,0,True,8,car,0 days 00:00:06.452000,0 days 00:16:18.790000
2024-03-22 05:01:19.908,10603,113,2,0,True,8,car,0 days 00:00:06.852000,0 days 00:16:19.190000
2024-03-22 05:01:20.068,9798,110,2,0,True,8,car,0 days 00:00:07.012000,0 days 00:16:19.350000
2024-03-22 05:01:20.228,9384,103,2,0,True,8,car,0 days 00:00:07.172000,0 days 00:16:19.510000
2024-03-22 05:01:20.388,8928,101,2,0,True,8,car,0 days 00:00:07.332000,0 days 00:16:19.670000
2024-03-22 05:01:20.748,8040,93,2,0,True,8,car,0 days 00:00:07.692000,0 days 00:16:20.030000
2024-03-22 05:01:21.148,8160,89,2,29,False,8,car,0 days 00:00:08.092000,0 days 00:16:20.430000
2024-03-22 05:01:21.588,8987,93,2,43,False,8,car,0 days 00:00:08.532000,0 days 00:16:20.870000
2024-03-22 05:01:22.148,9400,105,2,53,False,8,car,0 days 00:00:09.092000,0 days 00:16:21.430000
2024-03-22 05:01:22.508,8295,114,3,62,False,8,car,0 days 00:00:09.452000,0 days 00:16:21.790000
2024-03-22 05:01:22.868,9128,124,3,73,False,8,car,0 days 00:00:09.812000,0 days 00:16:22.150000
2024-03-22 05:01:23.308,10090,137,3,73,False,8,car,0 days 00:00:10.252000,0 days 00:16:22.590000
2024-03-22 05:01:23.508,8924,145,3,73,False,8,car,0 days 00:00:10.452000,0 days 00:16:22.790000
2024-03-22 05:01:23.668,9103,147,4,76,False,8,car,0 days 00:00:10.612000,0 days 00:16:22.950000
2024-03-22 05:01:23.948,9688,156,4,83,False,8,car,0 days 00:00:10.892000,0 days 00:16:23.230000
2024-03-22 05:01:24.268,10202,166,4,91,False,8,car,0 days 00:00:11.212000,0 days 00:16:23.550000
2024-03-22 05:01:24.508,10730,176,4,94,False,8,car,0 days 00:00:11.452000,0 days 00:16:23.790000
2024-03-22 05:01:24.708,11135,180,4,95,False,8,car,0 days 00:00:11.652000,0 days 00:16:23.990000
2024-03-22 05:01:24.988,10074,190,4,97,False,8,car,0 days 00:00:11.932000,0 days 00:16:24.270000
2024-03-22 05:01:25.308,10497,203,5,100,False,8,car,0 days 00:00:12.252000,0 days 00:16:24.590000
2024-03-22 05:01:25.588,10949,208,5,100,False,8,car,0 days 00:00:12.532000,0 days 00:16:24.870000
2024-03-22 05:01:25.828,11313,216,5,100,False,8,car,0 days 00:00:12.772000,0 days 00:16:25.110000
2024-03-22 05:01:26.228,10831,221,5,100,False,8,car,0 days 00:00:13.172000,0 days 00:16:25.510000
2024-03-22 05:01:26.548,10234,229,6,100,False,14,car,0 days 00:00:13.492000,0 days 00:16:25.830000
2024-03-22 05:01:26.828,10523,234,6,100,False,12,car,0 days 00:00:13.772000,0 days 00:16:26.110000
2024-03-22 05:01:26.988,10737,236,6,100,False,12,car,0 days 00:00:13.932000,0 days 00:16:26.270000
2024-03-22 05:01:27.348,11119,248,6,100,False,12,car,0 days 00:00:14.292000,0 days 00:16:26.630000
2024-03-22 05:01:27.628,11148,253,6,100,False,12,car,0 days 00:00:14.572000,0 days 00:16:26.910000
2024-03-22 05:01:27.868,9591,253,6,100,False,12,car,0 days 00:00:14.812000,0 days 00:16:27.150000
2024-03-22 05:01:28.228,10274,260,7,100,False,12,car,0 days 00:00:15.172000,0 days 00:16:27.510000
2024-03-22 05:01:28.508,10387,265,7,100,False,12,car,0 days 00:00:15.452000,0 days 00:16:27.790000
2024-03-22 05:01:28.868,10640,270,7,100,False,12,car,0 days 00:00:15.812000,0 days 00:16:28.150000
2024-03-22 05:01:29.108,10693,275,7,100,False,12,car,0 days 00:00:16.052000,0 days 00:16:28.390000
2024-03-22 05:01:29.388,10965,278,7,100,False,12,car,0 days 00:00:16.332000,0 days 00:16:28.670000
2024-03-22 05:01:29.668,11069,281,7,100,False,12,car,0 days 00:00:16.612000,0 days 00:16:28.950000
2024-03-22 05:01:29.908,11152,284,7,100,False,12,car,0 days 00:00:16.852000,0 days 00:16:29.190000
2024-03-22 05:01:30.108,10185,283,7,100,False,12,car,0 days 00:00:17.052000,0 days 00:16:29.390000
2024-03-22 05:01:30.308,10180,284,7,100,False,12,car,0 days 00:00:17.252000,0 days 00:16:29.590000
2024-03-22 05:01:30.508,10193,286,8,100,False,12,car,0 days 00:00:17.452000,0 days 00:16:29.790000
2024-03-22 05:01:30.708,10206,286,8,100,False,12,car,0 days 00:00:17.652000,0 days 00:16:29.990000
2024-03-22 05:01:30.868,9626,274,8,0,True,8,car,0 days 00:00:17.812000,0 days 00:16:30.150000
2024-03-22 05:01:31.148,9591,249,8,0,True,8,car,0 days 00:00:18.092000,0 days 00:16:30.430000
2024-03-22 05:01:31.548,9871,221,8,0,True,8,car,0 days 00:00:18.492000,0 days 00:16:30.830000
2024-03-22 05:01:31.748,10711,208,7,0,True,8,car,0 days 00:00:18.692000,0 days 00:16:31.030000
2024-03-22 05:01:32.068,10680,188,5,0,True,8,car,0 days 00:00:19.012000,0 days 00:16:31.350000
2024-03-22 05:01:32.308,10373,168,4,0,True,8,car,0 days 00:00:19.252000,0 days 00:16:31.590000
2024-03-22 05:01:32.588,10975,157,4,0,True,8,car,0 days 00:00:19.532000,0 days 00:16:31.870000
2024-03-22 05:01:32.748,10268,145,3,0,True,8,car,0 days 00:00:19.692000,0 days 00:16:32.030000
2024-03-22 05:01:32.908,9806,140,3,0,True,8,car,0 days 00:00:19.852000,0 days 00:16:32.190000
2024-03-22 05:01:33.148,9776,126,3,0,True,8,car,0 days 00:00:20.092000,0 days 00:16:32.430000
2024-03-22 05:01:33.388,10616,119,2,0,True,8,car,0 days 00:00:20.332000,0 days 00:16:32.670000
2024-03-22 05:01:33.588,9986,113,2,0,True,8,car,0 days 00:00:20.532000,0 days 00:16:32.870000
2024-03-22 05:01:33.868,9218,107,2,0,True,8,car,0 days 00:00:20.812000,0 days 00:16:33.150000
2024-03-22 05:01:34.228,8475,98,2,0,True,8,car,0 days 00:00:21.172000,0 days 00:16:33.510000
2024-03-22 05:01:34.508,8302,92,2,0,True,8,car,0 days 00:00:21.452000,0 days 00:16:33.790000
2024-03-22 05:01:34.828,7939,88,2,4,False,8,car,0 days 00:00:21.772000,0 days 00:16:34.110000
2024-03-22 05:01:35.028,7920,86,2,16,False,8,car,0 days 00:00:21.972000,0 days 00:16:34.310000
2024-03-22 05:01:35.228,8259,88,2,24,False,8,car,0 days 00:00:22.172000,0 days 00:16:34.510000
2024-03-22 05:01:35.428,8143,89,2,30,False,8,car,0 days 00:00:22.372000,0 days 00:16:34.710000
2024-03-22 05:01:35.668,8551,91,2,36,False,8,car,0 days 00:00:22.612000,0 days 00:16:34.950000
2024-03-22 05:01:35.828,8580,93,2,37,False,8,car,0 days 00:00:22.772000,0 days 00:16:35.110000
2024-03-22 05:01:36.068,9082,96,2,45,False,8,car,0 days 00:00:23.012000,0 days 00:16:35.350000
2024-03-22 05:01:36.348,9520,100,2,53,False,8,car,0 days 00:00:23.292000,0 days 00:16:35.630000
2024-03-22 05:01:36.748,10536,112,2,63,False,8,car,0 days 00:00:23.692000,0 days 00:16:36.030000
2024-03-22 05:01:36.948,10816,115,2,72,False,8,car,0 days 00:00:23.892000,0 days 00:16:36.230000
2024-03-22 05:01:37.348,9701,131,3,69,False,8,car,0 days 00:00:24.292000,0 days 00:16:36.630000
2024-03-22 05:01:37.508,9701,131,3,69,False,8,car,0 days 00:00:24.452000,0 days 00:16:36.790000
2024-03-22 05:01:37.788,9891,139,3,50,False,8,car,0 days 00:00:24.732000,0 days 00:16:37.070000
2024-03-22 05:01:37.988,10083,138,3,28,False,8,car,0 days 00:00:24.932000,0 days 00:16:37.270000
2024-03-22 05:01:38.148,9944,138,3,28,False,8,car,0 days 00:00:25.092000,0 days 00:16:37.430000
2024-03-22 05:01:38.348,9978,138,3,27,False,8,car,0 days 00:00:25.292000,0 days 00:16:37.630000
2024-03-22 05:01:38.588,9929,137,3,23,False,8,car,0 days 00:00:25.532000,0 days 00:16:37.870000
2024-03-22 05:01:38.788,9860,137,3,22,False,8,car,0 days 00:00:25.732000,0 days 00:16:38.070000
2024-03-22 05:01:38.948,9746,136,3,36,False,8,car,0 days 00:00:25.892000,0 days 00:16:38.230000
2024-03-22 05:01:39.148,9827,136,3,42,False,8,car,0 days 00:00:26.092000,0 days 00:16:38.430000
2024-03-22 05:01:39.348,10101,136,3,51,False,8,car,0 days 00:00:26.292000,0 days 00:16:38.630000
2024-03-22 05:01:39.668,10218,141,3,62,False,8,car,0 days 00:00:26.612000,0 days 00:16:38.950000
2024-03-22 05:01:39.868,10675,145,3,71,False,8,car,0 days 00:00:26.812000,0 days 00:16:39.150000
2024-03-22 05:01:40.268,10654,155,3,81,False,8,car,0 days 00:00:27.212000,0 days 00:16:39.550000
2024-03-22 05:01:40.428,9833,161,3,84,False,8,car,0 days 00:00:27.372000,0 days 00:16:39.710000
2024-03-22 05:01:40.628,10220,165,4,96,False,8,car,0 days 00:00:27.572000,0 days 00:16:39.910000
2024-03-22 05:01:40.908,10873,179,4,100,False,8,car,0 days 00:00:27.852000,0 days 00:16:40.190000
