F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:00:09.388,3918,28,0,0,True,8,car,0 days 00:00:00.199000,0 days 00:15:08.670000
2024-03-22 05:00:09.788,3800,26,0,0,True,8,car,0 days 00:00:00.599000,0 days 00:15:09.070000
2024-03-22 05:00:09.948,3833,23,0,0,True,8,car,0 days 00:00:00.759000,0 days 00:15:09.230000
2024-03-22 05:00:10.148,3884,22,0,0,True,8,car,0 days 00:00:00.959000,0 days 00:15:09.430000
2024-03-22 05:00:10.428,3888,21,0,0,True,8,car,0 days 00:00:01.239000,0 days 00:15:09.710000
2024-03-22 05:00:10.628,3893,18,0,0,True,8,car,0 days 00:00:01.439000,0 days 00:15:09.910000
2024-03-22 05:00:10.908,3918,14,0,0,True,8,car,0 days 00:00:01.719000,0 days 00:15:10.190000
2024-03-22 05:00:11.227,3973,12,0,0,True,8,car,0 days 00:00:02.038000,0 days 00:15:10.509000
2024-03-22 05:00:11.427,3940,10,0,0,True,8,car,0 days 00:00:02.238000,0 days 00:15:10.709000
2024-03-22 05:00:11.627,3937,8,0,0,True,8,car,0 days 00:00:02.438000,0 days 00:15:10.909000
2024-03-22 05:00:11.867,3898,5,0,0,True,8,car,0 days 00:00:02.678000,0 days 00:15:11.149000
2024-03-22 05:00:12.027,3892,5,0,0,True,8,car,0 days 00:00:02.838000,0 days 00:15:11.309000
2024-03-22 05:00:12.387,3951,2,0,0,True,8,car,0 days 00:00:03.198000,0 days 00:15:11.669000
2024-03-22 05:00:12.667,4002,0,0,0,True,8,car,0 days 00:00:03.478000,0 days 00:15:11.949000
2024-03-22 05:00:13.308,3978,0,0,0,True,8,car,0 days 00:00:04.119000,0 days 00:15:12.590000
2024-03-22 05:00:13.588,3941,0,0,0,True,8,car,0 days 00:00:04.399000,0 days 00:15:12.870000
2024-03-22 05:00:13.908,3975,0,0,0,True,8,car,0 days 00:00:04.719000,0 days 00:15:13.190000
2024-03-22 05:00:14.148,3970,0,0,0,True,10,car,0 days 00:00:04.959000,0 days 00:15:13.430000
2024-03-22 05:00:14.428,4009,0,0,0,True,10,car,0 days 00:00:05.239000,0 days 00:15:13.710000
2024-03-22 05:00:14.788,3826,0,0,0,True,8,car,0 days 00:00:05.599000,0 days 00:15:14.070000
2024-03-22 05:00:14.948,4078,0,0,0,True,8,car,0 days 00:00:05.759000,0 days 00:15:14.230000
2024-03-22 05:00:15.148,3956,0,0,0,True,8,car,0 days 00:00:05.959000,0 days 00:15:14.430000
2024-03-22 05:00:15.348,3715,0,0,0,True,8,car,0 days 00:00:06.159000,0 days 00:15:14.630000
2024-03-22 05:00:15.668,3867,0,1,0,True,8,car,0 days 00:00:06.479000,0 days 00:15:14.950000
2024-03-22 05:00:15.908,3832,0,1,2,True,8,car,0 days 00:00:06.719000,0 days 00:15:15.190000
2024-03-22 05:00:16.188,5372,0,1,10,True,8,car,0 days 00:00:06.999000,0 days 00:15:15.470000
2024-03-22 05:00:16.348,6492,0,1,13,True,8,car,0 days 00:00:07.159000,0 days 00:15:15.630000
2024-03-22 05:00:16.588,8172,0,1,16,True,8,car,0 days 00:00:07.399000,0 days 00:15:15.870000
2024-03-22 05:00:17.028,10330,0,1,23,True,8,car,0 days 00:00:07.839000,0 days 00:15:16.310000
2024-03-22 05:00:17.268,10537,0,1,27,True,8,car,0 days 00:00:08.079000,0 days 00:15:16.550000
2024-03-22 05:00:17.548,10646,0,1,29,True,8,car,0 days 00:00:08.359000,0 days 00:15:16.830000
2024-03-22 05:00:17.788,10791,0,1,31,True,8,car,0 days 00:00:08.599000,0 days 00:15:17.070000
2024-03-22 05:00:18.027,10989,0,1,31,True,8,car,0 days 00:00:08.838000,0 days 00:15:17.309000
2024-03-22 05:00:18.427,10889,0,1,30,True,8,car,0 days 00:00:09.238000,0 days 00:15:17.709000
2024-03-22 05:00:18.667,10895,0,1,30,True,8,car,0 days 00:00:09.478000,0 days 00:15:17.949000
2024-03-22 05:00:18.827,10827,0,1,30,True,8,car,0 days 00:00:09.638000,0 days 00:15:18.109000
2024-03-22 05:00:18.987,10901,0,1,30,True,8,car,0 days 00:00:09.798000,0 days 00:15:18.269000
2024-03-22 05:00:19.187,10842,0,1,30,True,8,car,0 days 00:00:09.998000,0 days 00:15:18.469000
2024-03-22 05:00:19.468,10817,0,1,29,True,8,car,0 days 00:00:10.279000,0 days 00:15:18.750000
2024-03-22 05:00:19.868,9022,3,1,29,False,8,car,0 days 00:00:10.679000,0 days 00:15:19.150000
2024-03-22 05:00:20.068,8262,9,1,29,False,8,car,0 days 00:00:10.879000,0 days 00:15:19.350000
2024-03-22 05:00:20.468,7924,15,1,28,False,8,car,0 days 00:00:11.279000,0 days 00:15:19.750000
2024-03-22 05:00:20.748,7137,21,1,28,False,8,car,0 days 00:00:11.559000,0 days 00:15:20.030000
2024-03-22 05:00:21.068,6907,29,1,29,False,8,car,0 days 00:00:11.879000,0 days 00:15:20.350000
2024-03-22 05:00:21.228,6812,32,1,29,False,8,car,0 days 00:00:12.039000,0 days 00:15:20.510000
2024-03-22 05:00:21.428,6345,38,1,30,False,8,car,0 days 00:00:12.239000,0 days 00:15:20.710000
2024-03-22 05:00:21.628,6597,44,1,35,False,8,car,0 days 00:00:12.439000,0 days 00:15:20.910000
2024-03-22 05:00:21.948,7996,58,1,42,False,8,car,0 days 00:00:12.759000,0 days 00:15:21.230000
2024-03-22 05:00:22.188,8429,66,1,47,False,8,car,0 days 00:00:12.999000,0 days 00:15:21.470000
2024-03-22 05:00:22.348,8992,73,1,49,False,8,car,0 days 00:00:13.159000,0 days 00:15:21.630000
2024-03-22 05:00:22.508,9118,76,1,51,False,8,car,0 days 00:00:13.319000,0 days 00:15:21.790000
2024-03-22 05:00:22.988,10256,96,1,60,False,8,car,0 days 00:00:13.799000,0 days 00:15:22.270000
2024-03-22 05:00:23.308,10263,104,2,74,False,8,car,0 days 00:00:14.119000,0 days 00:15:22.590000
2024-03-22 05:00:23.628,9727,121,2,76,False,8,car,0 days 00:00:14.439000,0 days 00:15:22.910000
2024-03-22 05:00:23.988,11122,140,3,100,False,8,car,0 days 00:00:14.799000,0 days 00:15:23.270000
2024-03-22 05:00:24.388,10463,160,4,100,False,8,car,0 days 00:00:15.199000,0 days 00:15:23.670000
2024-03-22 05:00:24.587,10033,168,4,5,False,8,car,0 days 00:00:15.398000,0 days 00:15:23.869000
2024-03-22 05:00:25.107,9698,160,4,0,True,8,car,0 days 00:00:15.918000,0 days 00:15:24.389000
2024-03-22 05:00:25.427,9391,152,4,0,True,8,car,0 days 00:00:16.238000,0 days 00:15:24.709000
2024-03-22 05:00:25.587,9158,151,4,0,True,8,car,0 days 00:00:16.398000,0 days 00:15:24.869000
2024-03-22 05:00:25.907,8978,145,4,0,True,8,car,0 days 00:00:16.718000,0 days 00:15:25.189000
2024-03-22 05:00:26.068,8978,142,4,0,True,8,car,0 days 00:00:16.879000,0 days 00:15:25.350000
2024-03-22 05:00:26.308,8554,140,4,0,True,8,car,0 days 00:00:17.119000,0 days 00:15:25.590000
2024-03-22 05:00:26.548,8402,136,4,0,True,8,car,0 days 00:00:17.359000,0 days 00:15:25.830000
2024-03-22 05:00:26.868,8323,132,4,0,True,8,car,0 days 00:00:17.679000,0 days 00:15:26.150000
2024-03-22 05:00:27.348,7853,127,4,0,True,8,car,0 days 00:00:18.159000,0 days 00:15:26.630000
2024-03-22 05:00:27.668,7663,123,4,0,True,8,car,0 days 00:00:18.479000,0 days 00:15:26.950000
2024-03-22 05:00:28.028,7155,118,4,0,True,8,car,0 days 00:00:18.839000,0 days 00:15:27.310000
2024-03-22 05:00:28.388,6742,110,4,0,True,8,car,0 days 00:00:19.199000,0 days 00:15:27.670000
