F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:00:02.588,7314,37,1,37,False,8,car,0 days 00:00:00.151000,0 days 00:15:01.870000
2024-03-22 05:00:02.828,7811,43,1,41,False,8,car,0 days 00:00:00.391000,0 days 00:15:02.110000
2024-03-22 05:00:03.108,7985,52,1,41,False,8,car,0 days 00:00:00.671000,0 days 00:15:02.390000
2024-03-22 05:00:03.308,8676,62,1,51,False,8,car,0 days 00:00:00.871000,0 days 00:15:02.590000
2024-03-22 05:00:03.668,9725,73,1,61,False,8,car,0 days 00:00:01.231000,0 days 00:15:02.950000
2024-03-22 05:00:04.028,8859,84,2,64,False,8,car,0 days 00:00:01.591000,0 days 00:15:03.310000
2024-03-22 05:00:04.268,10399,96,2,72,False,8,car,0 days 00:00:01.831000,0 days 00:15:03.550000
2024-03-22 05:00:04.507,12079,104,2,94,False,8,car,0 days 00:00:02.070000,0 days 00:15:03.789000
2024-03-22 05:00:04.667,12298,113,2,94,False,8,car,0 days 00:00:02.230000,0 days 00:15:03.949000
2024-03-22 05:00:04.987,11318,128,3,100,False,8,car,0 days 00:00:02.550000,0 days 00:15:04.269000
2024-03-22 05:00:05.347,11553,154,3,100,False,8,car,0 days 00:00:02.910000,0 days 00:15:04.629000
2024-03-22 05:00:05.547,10153,159,3,100,False,8,car,0 days 00:00:03.110000,0 days 00:15:04.829000
2024-03-22 05:00:05.707,10698,162,4,100,False,8,car,0 days 00:00:03.270000,0 days 00:15:04.989000
2024-03-22 05:00:05.947,11139,171,4,100,False,8,car,0 days 00:00:03.510000,0 days 00:15:05.229000
2024-03-22 05:00:06.308,12051,186,4,100,False,8,car,0 days 00:00:03.871000,0 days 00:15:05.590000
2024-03-22 05:00:06.588,11199,197,4,100,False,8,car,0 days 00:00:04.151000,0 days 00:15:05.870000
2024-03-22 05:00:07.028,11272,212,5,100,False,8,car,0 days 00:00:04.591000,0 days 00:15:06.310000
2024-03-22 05:00:07.428,11436,214,5,0,False,8,car,0 days 00:00:04.991000,0 days 00:15:06.710000
2024-03-22 05:00:07.828,10444,205,5,0,True,8,car,0 days 00:00:05.391000,0 days 00:15:07.110000
2024-03-22 05:00:08.188,9382,186,5,0,True,8,car,0 days 00:00:05.751000,0 days 00:15:07.470000
2024-03-22 05:00:08.428,8977,176,5,0,True,8,car,0 days 00:00:05.991000,0 days 00:15:07.710000
2024-03-22 05:00:08.708,8305,165,5,0,True,8,car,0 days 00:00:06.271000,0 days 00:15:07.990000
2024-03-22 05:00:08.948,7774,150,5,0,True,8,car,0 days 00:00:06.511000,0 days 00:15:08.230000
2024-03-22 05:00:09.388,8436,135,4,0,True,8,car,0 days 00:00:06.951000,0 days 00:15:08.670000
2024-03-22 05:00:09.788,8762,124,3,0,True,8,car,0 days 00:00:07.351000,0 days 00:15:09.070000
2024-03-22 05:00:09.948,8528,117,3,0,True,8,car,0 days 00:00:07.511000,0 days 00:15:09.230000
2024-03-22 05:00:10.148,8060,111,3,0,True,8,car,0 days 00:00:07.711000,0 days 00:15:09.430000
2024-03-22 05:00:10.428,8691,104,3,0,True,8,car,0 days 00:00:07.991000,0 days 00:15:09.710000
2024-03-22 05:00:10.628,8273,97,2,0,True,8,car,0 days 00:00:08.191000,0 days 00:15:09.910000
2024-03-22 05:00:10.908,7345,88,2,0,True,8,car,0 days 00:00:08.471000,0 days 00:15:10.190000
2024-03-22 05:00:11.227,6806,80,2,0,True,8,car,0 days 00:00:08.790000,0 days 00:15:10.509000
2024-03-22 05:00:11.427,6779,77,2,0,False,8,car,0 days 00:00:08.990000,0 days 00:15:10.709000
