F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:00:02.588,2642,23,1,11,False,8,car,0 days 00:00:00.107000,0 days 00:15:01.870000
2024-03-22 05:00:02.828,3902,25,1,26,False,8,car,0 days 00:00:00.347000,0 days 00:15:02.110000
2024-03-22 05:00:03.108,5410,39,1,36,False,8,car,0 days 00:00:00.627000,0 days 00:15:02.390000
2024-03-22 05:00:03.308,6810,43,1,31,False,8,car,0 days 00:00:00.827000,0 days 00:15:02.590000
2024-03-22 05:00:03.668,7729,51,1,35,False,8,car,0 days 00:00:01.187000,0 days 00:15:02.950000
2024-03-22 05:00:04.028,8723,65,1,50,False,8,car,0 days 00:00:01.547000,0 days 00:15:03.310000
2024-03-22 05:00:04.268,8863,65,1,53,False,8,car,0 days 00:00:01.787000,0 days 00:15:03.550000
2024-03-22 05:00:04.507,10252,82,1,61,False,8,car,0 days 00:00:02.026000,0 days 00:15:03.789000
2024-03-22 05:00:04.667,9842,86,1,61,False,8,car,0 days 00:00:02.186000,0 days 00:15:03.949000
2024-03-22 05:00:04.987,9956,97,1,68,False,8,car,0 days 00:00:02.506000,0 days 00:15:04.269000
2024-03-22 05:00:05.347,10348,111,2,80,False,8,car,0 days 00:00:02.866000,0 days 00:15:04.629000
2024-03-22 05:00:05.547,11048,121,2,85,False,8,car,0 days 00:00:03.066000,0 days 00:15:04.829000
2024-03-22 05:00:05.707,11547,130,2,85,False,8,car,0 days 00:00:03.226000,0 days 00:15:04.989000
2024-03-22 05:00:05.947,10296,134,2,100,False,8,car,0 days 00:00:03.466000,0 days 00:15:05.229000
2024-03-22 05:00:06.308,11044,150,3,100,False,8,car,0 days 00:00:03.827000,0 days 00:15:05.590000
2024-03-22 05:00:06.588,11646,157,3,100,False,8,car,0 days 00:00:04.107000,0 days 00:15:05.870000
2024-03-22 05:00:07.028,10341,170,4,100,False,8,car,0 days 00:00:04.547000,0 days 00:15:06.310000
2024-03-22 05:00:07.428,10758,181,4,100,False,8,car,0 days 00:00:04.947000,0 days 00:15:06.710000
2024-03-22 05:00:07.828,11562,192,4,100,False,8,car,0 days 00:00:05.347000,0 days 00:15:07.110000
2024-03-22 05:00:08.188,11988,199,4,100,False,8,car,0 days 00:00:05.707000,0 days 00:15:07.470000
2024-03-22 05:00:08.428,12296,205,4,100,False,8,car,0 days 00:00:05.947000,0 days 00:15:07.710000
2024-03-22 05:00:08.708,12162,203,4,0,True,8,car,0 days 00:00:06.227000,0 days 00:15:07.990000
2024-03-22 05:00:08.948,11625,194,4,0,True,8,car,0 days 00:00:06.467000,0 days 00:15:08.230000
2024-03-22 05:00:09.388,10000,174,4,0,True,8,car,0 days 00:00:06.907000,0 days 00:15:08.670000
2024-03-22 05:00:09.788,8879,154,4,0,True,8,car,0 days 00:00:07.307000,0 days 00:15:09.070000
2024-03-22 05:00:09.948,8653,147,4,0,True,8,car,0 days 00:00:07.467000,0 days 00:15:09.230000
2024-03-22 05:00:10.148,8240,140,4,0,True,8,car,0 days 00:00:07.667000,0 days 00:15:09.430000
2024-03-22 05:00:10.428,7519,129,4,0,True,8,car,0 days 00:00:07.947000,0 days 00:15:09.710000
2024-03-22 05:00:10.628,8079,122,4,0,True,8,car,0 days 00:00:08.147000,0 days 00:15:09.910000
2024-03-22 05:00:10.908,7941,113,3,0,True,8,car,0 days 00:00:08.427000,0 days 00:15:10.190000
2024-03-22 05:00:11.227,7101,102,3,0,True,8,car,0 days 00:00:08.746000,0 days 00:15:10.509000
2024-03-22 05:00:11.427,6714,96,3,0,True,8,car,0 days 00:00:08.946000,0 days 00:15:10.709000
2024-03-22 05:00:11.627,6283,91,3,0,True,8,car,0 days 00:00:09.146000,0 days 00:15:10.909000
2024-03-22 05:00:11.867,6038,87,3,1,False,8,car,0 days 00:00:09.386000,0 days 00:15:11.149000
2024-03-22 05:00:12.027,5963,84,3,2,False,8,car,0 days 00:00:09.546000,0 days 00:15:11.309000
2024-03-22 05:00:12.387,5973,81,3,9,False,8,car,0 days 00:00:09.906000,0 days 00:15:11.669000
2024-03-22 05:00:12.667,6232,81,3,23,False,8,car,0 days 00:00:10.186000,0 days 00:15:11.949000
2024-03-22 05:00:13.308,7066,95,3,46,False,8,car,0 days 00:00:10.827000,0 days 00:15:12.590000
2024-03-22 05:00:13.588,7812,102,3,62,False,8,car,0 days 00:00:11.107000,0 days 00:15:12.870000
2024-03-22 05:00:13.908,8777,118,3,70,False,8,car,0 days 00:00:11.427000,0 days 00:15:13.190000
2024-03-22 05:00:14.148,9266,126,3,75,False,8,car,0 days 00:00:11.667000,0 days 00:15:13.430000
2024-03-22 05:00:14.428,10094,137,3,77,False,8,car,0 days 00:00:11.947000,0 days 00:15:13.710000
2024-03-22 05:00:14.788,11065,148,3,79,False,8,car,0 days 00:00:12.307000,0 days 00:15:14.070000
2024-03-22 05:00:14.948,11065,154,3,79,False,8,car,0 days 00:00:12.467000,0 days 00:15:14.230000
2024-03-22 05:00:15.148,9665,159,3,79,False,8,car,0 days 00:00:12.667000,0 days 00:15:14.430000
2024-03-22 05:00:15.348,10129,166,4,84,False,8,car,0 days 00:00:12.867000,0 days 00:15:14.630000
2024-03-22 05:00:15.668,10810,175,4,90,False,8,car,0 days 00:00:13.187000,0 days 00:15:14.950000
2024-03-22 05:00:15.908,10936,186,4,96,False,8,car,0 days 00:00:13.427000,0 days 00:15:15.190000
2024-03-22 05:00:16.188,11792,189,4,100,False,8,car,0 days 00:00:13.707000,0 days 00:15:15.470000
2024-03-22 05:00:16.348,11905,198,4,100,False,8,car,0 days 00:00:13.867000,0 days 00:15:15.630000
2024-03-22 05:00:16.588,11084,202,4,100,False,8,car,0 days 00:00:14.107000,0 days 00:15:15.870000
2024-03-22 05:00:17.028,10792,214,5,100,False,8,car,0 days 00:00:14.547000,0 days 00:15:16.310000
2024-03-22 05:00:17.268,11310,219,5,100,False,8,car,0 days 00:00:14.787000,0 days 00:15:16.550000
2024-03-22 05:00:17.548,11548,226,5,100,False,8,car,0 days 00:00:15.067000,0 days 00:15:16.830000
2024-03-22 05:00:17.788,11795,230,5,100,False,8,car,0 days 00:00:15.307000,0 days 00:15:17.070000
2024-03-22 05:00:18.027,12014,236,5,100,False,8,car,0 days 00:00:15.546000,0 days 00:15:17.309000
2024-03-22 05:00:18.427,12123,241,5,100,False,8,car,0 days 00:00:15.946000,0 days 00:15:17.709000
2024-03-22 05:00:18.667,10658,241,6,100,False,8,car,0 days 00:00:16.186000,0 days 00:15:17.949000
2024-03-22 05:00:18.827,10868,244,6,100,False,8,car,0 days 00:00:16.346000,0 days 00:15:18.109000
2024-03-22 05:00:18.987,10959,246,6,100,False,8,car,0 days 00:00:16.506000,0 days 00:15:18.269000
2024-03-22 05:00:19.187,11180,250,6,100,False,8,car,0 days 00:00:16.706000,0 days 00:15:18.469000
2024-03-22 05:00:19.468,11376,254,6,100,False,8,car,0 days 00:00:16.987000,0 days 00:15:18.750000
2024-03-22 05:00:19.868,11628,260,6,100,False,8,car,0 days 00:00:17.387000,0 days 00:15:19.150000
2024-03-22 05:00:20.068,11656,262,6,100,False,8,car,0 days 00:00:17.587000,0 days 00:15:19.350000
2024-03-22 05:00:20.468,11712,266,6,100,False,8,car,0 days 00:00:17.987000,0 days 00:15:19.750000
2024-03-22 05:00:20.748,10641,266,7,100,False,8,car,0 days 00:00:18.267000,0 days 00:15:20.030000
2024-03-22 05:00:21.068,10783,270,7,100,False,8,car,0 days 00:00:18.587000,0 days 00:15:20.350000
2024-03-22 05:00:21.228,10783,273,7,100,False,8,car,0 days 00:00:18.747000,0 days 00:15:20.510000
2024-03-22 05:00:21.428,10814,274,7,100,False,8,car,0 days 00:00:18.947000,0 days 00:15:20.710000
2024-03-22 05:00:21.628,10877,275,7,100,False,8,car,0 days 00:00:19.147000,0 days 00:15:20.910000
2024-03-22 05:00:21.948,10888,277,7,100,False,8,car,0 days 00:00:19.467000,0 days 00:15:21.230000
2024-03-22 05:00:22.188,10713,278,7,100,False,8,car,0 days 00:00:19.707000,0 days 00:15:21.470000
2024-03-22 05:00:22.348,10117,277,7,0,True,8,car,0 days 00:00:19.867000,0 days 00:15:21.630000
2024-03-22 05:00:22.508,9704,249,7,0,True,8,car,0 days 00:00:20.027000,0 days 00:15:21.790000
2024-03-22 05:00:22.988,8491,218,7,0,True,8,car,0 days 00:00:20.507000,0 days 00:15:22.270000
2024-03-22 05:00:23.308,8443,194,6,0,True,8,car,0 days 00:00:20.827000,0 days 00:15:22.590000
2024-03-22 05:00:23.628,8864,173,5,0,True,8,car,0 days 00:00:21.147000,0 days 00:15:22.910000
2024-03-22 05:00:23.988,8989,153,5,0,True,8,car,0 days 00:00:21.507000,0 days 00:15:23.270000
2024-03-22 05:00:24.388,7339,131,4,0,True,8,car,0 days 00:00:21.907000,0 days 00:15:23.670000
2024-03-22 05:00:24.587,7015,122,4,0,True,8,car,0 days 00:00:22.106000,0 days 00:15:23.869000
2024-03-22 05:00:25.107,7110,103,3,0,True,8,car,0 days 00:00:22.626000,0 days 00:15:24.389000
2024-03-22 05:00:25.427,6712,98,3,0,False,8,car,0 days 00:00:22.946000,0 days 00:15:24.709000
2024-03-22 05:00:25.587,6673,96,3,1,False,8,car,0 days 00:00:23.106000,0 days 00:15:24.869000
2024-03-22 05:00:25.907,6422,91,3,1,False,8,car,0 days 00:00:23.426000,0 days 00:15:25.189000
2024-03-22 05:00:26.068,6395,90,3,3,False,8,car,0 days 00:00:23.587000,0 days 00:15:25.350000
2024-03-22 05:00:26.308,6320,87,3,5,False,8,car,0 days 00:00:23.827000,0 days 00:15:25.590000
2024-03-22 05:00:26.548,6404,87,3,21,False,8,car,0 days 00:00:24.067000,0 days 00:15:25.830000
2024-03-22 05:00:26.868,6809,90,3,29,False,8,car,0 days 00:00:24.387000,0 days 00:15:26.150000
2024-03-22 05:00:27.348,7563,100,3,49,False,8,car,0 days 00:00:24.867000,0 days 00:15:26.630000
2024-03-22 05:00:27.668,8412,110,3,62,False,8,car,0 days 00:00:25.187000,0 days 00:15:26.950000
2024-03-22 05:00:28.028,9512,125,3,87,False,8,car,0 days 00:00:25.547000,0 days 00:15:27.310000
2024-03-22 05:00:28.388,10669,141,3,100,False,8,car,0 days 00:00:25.907000,0 days 00:15:27.670000
2024-03-22 05:00:28.668,10241,153,3,52,True,8,car,0 days 00:00:26.187000,0 days 00:15:27.950000
2024-03-22 05:00:28.868,8942,152,4,0,True,8,car,0 days 00:00:26.387000,0 days 00:15:28.150000
2024-03-22 05:00:29.188,8032,142,4,0,True,8,car,0 days 00:00:26.707000,0 days 00:15:28.470000
2024-03-22 05:00:29.548,7913,135,4,16,False,8,car,0 days 00:00:27.067000,0 days 00:15:28.830000
2024-03-22 05:00:29.788,8000,134,4,20,False,8,car,0 days 00:00:27.307000,0 days 00:15:29.070000
2024-03-22 05:00:30.148,7949,131,4,17,False,8,car,0 days 00:00:27.667000,0 days 00:15:29.430000
2024-03-22 05:00:30.308,8012,131,4,18,False,8,car,0 days 00:00:27.827000,0 days 00:15:29.590000
2024-03-22 05:00:30.588,7954,130,4,38,False,8,car,0 days 00:00:28.107000,0 days 00:15:29.870000
2024-03-22 05:00:30.788,8303,133,4,53,False,8,car,0 days 00:00:28.307000,0 days 00:15:30.070000
2024-03-22 05:00:31.228,8981,146,4,73,False,8,car,0 days 00:00:28.747000,0 days 00:15:30.510000
2024-03-22 05:00:31.667,9864,159,4,82,False,8,car,0 days 00:00:29.186000,0 days 00:15:30.949000
2024-03-22 05:00:31.987,10634,171,4,100,False,8,car,0 days 00:00:29.506000,0 days 00:15:31.269000
2024-03-22 05:00:32.267,11204,183,4,100,False,8,car,0 days 00:00:29.786000,0 days 00:15:31.549000
2024-03-22 05:00:32.507,11649,194,4,100,False,8,car,0 days 00:00:30.026000,0 days 00:15:31.789000
2024-03-22 05:00:32.668,11863,194,4,100,False,8,car,0 days 00:00:30.187000,0 days 00:15:31.950000
2024-03-22 05:00:32.828,11352,202,4,100,False,8,car,0 days 00:00:30.347000,0 days 00:15:32.110000
2024-03-22 05:00:33.108,10751,211,5,100,False,8,car,0 days 00:00:30.627000,0 days 00:15:32.390000
2024-03-22 05:00:33.348,11120,217,5,97,False,8,car,0 days 00:00:30.867000,0 days 00:15:32.630000
2024-03-22 05:00:33.708,11179,221,5,57,False,8,car,0 days 00:00:31.227000,0 days 00:15:32.990000
2024-03-22 05:00:34.028,10973,217,5,20,False,8,car,0 days 00:00:31.547000,0 days 00:15:33.310000
2024-03-22 05:00:34.308,10825,213,5,7,False,8,car,0 days 00:00:31.827000,0 days 00:15:33.590000
2024-03-22 05:00:34.468,10835,210,5,58,False,8,car,0 days 00:00:31.987000,0 days 00:15:33.750000
2024-03-22 05:00:34.708,10869,212,5,75,False,8,car,0 days 00:00:32.227000,0 days 00:15:33.990000
2024-03-22 05:00:34.948,10970,215,5,94,False,8,car,0 days 00:00:32.467000,0 days 00:15:34.230000
2024-03-22 05:00:35.148,11318,216,5,100,False,8,car,0 days 00:00:32.667000,0 days 00:15:34.430000
2024-03-22 05:00:35.588,11752,227,5,100,False,8,car,0 days 00:00:33.107000,0 days 00:15:34.870000
2024-03-22 05:00:35.948,12001,235,5,100,False,8,car,0 days 00:00:33.467000,0 days 00:15:35.230000
2024-03-22 05:00:36.188,12194,239,5,100,False,8,car,0 days 00:00:33.707000,0 days 00:15:35.470000
2024-03-22 05:00:36.348,11774,243,5,100,False,8,car,0 days 00:00:33.867000,0 days 00:15:35.630000
2024-03-22 05:00:36.788,11241,248,6,100,False,8,car,0 days 00:00:34.307000,0 days 00:15:36.070000
2024-03-22 05:00:36.988,11274,248,6,90,True,8,car,0 days 00:00:34.507000,0 days 00:15:36.270000
2024-03-22 05:00:37.188,11016,251,6,44,False,8,car,0 days 00:00:34.707000,0 days 00:15:36.470000
2024-03-22 05:00:37.348,11166,250,6,63,False,8,car,0 days 00:00:34.867000,0 days 00:15:36.630000
2024-03-22 05:00:37.548,11059,249,6,63,False,8,car,0 days 00:00:35.067000,0 days 00:15:36.830000
2024-03-22 05:00:37.828,11096,250,6,63,False,8,car,0 days 00:00:35.347000,0 days 00:15:37.110000
2024-03-22 05:00:38.147,11114,250,6,83,False,8,car,0 days 00:00:35.666000,0 days 00:15:37.429000
2024-03-22 05:00:38.347,11289,253,6,100,False,8,car,0 days 00:00:35.866000,0 days 00:15:37.629000
2024-03-22 05:00:38.507,10970,255,6,100,False,8,car,0 days 00:00:36.026000,0 days 00:15:37.789000
2024-03-22 05:00:38.867,10828,243,6,0,True,8,car,0 days 00:00:36.386000,0 days 00:15:38.149000
2024-03-22 05:00:39.147,10160,232,6,0,True,8,car,0 days 00:00:36.666000,0 days 00:15:38.429000
2024-03-22 05:00:39.428,9687,221,6,0,True,8,car,0 days 00:00:36.947000,0 days 00:15:38.710000
2024-03-22 05:00:39.668,9035,211,6,0,True,8,car,0 days 00:00:37.187000,0 days 00:15:38.950000
2024-03-22 05:00:40.108,9271,185,6,0,True,8,car,0 days 00:00:37.627000,0 days 00:15:39.390000
2024-03-22 05:00:40.268,9004,181,6,1,False,8,car,0 days 00:00:37.787000,0 days 00:15:39.550000
2024-03-22 05:00:40.428,8997,177,5,18,False,8,car,0 days 00:00:37.947000,0 days 00:15:39.710000
2024-03-22 05:00:40.628,8927,176,5,32,False,8,car,0 days 00:00:38.147000,0 days 00:15:39.910000
2024-03-22 05:00:40.828,9130,176,5,38,False,8,car,0 days 00:00:38.347000,0 days 00:15:40.110000
2024-03-22 05:00:41.148,8912,175,5,20,False,8,car,0 days 00:00:38.667000,0 days 00:15:40.430000
2024-03-22 05:00:41.348,8687,175,5,26,False,8,car,0 days 00:00:38.867000,0 days 00:15:40.630000
2024-03-22 05:00:41.508,8842,172,5,34,False,8,car,0 days 00:00:39.027000,0 days 00:15:40.790000
2024-03-22 05:00:41.708,9123,175,5,77,False,8,car,0 days 00:00:39.227000,0 days 00:15:40.990000
2024-03-22 05:00:42.188,9891,187,5,100,False,8,car,0 days 00:00:39.707000,0 days 00:15:41.470000
2024-03-22 05:00:42.468,10314,198,5,100,False,8,car,0 days 00:00:39.987000,0 days 00:15:41.750000
2024-03-22 05:00:42.828,10653,209,5,100,False,8,car,0 days 00:00:40.347000,0 days 00:15:42.110000
2024-03-22 05:00:43.028,11005,214,5,100,False,8,car,0 days 00:00:40.547000,0 days 00:15:42.310000
2024-03-22 05:00:43.268,11274,219,5,100,False,8,car,0 days 00:00:40.787000,0 days 00:15:42.550000
2024-03-22 05:00:43.588,11509,226,5,100,False,8,car,0 days 00:00:41.107000,0 days 00:15:42.870000
2024-03-22 05:00:44.068,10375,237,5,100,False,8,car,0 days 00:00:41.587000,0 days 00:15:43.350000
2024-03-22 05:00:44.268,10824,241,6,100,False,8,car,0 days 00:00:41.787000,0 days 00:15:43.550000
2024-03-22 05:00:44.668,11188,249,6,100,False,8,car,0 days 00:00:42.187000,0 days 00:15:43.950000
2024-03-22 05:00:44.867,11291,251,6,100,False,8,car,0 days 00:00:42.386000,0 days 00:15:44.149000
2024-03-22 05:00:45.027,11347,254,6,100,False,8,car,0 days 00:00:42.546000,0 days 00:15:44.309000
2024-03-22 05:00:45.307,11496,257,6,100,False,8,car,0 days 00:00:42.826000,0 days 00:15:44.589000
2024-03-22 05:00:45.547,11558,260,6,100,False,8,car,0 days 00:00:43.066000,0 days 00:15:44.829000
2024-03-22 05:00:45.788,11438,262,6,100,False,8,car,0 days 00:00:43.307000,0 days 00:15:45.070000
2024-03-22 05:00:45.988,10458,264,7,100,False,8,car,0 days 00:00:43.507000,0 days 00:15:45.270000
2024-03-22 05:00:46.268,10651,265,7,100,False,8,car,0 days 00:00:43.787000,0 days 00:15:45.550000
2024-03-22 05:00:46.428,10713,269,7,100,False,8,car,0 days 00:00:43.947000,0 days 00:15:45.710000
2024-03-22 05:00:46.748,10789,271,7,100,False,8,car,0 days 00:00:44.267000,0 days 00:15:46.030000
2024-03-22 05:00:47.188,10919,274,7,100,False,8,car,0 days 00:00:44.707000,0 days 00:15:46.470000
2024-03-22 05:00:47.348,10967,276,7,100,False,8,car,0 days 00:00:44.867000,0 days 00:15:46.630000
2024-03-22 05:00:47.508,11013,278,7,100,False,8,car,0 days 00:00:45.027000,0 days 00:15:46.790000
2024-03-22 05:00:47.788,11081,278,7,100,False,8,car,0 days 00:00:45.307000,0 days 00:15:47.070000
2024-03-22 05:00:48.028,11173,281,7,100,False,8,car,0 days 00:00:45.547000,0 days 00:15:47.310000
2024-03-22 05:00:48.268,11149,283,7,100,False,8,car,0 days 00:00:45.787000,0 days 00:15:47.550000
2024-03-22 05:00:48.588,11227,285,7,100,False,8,car,0 days 00:00:46.107000,0 days 00:15:47.870000
2024-03-22 05:00:48.828,11217,286,7,100,False,8,car,0 days 00:00:46.347000,0 days 00:15:48.110000
2024-03-22 05:00:49.068,11301,287,7,100,False,8,car,0 days 00:00:46.587000,0 days 00:15:48.350000
2024-03-22 05:00:49.268,11306,287,7,100,False,8,car,0 days 00:00:46.787000,0 days 00:15:48.550000
2024-03-22 05:00:49.548,11380,288,7,100,False,8,car,0 days 00:00:47.067000,0 days 00:15:48.830000
2024-03-22 05:00:49.828,11336,289,7,100,False,8,car,0 days 00:00:47.347000,0 days 00:15:49.110000
2024-03-22 05:00:50.268,11412,290,7,100,False,8,car,0 days 00:00:47.787000,0 days 00:15:49.550000
2024-03-22 05:00:50.508,11439,291,7,100,False,8,car,0 days 00:00:48.027000,0 days 00:15:49.790000
2024-03-22 05:00:50.668,11439,291,7,100,False,14,car,0 days 00:00:48.187000,0 days 00:15:49.950000
2024-03-22 05:00:50.828,11470,292,7,100,False,14,car,0 days 00:00:48.347000,0 days 00:15:50.110000
2024-03-22 05:00:51.028,11524,292,7,100,False,14,car,0 days 00:00:48.547000,0 days 00:15:50.310000
2024-03-22 05:00:51.348,10451,296,7,100,False,12,car,0 days 00:00:48.867000,0 days 00:15:50.630000
2024-03-22 05:00:51.587,10501,296,8,100,False,12,car,0 days 00:00:49.106000,0 days 00:15:50.869000
2024-03-22 05:00:51.907,10649,299,8,100,False,12,car,0 days 00:00:49.426000,0 days 00:15:51.189000
