F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:05:48.349,7419,83,2,32,False,8,car,0 days 00:00:00.167000,0 days 00:20:47.631000
2024-03-22 05:05:48.629,7481,85,2,40,False,8,car,0 days 00:00:00.447000,0 days 00:20:47.911000
2024-03-22 05:05:48.909,7924,90,2,48,False,8,car,0 days 00:00:00.727000,0 days 00:20:48.191000
2024-03-22 05:05:49.149,8501,95,2,52,False,8,car,0 days 00:00:00.967000,0 days 00:20:48.431000
2024-03-22 05:05:49.349,8629,99,2,53,False,8,car,0 days 00:00:01.167000,0 days 00:20:48.631000
2024-03-22 05:05:49.749,9252,105,2,43,False,8,car,0 days 00:00:01.567000,0 days 00:20:49.031000
2024-03-22 05:05:49.909,9487,105,2,54,False,8,car,0 days 00:00:01.727000,0 days 00:20:49.191000
2024-03-22 05:05:50.229,10210,113,2,61,False,8,car,0 days 00:00:02.047000,0 days 00:20:49.511000
2024-03-22 05:05:50.629,11168,124,2,62,False,8,car,0 days 00:00:02.447000,0 days 00:20:49.911000
2024-03-22 05:05:50.829,10494,128,2,62,False,8,car,0 days 00:00:02.647000,0 days 00:20:50.111000
2024-03-22 05:05:51.189,10497,136,3,75,False,8,car,0 days 00:00:03.007000,0 days 00:20:50.471000
2024-03-22 05:05:51.549,10912,152,3,73,False,8,car,0 days 00:00:03.367000,0 days 00:20:50.831000
2024-03-22 05:05:51.789,10892,157,3,80,False,8,car,0 days 00:00:03.607000,0 days 00:20:51.071000
2024-03-22 05:05:52.029,10157,162,4,78,False,8,car,0 days 00:00:03.847000,0 days 00:20:51.311000
2024-03-22 05:05:52.349,10953,174,4,78,False,8,car,0 days 00:00:04.167000,0 days 00:20:51.631000
2024-03-22 05:05:52.549,11316,181,4,96,False,8,car,0 days 00:00:04.367000,0 days 00:20:51.831000
2024-03-22 05:05:52.829,11378,188,4,37,True,8,car,0 days 00:00:04.647000,0 days 00:20:52.111000
2024-03-22 05:05:53.029,11057,186,4,18,True,8,car,0 days 00:00:04.847000,0 days 00:20:52.311000
2024-03-22 05:05:53.469,10308,169,4,0,True,8,car,0 days 00:00:05.287000,0 days 00:20:52.751000
2024-03-22 05:05:53.749,9777,154,4,0,True,8,car,0 days 00:00:05.567000,0 days 00:20:53.031000
2024-03-22 05:05:53.989,8937,143,4,0,True,8,car,0 days 00:00:05.807000,0 days 00:20:53.271000
2024-03-22 05:05:54.269,7668,132,4,0,True,8,car,0 days 00:00:06.087000,0 days 00:20:53.551000
2024-03-22 05:05:54.748,7455,103,3,0,True,8,car,0 days 00:00:06.566000,0 days 00:20:54.030000
2024-03-22 05:05:54.989,7175,96,3,0,True,8,car,0 days 00:00:06.807000,0 days 00:20:54.271000
2024-03-22 05:05:55.389,7508,86,2,0,True,8,car,0 days 00:00:07.207000,0 days 00:20:54.671000
2024-03-22 05:05:55.589,7452,80,2,0,True,8,car,0 days 00:00:07.407000,0 days 00:20:54.871000
2024-03-22 05:05:55.749,7795,76,2,0,True,8,car,0 days 00:00:07.567000,0 days 00:20:55.031000
2024-03-22 05:05:55.909,8358,76,2,0,True,8,car,0 days 00:00:07.727000,0 days 00:20:55.191000
2024-03-22 05:05:56.109,7417,68,1,0,True,8,car,0 days 00:00:07.927000,0 days 00:20:55.391000
2024-03-22 05:05:56.349,6763,60,1,0,True,8,car,0 days 00:00:08.167000,0 days 00:20:55.631000
2024-03-22 05:05:56.509,6333,58,1,0,True,8,car,0 days 00:00:08.327000,0 days 00:20:55.791000
2024-03-22 05:05:56.869,5637,50,1,0,True,8,car,0 days 00:00:08.687000,0 days 00:20:56.151000
2024-03-22 05:05:57.069,5412,47,1,11,True,8,car,0 days 00:00:08.887000,0 days 00:20:56.351000
2024-03-22 05:05:57.389,5560,48,1,24,False,8,car,0 days 00:00:09.207000,0 days 00:20:56.671000
2024-03-22 05:05:57.669,6264,53,1,28,False,8,car,0 days 00:00:09.487000,0 days 00:20:56.951000
2024-03-22 05:05:57.829,6619,55,1,30,False,8,car,0 days 00:00:09.647000,0 days 00:20:57.111000
2024-03-22 05:05:58.229,7195,60,1,34,False,8,car,0 days 00:00:10.047000,0 days 00:20:57.511000
2024-03-22 05:05:58.469,7779,67,1,35,False,8,car,0 days 00:00:10.287000,0 days 00:20:57.751000
2024-03-22 05:05:58.829,8440,71,1,32,False,8,car,0 days 00:00:10.647000,0 days 00:20:58.111000
2024-03-22 05:05:59.029,8626,73,1,34,False,8,car,0 days 00:00:10.847000,0 days 00:20:58.311000
2024-03-22 05:05:59.269,8626,75,1,34,False,8,car,0 days 00:00:11.087000,0 days 00:20:58.551000
2024-03-22 05:05:59.549,8917,77,1,35,False,8,car,0 days 00:00:11.367000,0 days 00:20:58.831000
2024-03-22 05:05:59.749,9281,78,1,40,False,8,car,0 days 00:00:11.567000,0 days 00:20:59.031000
2024-03-22 05:06:00.069,9839,82,1,49,False,8,car,0 days 00:00:11.887000,0 days 00:20:59.351000
2024-03-22 05:06:00.349,10288,88,1,50,False,8,car,0 days 00:00:12.167000,0 days 00:20:59.631000
2024-03-22 05:06:00.589,8748,92,1,50,False,8,car,0 days 00:00:12.407000,0 days 00:20:59.871000
2024-03-22 05:06:00.789,8626,97,2,58,False,8,car,0 days 00:00:12.607000,0 days 00:21:00.071000
2024-03-22 05:06:01.228,9929,111,2,67,False,8,car,0 days 00:00:13.046000,0 days 00:21:00.510000
2024-03-22 05:06:01.428,10493,118,2,65,False,8,car,0 days 00:00:13.246000,0 days 00:21:00.710000
2024-03-22 05:06:01.589,10353,125,2,65,False,8,car,0 days 00:00:13.407000,0 days 00:21:00.871000
2024-03-22 05:06:01.749,9604,129,2,70,False,8,car,0 days 00:00:13.567000,0 days 00:21:01.031000
2024-03-22 05:06:01.989,10079,135,3,69,False,8,car,0 days 00:00:13.807000,0 days 00:21:01.271000
2024-03-22 05:06:02.229,10499,141,3,72,False,8,car,0 days 00:00:14.047000,0 days 00:21:01.511000
2024-03-22 05:06:02.469,11262,150,3,74,False,8,car,0 days 00:00:14.287000,0 days 00:21:01.751000
2024-03-22 05:06:02.789,10761,158,3,77,False,8,car,0 days 00:00:14.607000,0 days 00:21:02.071000
2024-03-22 05:06:02.989,10440,163,3,78,False,8,car,0 days 00:00:14.807000,0 days 00:21:02.271000
2024-03-22 05:06:03.149,10699,169,4,81,False,8,car,0 days 00:00:14.967000,0 days 00:21:02.431000
2024-03-22 05:06:03.469,11081,177,4,85,False,8,car,0 days 00:00:15.287000,0 days 00:21:02.751000
2024-03-22 05:06:03.909,11694,189,4,100,False,8,car,0 days 00:00:15.727000,0 days 00:21:03.191000
2024-03-22 05:06:04.069,10574,193,4,100,False,8,car,0 days 00:00:15.887000,0 days 00:21:03.351000
2024-03-22 05:06:04.309,10639,197,5,100,False,8,car,0 days 00:00:16.127000,0 days 00:21:03.591000
2024-03-22 05:06:04.549,10800,204,5,100,False,8,car,0 days 00:00:16.367000,0 days 00:21:03.831000
2024-03-22 05:06:04.749,11114,209,5,100,False,14,car,0 days 00:00:16.567000,0 days 00:21:04.031000
2024-03-22 05:06:04.909,11375,211,5,100,False,14,car,0 days 00:00:16.727000,0 days 00:21:04.191000
2024-03-22 05:06:05.069,11375,211,5,100,False,12,car,0 days 00:00:16.887000,0 days 00:21:04.351000
2024-03-22 05:06:05.229,11658,217,5,100,False,12,car,0 days 00:00:17.047000,0 days 00:21:04.511000
2024-03-22 05:06:05.469,11839,225,5,100,False,12,car,0 days 00:00:17.287000,0 days 00:21:04.751000
2024-03-22 05:06:05.709,10753,226,5,100,False,12,car,0 days 00:00:17.527000,0 days 00:21:04.991000
2024-03-22 05:06:05.909,10700,231,6,100,False,12,car,0 days 00:00:17.727000,0 days 00:21:05.191000
2024-03-22 05:06:06.069,10603,233,6,100,False,12,car,0 days 00:00:17.887000,0 days 00:21:05.351000
2024-03-22 05:06:06.349,10893,238,6,100,False,12,car,0 days 00:00:18.167000,0 days 00:21:05.631000
2024-03-22 05:06:06.549,11060,242,6,100,False,12,car,0 days 00:00:18.367000,0 days 00:21:05.831000
2024-03-22 05:06:06.869,11250,246,6,100,False,12,car,0 days 00:00:18.687000,0 days 00:21:06.151000
2024-03-22 05:06:07.189,11448,249,6,100,False,12,car,0 days 00:00:19.007000,0 days 00:21:06.471000
2024-03-22 05:06:07.469,11595,254,6,100,False,12,car,0 days 00:00:19.287000,0 days 00:21:06.751000
2024-03-22 05:06:08.149,10532,260,6,100,False,12,car,0 days 00:00:19.967000,0 days 00:21:07.431000
2024-03-22 05:06:08.349,10583,262,7,100,False,12,car,0 days 00:00:20.167000,0 days 00:21:07.631000
2024-03-22 05:06:08.669,10623,265,7,100,False,12,car,0 days 00:00:20.487000,0 days 00:21:07.951000
2024-03-22 05:06:08.909,10503,266,7,61,True,12,car,0 days 00:00:20.727000,0 days 00:21:08.191000
2024-03-22 05:06:09.069,10050,258,7,19,True,8,car,0 days 00:00:20.887000,0 days 00:21:08.351000
2024-03-22 05:06:09.229,9562,258,7,6,True,8,car,0 days 00:00:21.047000,0 days 00:21:08.511000
2024-03-22 05:06:09.389,8957,231,7,0,True,8,car,0 days 00:00:21.207000,0 days 00:21:08.671000
2024-03-22 05:06:09.709,8316,212,7,0,True,8,car,0 days 00:00:21.527000,0 days 00:21:08.991000
