F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 20:01:34.166,4117,26,1,0,False,8,car,0 days 00:00:00.118000,0 days 00:15:25.253000
2024-06-08 20:01:34.446,4136,26,1,0,False,8,car,0 days 00:00:00.398000,0 days 00:15:25.533000
2024-06-08 20:01:34.686,4124,26,1,0,False,8,car,0 days 00:00:00.638000,0 days 00:15:25.773000
2024-06-08 20:01:34.926,4100,26,1,0,False,8,car,0 days 00:00:00.878000,0 days 00:15:26.013000
2024-06-08 20:01:35.166,3787,26,1,0,False,8,car,0 days 00:00:01.118000,0 days 00:15:26.253000
2024-06-08 20:01:35.566,3729,26,1,0,False,8,car,0 days 00:00:01.518000,0 days 00:15:26.653000
2024-06-08 20:01:35.806,3610,27,1,0,False,8,car,0 days 00:00:01.758000,0 days 00:15:26.893000
2024-06-08 20:01:35.966,3405,28,1,0,False,8,car,0 days 00:00:01.918000,0 days 00:15:27.053000
2024-06-08 20:01:36.206,3763,29,1,0,False,8,car,0 days 00:00:02.158000,0 days 00:15:27.293000
2024-06-08 20:01:36.566,4011,33,1,0,False,8,car,0 days 00:00:02.518000,0 days 00:15:27.653000
2024-06-08 20:01:36.806,4773,36,1,18,False,8,car,0 days 00:00:02.758000,0 days 00:15:27.893000
2024-06-08 20:01:37.205,5626,46,1,29,False,8,car,0 days 00:00:03.157000,0 days 00:15:28.292000
2024-06-08 20:01:37.365,6099,48,1,29,False,8,car,0 days 00:00:03.317000,0 days 00:15:28.452000
2024-06-08 20:01:37.685,6955,55,1,31,False,8,car,0 days 00:00:03.637000,0 days 00:15:28.772000
2024-06-08 20:01:37.886,7709,63,1,34,False,8,car,0 days 00:00:03.838000,0 days 00:15:28.973000
2024-06-08 20:01:38.126,8039,69,1,37,False,8,car,0 days 00:00:04.078000,0 days 00:15:29.213000
2024-06-08 20:01:38.446,6835,75,2,42,False,8,car,0 days 00:00:04.398000,0 days 00:15:29.533000
2024-06-08 20:01:38.606,7675,80,2,47,False,8,car,0 days 00:00:04.558000,0 days 00:15:29.693000
2024-06-08 20:01:38.886,8527,88,2,46,False,8,car,0 days 00:00:04.838000,0 days 00:15:29.973000
2024-06-08 20:01:39.286,8863,100,2,50,False,8,car,0 days 00:00:05.238000,0 days 00:15:30.373000
2024-06-08 20:01:39.486,9541,106,2,54,False,8,car,0 days 00:00:05.438000,0 days 00:15:30.573000
2024-06-08 20:01:39.646,8561,106,2,56,False,8,car,0 days 00:00:05.598000,0 days 00:15:30.733000
2024-06-08 20:01:39.926,8666,117,3,62,False,8,car,0 days 00:00:05.878000,0 days 00:15:31.013000
2024-06-08 20:01:40.366,9588,130,3,71,False,8,car,0 days 00:00:06.318000,0 days 00:15:31.453000
2024-06-08 20:01:40.806,10868,144,3,81,False,8,car,0 days 00:00:06.758000,0 days 00:15:31.893000
2024-06-08 20:01:41.046,11589,156,3,91,False,8,car,0 days 00:00:06.998000,0 days 00:15:32.133000
2024-06-08 20:01:41.366,11591,166,3,81,False,8,car,0 days 00:00:07.318000,0 days 00:15:32.453000
2024-06-08 20:01:41.766,11565,163,3,0,True,8,car,0 days 00:00:07.718000,0 days 00:15:32.853000
2024-06-08 20:01:42.166,10793,153,3,0,False,8,car,0 days 00:00:08.118000,0 days 00:15:33.253000
2024-06-08 20:01:42.326,10443,151,3,0,False,8,car,0 days 00:00:08.278000,0 days 00:15:33.413000
2024-06-08 20:01:42.606,10079,139,3,0,True,8,car,0 days 00:00:08.558000,0 days 00:15:33.693000
2024-06-08 20:01:42.846,9154,131,3,0,True,8,car,0 days 00:00:08.798000,0 days 00:15:33.933000
2024-06-08 20:01:43.006,8981,129,3,0,True,8,car,0 days 00:00:08.958000,0 days 00:15:34.093000
2024-06-08 20:01:43.286,10382,124,2,0,True,8,car,0 days 00:00:09.238000,0 days 00:15:34.373000
2024-06-08 20:01:43.446,10432,120,2,0,False,8,car,0 days 00:00:09.398000,0 days 00:15:34.533000
2024-06-08 20:01:43.726,9915,115,2,0,True,8,car,0 days 00:00:09.678000,0 days 00:15:34.813000
2024-06-08 20:01:44.085,9115,106,2,0,True,8,car,0 days 00:00:10.037000,0 days 00:15:35.172000
2024-06-08 20:01:44.325,8487,100,2,0,True,8,car,0 days 00:00:10.277000,0 days 00:15:35.412000
2024-06-08 20:01:44.686,7895,90,2,0,True,8,car,0 days 00:00:10.638000,0 days 00:15:35.773000
2024-06-08 20:01:44.926,7391,87,2,0,True,8,car,0 days 00:00:10.878000,0 days 00:15:36.013000
2024-06-08 20:01:45.206,7008,82,2,0,True,8,car,0 days 00:00:11.158000,0 days 00:15:36.293000
2024-06-08 20:01:45.406,6694,79,2,0,True,8,car,0 days 00:00:11.358000,0 days 00:15:36.493000
2024-06-08 20:01:45.646,6439,79,2,0,False,8,car,0 days 00:00:11.598000,0 days 00:15:36.733000
2024-06-08 20:01:45.846,6823,74,2,6,False,8,car,0 days 00:00:11.798000,0 days 00:15:36.933000
2024-06-08 20:01:46.166,6253,74,2,11,False,8,car,0 days 00:00:12.118000,0 days 00:15:37.253000
2024-06-08 20:01:46.446,6175,72,2,0,False,8,car,0 days 00:00:12.398000,0 days 00:15:37.533000
2024-06-08 20:01:46.726,5851,70,2,0,False,8,car,0 days 00:00:12.678000,0 days 00:15:37.813000
2024-06-08 20:01:46.966,6271,68,2,0,False,8,car,0 days 00:00:12.918000,0 days 00:15:38.053000
2024-06-08 20:01:47.126,6230,68,2,17,False,8,car,0 days 00:00:13.078000,0 days 00:15:38.213000
2024-06-08 20:01:47.286,6247,70,2,21,False,8,car,0 days 00:00:13.238000,0 days 00:15:38.373000
2024-06-08 20:01:47.606,6595,73,2,23,False,8,car,0 days 00:00:13.558000,0 days 00:15:38.693000
2024-06-08 20:01:47.766,6860,74,2,23,False,8,car,0 days 00:00:13.718000,0 days 00:15:38.853000
2024-06-08 20:01:48.166,7330,80,2,30,False,8,car,0 days 00:00:14.118000,0 days 00:15:39.253000
2024-06-08 20:01:48.326,7487,84,2,32,False,8,car,0 days 00:00:14.278000,0 days 00:15:39.413000
2024-06-08 20:01:48.646,8184,90,2,38,False,8,car,0 days 00:00:14.598000,0 days 00:15:39.733000
2024-06-08 20:01:48.886,8558,96,2,42,False,8,car,0 days 00:00:14.838000,0 days 00:15:39.973000
2024-06-08 20:01:49.086,9004,101,2,45,False,8,car,0 days 00:00:15.038000,0 days 00:15:40.173000
2024-06-08 20:01:49.286,9759,106,2,48,False,8,car,0 days 00:00:15.238000,0 days 00:15:40.373000
2024-06-08 20:01:49.606,10250,111,2,51,False,8,car,0 days 00:00:15.558000,0 days 00:15:40.693000
2024-06-08 20:01:49.766,10462,116,2,53,False,8,car,0 days 00:00:15.718000,0 days 00:15:40.853000
2024-06-08 20:01:50.006,10149,123,2,58,False,8,car,0 days 00:00:15.958000,0 days 00:15:41.093000
2024-06-08 20:01:50.246,9588,129,3,62,False,8,car,0 days 00:00:16.198000,0 days 00:15:41.333000
2024-06-08 20:01:50.446,10055,135,3,69,False,8,car,0 days 00:00:16.398000,0 days 00:15:41.533000
2024-06-08 20:01:50.605,10435,141,3,73,False,8,car,0 days 00:00:16.557000,0 days 00:15:41.692000
2024-06-08 20:01:50.845,11256,149,3,80,False,8,car,0 days 00:00:16.797000,0 days 00:15:41.932000
2024-06-08 20:01:51.046,11959,156,3,85,False,8,car,0 days 00:00:16.998000,0 days 00:15:42.133000
2024-06-08 20:01:51.366,10855,168,3,99,False,8,car,0 days 00:00:17.318000,0 days 00:15:42.453000
2024-06-08 20:01:51.526,10847,175,4,99,False,8,car,0 days 00:00:17.478000,0 days 00:15:42.613000
2024-06-08 20:01:51.726,11197,181,4,99,False,8,car,0 days 00:00:17.678000,0 days 00:15:42.813000
2024-06-08 20:01:51.926,11574,188,4,99,False,8,car,0 days 00:00:17.878000,0 days 00:15:43.013000
2024-06-08 20:01:52.326,11986,199,4,99,False,8,car,0 days 00:00:18.278000,0 days 00:15:43.413000
2024-06-08 20:01:52.526,10986,204,5,99,False,8,car,0 days 00:00:18.478000,0 days 00:15:43.613000
2024-06-08 20:01:52.966,11303,213,5,99,False,8,car,0 days 00:00:18.918000,0 days 00:15:44.053000
2024-06-08 20:01:53.366,10726,216,5,0,True,8,car,0 days 00:00:19.318000,0 days 00:15:44.453000
2024-06-08 20:01:53.566,10306,204,5,0,True,8,car,0 days 00:00:19.518000,0 days 00:15:44.653000
2024-06-08 20:01:53.966,10937,187,4,0,True,8,car,0 days 00:00:19.918000,0 days 00:15:45.053000
2024-06-08 20:01:54.446,11261,164,3,0,True,8,car,0 days 00:00:20.398000,0 days 00:15:45.533000
2024-06-08 20:01:54.806,10588,149,3,0,True,8,car,0 days 00:00:20.758000,0 days 00:15:45.893000
2024-06-08 20:01:55.046,9905,144,3,0,True,8,car,0 days 00:00:20.998000,0 days 00:15:46.133000
2024-06-08 20:01:55.446,9190,134,3,0,True,8,car,0 days 00:00:21.398000,0 days 00:15:46.533000
2024-06-08 20:01:55.766,8806,127,3,0,True,8,car,0 days 00:00:21.718000,0 days 00:15:46.853000
2024-06-08 20:01:56.046,8444,122,3,0,False,8,car,0 days 00:00:21.998000,0 days 00:15:47.133000
2024-06-08 20:01:56.526,8145,115,3,1,False,8,car,0 days 00:00:22.478000,0 days 00:15:47.613000
2024-06-08 20:01:56.686,8035,113,3,17,False,8,car,0 days 00:00:22.638000,0 days 00:15:47.773000
2024-06-08 20:01:56.926,8181,114,3,22,False,8,car,0 days 00:00:22.878000,0 days 00:15:48.013000
2024-06-08 20:01:57.086,8474,116,3,35,False,8,car,0 days 00:00:23.038000,0 days 00:15:48.173000
2024-06-08 20:01:57.445,8861,121,3,50,False,8,car,0 days 00:00:23.397000,0 days 00:15:48.532000
2024-06-08 20:01:57.686,9230,127,3,48,False,8,car,0 days 00:00:23.638000,0 days 00:15:48.773000
2024-06-08 20:01:58.126,9150,129,3,17,False,8,car,0 days 00:00:24.078000,0 days 00:15:49.213000
