F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:31:57.717,7274,80,2,36,False,8,car,0 days 00:00:00.006000,0 days 00:16:56.258000
2024-04-19 03:31:57.997,7746,84,2,34,False,8,car,0 days 00:00:00.286000,0 days 00:16:56.538000
2024-04-19 03:31:58.277,8166,91,2,39,False,8,car,0 days 00:00:00.566000,0 days 00:16:56.818000
2024-04-19 03:31:58.677,8930,101,2,46,False,8,car,0 days 00:00:00.966000,0 days 00:16:57.218000
2024-04-19 03:31:58.837,9561,105,2,45,False,8,car,0 days 00:00:01.126000,0 days 00:16:57.378000
2024-04-19 03:31:58.997,9891,108,2,55,False,8,car,0 days 00:00:01.286000,0 days 00:16:57.538000
2024-04-19 03:31:59.277,10605,116,2,63,False,8,car,0 days 00:00:01.566000,0 days 00:16:57.818000
2024-04-19 03:31:59.477,9990,122,2,59,False,8,car,0 days 00:00:01.766000,0 days 00:16:58.018000
2024-04-19 03:31:59.957,9927,134,3,69,False,8,car,0 days 00:00:02.246000,0 days 00:16:58.498000
2024-04-19 03:32:00.197,10382,141,3,73,False,8,car,0 days 00:00:02.486000,0 days 00:16:58.738000
2024-04-19 03:32:00.397,10522,144,3,73,False,8,car,0 days 00:00:02.686000,0 days 00:16:58.938000
2024-04-19 03:32:00.757,11620,160,3,84,False,8,car,0 days 00:00:03.046000,0 days 00:16:59.298000
2024-04-19 03:32:01.158,10268,169,4,94,False,8,car,0 days 00:00:03.447000,0 days 00:16:59.699000
2024-04-19 03:32:01.558,10896,180,4,96,False,8,car,0 days 00:00:03.847000,0 days 00:17:00.099000
2024-04-19 03:32:01.718,10804,180,4,92,False,8,car,0 days 00:00:04.007000,0 days 00:17:00.259000
2024-04-19 03:32:02.197,9502,184,5,0,True,8,car,0 days 00:00:04.486000,0 days 00:17:00.738000
2024-04-19 03:32:02.517,9512,175,5,0,True,8,car,0 days 00:00:04.806000,0 days 00:17:01.058000
2024-04-19 03:32:02.677,9836,172,5,0,True,8,car,0 days 00:00:04.966000,0 days 00:17:01.218000
2024-04-19 03:32:03.037,9154,157,4,0,True,8,car,0 days 00:00:05.326000,0 days 00:17:01.578000
2024-04-19 03:32:03.357,10255,148,4,0,True,8,car,0 days 00:00:05.646000,0 days 00:17:01.898000
2024-04-19 03:32:03.597,9812,142,3,0,True,8,car,0 days 00:00:05.886000,0 days 00:17:02.138000
2024-04-19 03:32:03.757,9709,137,3,0,True,8,car,0 days 00:00:06.046000,0 days 00:17:02.298000
2024-04-19 03:32:03.917,9482,134,3,0,False,8,car,0 days 00:00:06.206000,0 days 00:17:02.458000
2024-04-19 03:32:04.117,9283,130,3,12,False,8,car,0 days 00:00:06.406000,0 days 00:17:02.658000
2024-04-19 03:32:04.397,9200,129,3,15,False,8,car,0 days 00:00:06.686000,0 days 00:17:02.938000
2024-04-19 03:32:04.637,9165,127,3,20,False,8,car,0 days 00:00:06.926000,0 days 00:17:03.178000
2024-04-19 03:32:04.997,9282,128,3,24,False,8,car,0 days 00:00:07.286000,0 days 00:17:03.538000
2024-04-19 03:32:05.237,8965,128,3,25,False,8,car,0 days 00:00:07.526000,0 days 00:17:03.778000
2024-04-19 03:32:05.477,8802,125,3,0,False,8,car,0 days 00:00:07.766000,0 days 00:17:04.018000
2024-04-19 03:32:05.637,8594,122,3,0,False,8,car,0 days 00:00:07.926000,0 days 00:17:04.178000
2024-04-19 03:32:06.077,8124,116,3,0,False,8,car,0 days 00:00:08.366000,0 days 00:17:04.618000
2024-04-19 03:32:06.477,7801,110,3,0,False,8,car,0 days 00:00:08.766000,0 days 00:17:05.018000
2024-04-19 03:32:06.797,7361,107,3,0,False,8,car,0 days 00:00:09.086000,0 days 00:17:05.338000
2024-04-19 03:32:07.077,7309,103,3,0,False,8,car,0 days 00:00:09.366000,0 days 00:17:05.618000
2024-04-19 03:32:07.277,7097,101,3,0,False,8,car,0 days 00:00:09.566000,0 days 00:17:05.818000
2024-04-19 03:32:07.558,6815,100,3,0,False,8,car,0 days 00:00:09.847000,0 days 00:17:06.099000
2024-04-19 03:32:07.878,6618,94,3,0,False,8,car,0 days 00:00:10.167000,0 days 00:17:06.419000
2024-04-19 03:32:08.158,6473,91,3,0,False,8,car,0 days 00:00:10.447000,0 days 00:17:06.699000
2024-04-19 03:32:08.398,6214,88,3,1,False,8,car,0 days 00:00:10.687000,0 days 00:17:06.939000
2024-04-19 03:32:08.598,6571,87,3,6,False,8,car,0 days 00:00:10.887000,0 days 00:17:07.139000
2024-04-19 03:32:08.757,6373,87,3,10,False,8,car,0 days 00:00:11.046000,0 days 00:17:07.298000
2024-04-19 03:32:09.117,6282,88,3,7,False,8,car,0 days 00:00:11.406000,0 days 00:17:07.658000
2024-04-19 03:32:09.437,6425,89,3,13,False,8,car,0 days 00:00:11.726000,0 days 00:17:07.978000
2024-04-19 03:32:09.717,6534,90,3,18,False,8,car,0 days 00:00:12.006000,0 days 00:17:08.258000
2024-04-19 03:32:10.037,6634,91,3,0,False,8,car,0 days 00:00:12.326000,0 days 00:17:08.578000
2024-04-19 03:32:10.237,6229,88,3,0,False,8,car,0 days 00:00:12.526000,0 days 00:17:08.778000
2024-04-19 03:32:10.437,6004,87,3,0,False,8,car,0 days 00:00:12.726000,0 days 00:17:08.978000
2024-04-19 03:32:10.637,5843,84,3,0,False,8,car,0 days 00:00:12.926000,0 days 00:17:09.178000
2024-04-19 03:32:10.957,5596,80,3,0,False,8,car,0 days 00:00:13.246000,0 days 00:17:09.498000
2024-04-19 03:32:11.117,5622,79,3,0,False,8,car,0 days 00:00:13.406000,0 days 00:17:09.658000
2024-04-19 03:32:11.397,5842,78,3,6,False,8,car,0 days 00:00:13.686000,0 days 00:17:09.938000
2024-04-19 03:32:11.757,5913,79,3,9,False,8,car,0 days 00:00:14.046000,0 days 00:17:10.298000
2024-04-19 03:32:12.037,6083,83,3,22,False,8,car,0 days 00:00:14.326000,0 days 00:17:10.578000
2024-04-19 03:32:12.437,6598,89,3,32,False,8,car,0 days 00:00:14.726000,0 days 00:17:10.978000
2024-04-19 03:32:12.837,7203,99,3,41,False,8,car,0 days 00:00:15.126000,0 days 00:17:11.378000
2024-04-19 03:32:13.237,6890,99,3,0,False,8,car,0 days 00:00:15.526000,0 days 00:17:11.778000
2024-04-19 03:32:13.397,6770,97,3,0,False,8,car,0 days 00:00:15.686000,0 days 00:17:11.938000
2024-04-19 03:32:13.677,6675,94,3,0,False,8,car,0 days 00:00:15.966000,0 days 00:17:12.218000
2024-04-19 03:32:14.037,6294,89,3,0,False,8,car,0 days 00:00:16.326000,0 days 00:17:12.578000
2024-04-19 03:32:14.198,6138,89,3,0,False,8,car,0 days 00:00:16.487000,0 days 00:17:12.739000
2024-04-19 03:32:14.478,5959,85,3,0,False,8,car,0 days 00:00:16.767000,0 days 00:17:13.019000
2024-04-19 03:32:14.678,5914,82,3,3,False,8,car,0 days 00:00:16.967000,0 days 00:17:13.219000
2024-04-19 03:32:14.958,6040,82,3,7,False,8,car,0 days 00:00:17.247000,0 days 00:17:13.499000
2024-04-19 03:32:15.118,5982,82,3,6,False,8,car,0 days 00:00:17.407000,0 days 00:17:13.659000
2024-04-19 03:32:15.477,5882,81,3,5,False,8,car,0 days 00:00:17.766000,0 days 00:17:14.018000
2024-04-19 03:32:15.637,5971,81,3,9,False,8,car,0 days 00:00:17.926000,0 days 00:17:14.178000
2024-04-19 03:32:15.797,6028,82,3,14,False,8,car,0 days 00:00:18.086000,0 days 00:17:14.338000
2024-04-19 03:32:15.957,6121,82,3,14,False,8,car,0 days 00:00:18.246000,0 days 00:17:14.498000
2024-04-19 03:32:16.317,6359,85,3,19,False,8,car,0 days 00:00:18.606000,0 days 00:17:14.858000
2024-04-19 03:32:16.677,6479,88,3,24,False,8,car,0 days 00:00:18.966000,0 days 00:17:15.218000
2024-04-19 03:32:16.917,6761,90,3,30,False,8,car,0 days 00:00:19.206000,0 days 00:17:15.458000
2024-04-19 03:32:17.197,7263,93,3,38,False,8,car,0 days 00:00:19.486000,0 days 00:17:15.738000
2024-04-19 03:32:17.477,7624,97,3,49,False,8,car,0 days 00:00:19.766000,0 days 00:17:16.018000
2024-04-19 03:32:17.757,8284,111,3,54,False,8,car,0 days 00:00:20.046000,0 days 00:17:16.298000
2024-04-19 03:32:17.917,8571,115,3,56,False,8,car,0 days 00:00:20.206000,0 days 00:17:16.458000
2024-04-19 03:32:18.317,9525,128,3,70,False,8,car,0 days 00:00:20.606000,0 days 00:17:16.858000
2024-04-19 03:32:18.637,10500,141,3,74,False,8,car,0 days 00:00:20.926000,0 days 00:17:17.178000
2024-04-19 03:32:18.877,11007,148,3,83,False,8,car,0 days 00:00:21.166000,0 days 00:17:17.418000
2024-04-19 03:32:19.077,11387,155,3,84,False,8,car,0 days 00:00:21.366000,0 days 00:17:17.618000
2024-04-19 03:32:19.357,10200,163,3,78,False,8,car,0 days 00:00:21.646000,0 days 00:17:17.898000
2024-04-19 03:32:19.517,10383,166,4,86,False,8,car,0 days 00:00:21.806000,0 days 00:17:18.058000
2024-04-19 03:32:19.997,11322,183,4,100,False,8,car,0 days 00:00:22.286000,0 days 00:17:18.538000
2024-04-19 03:32:20.357,10251,193,4,100,False,8,car,0 days 00:00:22.646000,0 days 00:17:18.898000
2024-04-19 03:32:20.798,10560,205,5,100,False,8,car,0 days 00:00:23.087000,0 days 00:17:19.339000
2024-04-19 03:32:20.958,10872,208,5,100,False,8,car,0 days 00:00:23.247000,0 days 00:17:19.499000
2024-04-19 03:32:21.198,11108,217,5,100,False,8,car,0 days 00:00:23.487000,0 days 00:17:19.739000
2024-04-19 03:32:21.598,11559,226,5,100,False,8,car,0 days 00:00:23.887000,0 days 00:17:20.139000
2024-04-19 03:32:21.998,10527,232,6,100,False,8,car,0 days 00:00:24.287000,0 days 00:17:20.539000
2024-04-19 03:32:22.197,10685,234,6,100,False,8,car,0 days 00:00:24.486000,0 days 00:17:20.738000
2024-04-19 03:32:22.437,10816,241,6,100,False,8,car,0 days 00:00:24.726000,0 days 00:17:20.978000
2024-04-19 03:32:22.677,10967,245,6,100,False,8,car,0 days 00:00:24.966000,0 days 00:17:21.218000
2024-04-19 03:32:23.037,11204,250,6,100,False,8,car,0 days 00:00:25.326000,0 days 00:17:21.578000
2024-04-19 03:32:23.477,11447,257,6,100,False,8,car,0 days 00:00:25.766000,0 days 00:17:22.018000
2024-04-19 03:32:23.637,10747,257,6,100,False,8,car,0 days 00:00:25.926000,0 days 00:17:22.178000
