F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-19 03:30:43.077,6960,80,2,23,False,8,car,0 days 00:00:00.032000,0 days 00:15:41.618000
2024-04-19 03:30:43.317,7256,82,2,29,False,8,car,0 days 00:00:00.272000,0 days 00:15:41.858000
2024-04-19 03:30:43.597,8291,85,2,47,False,8,car,0 days 00:00:00.552000,0 days 00:15:42.138000
2024-04-19 03:30:43.757,8508,90,2,46,False,8,car,0 days 00:00:00.712000,0 days 00:15:42.298000
2024-04-19 03:30:43.917,8472,98,2,47,False,8,car,0 days 00:00:00.872000,0 days 00:15:42.458000
2024-04-19 03:30:44.157,9301,100,2,51,False,8,car,0 days 00:00:01.112000,0 days 00:15:42.698000
2024-04-19 03:30:44.397,8838,106,2,52,False,8,car,0 days 00:00:01.352000,0 days 00:15:42.938000
2024-04-19 03:30:44.797,8504,114,3,50,False,8,car,0 days 00:00:01.752000,0 days 00:15:43.338000
2024-04-19 03:30:45.037,9151,119,3,50,False,8,car,0 days 00:00:01.992000,0 days 00:15:43.578000
2024-04-19 03:30:45.197,9301,122,3,53,False,8,car,0 days 00:00:02.152000,0 days 00:15:43.738000
2024-04-19 03:30:45.477,9416,126,3,64,False,8,car,0 days 00:00:02.432000,0 days 00:15:44.018000
2024-04-19 03:30:45.677,9686,129,3,60,False,8,car,0 days 00:00:02.632000,0 days 00:15:44.218000
2024-04-19 03:30:45.957,9406,136,3,69,False,8,car,0 days 00:00:02.912000,0 days 00:15:44.498000
2024-04-19 03:30:46.277,9095,143,4,55,False,8,car,0 days 00:00:03.232000,0 days 00:15:44.818000
2024-04-19 03:30:46.437,9470,147,4,71,False,8,car,0 days 00:00:03.392000,0 days 00:15:44.978000
2024-04-19 03:30:46.677,10018,151,4,76,False,8,car,0 days 00:00:03.632000,0 days 00:15:45.218000
2024-04-19 03:30:46.957,10018,163,4,76,False,8,car,0 days 00:00:03.912000,0 days 00:15:45.498000
2024-04-19 03:30:47.317,10045,173,4,65,False,8,car,0 days 00:00:04.272000,0 days 00:15:45.858000
2024-04-19 03:30:47.477,9295,174,5,49,True,8,car,0 days 00:00:04.432000,0 days 00:15:46.018000
2024-04-19 03:30:47.917,8902,172,5,15,True,8,car,0 days 00:00:04.872000,0 days 00:15:46.458000
2024-04-19 03:30:48.157,8664,169,5,5,True,8,car,0 days 00:00:05.112000,0 days 00:15:46.698000
2024-04-19 03:30:48.476,8611,165,5,27,False,8,car,0 days 00:00:05.431000,0 days 00:15:47.017000
2024-04-19 03:30:48.957,8190,159,5,4,True,8,car,0 days 00:00:05.912000,0 days 00:15:47.498000
2024-04-19 03:30:49.117,8133,156,5,4,True,8,car,0 days 00:00:06.072000,0 days 00:15:47.658000
2024-04-19 03:30:49.317,8015,154,5,0,True,8,car,0 days 00:00:06.272000,0 days 00:15:47.858000
2024-04-19 03:30:49.757,7641,147,5,0,True,8,car,0 days 00:00:06.712000,0 days 00:15:48.298000
2024-04-19 03:30:49.997,7485,144,5,0,False,8,car,0 days 00:00:06.952000,0 days 00:15:48.538000
2024-04-19 03:30:50.157,7358,141,5,0,False,8,car,0 days 00:00:07.112000,0 days 00:15:48.698000
2024-04-19 03:30:50.597,8527,137,5,0,False,8,car,0 days 00:00:07.552000,0 days 00:15:49.138000
2024-04-19 03:30:50.877,8282,134,4,23,False,8,car,0 days 00:00:07.832000,0 days 00:15:49.418000
2024-04-19 03:30:51.197,8413,134,4,27,False,8,car,0 days 00:00:08.152000,0 days 00:15:49.738000
2024-04-19 03:30:51.557,8229,134,4,27,False,8,car,0 days 00:00:08.512000,0 days 00:15:50.098000
2024-04-19 03:30:51.717,8352,133,4,0,True,8,car,0 days 00:00:08.672000,0 days 00:15:50.258000
2024-04-19 03:30:51.997,7768,129,4,0,True,8,car,0 days 00:00:08.952000,0 days 00:15:50.538000
2024-04-19 03:30:52.237,7408,123,4,0,True,8,car,0 days 00:00:09.192000,0 days 00:15:50.778000
2024-04-19 03:30:52.437,7141,119,4,0,True,8,car,0 days 00:00:09.392000,0 days 00:15:50.978000
2024-04-19 03:30:52.597,7018,117,4,0,True,8,car,0 days 00:00:09.552000,0 days 00:15:51.138000
2024-04-19 03:30:52.757,6738,112,4,0,True,8,car,0 days 00:00:09.712000,0 days 00:15:51.298000
2024-04-19 03:30:53.037,7265,106,4,0,True,8,car,0 days 00:00:09.992000,0 days 00:15:51.578000
2024-04-19 03:30:53.197,7331,106,4,0,True,8,car,0 days 00:00:10.152000,0 days 00:15:51.738000
2024-04-19 03:30:53.437,7031,99,3,0,True,8,car,0 days 00:00:10.392000,0 days 00:15:51.978000
2024-04-19 03:30:53.597,6900,97,3,0,True,8,car,0 days 00:00:10.552000,0 days 00:15:52.138000
2024-04-19 03:30:53.797,6778,94,3,0,True,8,car,0 days 00:00:10.752000,0 days 00:15:52.338000
2024-04-19 03:30:54.037,7492,91,3,0,True,8,car,0 days 00:00:10.992000,0 days 00:15:52.578000
2024-04-19 03:30:54.237,7570,88,3,0,True,8,car,0 days 00:00:11.192000,0 days 00:15:52.778000
2024-04-19 03:30:54.397,7493,87,2,0,False,8,car,0 days 00:00:11.352000,0 days 00:15:52.938000
2024-04-19 03:30:54.557,7463,86,2,0,False,8,car,0 days 00:00:11.512000,0 days 00:15:53.098000
2024-04-19 03:30:54.797,7275,85,2,0,False,8,car,0 days 00:00:11.752000,0 days 00:15:53.338000
2024-04-19 03:30:55.156,7141,83,2,0,False,8,car,0 days 00:00:12.111000,0 days 00:15:53.697000
2024-04-19 03:30:55.477,6960,80,2,0,False,8,car,0 days 00:00:12.432000,0 days 00:15:54.018000
2024-04-19 03:30:55.757,6803,79,2,0,False,8,car,0 days 00:00:12.712000,0 days 00:15:54.298000
2024-04-19 03:30:55.917,6781,78,2,7,False,8,car,0 days 00:00:12.872000,0 days 00:15:54.458000
2024-04-19 03:30:56.317,6980,79,2,18,False,8,car,0 days 00:00:13.272000,0 days 00:15:54.858000
2024-04-19 03:30:56.517,7183,82,2,19,False,8,car,0 days 00:00:13.472000,0 days 00:15:55.058000
2024-04-19 03:30:56.757,7458,83,2,18,False,8,car,0 days 00:00:13.712000,0 days 00:15:55.298000
2024-04-19 03:30:56.957,7624,85,2,18,False,8,car,0 days 00:00:13.912000,0 days 00:15:55.498000
2024-04-19 03:30:57.197,7613,86,2,24,False,8,car,0 days 00:00:14.152000,0 days 00:15:55.738000
2024-04-19 03:30:57.397,7613,88,2,24,False,8,car,0 days 00:00:14.352000,0 days 00:15:55.938000
2024-04-19 03:30:57.637,8567,94,2,42,False,8,car,0 days 00:00:14.592000,0 days 00:15:56.178000
2024-04-19 03:30:57.837,8830,99,2,47,False,8,car,0 days 00:00:14.792000,0 days 00:15:56.378000
2024-04-19 03:30:57.997,8634,101,2,15,False,8,car,0 days 00:00:14.952000,0 days 00:15:56.538000
2024-04-19 03:30:58.437,8518,100,2,0,True,8,car,0 days 00:00:15.392000,0 days 00:15:56.978000
2024-04-19 03:30:58.877,8213,96,2,0,True,8,car,0 days 00:00:15.832000,0 days 00:15:57.418000
2024-04-19 03:30:59.037,7941,94,2,0,True,8,car,0 days 00:00:15.992000,0 days 00:15:57.578000
2024-04-19 03:30:59.197,7941,93,2,0,True,8,car,0 days 00:00:16.152000,0 days 00:15:57.738000
