F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:27.392,6965,80,2,14,False,8,car,0 days 00:00:00.065000,0 days 00:16:26.684000
2024-06-08 16:31:27.632,7169,80,2,14,False,8,car,0 days 00:00:00.305000,0 days 00:16:26.924000
2024-06-08 16:31:28.032,7250,82,2,14,False,8,car,0 days 00:00:00.705000,0 days 00:16:27.324000
2024-06-08 16:31:28.392,7430,84,2,12,False,8,car,0 days 00:00:01.065000,0 days 00:16:27.684000
2024-06-08 16:31:28.632,7222,85,2,5,False,8,car,0 days 00:00:01.305000,0 days 00:16:27.924000
2024-06-08 16:31:28.832,7357,83,2,6,False,8,car,0 days 00:00:01.505000,0 days 00:16:28.124000
2024-06-08 16:31:29.192,7216,82,2,8,False,8,car,0 days 00:00:01.865000,0 days 00:16:28.484000
2024-06-08 16:31:29.512,7218,82,2,8,False,8,car,0 days 00:00:02.185000,0 days 00:16:28.804000
2024-06-08 16:31:29.792,7150,83,2,6,False,8,car,0 days 00:00:02.465000,0 days 00:16:29.084000
2024-06-08 16:31:30.152,7236,83,2,6,False,8,car,0 days 00:00:02.825000,0 days 00:16:29.444000
2024-06-08 16:31:30.352,7299,83,2,6,False,8,car,0 days 00:00:03.025000,0 days 00:16:29.644000
2024-06-08 16:31:30.512,7277,82,2,6,False,8,car,0 days 00:00:03.185000,0 days 00:16:29.804000
2024-06-08 16:31:30.672,7246,82,2,6,False,8,car,0 days 00:00:03.345000,0 days 00:16:29.964000
2024-06-08 16:31:30.872,7272,82,2,6,False,8,car,0 days 00:00:03.545000,0 days 00:16:30.164000
2024-06-08 16:31:31.152,7222,82,2,6,False,8,car,0 days 00:00:03.825000,0 days 00:16:30.444000
2024-06-08 16:31:31.392,7239,82,2,9,False,8,car,0 days 00:00:04.065000,0 days 00:16:30.684000
2024-06-08 16:31:31.791,7379,84,2,15,False,8,car,0 days 00:00:04.464000,0 days 00:16:31.083000
2024-06-08 16:31:32.031,7549,85,2,20,False,8,car,0 days 00:00:04.704000,0 days 00:16:31.323000
2024-06-08 16:31:32.191,7683,86,2,21,False,8,car,0 days 00:00:04.864000,0 days 00:16:31.483000
2024-06-08 16:31:32.351,7798,87,2,24,False,8,car,0 days 00:00:05.024000,0 days 00:16:31.643000
2024-06-08 16:31:32.631,8003,90,2,27,False,8,car,0 days 00:00:05.304000,0 days 00:16:31.923000
2024-06-08 16:31:32.831,8003,92,2,27,False,8,car,0 days 00:00:05.504000,0 days 00:16:32.123000
2024-06-08 16:31:33.272,8532,97,2,32,False,8,car,0 days 00:00:05.945000,0 days 00:16:32.564000
2024-06-08 16:31:33.432,8606,97,2,32,False,8,car,0 days 00:00:06.105000,0 days 00:16:32.724000
2024-06-08 16:31:33.592,8748,98,2,29,False,8,car,0 days 00:00:06.265000,0 days 00:16:32.884000
2024-06-08 16:31:33.872,8849,100,2,27,False,8,car,0 days 00:00:06.545000,0 days 00:16:33.164000
2024-06-08 16:31:34.072,9051,101,2,26,False,8,car,0 days 00:00:06.745000,0 days 00:16:33.364000
2024-06-08 16:31:34.472,8947,103,2,13,False,8,car,0 days 00:00:07.145000,0 days 00:16:33.764000
2024-06-08 16:31:34.712,8993,103,2,0,False,8,car,0 days 00:00:07.385000,0 days 00:16:34.004000
2024-06-08 16:31:34.912,8508,101,2,0,False,8,car,0 days 00:00:07.585000,0 days 00:16:34.204000
2024-06-08 16:31:35.152,8719,100,2,0,False,8,car,0 days 00:00:07.825000,0 days 00:16:34.444000
2024-06-08 16:31:35.352,8426,98,2,0,False,8,car,0 days 00:00:08.025000,0 days 00:16:34.644000
2024-06-08 16:31:35.632,8359,97,2,0,False,8,car,0 days 00:00:08.305000,0 days 00:16:34.924000
2024-06-08 16:31:35.832,8144,95,2,0,False,8,car,0 days 00:00:08.505000,0 days 00:16:35.124000
2024-06-08 16:31:36.032,8135,94,2,0,False,8,car,0 days 00:00:08.705000,0 days 00:16:35.324000
2024-06-08 16:31:36.272,8027,92,2,0,False,8,car,0 days 00:00:08.945000,0 days 00:16:35.564000
2024-06-08 16:31:36.592,7545,87,2,0,True,8,car,0 days 00:00:09.265000,0 days 00:16:35.884000
2024-06-08 16:31:36.752,7497,87,2,0,True,8,car,0 days 00:00:09.425000,0 days 00:16:36.044000
2024-06-08 16:31:37.072,7044,79,2,0,True,8,car,0 days 00:00:09.745000,0 days 00:16:36.364000
2024-06-08 16:31:37.272,6830,78,2,0,True,8,car,0 days 00:00:09.945000,0 days 00:16:36.564000
2024-06-08 16:31:37.632,7571,74,2,0,True,8,car,0 days 00:00:10.305000,0 days 00:16:36.924000
2024-06-08 16:31:37.792,7495,70,1,0,True,8,car,0 days 00:00:10.465000,0 days 00:16:37.084000
2024-06-08 16:31:37.952,7296,69,1,0,True,8,car,0 days 00:00:10.625000,0 days 00:16:37.244000
2024-06-08 16:31:38.192,6966,64,1,0,True,8,car,0 days 00:00:10.865000,0 days 00:16:37.484000
2024-06-08 16:31:38.431,6396,61,1,0,True,8,car,0 days 00:00:11.104000,0 days 00:16:37.723000
2024-06-08 16:31:38.671,6057,57,1,0,True,8,car,0 days 00:00:11.344000,0 days 00:16:37.963000
2024-06-08 16:31:39.071,5653,52,1,0,True,8,car,0 days 00:00:11.744000,0 days 00:16:38.363000
2024-06-08 16:31:39.431,5304,50,1,0,False,8,car,0 days 00:00:12.104000,0 days 00:16:38.723000
2024-06-08 16:31:39.912,4924,46,1,0,False,8,car,0 days 00:00:12.585000,0 days 00:16:39.204000
2024-06-08 16:31:40.112,4801,45,1,0,False,8,car,0 days 00:00:12.785000,0 days 00:16:39.404000
2024-06-08 16:31:40.472,4492,42,1,0,False,8,car,0 days 00:00:13.145000,0 days 00:16:39.764000
2024-06-08 16:31:40.752,4526,41,1,3,False,8,car,0 days 00:00:13.425000,0 days 00:16:40.044000
2024-06-08 16:31:41.112,4792,41,1,7,False,8,car,0 days 00:00:13.785000,0 days 00:16:40.404000
2024-06-08 16:31:41.272,4774,44,1,7,False,8,car,0 days 00:00:13.945000,0 days 00:16:40.564000
2024-06-08 16:31:41.552,4950,44,1,4,False,8,car,0 days 00:00:14.225000,0 days 00:16:40.844000
2024-06-08 16:31:41.912,4692,46,1,2,False,8,car,0 days 00:00:14.585000,0 days 00:16:41.204000
2024-06-08 16:31:42.192,4701,44,1,0,False,8,car,0 days 00:00:14.865000,0 days 00:16:41.484000
2024-06-08 16:31:42.472,4604,42,1,1,False,8,car,0 days 00:00:15.145000,0 days 00:16:41.764000
2024-06-08 16:31:42.672,5138,42,1,14,False,8,car,0 days 00:00:15.345000,0 days 00:16:41.964000
2024-06-08 16:31:42.952,5648,45,1,16,False,8,car,0 days 00:00:15.625000,0 days 00:16:42.244000
2024-06-08 16:31:43.232,5787,49,1,17,False,8,car,0 days 00:00:15.905000,0 days 00:16:42.524000
2024-06-08 16:31:43.472,6305,55,1,20,False,8,car,0 days 00:00:16.145000,0 days 00:16:42.764000
2024-06-08 16:31:43.792,6748,60,1,23,False,8,car,0 days 00:00:16.465000,0 days 00:16:43.084000
2024-06-08 16:31:44.192,7268,65,1,31,False,8,car,0 days 00:00:16.865000,0 days 00:16:43.484000
2024-06-08 16:31:44.392,7723,67,1,35,False,8,car,0 days 00:00:17.065000,0 days 00:16:43.684000
2024-06-08 16:31:44.592,7954,67,1,35,False,8,car,0 days 00:00:17.265000,0 days 00:16:43.884000
2024-06-08 16:31:44.872,8286,74,1,36,False,8,car,0 days 00:00:17.545000,0 days 00:16:44.164000
2024-06-08 16:31:45.151,8651,77,1,37,False,8,car,0 days 00:00:17.824000,0 days 00:16:44.443000
2024-06-08 16:31:45.351,8910,79,1,39,False,8,car,0 days 00:00:18.024000,0 days 00:16:44.643000
2024-06-08 16:31:45.631,9070,83,1,40,False,8,car,0 days 00:00:18.304000,0 days 00:16:44.923000
2024-06-08 16:31:45.951,9688,88,1,41,False,8,car,0 days 00:00:18.624000,0 days 00:16:45.243000
2024-06-08 16:31:46.232,10157,90,1,42,False,8,car,0 days 00:00:18.905000,0 days 00:16:45.524000
2024-06-08 16:31:46.392,10273,93,1,42,False,8,car,0 days 00:00:19.065000,0 days 00:16:45.684000
2024-06-08 16:31:46.592,9611,96,1,42,False,8,car,0 days 00:00:19.265000,0 days 00:16:45.884000
2024-06-08 16:31:46.872,8755,100,2,43,False,8,car,0 days 00:00:19.545000,0 days 00:16:46.164000
