F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:32.831,4155,35,1,0,False,8,car,0 days 00:00:00.919000,0 days 00:15:32.123000
2024-06-08 16:30:33.031,4082,35,1,0,False,8,car,0 days 00:00:01.119000,0 days 00:15:32.323000
2024-06-08 16:30:33.271,3811,35,1,0,False,8,car,0 days 00:00:01.359000,0 days 00:15:32.563000
2024-06-08 16:30:33.471,4021,35,1,0,False,8,car,0 days 00:00:01.559000,0 days 00:15:32.763000
2024-06-08 16:30:33.631,4141,35,1,0,False,8,car,0 days 00:00:01.719000,0 days 00:15:32.923000
2024-06-08 16:30:33.832,3939,35,1,1,False,8,car,0 days 00:00:01.920000,0 days 00:15:33.124000
2024-06-08 16:30:33.992,4212,36,1,2,False,8,car,0 days 00:00:02.080000,0 days 00:15:33.284000
2024-06-08 16:30:34.232,4216,37,1,2,False,8,car,0 days 00:00:02.320000,0 days 00:15:33.524000
2024-06-08 16:30:34.472,4365,38,1,1,False,8,car,0 days 00:00:02.560000,0 days 00:15:33.764000
2024-06-08 16:30:34.632,4372,38,1,1,False,8,car,0 days 00:00:02.720000,0 days 00:15:33.924000
2024-06-08 16:30:34.912,4522,39,1,1,False,8,car,0 days 00:00:03,0 days 00:15:34.204000
2024-06-08 16:30:35.272,4562,39,1,2,False,8,car,0 days 00:00:03.360000,0 days 00:15:34.564000
2024-06-08 16:30:35.472,4685,40,1,2,False,8,car,0 days 00:00:03.560000,0 days 00:15:34.764000
2024-06-08 16:30:35.872,4830,41,1,2,False,8,car,0 days 00:00:03.960000,0 days 00:15:35.164000
2024-06-08 16:30:36.152,5181,44,1,8,False,8,car,0 days 00:00:04.240000,0 days 00:15:35.444000
2024-06-08 16:30:36.392,5706,48,1,12,False,8,car,0 days 00:00:04.480000,0 days 00:15:35.684000
2024-06-08 16:30:36.592,5936,49,1,13,False,8,car,0 days 00:00:04.680000,0 days 00:15:35.884000
2024-06-08 16:30:36.832,6335,53,1,13,False,8,car,0 days 00:00:04.920000,0 days 00:15:36.124000
2024-06-08 16:30:37.192,5547,56,1,5,False,8,car,0 days 00:00:05.280000,0 days 00:15:36.484000
2024-06-08 16:30:37.432,5127,56,2,0,False,8,car,0 days 00:00:05.520000,0 days 00:15:36.724000
2024-06-08 16:30:37.592,4551,55,2,0,False,8,car,0 days 00:00:05.680000,0 days 00:15:36.884000
2024-06-08 16:30:37.831,4578,55,2,0,False,8,car,0 days 00:00:05.919000,0 days 00:15:37.123000
2024-06-08 16:30:38.111,4610,54,2,0,False,8,car,0 days 00:00:06.199000,0 days 00:15:37.403000
2024-06-08 16:30:38.431,5255,54,2,15,False,8,car,0 days 00:00:06.519000,0 days 00:15:37.723000
2024-06-08 16:30:38.631,5419,59,2,18,False,8,car,0 days 00:00:06.719000,0 days 00:15:37.923000
2024-06-08 16:30:38.831,5806,63,2,29,False,8,car,0 days 00:00:06.919000,0 days 00:15:38.123000
2024-06-08 16:30:39.111,6397,70,2,37,False,8,car,0 days 00:00:07.199000,0 days 00:15:38.403000
2024-06-08 16:30:39.311,7014,76,2,43,False,8,car,0 days 00:00:07.399000,0 days 00:15:38.603000
2024-06-08 16:30:39.511,8048,81,2,48,False,8,car,0 days 00:00:07.599000,0 days 00:15:38.803000
2024-06-08 16:30:39.871,8386,90,2,51,False,8,car,0 days 00:00:07.959000,0 days 00:15:39.163000
2024-06-08 16:30:40.271,8562,102,2,59,False,8,car,0 days 00:00:08.359000,0 days 00:15:39.563000
2024-06-08 16:30:40.712,9115,116,3,67,False,8,car,0 days 00:00:08.800000,0 days 00:15:40.004000
2024-06-08 16:30:41.072,9898,130,3,76,False,8,car,0 days 00:00:09.160000,0 days 00:15:40.364000
2024-06-08 16:30:41.232,10615,139,3,88,False,8,car,0 days 00:00:09.320000,0 days 00:15:40.524000
2024-06-08 16:30:41.472,9822,147,3,100,False,8,car,0 days 00:00:09.560000,0 days 00:15:40.764000
2024-06-08 16:30:41.632,9830,155,4,100,False,8,car,0 days 00:00:09.720000,0 days 00:15:40.924000
2024-06-08 16:30:41.952,9910,158,4,0,True,8,car,0 days 00:00:10.040000,0 days 00:15:41.244000
2024-06-08 16:30:42.152,8954,151,4,0,True,8,car,0 days 00:00:10.240000,0 days 00:15:41.444000
2024-06-08 16:30:42.392,8934,142,4,0,True,8,car,0 days 00:00:10.480000,0 days 00:15:41.684000
2024-06-08 16:30:42.552,8188,138,4,0,True,8,car,0 days 00:00:10.640000,0 days 00:15:41.844000
2024-06-08 16:30:42.832,7546,126,4,0,True,8,car,0 days 00:00:10.920000,0 days 00:15:42.124000
2024-06-08 16:30:43.032,7065,119,4,0,True,8,car,0 days 00:00:11.120000,0 days 00:15:42.324000
2024-06-08 16:30:43.312,7824,108,4,0,True,8,car,0 days 00:00:11.400000,0 days 00:15:42.604000
2024-06-08 16:30:43.472,7443,104,3,0,True,8,car,0 days 00:00:11.560000,0 days 00:15:42.764000
2024-06-08 16:30:43.792,7758,93,3,0,True,8,car,0 days 00:00:11.880000,0 days 00:15:43.084000
2024-06-08 16:30:43.992,7649,88,2,0,True,8,car,0 days 00:00:12.080000,0 days 00:15:43.284000
2024-06-08 16:30:44.392,6943,80,2,0,True,8,car,0 days 00:00:12.480000,0 days 00:15:43.684000
2024-06-08 16:30:44.551,6799,79,2,0,True,8,car,0 days 00:00:12.639000,0 days 00:15:43.843000
2024-06-08 16:30:44.831,6469,76,2,0,False,8,car,0 days 00:00:12.919000,0 days 00:15:44.123000
2024-06-08 16:30:45.231,6708,74,2,0,False,8,car,0 days 00:00:13.319000,0 days 00:15:44.523000
2024-06-08 16:30:45.471,6766,75,2,16,False,8,car,0 days 00:00:13.559000,0 days 00:15:44.763000
2024-06-08 16:30:45.871,6906,78,2,18,False,8,car,0 days 00:00:13.959000,0 days 00:15:45.163000
2024-06-08 16:30:46.311,6761,80,2,0,False,8,car,0 days 00:00:14.399000,0 days 00:15:45.603000
2024-06-08 16:30:46.631,6492,78,2,0,False,8,car,0 days 00:00:14.719000,0 days 00:15:45.923000
2024-06-08 16:30:46.912,6744,75,2,13,False,8,car,0 days 00:00:15,0 days 00:15:46.204000
2024-06-08 16:30:47.112,6892,76,2,16,False,8,car,0 days 00:00:15.200000,0 days 00:15:46.404000
2024-06-08 16:30:47.432,6892,77,2,17,False,8,car,0 days 00:00:15.520000,0 days 00:15:46.724000
2024-06-08 16:30:47.712,7161,80,2,27,False,8,car,0 days 00:00:15.800000,0 days 00:15:47.004000
2024-06-08 16:30:48.072,7970,83,2,42,False,8,car,0 days 00:00:16.160000,0 days 00:15:47.364000
2024-06-08 16:30:48.232,8325,85,2,42,False,8,car,0 days 00:00:16.320000,0 days 00:15:47.524000
2024-06-08 16:30:48.552,8574,94,2,50,False,8,car,0 days 00:00:16.640000,0 days 00:15:47.844000
2024-06-08 16:30:48.832,8909,98,2,49,False,8,car,0 days 00:00:16.920000,0 days 00:15:48.124000
2024-06-08 16:30:49.072,8673,104,2,51,False,8,car,0 days 00:00:17.160000,0 days 00:15:48.364000
2024-06-08 16:30:49.312,8901,111,2,62,False,8,car,0 days 00:00:17.400000,0 days 00:15:48.604000
2024-06-08 16:30:49.592,9928,121,3,75,False,8,car,0 days 00:00:17.680000,0 days 00:15:48.884000
2024-06-08 16:30:49.752,9854,125,3,75,False,8,car,0 days 00:00:17.840000,0 days 00:15:49.044000
2024-06-08 16:30:49.912,10278,132,3,82,False,8,car,0 days 00:00:18,0 days 00:15:49.204000
2024-06-08 16:30:50.192,10911,145,3,87,False,8,car,0 days 00:00:18.280000,0 days 00:15:49.484000
2024-06-08 16:30:50.512,10168,157,3,100,False,8,car,0 days 00:00:18.600000,0 days 00:15:49.804000
2024-06-08 16:30:50.672,10466,161,4,100,False,8,car,0 days 00:00:18.760000,0 days 00:15:49.964000
2024-06-08 16:30:50.952,11056,172,4,100,False,8,car,0 days 00:00:19.040000,0 days 00:15:50.244000
2024-06-08 16:30:51.112,11234,178,4,100,False,8,car,0 days 00:00:19.200000,0 days 00:15:50.404000
2024-06-08 16:30:51.391,9962,186,4,100,False,8,car,0 days 00:00:19.479000,0 days 00:15:50.683000
2024-06-08 16:30:51.631,10156,192,5,100,False,8,car,0 days 00:00:19.719000,0 days 00:15:50.923000
2024-06-08 16:30:51.791,10156,196,5,100,False,8,car,0 days 00:00:19.879000,0 days 00:15:51.083000
2024-06-08 16:30:52.071,10763,200,5,100,False,8,car,0 days 00:00:20.159000,0 days 00:15:51.363000
2024-06-08 16:30:52.511,11013,211,5,100,False,8,car,0 days 00:00:20.599000,0 days 00:15:51.803000
2024-06-08 16:30:52.671,10085,212,5,100,False,8,car,0 days 00:00:20.759000,0 days 00:15:51.963000
2024-06-08 16:30:53.151,9317,207,6,0,True,8,car,0 days 00:00:21.239000,0 days 00:15:52.443000
2024-06-08 16:30:53.351,8600,192,6,0,True,8,car,0 days 00:00:21.439000,0 days 00:15:52.643000
2024-06-08 16:30:53.512,8460,184,6,0,False,8,car,0 days 00:00:21.600000,0 days 00:15:52.804000
2024-06-08 16:30:53.672,8100,182,6,0,True,8,car,0 days 00:00:21.760000,0 days 00:15:52.964000
2024-06-08 16:30:53.832,7652,174,6,0,True,8,car,0 days 00:00:21.920000,0 days 00:15:53.124000
2024-06-08 16:30:54.152,8102,161,6,0,True,8,car,0 days 00:00:22.240000,0 days 00:15:53.444000
2024-06-08 16:30:54.392,8786,149,5,0,True,8,car,0 days 00:00:22.480000,0 days 00:15:53.684000
2024-06-08 16:30:54.592,8725,142,5,0,True,8,car,0 days 00:00:22.680000,0 days 00:15:53.884000
2024-06-08 16:30:54.992,7899,127,4,0,True,8,car,0 days 00:00:23.080000,0 days 00:15:54.284000
2024-06-08 16:30:55.192,7649,123,4,0,True,8,car,0 days 00:00:23.280000,0 days 00:15:54.484000
2024-06-08 16:30:55.552,7206,117,4,0,False,8,car,0 days 00:00:23.640000,0 days 00:15:54.844000
2024-06-08 16:30:55.832,7076,115,4,0,False,8,car,0 days 00:00:23.920000,0 days 00:15:55.124000
2024-06-08 16:30:56.072,6840,114,4,0,False,8,car,0 days 00:00:24.160000,0 days 00:15:55.364000
2024-06-08 16:30:56.392,6917,109,4,0,False,8,car,0 days 00:00:24.480000,0 days 00:15:55.684000
2024-06-08 16:30:56.712,6812,110,4,29,False,8,car,0 days 00:00:24.800000,0 days 00:15:56.004000
2024-06-08 16:30:56.912,7158,112,4,37,False,8,car,0 days 00:00:25,0 days 00:15:56.204000
2024-06-08 16:30:57.112,7387,115,4,44,False,8,car,0 days 00:00:25.200000,0 days 00:15:56.404000
2024-06-08 16:30:57.392,7734,121,4,52,False,8,car,0 days 00:00:25.480000,0 days 00:15:56.684000
2024-06-08 16:30:57.712,7706,125,4,29,False,8,car,0 days 00:00:25.800000,0 days 00:15:57.004000
2024-06-08 16:30:58.151,7886,122,4,21,False,8,car,0 days 00:00:26.239000,0 days 00:15:57.443000
2024-06-08 16:30:58.511,7830,122,4,44,False,8,car,0 days 00:00:26.599000,0 days 00:15:57.803000
2024-06-08 16:30:58.751,8279,127,4,59,False,8,car,0 days 00:00:26.839000,0 days 00:15:58.043000
2024-06-08 16:30:59.111,8809,136,4,61,False,8,car,0 days 00:00:27.199000,0 days 00:15:58.403000
2024-06-08 16:30:59.431,9092,143,4,68,False,8,car,0 days 00:00:27.519000,0 days 00:15:58.723000
2024-06-08 16:30:59.791,10327,157,4,96,False,8,car,0 days 00:00:27.879000,0 days 00:15:59.083000
2024-06-08 16:31:00.152,10987,168,4,100,False,8,car,0 days 00:00:28.240000,0 days 00:15:59.444000
2024-06-08 16:31:00.352,11050,173,4,100,False,8,car,0 days 00:00:28.440000,0 days 00:15:59.644000
2024-06-08 16:31:00.592,9877,182,4,100,False,8,car,0 days 00:00:28.680000,0 days 00:15:59.884000
2024-06-08 16:31:00.992,10245,192,5,100,False,8,car,0 days 00:00:29.080000,0 days 00:16:00.284000
