F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:33:16.992,7483,88,2,31,False,8,car,0 days 00:00:00.091000,0 days 00:18:16.284000
2024-06-08 16:33:17.272,8979,92,2,47,False,8,car,0 days 00:00:00.371000,0 days 00:18:16.564000
2024-06-08 16:33:17.552,9340,101,2,50,False,8,car,0 days 00:00:00.651000,0 days 00:18:16.844000
2024-06-08 16:33:17.872,10138,110,2,61,False,8,car,0 days 00:00:00.971000,0 days 00:18:17.164000
2024-06-08 16:33:18.152,10514,120,2,76,False,8,car,0 days 00:00:01.251000,0 days 00:18:17.444000
2024-06-08 16:33:18.633,10778,135,3,72,False,8,car,0 days 00:00:01.732000,0 days 00:18:17.925000
2024-06-08 16:33:18.993,9644,148,3,82,False,8,car,0 days 00:00:02.092000,0 days 00:18:18.285000
2024-06-08 16:33:19.152,9687,151,4,78,False,8,car,0 days 00:00:02.251000,0 days 00:18:18.444000
2024-06-08 16:33:19.392,10206,161,4,78,False,8,car,0 days 00:00:02.491000,0 days 00:18:18.684000
2024-06-08 16:33:19.872,9415,172,5,100,False,8,car,0 days 00:00:02.971000,0 days 00:18:19.164000
2024-06-08 16:33:20.032,9415,179,5,100,False,8,car,0 days 00:00:03.131000,0 days 00:18:19.324000
2024-06-08 16:33:20.272,8929,180,5,0,True,8,car,0 days 00:00:03.371000,0 days 00:18:19.564000
2024-06-08 16:33:20.472,9012,175,5,0,True,8,car,0 days 00:00:03.571000,0 days 00:18:19.764000
2024-06-08 16:33:20.632,8761,170,5,0,True,8,car,0 days 00:00:03.731000,0 days 00:18:19.924000
2024-06-08 16:33:21.152,9160,157,5,0,True,8,car,0 days 00:00:04.251000,0 days 00:18:20.444000
2024-06-08 16:33:21.352,9183,151,4,0,True,8,car,0 days 00:00:04.451000,0 days 00:18:20.644000
2024-06-08 16:33:21.552,8787,145,4,0,True,8,car,0 days 00:00:04.651000,0 days 00:18:20.844000
2024-06-08 16:33:21.752,8252,134,4,0,True,8,car,0 days 00:00:04.851000,0 days 00:18:21.044000
2024-06-08 16:33:22.032,7808,127,4,0,False,8,car,0 days 00:00:05.131000,0 days 00:18:21.324000
2024-06-08 16:33:22.352,7258,121,4,0,True,8,car,0 days 00:00:05.451000,0 days 00:18:21.644000
2024-06-08 16:33:22.712,6676,107,4,0,True,8,car,0 days 00:00:05.811000,0 days 00:18:22.004000
2024-06-08 16:33:22.992,7238,97,3,0,True,8,car,0 days 00:00:06.091000,0 days 00:18:22.284000
2024-06-08 16:33:23.232,6827,94,3,0,False,8,car,0 days 00:00:06.331000,0 days 00:18:22.524000
2024-06-08 16:33:23.392,6500,91,3,0,True,8,car,0 days 00:00:06.491000,0 days 00:18:22.684000
2024-06-08 16:33:23.792,6106,85,3,0,True,8,car,0 days 00:00:06.891000,0 days 00:18:23.084000
2024-06-08 16:33:24.072,5719,81,3,0,False,8,car,0 days 00:00:07.171000,0 days 00:18:23.364000
2024-06-08 16:33:24.432,5567,77,3,0,False,8,car,0 days 00:00:07.531000,0 days 00:18:23.724000
2024-06-08 16:33:24.672,5374,76,3,0,False,8,car,0 days 00:00:07.771000,0 days 00:18:23.964000
2024-06-08 16:33:25.033,5371,73,3,6,False,8,car,0 days 00:00:08.132000,0 days 00:18:24.325000
2024-06-08 16:33:25.473,5693,72,3,12,False,8,car,0 days 00:00:08.572000,0 days 00:18:24.765000
2024-06-08 16:33:25.673,5317,73,3,12,False,8,car,0 days 00:00:08.772000,0 days 00:18:24.965000
2024-06-08 16:33:25.833,5307,73,3,13,False,8,car,0 days 00:00:08.932000,0 days 00:18:25.125000
2024-06-08 16:33:26.072,5496,74,3,13,False,8,car,0 days 00:00:09.171000,0 days 00:18:25.364000
2024-06-08 16:33:26.232,5530,75,3,15,False,8,car,0 days 00:00:09.331000,0 days 00:18:25.524000
2024-06-08 16:33:26.432,5637,76,3,15,False,8,car,0 days 00:00:09.531000,0 days 00:18:25.724000
2024-06-08 16:33:26.632,5660,77,3,16,False,8,car,0 days 00:00:09.731000,0 days 00:18:25.924000
2024-06-08 16:33:26.792,5856,79,3,15,False,8,car,0 days 00:00:09.891000,0 days 00:18:26.084000
2024-06-08 16:33:27.112,5957,81,3,16,False,8,car,0 days 00:00:10.211000,0 days 00:18:26.404000
2024-06-08 16:33:27.312,6227,82,3,19,False,8,car,0 days 00:00:10.411000,0 days 00:18:26.604000
2024-06-08 16:33:27.472,6257,83,3,20,False,8,car,0 days 00:00:10.571000,0 days 00:18:26.764000
2024-06-08 16:33:27.712,6452,87,3,24,False,8,car,0 days 00:00:10.811000,0 days 00:18:27.004000
2024-06-08 16:33:28.032,6854,91,3,34,False,8,car,0 days 00:00:11.131000,0 days 00:18:27.324000
2024-06-08 16:33:28.192,7148,93,3,41,False,8,car,0 days 00:00:11.291000,0 days 00:18:27.484000
2024-06-08 16:33:28.472,7482,99,3,46,False,8,car,0 days 00:00:11.571000,0 days 00:18:27.764000
2024-06-08 16:33:28.632,7874,104,3,46,False,8,car,0 days 00:00:11.731000,0 days 00:18:27.924000
2024-06-08 16:33:28.912,8098,109,3,48,False,8,car,0 days 00:00:12.011000,0 days 00:18:28.204000
2024-06-08 16:33:29.192,9117,120,3,59,False,8,car,0 days 00:00:12.291000,0 days 00:18:28.484000
2024-06-08 16:33:29.432,9331,126,3,61,False,8,car,0 days 00:00:12.531000,0 days 00:18:28.724000
2024-06-08 16:33:29.832,10359,139,3,65,False,8,car,0 days 00:00:12.931000,0 days 00:18:29.124000
2024-06-08 16:33:30.192,9965,149,3,73,False,8,car,0 days 00:00:13.291000,0 days 00:18:29.484000
2024-06-08 16:33:30.512,10087,159,4,77,False,8,car,0 days 00:00:13.611000,0 days 00:18:29.804000
2024-06-08 16:33:30.832,10665,168,4,77,False,8,car,0 days 00:00:13.931000,0 days 00:18:30.124000
2024-06-08 16:33:31.232,9404,177,4,89,False,8,car,0 days 00:00:14.331000,0 days 00:18:30.524000
2024-06-08 16:33:31.393,9790,183,5,100,False,8,car,0 days 00:00:14.492000,0 days 00:18:30.685000
2024-06-08 16:33:31.673,10180,189,5,100,False,8,car,0 days 00:00:14.772000,0 days 00:18:30.965000
2024-06-08 16:33:31.953,10444,197,5,73,False,8,car,0 days 00:00:15.052000,0 days 00:18:31.245000
2024-06-08 16:33:32.153,10655,201,5,0,True,8,car,0 days 00:00:15.252000,0 days 00:18:31.445000
2024-06-08 16:33:32.393,9928,189,5,0,True,8,car,0 days 00:00:15.492000,0 days 00:18:31.685000
