F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:44.392,3772,20,0,0,False,8,car,0 days 00:00:00.132000,0 days 00:15:43.684000
2024-06-08 16:30:44.551,3834,19,0,0,False,8,car,0 days 00:00:00.291000,0 days 00:15:43.843000
2024-06-08 16:30:44.831,3912,19,0,0,False,8,car,0 days 00:00:00.571000,0 days 00:15:44.123000
2024-06-08 16:30:45.231,3847,19,0,2,False,8,car,0 days 00:00:00.971000,0 days 00:15:44.523000
2024-06-08 16:30:45.471,4335,19,1,0,False,8,car,0 days 00:00:01.211000,0 days 00:15:44.763000
2024-06-08 16:30:45.871,4411,18,1,0,False,8,car,0 days 00:00:01.611000,0 days 00:15:45.163000
2024-06-08 16:30:46.311,4061,18,1,0,False,8,car,0 days 00:00:02.051000,0 days 00:15:45.603000
2024-06-08 16:30:46.631,4019,17,1,0,False,8,car,0 days 00:00:02.371000,0 days 00:15:45.923000
2024-06-08 16:30:46.912,4021,17,1,0,False,8,car,0 days 00:00:02.652000,0 days 00:15:46.204000
2024-06-08 16:30:47.112,3831,17,1,0,False,8,car,0 days 00:00:02.852000,0 days 00:15:46.404000
2024-06-08 16:30:47.432,3809,17,1,0,False,8,car,0 days 00:00:03.172000,0 days 00:15:46.724000
2024-06-08 16:30:47.712,3854,17,1,0,False,8,car,0 days 00:00:03.452000,0 days 00:15:47.004000
2024-06-08 16:30:48.072,3648,18,1,0,False,8,car,0 days 00:00:03.812000,0 days 00:15:47.364000
2024-06-08 16:30:48.232,3766,19,1,0,False,8,car,0 days 00:00:03.972000,0 days 00:15:47.524000
2024-06-08 16:30:48.552,3819,21,1,0,False,8,car,0 days 00:00:04.292000,0 days 00:15:47.844000
2024-06-08 16:30:48.832,3630,22,1,0,False,8,car,0 days 00:00:04.572000,0 days 00:15:48.124000
2024-06-08 16:30:49.072,3755,23,1,0,False,8,car,0 days 00:00:04.812000,0 days 00:15:48.364000
2024-06-08 16:30:49.312,3721,26,1,0,False,8,car,0 days 00:00:05.052000,0 days 00:15:48.604000
2024-06-08 16:30:49.592,3576,28,1,0,False,8,car,0 days 00:00:05.332000,0 days 00:15:48.884000
