F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:09.552,7311,62,1,39,False,8,car,0 days 00:00:00.076000,0 days 00:15:08.844000
2024-06-08 16:30:09.712,8011,68,1,39,False,8,car,0 days 00:00:00.236000,0 days 00:15:09.004000
2024-06-08 16:30:09.912,8379,74,1,39,False,8,car,0 days 00:00:00.436000,0 days 00:15:09.204000
2024-06-08 16:30:10.072,9137,76,1,43,False,8,car,0 days 00:00:00.596000,0 days 00:15:09.364000
2024-06-08 16:30:10.272,10052,82,1,53,False,8,car,0 days 00:00:00.796000,0 days 00:15:09.564000
2024-06-08 16:30:10.552,10859,92,1,59,False,8,car,0 days 00:00:01.076000,0 days 00:15:09.844000
2024-06-08 16:30:10.792,9179,101,2,59,False,8,car,0 days 00:00:01.316000,0 days 00:15:10.084000
2024-06-08 16:30:10.991,9601,109,2,67,False,8,car,0 days 00:00:01.515000,0 days 00:15:10.283000
2024-06-08 16:30:11.431,10103,122,2,84,False,8,car,0 days 00:00:01.955000,0 days 00:15:10.723000
2024-06-08 16:30:11.711,9933,132,3,100,False,8,car,0 days 00:00:02.235000,0 days 00:15:11.003000
2024-06-08 16:30:11.991,10337,144,3,100,False,8,car,0 days 00:00:02.515000,0 days 00:15:11.283000
2024-06-08 16:30:12.231,11193,152,3,100,False,8,car,0 days 00:00:02.755000,0 days 00:15:11.523000
2024-06-08 16:30:12.431,11400,158,3,100,False,8,car,0 days 00:00:02.955000,0 days 00:15:11.723000
2024-06-08 16:30:12.591,10280,162,3,100,False,8,car,0 days 00:00:03.115000,0 days 00:15:11.883000
2024-06-08 16:30:12.751,10225,165,4,100,False,8,car,0 days 00:00:03.275000,0 days 00:15:12.043000
2024-06-08 16:30:13.111,10511,177,4,100,False,8,car,0 days 00:00:03.635000,0 days 00:15:12.403000
2024-06-08 16:30:13.271,11020,177,4,100,False,8,car,0 days 00:00:03.795000,0 days 00:15:12.563000
2024-06-08 16:30:13.551,11449,188,4,100,False,8,car,0 days 00:00:04.075000,0 days 00:15:12.843000
2024-06-08 16:30:13.911,10797,187,4,0,True,8,car,0 days 00:00:04.435000,0 days 00:15:13.203000
2024-06-08 16:30:14.192,10460,175,4,0,True,8,car,0 days 00:00:04.716000,0 days 00:15:13.484000
2024-06-08 16:30:14.512,9503,161,4,0,True,8,car,0 days 00:00:05.036000,0 days 00:15:13.804000
2024-06-08 16:30:14.712,8882,152,4,0,True,8,car,0 days 00:00:05.236000,0 days 00:15:14.004000
2024-06-08 16:30:14.952,8328,145,4,0,True,8,car,0 days 00:00:05.476000,0 days 00:15:14.244000
2024-06-08 16:30:15.152,8048,138,4,0,True,8,car,0 days 00:00:05.676000,0 days 00:15:14.444000
2024-06-08 16:30:15.312,7900,131,4,0,True,8,car,0 days 00:00:05.836000,0 days 00:15:14.604000
2024-06-08 16:30:15.472,8055,128,4,0,True,8,car,0 days 00:00:05.996000,0 days 00:15:14.764000
2024-06-08 16:30:15.712,8313,121,3,0,True,8,car,0 days 00:00:06.236000,0 days 00:15:15.004000
2024-06-08 16:30:15.872,7995,119,3,0,True,8,car,0 days 00:00:06.396000,0 days 00:15:15.164000
2024-06-08 16:30:16.112,7659,110,3,0,True,8,car,0 days 00:00:06.636000,0 days 00:15:15.404000
2024-06-08 16:30:16.272,7289,106,3,0,True,8,car,0 days 00:00:06.796000,0 days 00:15:15.564000
2024-06-08 16:30:16.432,7245,101,3,0,True,8,car,0 days 00:00:06.956000,0 days 00:15:15.724000
2024-06-08 16:30:16.672,7970,101,3,0,True,8,car,0 days 00:00:07.196000,0 days 00:15:15.964000
2024-06-08 16:30:16.992,7593,87,2,0,False,8,car,0 days 00:00:07.516000,0 days 00:15:16.284000
2024-06-08 16:30:17.312,7494,86,2,5,False,8,car,0 days 00:00:07.836000,0 days 00:15:16.604000
2024-06-08 16:30:17.512,7149,84,2,3,False,8,car,0 days 00:00:08.036000,0 days 00:15:16.804000
2024-06-08 16:30:17.991,6739,77,2,0,True,8,car,0 days 00:00:08.515000,0 days 00:15:17.283000
2024-06-08 16:30:18.231,6318,75,2,0,False,8,car,0 days 00:00:08.755000,0 days 00:15:17.523000
2024-06-08 16:30:18.431,6383,72,2,1,False,8,car,0 days 00:00:08.955000,0 days 00:15:17.723000
2024-06-08 16:30:18.631,6410,71,2,10,False,8,car,0 days 00:00:09.155000,0 days 00:15:17.923000
2024-06-08 16:30:18.871,6591,72,2,15,False,8,car,0 days 00:00:09.395000,0 days 00:15:18.163000
2024-06-08 16:30:19.231,7041,75,2,27,False,8,car,0 days 00:00:09.755000,0 days 00:15:18.523000
2024-06-08 16:30:19.431,7283,78,2,34,False,8,car,0 days 00:00:09.955000,0 days 00:15:18.723000
2024-06-08 16:30:19.791,8013,87,2,44,False,8,car,0 days 00:00:10.315000,0 days 00:15:19.083000
2024-06-08 16:30:20.271,9326,99,2,51,False,8,car,0 days 00:00:10.795000,0 days 00:15:19.563000
2024-06-08 16:30:20.551,10371,108,2,62,False,8,car,0 days 00:00:11.075000,0 days 00:15:19.843000
2024-06-08 16:30:20.752,10888,114,2,64,False,8,car,0 days 00:00:11.276000,0 days 00:15:20.044000
2024-06-08 16:30:20.952,10939,120,2,69,False,8,car,0 days 00:00:11.476000,0 days 00:15:20.244000
2024-06-08 16:30:21.272,9711,129,2,70,False,8,car,0 days 00:00:11.796000,0 days 00:15:20.564000
2024-06-08 16:30:21.632,10622,144,3,82,False,8,car,0 days 00:00:12.156000,0 days 00:15:20.924000
2024-06-08 16:30:21.872,11378,148,3,88,False,8,car,0 days 00:00:12.396000,0 days 00:15:21.164000
2024-06-08 16:30:22.032,11559,155,3,89,False,8,car,0 days 00:00:12.556000,0 days 00:15:21.324000
2024-06-08 16:30:22.312,10812,170,4,88,False,8,car,0 days 00:00:12.836000,0 days 00:15:21.604000
2024-06-08 16:30:22.632,11158,180,4,100,False,8,car,0 days 00:00:13.156000,0 days 00:15:21.924000
2024-06-08 16:30:22.912,11533,191,4,100,False,8,car,0 days 00:00:13.436000,0 days 00:15:22.204000
2024-06-08 16:30:23.232,11137,199,4,100,False,8,car,0 days 00:00:13.756000,0 days 00:15:22.524000
2024-06-08 16:30:23.512,10506,205,5,100,False,8,car,0 days 00:00:14.036000,0 days 00:15:22.804000
2024-06-08 16:30:23.872,10896,213,5,100,False,8,car,0 days 00:00:14.396000,0 days 00:15:23.164000
2024-06-08 16:30:24.072,11271,219,5,100,False,8,car,0 days 00:00:14.596000,0 days 00:15:23.364000
2024-06-08 16:30:24.391,10418,225,5,100,False,8,car,0 days 00:00:14.915000,0 days 00:15:23.683000
2024-06-08 16:30:24.631,9680,223,6,0,True,8,car,0 days 00:00:15.155000,0 days 00:15:23.923000
2024-06-08 16:30:24.871,9259,212,6,0,True,8,car,0 days 00:00:15.395000,0 days 00:15:24.163000
2024-06-08 16:30:25.191,7995,186,6,0,True,8,car,0 days 00:00:15.715000,0 days 00:15:24.483000
2024-06-08 16:30:25.471,7520,174,6,0,True,8,car,0 days 00:00:15.995000,0 days 00:15:24.763000
2024-06-08 16:30:25.711,7862,160,5,0,True,8,car,0 days 00:00:16.235000,0 days 00:15:25.003000
2024-06-08 16:30:26.031,8447,147,5,0,True,8,car,0 days 00:00:16.555000,0 days 00:15:25.323000
2024-06-08 16:30:26.311,7796,133,4,0,True,8,car,0 days 00:00:16.835000,0 days 00:15:25.603000
2024-06-08 16:30:26.551,7231,127,4,0,True,8,car,0 days 00:00:17.075000,0 days 00:15:25.843000
2024-06-08 16:30:26.871,7121,120,4,0,False,8,car,0 days 00:00:17.395000,0 days 00:15:26.163000
2024-06-08 16:30:27.151,6902,117,4,7,False,8,car,0 days 00:00:17.675000,0 days 00:15:26.443000
2024-06-08 16:30:27.352,6776,116,4,8,False,8,car,0 days 00:00:17.876000,0 days 00:15:26.644000
2024-06-08 16:30:27.632,6852,115,4,7,False,8,car,0 days 00:00:18.156000,0 days 00:15:26.924000
2024-06-08 16:30:27.952,6645,114,4,9,False,8,car,0 days 00:00:18.476000,0 days 00:15:27.244000
2024-06-08 16:30:28.192,6708,112,4,28,False,8,car,0 days 00:00:18.716000,0 days 00:15:27.484000
2024-06-08 16:30:28.472,7125,114,4,46,False,8,car,0 days 00:00:18.996000,0 days 00:15:27.764000
2024-06-08 16:30:28.752,7530,123,4,50,False,8,car,0 days 00:00:19.276000,0 days 00:15:28.044000
2024-06-08 16:30:28.952,7623,126,4,29,False,8,car,0 days 00:00:19.476000,0 days 00:15:28.244000
2024-06-08 16:30:29.352,7772,127,4,23,False,8,car,0 days 00:00:19.876000,0 days 00:15:28.644000
2024-06-08 16:30:29.592,7818,130,4,41,False,8,car,0 days 00:00:20.116000,0 days 00:15:28.884000
2024-06-08 16:30:29.792,7932,133,4,48,False,8,car,0 days 00:00:20.316000,0 days 00:15:29.084000
2024-06-08 16:30:30.152,8820,141,4,71,False,8,car,0 days 00:00:20.676000,0 days 00:15:29.444000
2024-06-08 16:30:30.312,9146,148,4,84,False,8,car,0 days 00:00:20.836000,0 days 00:15:29.604000
2024-06-08 16:30:30.512,9674,156,4,92,False,8,car,0 days 00:00:21.036000,0 days 00:15:29.804000
2024-06-08 16:30:30.792,10256,168,4,100,False,8,car,0 days 00:00:21.316000,0 days 00:15:30.084000
2024-06-08 16:30:31.151,11281,180,4,100,False,8,car,0 days 00:00:21.675000,0 days 00:15:30.443000
2024-06-08 16:30:31.471,11592,190,4,100,False,8,car,0 days 00:00:21.995000,0 days 00:15:30.763000
2024-06-08 16:30:31.791,11333,202,4,100,False,8,car,0 days 00:00:22.315000,0 days 00:15:31.083000
2024-06-08 16:30:32.831,11578,226,5,100,False,8,car,0 days 00:00:23.355000,0 days 00:15:32.123000
2024-06-08 16:30:33.031,11626,228,5,100,False,8,car,0 days 00:00:23.555000,0 days 00:15:32.323000
2024-06-08 16:30:33.271,11819,228,5,100,False,8,car,0 days 00:00:23.795000,0 days 00:15:32.563000
2024-06-08 16:30:33.471,11884,232,5,100,False,8,car,0 days 00:00:23.995000,0 days 00:15:32.763000
2024-06-08 16:30:33.631,11994,233,5,100,False,8,car,0 days 00:00:24.155000,0 days 00:15:32.923000
