F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:28.192,6102,53,1,20,False,8,car,0 days 00:00:00.054000,0 days 00:15:27.484000
2024-06-08 16:30:28.472,6410,54,1,27,False,8,car,0 days 00:00:00.334000,0 days 00:15:27.764000
2024-06-08 16:30:28.752,6886,59,1,30,False,8,car,0 days 00:00:00.614000,0 days 00:15:28.044000
2024-06-08 16:30:28.952,7135,62,1,29,False,8,car,0 days 00:00:00.814000,0 days 00:15:28.244000
2024-06-08 16:30:29.352,7604,64,1,35,False,8,car,0 days 00:00:01.214000,0 days 00:15:28.644000
2024-06-08 16:30:29.592,7938,68,1,37,False,8,car,0 days 00:00:01.454000,0 days 00:15:28.884000
2024-06-08 16:30:29.792,8364,70,1,40,False,8,car,0 days 00:00:01.654000,0 days 00:15:29.084000
2024-06-08 16:30:30.152,8823,76,1,42,False,8,car,0 days 00:00:02.014000,0 days 00:15:29.444000
2024-06-08 16:30:30.312,9046,76,1,42,False,8,car,0 days 00:00:02.174000,0 days 00:15:29.604000
2024-06-08 16:30:30.512,9176,79,1,43,False,8,car,0 days 00:00:02.374000,0 days 00:15:29.804000
2024-06-08 16:30:30.792,9713,82,1,44,False,8,car,0 days 00:00:02.654000,0 days 00:15:30.084000
2024-06-08 16:30:31.151,10160,87,1,48,False,8,car,0 days 00:00:03.013000,0 days 00:15:30.443000
2024-06-08 16:30:31.471,10743,92,1,48,False,8,car,0 days 00:00:03.333000,0 days 00:15:30.763000
2024-06-08 16:30:31.791,9156,96,1,49,False,8,car,0 days 00:00:03.653000,0 days 00:15:31.083000
2024-06-08 16:30:32.831,9829,114,2,42,False,8,car,0 days 00:00:04.693000,0 days 00:15:32.123000
2024-06-08 16:30:33.031,10028,115,2,44,False,8,car,0 days 00:00:04.893000,0 days 00:15:32.323000
2024-06-08 16:30:33.271,9894,115,2,41,False,8,car,0 days 00:00:05.133000,0 days 00:15:32.563000
2024-06-08 16:30:33.471,9914,115,2,35,True,8,car,0 days 00:00:05.333000,0 days 00:15:32.763000
2024-06-08 16:30:33.631,9965,114,2,20,True,8,car,0 days 00:00:05.493000,0 days 00:15:32.923000
2024-06-08 16:30:33.832,9396,111,2,13,True,8,car,0 days 00:00:05.694000,0 days 00:15:33.124000
2024-06-08 16:30:33.992,9337,109,2,10,True,8,car,0 days 00:00:05.854000,0 days 00:15:33.284000
2024-06-08 16:30:34.232,8807,102,2,5,True,8,car,0 days 00:00:06.094000,0 days 00:15:33.524000
2024-06-08 16:30:34.472,8456,97,2,1,True,8,car,0 days 00:00:06.334000,0 days 00:15:33.764000
2024-06-08 16:30:34.632,8050,91,2,0,True,8,car,0 days 00:00:06.494000,0 days 00:15:33.924000
2024-06-08 16:30:34.912,6955,86,2,0,True,8,car,0 days 00:00:06.774000,0 days 00:15:34.204000
2024-06-08 16:30:35.272,8275,78,1,0,True,8,car,0 days 00:00:07.134000,0 days 00:15:34.564000
2024-06-08 16:30:35.472,7539,71,1,0,True,8,car,0 days 00:00:07.334000,0 days 00:15:34.764000
2024-06-08 16:30:35.872,6275,56,1,0,True,8,car,0 days 00:00:07.734000,0 days 00:15:35.164000
2024-06-08 16:30:36.152,5751,50,1,0,True,8,car,0 days 00:00:08.014000,0 days 00:15:35.444000
2024-06-08 16:30:36.392,5471,47,1,0,False,8,car,0 days 00:00:08.254000,0 days 00:15:35.684000
2024-06-08 16:30:36.592,5163,45,1,0,False,8,car,0 days 00:00:08.454000,0 days 00:15:35.884000
2024-06-08 16:30:36.832,5069,44,1,0,False,8,car,0 days 00:00:08.694000,0 days 00:15:36.124000
2024-06-08 16:30:37.192,4855,43,1,0,False,8,car,0 days 00:00:09.054000,0 days 00:15:36.484000
2024-06-08 16:30:37.432,4784,41,1,0,False,8,car,0 days 00:00:09.294000,0 days 00:15:36.724000
2024-06-08 16:30:37.592,4463,41,1,0,False,8,car,0 days 00:00:09.454000,0 days 00:15:36.884000
2024-06-08 16:30:37.831,4593,40,1,16,False,8,car,0 days 00:00:09.693000,0 days 00:15:37.123000
2024-06-08 16:30:38.111,4732,40,1,23,False,8,car,0 days 00:00:09.973000,0 days 00:15:37.403000
2024-06-08 16:30:38.431,5287,45,1,25,True,8,car,0 days 00:00:10.293000,0 days 00:15:37.723000
2024-06-08 16:30:38.631,5436,47,1,27,True,8,car,0 days 00:00:10.493000,0 days 00:15:37.923000
2024-06-08 16:30:38.831,5666,49,1,26,True,8,car,0 days 00:00:10.693000,0 days 00:15:38.123000
2024-06-08 16:30:39.111,5988,51,1,25,False,8,car,0 days 00:00:10.973000,0 days 00:15:38.403000
2024-06-08 16:30:39.311,6268,54,1,24,False,8,car,0 days 00:00:11.173000,0 days 00:15:38.603000
2024-06-08 16:30:39.511,6568,55,1,24,False,8,car,0 days 00:00:11.373000,0 days 00:15:38.803000
2024-06-08 16:30:39.871,6861,59,1,22,False,8,car,0 days 00:00:11.733000,0 days 00:15:39.163000
2024-06-08 16:30:40.271,6574,60,1,5,False,8,car,0 days 00:00:12.133000,0 days 00:15:39.563000
2024-06-08 16:30:40.712,6478,58,1,0,True,8,car,0 days 00:00:12.574000,0 days 00:15:40.004000
2024-06-08 16:30:41.072,5912,53,1,0,True,8,car,0 days 00:00:12.934000,0 days 00:15:40.364000
2024-06-08 16:30:41.232,5819,51,1,0,True,8,car,0 days 00:00:13.094000,0 days 00:15:40.524000
2024-06-08 16:30:41.472,5422,49,1,0,True,8,car,0 days 00:00:13.334000,0 days 00:15:40.764000
2024-06-08 16:30:41.632,5322,47,1,0,True,8,car,0 days 00:00:13.494000,0 days 00:15:40.924000
2024-06-08 16:30:41.952,5253,46,1,0,False,8,car,0 days 00:00:13.814000,0 days 00:15:41.244000
2024-06-08 16:30:42.152,5123,44,1,0,False,8,car,0 days 00:00:14.014000,0 days 00:15:41.444000
2024-06-08 16:30:42.392,4877,43,1,0,False,8,car,0 days 00:00:14.254000,0 days 00:15:41.684000
