F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:12.431,4096,36,1,0,False,8,car,0 days 00:00:00.132000,0 days 00:15:11.723000
2024-06-08 16:30:12.591,3982,36,1,0,False,8,car,0 days 00:00:00.292000,0 days 00:15:11.883000
2024-06-08 16:30:12.751,3943,35,1,0,False,8,car,0 days 00:00:00.452000,0 days 00:15:12.043000
2024-06-08 16:30:13.111,3888,35,1,2,False,8,car,0 days 00:00:00.812000,0 days 00:15:12.403000
2024-06-08 16:30:13.271,3888,35,1,2,False,8,car,0 days 00:00:00.972000,0 days 00:15:12.563000
2024-06-08 16:30:13.551,3894,35,1,6,False,8,car,0 days 00:00:01.252000,0 days 00:15:12.843000
2024-06-08 16:30:13.911,4159,36,1,12,False,8,car,0 days 00:00:01.612000,0 days 00:15:13.203000
2024-06-08 16:30:14.192,4570,39,1,13,False,8,car,0 days 00:00:01.893000,0 days 00:15:13.484000
2024-06-08 16:30:14.512,5042,44,1,10,False,8,car,0 days 00:00:02.213000,0 days 00:15:13.804000
2024-06-08 16:30:14.712,5402,45,1,12,False,8,car,0 days 00:00:02.413000,0 days 00:15:14.004000
2024-06-08 16:30:14.952,5544,50,1,12,False,8,car,0 days 00:00:02.653000,0 days 00:15:14.244000
2024-06-08 16:30:15.152,5878,51,1,14,False,8,car,0 days 00:00:02.853000,0 days 00:15:14.444000
2024-06-08 16:30:15.312,5958,52,1,13,False,8,car,0 days 00:00:03.013000,0 days 00:15:14.604000
2024-06-08 16:30:15.472,6219,54,1,14,False,8,car,0 days 00:00:03.173000,0 days 00:15:14.764000
2024-06-08 16:30:15.712,6361,56,1,16,False,8,car,0 days 00:00:03.413000,0 days 00:15:15.004000
2024-06-08 16:30:15.872,6523,58,1,16,False,8,car,0 days 00:00:03.573000,0 days 00:15:15.164000
2024-06-08 16:30:16.112,6821,60,1,20,False,8,car,0 days 00:00:03.813000,0 days 00:15:15.404000
