F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:30:41.472,3022,16,1,0,False,8,car,0 days 00:00:00.158000,0 days 00:15:40.764000
2024-06-08 16:30:41.632,3395,16,1,0,False,8,car,0 days 00:00:00.318000,0 days 00:15:40.924000
2024-06-08 16:30:41.952,2763,21,1,0,False,8,car,0 days 00:00:00.638000,0 days 00:15:41.244000
2024-06-08 16:30:42.152,2805,24,1,0,False,8,car,0 days 00:00:00.838000,0 days 00:15:41.444000
2024-06-08 16:30:42.392,3086,25,1,0,False,8,car,0 days 00:00:01.078000,0 days 00:15:41.684000
2024-06-08 16:30:42.552,3138,27,1,0,False,8,car,0 days 00:00:01.238000,0 days 00:15:41.844000
2024-06-08 16:30:42.832,3638,30,1,12,False,8,car,0 days 00:00:01.518000,0 days 00:15:42.124000
2024-06-08 16:30:43.032,4111,34,1,14,False,8,car,0 days 00:00:01.718000,0 days 00:15:42.324000
2024-06-08 16:30:43.312,4658,38,1,20,False,8,car,0 days 00:00:01.998000,0 days 00:15:42.604000
2024-06-08 16:30:43.472,4956,42,1,21,False,8,car,0 days 00:00:02.158000,0 days 00:15:42.764000
2024-06-08 16:30:43.792,5877,49,1,25,False,8,car,0 days 00:00:02.478000,0 days 00:15:43.084000
2024-06-08 16:30:43.992,6372,53,1,29,False,8,car,0 days 00:00:02.678000,0 days 00:15:43.284000
2024-06-08 16:30:44.392,7448,63,1,31,False,8,car,0 days 00:00:03.078000,0 days 00:15:43.684000
2024-06-08 16:30:44.551,7558,68,1,35,False,8,car,0 days 00:00:03.237000,0 days 00:15:43.843000
2024-06-08 16:30:44.831,8298,72,1,39,False,8,car,0 days 00:00:03.517000,0 days 00:15:44.123000
2024-06-08 16:30:45.231,9206,80,1,46,False,8,car,0 days 00:00:03.917000,0 days 00:15:44.523000
2024-06-08 16:30:45.471,9677,86,1,49,False,8,car,0 days 00:00:04.157000,0 days 00:15:44.763000
2024-06-08 16:30:45.871,9577,94,1,53,False,8,car,0 days 00:00:04.557000,0 days 00:15:45.163000
2024-06-08 16:30:46.311,9552,105,2,59,False,8,car,0 days 00:00:04.997000,0 days 00:15:45.603000
2024-06-08 16:30:46.631,10590,114,2,60,False,8,car,0 days 00:00:05.317000,0 days 00:15:45.923000
2024-06-08 16:30:46.912,11101,120,2,61,False,8,car,0 days 00:00:05.598000,0 days 00:15:46.204000
2024-06-08 16:30:47.112,9983,127,2,62,False,8,car,0 days 00:00:05.798000,0 days 00:15:46.404000
2024-06-08 16:30:47.432,9623,132,3,64,False,8,car,0 days 00:00:06.118000,0 days 00:15:46.724000
2024-06-08 16:30:47.712,10510,141,3,71,False,8,car,0 days 00:00:06.398000,0 days 00:15:47.004000
2024-06-08 16:30:48.072,10405,152,3,75,False,8,car,0 days 00:00:06.758000,0 days 00:15:47.364000
2024-06-08 16:30:48.232,9349,152,3,76,False,8,car,0 days 00:00:06.918000,0 days 00:15:47.524000
2024-06-08 16:30:48.552,9655,158,4,0,False,8,car,0 days 00:00:07.238000,0 days 00:15:47.844000
2024-06-08 16:30:48.832,8730,151,4,0,True,8,car,0 days 00:00:07.518000,0 days 00:15:48.124000
2024-06-08 16:30:49.072,9911,141,4,0,True,8,car,0 days 00:00:07.758000,0 days 00:15:48.364000
2024-06-08 16:30:49.312,8894,132,3,0,True,8,car,0 days 00:00:07.998000,0 days 00:15:48.604000
2024-06-08 16:30:49.592,8007,116,3,0,True,8,car,0 days 00:00:08.278000,0 days 00:15:48.884000
2024-06-08 16:30:49.752,8124,115,3,0,False,8,car,0 days 00:00:08.438000,0 days 00:15:49.044000
2024-06-08 16:30:49.912,8274,113,3,0,False,8,car,0 days 00:00:08.598000,0 days 00:15:49.204000
2024-06-08 16:30:50.192,7820,111,3,0,False,8,car,0 days 00:00:08.878000,0 days 00:15:49.484000
2024-06-08 16:30:50.512,7598,108,3,0,False,8,car,0 days 00:00:09.198000,0 days 00:15:49.804000
2024-06-08 16:30:50.672,7437,107,3,0,False,8,car,0 days 00:00:09.358000,0 days 00:15:49.964000
2024-06-08 16:30:50.952,7304,98,3,0,True,8,car,0 days 00:00:09.638000,0 days 00:15:50.244000
2024-06-08 16:30:51.112,7724,98,3,0,True,8,car,0 days 00:00:09.798000,0 days 00:15:50.404000
2024-06-08 16:30:51.391,7573,88,2,0,False,8,car,0 days 00:00:10.077000,0 days 00:15:50.683000
2024-06-08 16:30:51.631,7373,86,2,0,False,8,car,0 days 00:00:10.317000,0 days 00:15:50.923000
2024-06-08 16:30:51.791,7413,85,2,0,False,8,car,0 days 00:00:10.477000,0 days 00:15:51.083000
2024-06-08 16:30:52.071,7174,83,2,0,False,8,car,0 days 00:00:10.757000,0 days 00:15:51.363000
2024-06-08 16:30:52.511,6934,80,2,0,False,8,car,0 days 00:00:11.197000,0 days 00:15:51.803000
2024-06-08 16:30:52.671,6737,79,2,0,False,8,car,0 days 00:00:11.357000,0 days 00:15:51.963000
2024-06-08 16:30:53.151,6934,77,2,8,False,8,car,0 days 00:00:11.837000,0 days 00:15:52.443000
2024-06-08 16:30:53.351,6637,77,2,5,False,8,car,0 days 00:00:12.037000,0 days 00:15:52.643000
2024-06-08 16:30:53.512,6694,77,2,6,False,8,car,0 days 00:00:12.198000,0 days 00:15:52.804000
2024-06-08 16:30:53.672,6495,76,2,5,False,8,car,0 days 00:00:12.358000,0 days 00:15:52.964000
2024-06-08 16:30:53.832,6515,75,2,6,False,8,car,0 days 00:00:12.518000,0 days 00:15:53.124000
2024-06-08 16:30:54.152,6413,74,2,11,False,8,car,0 days 00:00:12.838000,0 days 00:15:53.444000
2024-06-08 16:30:54.392,6648,74,2,16,False,8,car,0 days 00:00:13.078000,0 days 00:15:53.684000
2024-06-08 16:30:54.592,6751,75,2,18,False,8,car,0 days 00:00:13.278000,0 days 00:15:53.884000
2024-06-08 16:30:54.992,7038,77,2,25,False,8,car,0 days 00:00:13.678000,0 days 00:15:54.284000
2024-06-08 16:30:55.192,7318,79,2,28,False,8,car,0 days 00:00:13.878000,0 days 00:15:54.484000
2024-06-08 16:30:55.552,7669,83,2,41,False,8,car,0 days 00:00:14.238000,0 days 00:15:54.844000
2024-06-08 16:30:55.832,8019,87,2,47,False,8,car,0 days 00:00:14.518000,0 days 00:15:55.124000
2024-06-08 16:30:56.072,8525,95,2,50,False,8,car,0 days 00:00:14.758000,0 days 00:15:55.364000
2024-06-08 16:30:56.392,9297,102,2,53,False,8,car,0 days 00:00:15.078000,0 days 00:15:55.684000
2024-06-08 16:30:56.712,9827,108,2,58,False,8,car,0 days 00:00:15.398000,0 days 00:15:56.004000
2024-06-08 16:30:56.912,10253,113,2,60,False,8,car,0 days 00:00:15.598000,0 days 00:15:56.204000
2024-06-08 16:30:57.112,11024,119,2,64,False,8,car,0 days 00:00:15.798000,0 days 00:15:56.404000
2024-06-08 16:30:57.392,10744,128,2,64,False,8,car,0 days 00:00:16.078000,0 days 00:15:56.684000
2024-06-08 16:30:57.712,9948,134,3,68,False,8,car,0 days 00:00:16.398000,0 days 00:15:57.004000
2024-06-08 16:30:58.151,10923,149,3,75,False,8,car,0 days 00:00:16.837000,0 days 00:15:57.443000
2024-06-08 16:30:58.511,11739,157,3,80,False,8,car,0 days 00:00:17.197000,0 days 00:15:57.803000
2024-06-08 16:30:58.751,10339,166,3,83,False,8,car,0 days 00:00:17.437000,0 days 00:15:58.043000
2024-06-08 16:30:59.111,10834,174,4,89,False,8,car,0 days 00:00:17.797000,0 days 00:15:58.403000
2024-06-08 16:30:59.431,11405,184,4,94,False,8,car,0 days 00:00:18.117000,0 days 00:15:58.723000
2024-06-08 16:30:59.791,10173,193,4,100,False,8,car,0 days 00:00:18.477000,0 days 00:15:59.083000
2024-06-08 16:31:00.152,10599,203,5,100,False,8,car,0 days 00:00:18.838000,0 days 00:15:59.444000
2024-06-08 16:31:00.352,10852,211,5,100,False,8,car,0 days 00:00:19.038000,0 days 00:15:59.644000
2024-06-08 16:31:00.592,10167,209,5,0,True,8,car,0 days 00:00:19.278000,0 days 00:15:59.884000
2024-06-08 16:31:00.992,9332,182,5,0,True,8,car,0 days 00:00:19.678000,0 days 00:16:00.284000
2024-06-08 16:31:01.232,9452,169,4,0,True,8,car,0 days 00:00:19.918000,0 days 00:16:00.524000
2024-06-08 16:31:01.672,9492,138,3,0,True,8,car,0 days 00:00:20.358000,0 days 00:16:00.964000
2024-06-08 16:31:02.112,8050,118,3,0,False,8,car,0 days 00:00:20.798000,0 days 00:16:01.404000
2024-06-08 16:31:02.272,8170,117,3,0,False,8,car,0 days 00:00:20.958000,0 days 00:16:01.564000
2024-06-08 16:31:02.632,8038,113,3,0,False,8,car,0 days 00:00:21.318000,0 days 00:16:01.924000
2024-06-08 16:31:02.832,7919,112,3,0,False,8,car,0 days 00:00:21.518000,0 days 00:16:02.124000
2024-06-08 16:31:03.032,7682,110,3,0,False,8,car,0 days 00:00:21.718000,0 days 00:16:02.324000
2024-06-08 16:31:03.192,7726,108,3,0,False,8,car,0 days 00:00:21.878000,0 days 00:16:02.484000
2024-06-08 16:31:03.512,7631,106,3,11,False,8,car,0 days 00:00:22.198000,0 days 00:16:02.804000
2024-06-08 16:31:03.712,7291,105,3,12,False,8,car,0 days 00:00:22.398000,0 days 00:16:03.004000
2024-06-08 16:31:03.872,7347,104,3,12,False,8,car,0 days 00:00:22.558000,0 days 00:16:03.164000
2024-06-08 16:31:04.032,7354,104,3,16,False,8,car,0 days 00:00:22.718000,0 days 00:16:03.324000
2024-06-08 16:31:04.312,7568,104,3,16,False,8,car,0 days 00:00:22.998000,0 days 00:16:03.604000
2024-06-08 16:31:04.671,7635,105,3,28,False,8,car,0 days 00:00:23.357000,0 days 00:16:03.963000
2024-06-08 16:31:04.871,7956,106,3,41,False,8,car,0 days 00:00:23.557000,0 days 00:16:04.163000
2024-06-08 16:31:05.031,7743,107,3,45,False,8,car,0 days 00:00:23.717000,0 days 00:16:04.323000
2024-06-08 16:31:05.311,8219,111,3,48,False,8,car,0 days 00:00:23.997000,0 days 00:16:04.603000
2024-06-08 16:31:05.671,8529,117,3,36,False,8,car,0 days 00:00:24.357000,0 days 00:16:04.963000
2024-06-08 16:31:06.071,8506,118,3,31,False,8,car,0 days 00:00:24.757000,0 days 00:16:05.363000
2024-06-08 16:31:06.311,8668,119,3,39,False,8,car,0 days 00:00:24.997000,0 days 00:16:05.603000
2024-06-08 16:31:06.471,8866,121,3,43,False,8,car,0 days 00:00:25.157000,0 days 00:16:05.763000
2024-06-08 16:31:06.712,9046,122,3,53,False,8,car,0 days 00:00:25.398000,0 days 00:16:06.004000
2024-06-08 16:31:06.872,9355,126,3,56,False,8,car,0 days 00:00:25.558000,0 days 00:16:06.164000
2024-06-08 16:31:07.152,9764,133,3,63,False,8,car,0 days 00:00:25.838000,0 days 00:16:06.444000
2024-06-08 16:31:07.432,10241,138,3,68,False,8,car,0 days 00:00:26.118000,0 days 00:16:06.724000
2024-06-08 16:31:07.752,10895,149,3,72,False,8,car,0 days 00:00:26.438000,0 days 00:16:07.044000
2024-06-08 16:31:07.992,11456,155,3,74,False,8,car,0 days 00:00:26.678000,0 days 00:16:07.284000
2024-06-08 16:31:08.232,11792,160,3,78,False,8,car,0 days 00:00:26.918000,0 days 00:16:07.524000
2024-06-08 16:31:08.512,10315,169,4,82,False,8,car,0 days 00:00:27.198000,0 days 00:16:07.804000
2024-06-08 16:31:08.752,10727,177,4,85,False,8,car,0 days 00:00:27.438000,0 days 00:16:08.044000
2024-06-08 16:31:08.992,11193,183,4,87,False,8,car,0 days 00:00:27.678000,0 days 00:16:08.284000
2024-06-08 16:31:09.192,11465,188,4,88,False,8,car,0 days 00:00:27.878000,0 days 00:16:08.484000
