F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-08 16:31:26.071,5204,39,1,29,False,8,car,0 days 00:00:00.298000,0 days 00:16:25.363000
2024-06-08 16:31:26.231,5314,43,1,40,False,8,car,0 days 00:00:00.458000,0 days 00:16:25.523000
2024-06-08 16:31:26.512,5597,43,1,44,False,8,car,0 days 00:00:00.739000,0 days 00:16:25.804000
2024-06-08 16:31:26.752,5941,47,1,45,False,8,car,0 days 00:00:00.979000,0 days 00:16:26.044000
2024-06-08 16:31:27.032,6339,50,1,46,False,8,car,0 days 00:00:01.259000,0 days 00:16:26.324000
2024-06-08 16:31:27.392,6715,53,1,57,False,8,car,0 days 00:00:01.619000,0 days 00:16:26.684000
2024-06-08 16:31:27.632,6994,56,1,64,False,8,car,0 days 00:00:01.859000,0 days 00:16:26.924000
2024-06-08 16:31:28.032,8509,66,1,62,False,8,car,0 days 00:00:02.259000,0 days 00:16:27.324000
2024-06-08 16:31:28.392,10497,74,1,43,False,8,car,0 days 00:00:02.619000,0 days 00:16:27.684000
2024-06-08 16:31:28.632,10322,82,1,48,False,8,car,0 days 00:00:02.859000,0 days 00:16:27.924000
2024-06-08 16:31:28.832,10979,82,1,50,False,8,car,0 days 00:00:03.059000,0 days 00:16:28.124000
2024-06-08 16:31:29.192,8544,90,1,54,False,8,car,0 days 00:00:03.419000,0 days 00:16:28.484000
2024-06-08 16:31:29.512,9224,96,2,61,False,8,car,0 days 00:00:03.739000,0 days 00:16:28.804000
2024-06-08 16:31:29.792,10226,105,2,69,False,8,car,0 days 00:00:04.019000,0 days 00:16:29.084000
2024-06-08 16:31:30.152,10712,122,2,72,False,8,car,0 days 00:00:04.379000,0 days 00:16:29.444000
2024-06-08 16:31:30.352,9420,123,2,77,False,8,car,0 days 00:00:04.579000,0 days 00:16:29.644000
2024-06-08 16:31:30.512,9319,123,2,72,False,8,car,0 days 00:00:04.739000,0 days 00:16:29.804000
2024-06-08 16:31:30.672,9679,133,3,74,False,8,car,0 days 00:00:04.899000,0 days 00:16:29.964000
2024-06-08 16:31:30.872,10050,139,3,78,False,8,car,0 days 00:00:05.099000,0 days 00:16:30.164000
2024-06-08 16:31:31.152,10947,150,3,85,False,8,car,0 days 00:00:05.379000,0 days 00:16:30.444000
2024-06-08 16:31:31.392,11322,157,3,94,False,8,car,0 days 00:00:05.619000,0 days 00:16:30.684000
2024-06-08 16:31:31.791,10044,164,4,100,False,8,car,0 days 00:00:06.018000,0 days 00:16:31.083000
2024-06-08 16:31:32.031,9605,165,4,0,False,8,car,0 days 00:00:06.258000,0 days 00:16:31.323000
2024-06-08 16:31:32.191,9467,165,4,0,True,8,car,0 days 00:00:06.418000,0 days 00:16:31.483000
2024-06-08 16:31:32.351,10101,156,4,0,True,8,car,0 days 00:00:06.578000,0 days 00:16:31.643000
2024-06-08 16:31:32.631,10509,145,3,0,True,8,car,0 days 00:00:06.858000,0 days 00:16:31.923000
2024-06-08 16:31:32.831,9886,139,3,0,True,8,car,0 days 00:00:07.058000,0 days 00:16:32.123000
2024-06-08 16:31:33.272,11048,122,3,0,True,8,car,0 days 00:00:07.499000,0 days 00:16:32.564000
2024-06-08 16:31:33.432,10879,118,2,0,True,8,car,0 days 00:00:07.659000,0 days 00:16:32.724000
2024-06-08 16:31:33.592,10443,116,2,0,True,8,car,0 days 00:00:07.819000,0 days 00:16:32.884000
2024-06-08 16:31:33.872,9977,111,2,0,True,8,car,0 days 00:00:08.099000,0 days 00:16:33.164000
2024-06-08 16:31:34.072,9665,109,2,0,True,8,car,0 days 00:00:08.299000,0 days 00:16:33.364000
2024-06-08 16:31:34.472,8911,99,2,0,True,8,car,0 days 00:00:08.699000,0 days 00:16:33.764000
2024-06-08 16:31:34.712,8504,99,2,0,True,8,car,0 days 00:00:08.939000,0 days 00:16:34.004000
2024-06-08 16:31:34.912,8203,93,2,0,True,8,car,0 days 00:00:09.139000,0 days 00:16:34.204000
2024-06-08 16:31:35.152,7657,84,2,0,True,8,car,0 days 00:00:09.379000,0 days 00:16:34.444000
2024-06-08 16:31:35.352,7274,83,2,0,True,8,car,0 days 00:00:09.579000,0 days 00:16:34.644000
2024-06-08 16:31:35.632,7063,79,2,2,False,8,car,0 days 00:00:09.859000,0 days 00:16:34.924000
