F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:05:15.121,4041,35,1,0,False,8,car,0 days 00:00:00.131000,0 days 00:18:42.204000
2024-06-22 14:05:15.321,3998,35,1,0,False,8,car,0 days 00:00:00.331000,0 days 00:18:42.404000
2024-06-22 14:05:15.761,4042,34,1,0,False,8,car,0 days 00:00:00.771000,0 days 00:18:42.844000
2024-06-22 14:05:16.121,4037,34,1,0,False,8,car,0 days 00:00:01.131000,0 days 00:18:43.204000
2024-06-22 14:05:16.321,4006,34,1,0,False,8,car,0 days 00:00:01.331000,0 days 00:18:43.404000
2024-06-22 14:05:16.801,3965,34,1,0,False,8,car,0 days 00:00:01.811000,0 days 00:18:43.884000
2024-06-22 14:05:17.042,3980,34,1,0,False,8,car,0 days 00:00:02.052000,0 days 00:18:44.125000
2024-06-22 14:05:17.282,3975,34,1,0,False,8,car,0 days 00:00:02.292000,0 days 00:18:44.365000
2024-06-22 14:05:17.602,3985,34,1,0,False,8,car,0 days 00:00:02.612000,0 days 00:18:44.685000
2024-06-22 14:05:17.842,3990,34,1,0,False,8,car,0 days 00:00:02.852000,0 days 00:18:44.925000
2024-06-22 14:05:18.042,4004,34,1,0,False,8,car,0 days 00:00:03.052000,0 days 00:18:45.125000
2024-06-22 14:05:18.322,3995,34,1,0,False,8,car,0 days 00:00:03.332000,0 days 00:18:45.405000
2024-06-22 14:05:18.522,4032,34,1,0,False,8,car,0 days 00:00:03.532000,0 days 00:18:45.605000
2024-06-22 14:05:18.762,3975,34,1,0,False,8,car,0 days 00:00:03.772000,0 days 00:18:45.845000
2024-06-22 14:05:19.002,3996,34,1,0,False,8,car,0 days 00:00:04.012000,0 days 00:18:46.085000
2024-06-22 14:05:19.202,4002,34,1,0,False,8,car,0 days 00:00:04.212000,0 days 00:18:46.285000
2024-06-22 14:05:19.562,3971,34,1,3,False,8,car,0 days 00:00:04.572000,0 days 00:18:46.645000
2024-06-22 14:05:19.722,4008,34,1,3,False,8,car,0 days 00:00:04.732000,0 days 00:18:46.805000
2024-06-22 14:05:19.961,3973,34,1,4,False,8,car,0 days 00:00:04.971000,0 days 00:18:47.044000
2024-06-22 14:05:20.241,4116,34,1,5,False,8,car,0 days 00:00:05.251000,0 days 00:18:47.324000
2024-06-22 14:05:20.561,4347,36,1,7,False,8,car,0 days 00:00:05.571000,0 days 00:18:47.644000
2024-06-22 14:05:20.761,4481,37,1,6,False,8,car,0 days 00:00:05.771000,0 days 00:18:47.844000
2024-06-22 14:05:21.121,4349,39,1,6,False,8,car,0 days 00:00:06.131000,0 days 00:18:48.204000
2024-06-22 14:05:21.361,4423,38,1,5,False,8,car,0 days 00:00:06.371000,0 days 00:18:48.444000
2024-06-22 14:05:21.601,4348,37,1,5,False,8,car,0 days 00:00:06.611000,0 days 00:18:48.684000
2024-06-22 14:05:21.761,4261,37,1,5,False,8,car,0 days 00:00:06.771000,0 days 00:18:48.844000
2024-06-22 14:05:21.961,4396,36,1,6,False,8,car,0 days 00:00:06.971000,0 days 00:18:49.044000
