F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-22 14:05:48.201,3663,3,1,11,False,8,car,0 days 00:00:00.241000,0 days 00:19:15.284000
2024-06-22 14:05:48.521,4319,5,1,12,False,8,car,0 days 00:00:00.561000,0 days 00:19:15.604000
2024-06-22 14:05:48.761,3964,7,1,12,False,8,car,0 days 00:00:00.801000,0 days 00:19:15.844000
2024-06-22 14:05:49.001,3797,9,1,12,False,8,car,0 days 00:00:01.041000,0 days 00:19:16.084000
2024-06-22 14:05:49.281,3543,12,1,12,False,8,car,0 days 00:00:01.321000,0 days 00:19:16.364000
2024-06-22 14:05:50.322,3003,26,1,12,False,8,car,0 days 00:00:02.362000,0 days 00:19:17.405000
2024-06-22 14:05:50.602,2943,30,1,7,False,8,car,0 days 00:00:02.642000,0 days 00:19:17.685000
2024-06-22 14:05:50.762,3407,30,1,0,False,8,car,0 days 00:00:02.802000,0 days 00:19:17.845000
2024-06-22 14:05:50.922,3419,30,1,0,False,8,car,0 days 00:00:02.962000,0 days 00:19:18.005000
2024-06-22 14:05:51.122,3963,30,1,0,False,8,car,0 days 00:00:03.162000,0 days 00:19:18.205000
2024-06-22 14:05:51.362,3853,30,1,0,False,8,car,0 days 00:00:03.402000,0 days 00:19:18.445000
2024-06-22 14:05:51.562,3903,29,1,0,False,8,car,0 days 00:00:03.602000,0 days 00:19:18.645000
2024-06-22 14:05:51.802,3799,29,1,0,False,8,car,0 days 00:00:03.842000,0 days 00:19:18.885000
2024-06-22 14:05:52.082,3808,29,1,0,False,8,car,0 days 00:00:04.122000,0 days 00:19:19.165000
2024-06-22 14:05:52.242,3808,29,1,0,False,8,car,0 days 00:00:04.282000,0 days 00:19:19.325000
2024-06-22 14:05:52.482,3761,28,1,0,False,8,car,0 days 00:00:04.522000,0 days 00:19:19.565000
2024-06-22 14:05:52.842,3795,28,1,0,False,8,car,0 days 00:00:04.882000,0 days 00:19:19.925000
2024-06-22 14:05:53.042,3790,28,1,0,False,8,car,0 days 00:00:05.082000,0 days 00:19:20.125000
2024-06-22 14:05:53.362,3670,27,1,0,False,8,car,0 days 00:00:05.402000,0 days 00:19:20.445000
