F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:12.017,5456,43,1,15,False,8,car,0 days 00:00:00.232000,0 days 00:14:23.830000
2024-06-21 15:00:12.337,6360,48,1,20,False,8,car,0 days 00:00:00.552000,0 days 00:14:24.150000
2024-06-21 15:00:12.657,6909,53,1,22,False,8,car,0 days 00:00:00.872000,0 days 00:14:24.470000
2024-06-21 15:00:12.977,7206,57,1,29,False,8,car,0 days 00:00:01.192000,0 days 00:14:24.790000
2024-06-21 15:00:13.217,7739,61,1,32,False,8,car,0 days 00:00:01.432000,0 days 00:14:25.030000
2024-06-21 15:00:13.578,8267,67,1,36,False,8,car,0 days 00:00:01.793000,0 days 00:14:25.391000
2024-06-21 15:00:13.778,8838,70,1,37,False,8,car,0 days 00:00:01.993000,0 days 00:14:25.591000
2024-06-21 15:00:14.098,9159,74,1,38,False,8,car,0 days 00:00:02.313000,0 days 00:14:25.911000
2024-06-21 15:00:14.338,7479,75,1,41,False,8,car,0 days 00:00:02.553000,0 days 00:14:26.151000
2024-06-21 15:00:14.618,7481,81,2,43,False,8,car,0 days 00:00:02.833000,0 days 00:14:26.431000
2024-06-21 15:00:14.978,8322,89,2,48,False,8,car,0 days 00:00:03.193000,0 days 00:14:26.791000
2024-06-21 15:00:15.218,8862,94,2,48,False,8,car,0 days 00:00:03.433000,0 days 00:14:27.031000
2024-06-21 15:00:15.418,9322,98,2,48,False,8,car,0 days 00:00:03.633000,0 days 00:14:27.231000
2024-06-21 15:00:15.658,9647,102,2,49,False,8,car,0 days 00:00:03.873000,0 days 00:14:27.471000
2024-06-21 15:00:15.858,9956,106,2,50,False,8,car,0 days 00:00:04.073000,0 days 00:14:27.671000
2024-06-21 15:00:16.098,10227,110,2,51,False,8,car,0 days 00:00:04.313000,0 days 00:14:27.911000
2024-06-21 15:00:16.418,10787,116,2,52,False,8,car,0 days 00:00:04.633000,0 days 00:14:28.231000
2024-06-21 15:00:16.578,10894,119,2,53,False,8,car,0 days 00:00:04.793000,0 days 00:14:28.391000
2024-06-21 15:00:16.858,11226,121,2,53,False,8,car,0 days 00:00:05.073000,0 days 00:14:28.671000
2024-06-21 15:00:17.057,10905,123,2,54,False,8,car,0 days 00:00:05.272000,0 days 00:14:28.870000
2024-06-21 15:00:17.457,9383,127,3,57,False,8,car,0 days 00:00:05.672000,0 days 00:14:29.270000
2024-06-21 15:00:17.617,9523,131,3,57,False,8,car,0 days 00:00:05.832000,0 days 00:14:29.430000
2024-06-21 15:00:17.817,9912,135,3,57,False,8,car,0 days 00:00:06.032000,0 days 00:14:29.630000
2024-06-21 15:00:18.017,10164,138,3,57,False,8,car,0 days 00:00:06.232000,0 days 00:14:29.830000
2024-06-21 15:00:18.297,10367,143,3,57,False,8,car,0 days 00:00:06.512000,0 days 00:14:30.110000
2024-06-21 15:00:18.497,10531,145,3,57,False,8,car,0 days 00:00:06.712000,0 days 00:14:30.310000
2024-06-21 15:00:18.777,10955,151,3,57,False,8,car,0 days 00:00:06.992000,0 days 00:14:30.590000
2024-06-21 15:00:19.097,11242,156,3,60,False,8,car,0 days 00:00:07.312000,0 days 00:14:30.910000
2024-06-21 15:00:19.297,11429,158,3,62,False,8,car,0 days 00:00:07.512000,0 days 00:14:31.110000
2024-06-21 15:00:19.497,11510,161,3,61,False,8,car,0 days 00:00:07.712000,0 days 00:14:31.310000
2024-06-21 15:00:19.737,11843,163,3,61,False,8,car,0 days 00:00:07.952000,0 days 00:14:31.550000
2024-06-21 15:00:20.018,12058,166,3,62,False,8,car,0 days 00:00:08.233000,0 days 00:14:31.831000
2024-06-21 15:00:20.258,10826,167,3,61,False,8,car,0 days 00:00:08.473000,0 days 00:14:32.071000
2024-06-21 15:00:20.538,10490,171,4,63,False,8,car,0 days 00:00:08.753000,0 days 00:14:32.351000
2024-06-21 15:00:20.698,10622,174,4,67,False,8,car,0 days 00:00:08.913000,0 days 00:14:32.511000
2024-06-21 15:00:21.098,10924,179,4,68,False,8,car,0 days 00:00:09.313000,0 days 00:14:32.911000
2024-06-21 15:00:21.378,11112,183,4,67,False,8,car,0 days 00:00:09.593000,0 days 00:14:33.191000
2024-06-21 15:00:21.578,11244,185,4,64,False,8,car,0 days 00:00:09.793000,0 days 00:14:33.391000
2024-06-21 15:00:21.978,11439,188,4,62,False,8,car,0 days 00:00:10.193000,0 days 00:14:33.791000
2024-06-21 15:00:22.218,11494,189,4,61,False,8,car,0 days 00:00:10.433000,0 days 00:14:34.031000
2024-06-21 15:00:22.418,11419,191,4,61,False,8,car,0 days 00:00:10.633000,0 days 00:14:34.231000
2024-06-21 15:00:22.698,11375,190,4,46,False,8,car,0 days 00:00:10.913000,0 days 00:14:34.511000
2024-06-21 15:00:23.018,11139,189,4,0,False,8,car,0 days 00:00:11.233000,0 days 00:14:34.831000
2024-06-21 15:00:23.178,11036,184,4,0,False,8,car,0 days 00:00:11.393000,0 days 00:14:34.991000
2024-06-21 15:00:23.458,10672,180,4,0,True,8,car,0 days 00:00:11.673000,0 days 00:14:35.271000
2024-06-21 15:00:23.697,10605,171,4,0,True,8,car,0 days 00:00:11.912000,0 days 00:14:35.510000
2024-06-21 15:00:23.977,11521,160,3,0,True,8,car,0 days 00:00:12.192000,0 days 00:14:35.790000
2024-06-21 15:00:24.177,10751,151,3,0,True,8,car,0 days 00:00:12.392000,0 days 00:14:35.990000
2024-06-21 15:00:24.377,10156,142,3,0,True,8,car,0 days 00:00:12.592000,0 days 00:14:36.190000
2024-06-21 15:00:24.737,10524,138,3,0,True,8,car,0 days 00:00:12.952000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,10648,117,2,0,True,8,car,0 days 00:00:13.312000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,10131,111,2,0,True,8,car,0 days 00:00:13.512000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,9515,108,2,0,True,8,car,0 days 00:00:13.712000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,8847,101,2,0,True,8,car,0 days 00:00:13.952000,0 days 00:14:37.550000
2024-06-21 15:00:26.057,8495,96,2,0,True,8,car,0 days 00:00:14.272000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,8117,91,2,1,False,8,car,0 days 00:00:14.593000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,7961,90,2,7,False,8,car,0 days 00:00:14.753000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,7905,86,2,7,False,8,car,0 days 00:00:15.033000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,7910,86,2,13,False,8,car,0 days 00:00:15.193000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,8046,86,2,16,False,8,car,0 days 00:00:15.513000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,7984,87,2,21,False,8,car,0 days 00:00:15.713000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,8135,88,2,26,False,8,car,0 days 00:00:15.953000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,8236,88,2,30,False,8,car,0 days 00:00:16.153000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,8516,91,2,34,False,8,car,0 days 00:00:16.433000,0 days 00:14:40.031000
