F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:55.178,6992,80,2,22,False,8,car,0 days 00:00:00.067000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,7347,84,2,19,False,8,car,0 days 00:00:00.427000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,7347,87,2,19,False,8,car,0 days 00:00:00.587000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,7782,87,2,22,False,8,car,0 days 00:00:00.787000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,7929,91,2,17,False,8,car,0 days 00:00:01.107000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,8100,93,2,15,False,8,car,0 days 00:00:01.467000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,8125,94,2,15,False,8,car,0 days 00:00:01.627000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,8326,96,2,15,False,8,car,0 days 00:00:02.107000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,8480,97,2,16,False,8,car,0 days 00:00:02.386000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,8599,99,2,20,False,8,car,0 days 00:00:02.746000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,8851,102,2,20,False,8,car,0 days 00:00:03.146000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,9116,104,2,21,False,8,car,0 days 00:00:03.346000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,9149,106,2,22,False,8,car,0 days 00:00:03.626000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,9447,108,2,24,False,8,car,0 days 00:00:03.906000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,9613,111,2,25,False,8,car,0 days 00:00:04.227000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,10038,114,2,29,False,8,car,0 days 00:00:04.587000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,8779,118,2,32,False,8,car,0 days 00:00:04.947000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,8798,123,3,6,False,8,car,0 days 00:00:05.347000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,8633,121,3,0,True,8,car,0 days 00:00:05.547000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,8584,119,3,0,True,8,car,0 days 00:00:05.787000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,8516,114,3,0,True,8,car,0 days 00:00:05.947000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,8288,111,3,0,True,8,car,0 days 00:00:06.187000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,8991,105,2,0,True,8,car,0 days 00:00:06.467000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,8607,102,2,0,True,8,car,0 days 00:00:06.707000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,8584,99,2,0,True,8,car,0 days 00:00:06.947000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,8396,97,2,0,False,8,car,0 days 00:00:07.187000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,8173,95,2,9,False,8,car,0 days 00:00:07.587000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,8300,95,2,12,False,8,car,0 days 00:00:07.787000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,8407,96,2,16,False,8,car,0 days 00:00:08.027000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,8609,97,2,20,False,8,car,0 days 00:00:08.187000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,9050,102,2,26,False,8,car,0 days 00:00:08.587000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,9265,104,2,27,False,8,car,0 days 00:00:08.747000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,9664,109,2,35,False,8,car,0 days 00:00:09.106000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,9788,113,2,36,False,8,car,0 days 00:00:09.266000,0 days 00:15:16.190000
