F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:15.858,9154,79,1,14,False,8,car,0 days 00:00:00.161000,0 days 00:14:27.671000
2024-06-21 15:00:16.098,8870,79,1,14,False,8,car,0 days 00:00:00.401000,0 days 00:14:27.911000
2024-06-21 15:00:16.418,8994,80,1,14,False,8,car,0 days 00:00:00.721000,0 days 00:14:28.231000
2024-06-21 15:00:16.578,9067,80,1,14,False,8,car,0 days 00:00:00.881000,0 days 00:14:28.391000
2024-06-21 15:00:16.858,9052,80,1,14,False,8,car,0 days 00:00:01.161000,0 days 00:14:28.671000
2024-06-21 15:00:17.057,9095,80,1,14,False,8,car,0 days 00:00:01.360000,0 days 00:14:28.870000
2024-06-21 15:00:17.457,8787,79,1,0,False,8,car,0 days 00:00:01.760000,0 days 00:14:29.270000
2024-06-21 15:00:17.617,8444,78,1,0,False,8,car,0 days 00:00:01.920000,0 days 00:14:29.430000
2024-06-21 15:00:17.817,8375,76,1,0,False,8,car,0 days 00:00:02.120000,0 days 00:14:29.630000
2024-06-21 15:00:18.017,8199,74,1,0,False,8,car,0 days 00:00:02.320000,0 days 00:14:29.830000
2024-06-21 15:00:18.297,7918,71,1,0,False,8,car,0 days 00:00:02.600000,0 days 00:14:30.110000
2024-06-21 15:00:18.497,7733,70,1,0,False,8,car,0 days 00:00:02.800000,0 days 00:14:30.310000
2024-06-21 15:00:18.777,7377,67,1,0,False,8,car,0 days 00:00:03.080000,0 days 00:14:30.590000
2024-06-21 15:00:19.097,7177,66,1,0,False,8,car,0 days 00:00:03.400000,0 days 00:14:30.910000
2024-06-21 15:00:19.297,7033,64,1,0,False,8,car,0 days 00:00:03.600000,0 days 00:14:31.110000
2024-06-21 15:00:19.497,6841,62,1,0,False,8,car,0 days 00:00:03.800000,0 days 00:14:31.310000
2024-06-21 15:00:19.737,6673,60,1,0,False,8,car,0 days 00:00:04.040000,0 days 00:14:31.550000
2024-06-21 15:00:20.018,6404,58,1,0,False,8,car,0 days 00:00:04.321000,0 days 00:14:31.831000
2024-06-21 15:00:20.258,6185,56,1,2,False,8,car,0 days 00:00:04.561000,0 days 00:14:32.071000
2024-06-21 15:00:20.538,6082,55,1,4,False,8,car,0 days 00:00:04.841000,0 days 00:14:32.351000
2024-06-21 15:00:20.698,6030,54,1,5,False,8,car,0 days 00:00:05.001000,0 days 00:14:32.511000
2024-06-21 15:00:21.098,6327,54,1,11,False,8,car,0 days 00:00:05.401000,0 days 00:14:32.911000
2024-06-21 15:00:21.378,6321,55,1,12,False,8,car,0 days 00:00:05.681000,0 days 00:14:33.191000
2024-06-21 15:00:21.578,6459,56,1,12,False,8,car,0 days 00:00:05.881000,0 days 00:14:33.391000
2024-06-21 15:00:21.978,6683,58,1,12,False,8,car,0 days 00:00:06.281000,0 days 00:14:33.791000
2024-06-21 15:00:22.218,6767,60,1,12,False,8,car,0 days 00:00:06.521000,0 days 00:14:34.031000
2024-06-21 15:00:22.418,6860,60,1,12,False,8,car,0 days 00:00:06.721000,0 days 00:14:34.231000
2024-06-21 15:00:22.698,6968,62,1,13,False,8,car,0 days 00:00:07.001000,0 days 00:14:34.511000
2024-06-21 15:00:23.018,7137,63,1,14,False,8,car,0 days 00:00:07.321000,0 days 00:14:34.831000
2024-06-21 15:00:23.178,7492,65,1,21,False,8,car,0 days 00:00:07.481000,0 days 00:14:34.991000
2024-06-21 15:00:23.458,8088,69,1,28,False,8,car,0 days 00:00:07.761000,0 days 00:14:35.271000
2024-06-21 15:00:23.697,8385,73,1,29,False,8,car,0 days 00:00:08,0 days 00:14:35.510000
2024-06-21 15:00:23.977,9019,78,1,29,False,8,car,0 days 00:00:08.280000,0 days 00:14:35.790000
2024-06-21 15:00:24.177,9361,81,1,31,False,8,car,0 days 00:00:08.480000,0 days 00:14:35.990000
2024-06-21 15:00:24.377,9678,84,1,31,False,8,car,0 days 00:00:08.680000,0 days 00:14:36.190000
2024-06-21 15:00:24.737,9181,90,1,24,False,8,car,0 days 00:00:09.040000,0 days 00:14:36.550000
2024-06-21 15:00:25.097,7927,92,2,16,False,8,car,0 days 00:00:09.400000,0 days 00:14:36.910000
2024-06-21 15:00:25.297,7754,93,2,11,False,8,car,0 days 00:00:09.600000,0 days 00:14:37.110000
2024-06-21 15:00:25.497,7775,92,2,6,False,8,car,0 days 00:00:09.800000,0 days 00:14:37.310000
2024-06-21 15:00:25.737,7598,90,2,2,False,8,car,0 days 00:00:10.040000,0 days 00:14:37.550000
2024-06-21 15:00:26.057,7902,90,2,14,False,8,car,0 days 00:00:10.360000,0 days 00:14:37.870000
2024-06-21 15:00:26.378,7810,91,2,18,False,8,car,0 days 00:00:10.681000,0 days 00:14:38.191000
2024-06-21 15:00:26.538,7939,92,2,23,False,8,car,0 days 00:00:10.841000,0 days 00:14:38.351000
2024-06-21 15:00:26.818,8274,95,2,30,False,8,car,0 days 00:00:11.121000,0 days 00:14:38.631000
2024-06-21 15:00:26.978,8526,97,2,30,False,8,car,0 days 00:00:11.281000,0 days 00:14:38.791000
2024-06-21 15:00:27.298,8795,101,2,32,False,8,car,0 days 00:00:11.601000,0 days 00:14:39.111000
2024-06-21 15:00:27.498,9080,104,2,37,False,8,car,0 days 00:00:11.801000,0 days 00:14:39.311000
2024-06-21 15:00:27.738,8380,108,2,37,False,8,car,0 days 00:00:12.041000,0 days 00:14:39.551000
2024-06-21 15:00:27.938,8092,111,3,37,False,8,car,0 days 00:00:12.241000,0 days 00:14:39.751000
2024-06-21 15:00:28.218,8299,113,3,37,False,8,car,0 days 00:00:12.521000,0 days 00:14:40.031000
2024-06-21 15:00:28.458,8527,117,3,41,False,8,car,0 days 00:00:12.761000,0 days 00:14:40.271000
2024-06-21 15:00:28.658,8637,119,3,41,False,8,car,0 days 00:00:12.961000,0 days 00:14:40.471000
2024-06-21 15:00:29.058,9034,123,3,43,False,8,car,0 days 00:00:13.361000,0 days 00:14:40.871000
2024-06-21 15:00:29.458,9401,128,3,48,False,8,car,0 days 00:00:13.761000,0 days 00:14:41.271000
2024-06-21 15:00:29.658,9555,130,3,48,False,8,car,0 days 00:00:13.961000,0 days 00:14:41.471000
2024-06-21 15:00:29.898,9760,133,3,51,False,8,car,0 days 00:00:14.201000,0 days 00:14:41.711000
2024-06-21 15:00:30.098,10059,136,3,56,False,8,car,0 days 00:00:14.401000,0 days 00:14:41.911000
2024-06-21 15:00:30.298,10279,140,3,59,False,8,car,0 days 00:00:14.601000,0 days 00:14:42.111000
2024-06-21 15:00:30.737,9423,149,4,59,False,8,car,0 days 00:00:15.040000,0 days 00:14:42.550000
2024-06-21 15:00:31.017,9558,150,4,12,False,8,car,0 days 00:00:15.320000,0 days 00:14:42.830000
2024-06-21 15:00:31.217,9228,148,4,0,False,8,car,0 days 00:00:15.520000,0 days 00:14:43.030000
