F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:46.458,6861,80,2,15,False,8,car,0 days 00:00:00.180000,0 days 00:15:58.271000
2024-06-21 15:01:46.738,7158,83,2,21,False,8,car,0 days 00:00:00.460000,0 days 00:15:58.551000
2024-06-21 15:01:47.018,7268,85,2,22,False,8,car,0 days 00:00:00.740000,0 days 00:15:58.831000
2024-06-21 15:01:47.258,7268,86,2,22,False,8,car,0 days 00:00:00.980000,0 days 00:15:59.071000
2024-06-21 15:01:47.538,7268,86,2,22,False,8,car,0 days 00:00:01.260000,0 days 00:15:59.351000
2024-06-21 15:01:47.858,7268,86,2,22,False,8,car,0 days 00:00:01.580000,0 days 00:15:59.671000
2024-06-21 15:01:48.178,8358,97,2,27,False,8,car,0 days 00:00:01.900000,0 days 00:15:59.991000
2024-06-21 15:01:48.418,8512,99,2,27,False,8,car,0 days 00:00:02.140000,0 days 00:16:00.231000
2024-06-21 15:01:48.658,8648,101,2,29,False,8,car,0 days 00:00:02.380000,0 days 00:16:00.471000
2024-06-21 15:01:48.978,8966,103,2,31,False,8,car,0 days 00:00:02.700000,0 days 00:16:00.791000
2024-06-21 15:01:49.258,9120,106,2,31,False,8,car,0 days 00:00:02.980000,0 days 00:16:01.071000
2024-06-21 15:01:49.538,9299,108,2,31,False,8,car,0 days 00:00:03.260000,0 days 00:16:01.351000
2024-06-21 15:01:49.778,9432,110,2,32,False,8,car,0 days 00:00:03.500000,0 days 00:16:01.591000
2024-06-21 15:01:49.978,9525,112,2,35,False,8,car,0 days 00:00:03.700000,0 days 00:16:01.791000
2024-06-21 15:01:50.138,9669,112,2,36,False,8,car,0 days 00:00:03.860000,0 days 00:16:01.951000
2024-06-21 15:01:50.378,9928,114,2,37,False,8,car,0 days 00:00:04.100000,0 days 00:16:02.191000
2024-06-21 15:01:50.618,9946,117,2,39,False,8,car,0 days 00:00:04.340000,0 days 00:16:02.431000
2024-06-21 15:01:51.057,10312,120,2,41,False,8,car,0 days 00:00:04.779000,0 days 00:16:02.870000
2024-06-21 15:01:51.297,10528,122,2,42,False,8,car,0 days 00:00:05.019000,0 days 00:16:03.110000
2024-06-21 15:01:51.737,10778,126,2,42,False,8,car,0 days 00:00:05.459000,0 days 00:16:03.550000
2024-06-21 15:01:51.898,10846,127,2,41,False,8,car,0 days 00:00:05.620000,0 days 00:16:03.711000
2024-06-21 15:01:52.058,10146,127,2,37,False,8,car,0 days 00:00:05.780000,0 days 00:16:03.871000
2024-06-21 15:01:52.498,9373,130,3,34,False,8,car,0 days 00:00:06.220000,0 days 00:16:04.311000
2024-06-21 15:01:52.698,9463,131,3,37,False,8,car,0 days 00:00:06.420000,0 days 00:16:04.511000
2024-06-21 15:01:52.938,9691,132,3,37,False,8,car,0 days 00:00:06.660000,0 days 00:16:04.751000
2024-06-21 15:01:53.138,9730,134,3,37,False,8,car,0 days 00:00:06.860000,0 days 00:16:04.951000
2024-06-21 15:01:53.418,9722,135,3,36,False,8,car,0 days 00:00:07.140000,0 days 00:16:05.231000
2024-06-21 15:01:53.618,9363,135,3,1,False,8,car,0 days 00:00:07.340000,0 days 00:16:05.431000
2024-06-21 15:01:53.818,9219,130,3,0,False,8,car,0 days 00:00:07.540000,0 days 00:16:05.631000
2024-06-21 15:01:54.058,8772,123,3,0,True,8,car,0 days 00:00:07.780000,0 days 00:16:05.871000
2024-06-21 15:01:54.338,8351,113,3,0,True,8,car,0 days 00:00:08.060000,0 days 00:16:06.151000
2024-06-21 15:01:54.538,7658,106,3,0,True,8,car,0 days 00:00:08.260000,0 days 00:16:06.351000
2024-06-21 15:01:54.738,7976,101,3,0,True,8,car,0 days 00:00:08.460000,0 days 00:16:06.551000
2024-06-21 15:01:55.018,8251,96,2,0,False,8,car,0 days 00:00:08.740000,0 days 00:16:06.831000
2024-06-21 15:01:55.218,8133,93,2,0,False,8,car,0 days 00:00:08.940000,0 days 00:16:07.031000
2024-06-21 15:01:55.578,7974,92,2,0,False,8,car,0 days 00:00:09.300000,0 days 00:16:07.391000
2024-06-21 15:01:55.738,7663,92,2,0,False,8,car,0 days 00:00:09.460000,0 days 00:16:07.551000
2024-06-21 15:01:55.898,7710,90,2,0,True,8,car,0 days 00:00:09.620000,0 days 00:16:07.711000
2024-06-21 15:01:56.138,7538,90,2,0,True,8,car,0 days 00:00:09.860000,0 days 00:16:07.951000
