F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:02.978,3740,24,1,0,False,8,car,0 days 00:00:00.235000,0 days 00:14:14.791000
2024-06-21 15:00:03.338,3737,30,1,0,False,8,car,0 days 00:00:00.595000,0 days 00:14:15.151000
2024-06-21 15:00:03.817,4459,32,0,0,False,8,car,0 days 00:00:01.074000,0 days 00:14:15.630000
2024-06-21 15:00:04.017,4318,32,0,0,False,8,car,0 days 00:00:01.274000,0 days 00:14:15.830000
2024-06-21 15:00:04.337,3877,31,0,0,False,8,car,0 days 00:00:01.594000,0 days 00:14:16.150000
2024-06-21 15:00:04.577,4087,31,0,0,False,8,car,0 days 00:00:01.834000,0 days 00:14:16.390000
2024-06-21 15:00:04.977,4317,31,0,0,False,8,car,0 days 00:00:02.234000,0 days 00:14:16.790000
2024-06-21 15:00:05.257,3944,30,0,0,False,8,car,0 days 00:00:02.514000,0 days 00:14:17.070000
2024-06-21 15:00:05.497,3680,30,0,0,True,8,car,0 days 00:00:02.754000,0 days 00:14:17.310000
2024-06-21 15:00:05.697,3736,29,0,0,True,8,car,0 days 00:00:02.954000,0 days 00:14:17.510000
2024-06-21 15:00:06.017,3895,27,0,0,True,8,car,0 days 00:00:03.274000,0 days 00:14:17.830000
2024-06-21 15:00:06.377,3835,22,0,0,True,8,car,0 days 00:00:03.634000,0 days 00:14:18.190000
2024-06-21 15:00:06.698,3894,19,0,0,True,8,car,0 days 00:00:03.955000,0 days 00:14:18.511000
2024-06-21 15:00:06.898,3873,16,0,0,True,8,car,0 days 00:00:04.155000,0 days 00:14:18.711000
2024-06-21 15:00:07.058,3930,14,0,0,True,8,car,0 days 00:00:04.315000,0 days 00:14:18.871000
2024-06-21 15:00:07.218,3888,13,0,0,True,8,car,0 days 00:00:04.475000,0 days 00:14:19.031000
2024-06-21 15:00:07.458,3900,9,0,0,True,8,car,0 days 00:00:04.715000,0 days 00:14:19.271000
2024-06-21 15:00:07.698,3954,7,0,0,True,8,car,0 days 00:00:04.955000,0 days 00:14:19.511000
2024-06-21 15:00:07.858,3933,4,0,0,True,8,car,0 days 00:00:05.115000,0 days 00:14:19.671000
2024-06-21 15:00:08.098,3978,0,0,0,True,8,car,0 days 00:00:05.355000,0 days 00:14:19.911000
2024-06-21 15:00:08.298,3946,0,0,0,True,8,car,0 days 00:00:05.555000,0 days 00:14:20.111000
