F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:01:31.777,6372,72,2,13,False,8,car,0 days 00:00:00.222000,0 days 00:15:43.590000
2024-06-21 15:01:32.057,6602,74,2,20,False,8,car,0 days 00:00:00.502000,0 days 00:15:43.870000
2024-06-21 15:01:32.258,6531,75,2,20,False,8,car,0 days 00:00:00.703000,0 days 00:15:44.071000
2024-06-21 15:01:32.418,6732,76,2,21,False,8,car,0 days 00:00:00.863000,0 days 00:15:44.231000
2024-06-21 15:01:32.618,6935,78,2,21,False,8,car,0 days 00:00:01.063000,0 days 00:15:44.431000
2024-06-21 15:01:32.818,6967,80,2,22,False,8,car,0 days 00:00:01.263000,0 days 00:15:44.631000
2024-06-21 15:01:33.018,7077,81,2,22,False,8,car,0 days 00:00:01.463000,0 days 00:15:44.831000
2024-06-21 15:01:33.218,7219,82,2,23,False,8,car,0 days 00:00:01.663000,0 days 00:15:45.031000
2024-06-21 15:01:33.378,7400,83,2,23,False,8,car,0 days 00:00:01.823000,0 days 00:15:45.191000
2024-06-21 15:01:33.578,7585,85,2,25,False,8,car,0 days 00:00:02.023000,0 days 00:15:45.391000
2024-06-21 15:01:33.818,7729,87,2,25,False,8,car,0 days 00:00:02.263000,0 days 00:15:45.631000
2024-06-21 15:01:34.058,7876,89,2,25,False,8,car,0 days 00:00:02.503000,0 days 00:15:45.871000
2024-06-21 15:01:34.298,8086,91,2,25,False,8,car,0 days 00:00:02.743000,0 days 00:15:46.111000
2024-06-21 15:01:34.458,8194,92,2,27,False,8,car,0 days 00:00:02.903000,0 days 00:15:46.271000
2024-06-21 15:01:34.778,8402,95,2,30,False,8,car,0 days 00:00:03.223000,0 days 00:15:46.591000
2024-06-21 15:01:34.938,8526,96,2,30,False,8,car,0 days 00:00:03.383000,0 days 00:15:46.751000
2024-06-21 15:01:35.138,8702,98,2,31,False,8,car,0 days 00:00:03.583000,0 days 00:15:46.951000
2024-06-21 15:01:35.338,8691,99,2,32,False,8,car,0 days 00:00:03.783000,0 days 00:15:47.151000
2024-06-21 15:01:35.738,9190,102,2,37,False,8,car,0 days 00:00:04.183000,0 days 00:15:47.551000
2024-06-21 15:01:36.018,9338,105,2,38,False,8,car,0 days 00:00:04.463000,0 days 00:15:47.831000
2024-06-21 15:01:36.298,9463,107,2,38,False,8,car,0 days 00:00:04.743000,0 days 00:15:48.111000
2024-06-21 15:01:36.618,9767,111,2,39,False,8,car,0 days 00:00:05.063000,0 days 00:15:48.431000
2024-06-21 15:01:36.978,8344,113,2,39,False,8,car,0 days 00:00:05.423000,0 days 00:15:48.791000
2024-06-21 15:01:37.138,8337,115,3,39,False,8,car,0 days 00:00:05.583000,0 days 00:15:48.951000
2024-06-21 15:01:37.378,8323,117,3,42,False,8,car,0 days 00:00:05.823000,0 days 00:15:49.191000
2024-06-21 15:01:37.578,8604,119,3,42,False,8,car,0 days 00:00:06.023000,0 days 00:15:49.391000
2024-06-21 15:01:37.977,8888,122,3,42,False,8,car,0 days 00:00:06.422000,0 days 00:15:49.790000
2024-06-21 15:01:38.177,8998,124,3,42,False,8,car,0 days 00:00:06.622000,0 days 00:15:49.990000
2024-06-21 15:01:38.497,9186,127,3,43,False,8,car,0 days 00:00:06.942000,0 days 00:15:50.310000
2024-06-21 15:01:38.778,9378,129,3,43,False,8,car,0 days 00:00:07.223000,0 days 00:15:50.591000
2024-06-21 15:01:39.058,9475,132,3,44,False,8,car,0 days 00:00:07.503000,0 days 00:15:50.871000
2024-06-21 15:01:39.258,9647,133,3,44,False,8,car,0 days 00:00:07.703000,0 days 00:15:51.071000
