F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:03:24.219,6891,80,2,26,False,8,car,0 days 00:00:00.174000,0 days 00:17:36.032000
2024-06-21 15:03:24.459,7006,81,2,27,False,8,car,0 days 00:00:00.414000,0 days 00:17:36.272000
2024-06-21 15:03:24.659,7193,82,2,28,False,8,car,0 days 00:00:00.614000,0 days 00:17:36.472000
2024-06-21 15:03:24.859,7374,84,2,35,False,8,car,0 days 00:00:00.814000,0 days 00:17:36.672000
2024-06-21 15:03:25.058,7647,85,2,43,False,8,car,0 days 00:00:01.013000,0 days 00:17:36.871000
2024-06-21 15:03:25.218,7938,89,2,45,False,8,car,0 days 00:00:01.173000,0 days 00:17:37.031000
2024-06-21 15:03:25.578,8488,94,2,51,False,8,car,0 days 00:00:01.533000,0 days 00:17:37.391000
2024-06-21 15:03:26.058,9606,106,2,60,False,8,car,0 days 00:00:02.013000,0 days 00:17:37.871000
2024-06-21 15:03:26.498,10623,121,2,63,False,8,car,0 days 00:00:02.453000,0 days 00:17:38.311000
2024-06-21 15:03:26.738,10942,123,2,67,False,8,car,0 days 00:00:02.693000,0 days 00:17:38.551000
2024-06-21 15:03:27.098,10352,138,3,71,False,8,car,0 days 00:00:03.053000,0 days 00:17:38.911000
2024-06-21 15:03:27.378,10989,144,3,77,False,8,car,0 days 00:00:03.333000,0 days 00:17:39.191000
2024-06-21 15:03:27.618,11549,154,3,79,False,8,car,0 days 00:00:03.573000,0 days 00:17:39.431000
2024-06-21 15:03:27.938,10598,165,4,92,False,8,car,0 days 00:00:03.893000,0 days 00:17:39.751000
2024-06-21 15:03:28.258,11382,176,4,100,False,8,car,0 days 00:00:04.213000,0 days 00:17:40.071000
2024-06-21 15:03:28.658,12195,191,4,100,False,8,car,0 days 00:00:04.613000,0 days 00:17:40.471000
2024-06-21 15:03:28.938,10760,200,4,100,False,8,car,0 days 00:00:04.893000,0 days 00:17:40.751000
2024-06-21 15:03:29.338,11310,210,5,100,False,8,car,0 days 00:00:05.293000,0 days 00:17:41.151000
2024-06-21 15:03:29.498,11423,216,5,98,False,8,car,0 days 00:00:05.453000,0 days 00:17:41.311000
2024-06-21 15:03:29.778,11864,221,5,90,False,8,car,0 days 00:00:05.733000,0 days 00:17:41.591000
2024-06-21 15:03:30.018,11751,225,5,89,False,8,car,0 days 00:00:05.973000,0 days 00:17:41.831000
2024-06-21 15:03:30.338,10541,231,5,85,False,8,car,0 days 00:00:06.293000,0 days 00:17:42.151000
2024-06-21 15:03:30.538,10810,234,6,82,False,8,car,0 days 00:00:06.493000,0 days 00:17:42.351000
2024-06-21 15:03:30.699,10804,236,6,82,False,8,car,0 days 00:00:06.654000,0 days 00:17:42.512000
2024-06-21 15:03:30.979,10959,240,6,81,False,8,car,0 days 00:00:06.934000,0 days 00:17:42.792000
2024-06-21 15:03:31.179,11135,243,6,85,False,8,car,0 days 00:00:07.134000,0 days 00:17:42.992000
2024-06-21 15:03:31.339,11162,244,6,90,False,8,car,0 days 00:00:07.294000,0 days 00:17:43.152000
2024-06-21 15:03:31.539,11319,247,6,99,False,8,car,0 days 00:00:07.494000,0 days 00:17:43.352000
2024-06-21 15:03:31.778,11471,252,6,100,False,8,car,0 days 00:00:07.733000,0 days 00:17:43.591000
2024-06-21 15:03:31.978,11626,253,6,98,False,8,car,0 days 00:00:07.933000,0 days 00:17:43.791000
2024-06-21 15:03:32.138,11486,253,6,47,False,8,car,0 days 00:00:08.093000,0 days 00:17:43.951000
2024-06-21 15:03:32.418,11647,250,6,27,True,8,car,0 days 00:00:08.373000,0 days 00:17:44.231000
2024-06-21 15:03:32.578,11227,243,6,20,True,8,car,0 days 00:00:08.533000,0 days 00:17:44.391000
2024-06-21 15:03:33.058,9714,218,6,0,True,8,car,0 days 00:00:09.013000,0 days 00:17:44.871000
2024-06-21 15:03:33.418,8730,194,6,0,True,8,car,0 days 00:00:09.373000,0 days 00:17:45.231000
2024-06-21 15:03:33.618,9266,181,6,0,True,8,car,0 days 00:00:09.573000,0 days 00:17:45.431000
2024-06-21 15:03:33.898,9763,159,5,0,True,8,car,0 days 00:00:09.853000,0 days 00:17:45.711000
2024-06-21 15:03:34.058,10712,153,5,0,True,8,car,0 days 00:00:10.013000,0 days 00:17:45.871000
2024-06-21 15:03:34.378,9483,131,3,0,True,8,car,0 days 00:00:10.333000,0 days 00:17:46.191000
2024-06-21 15:03:34.618,8934,123,3,0,True,8,car,0 days 00:00:10.573000,0 days 00:17:46.431000
2024-06-21 15:03:34.778,8934,117,3,0,True,8,car,0 days 00:00:10.733000,0 days 00:17:46.591000
2024-06-21 15:03:34.978,8047,112,3,0,True,8,car,0 days 00:00:10.933000,0 days 00:17:46.791000
2024-06-21 15:03:35.218,7849,107,3,0,True,8,car,0 days 00:00:11.173000,0 days 00:17:47.031000
2024-06-21 15:03:35.538,7210,102,3,0,False,8,car,0 days 00:00:11.493000,0 days 00:17:47.351000
2024-06-21 15:03:35.938,7092,96,3,12,False,8,car,0 days 00:00:11.893000,0 days 00:17:47.751000
2024-06-21 15:03:36.098,7154,95,3,25,False,8,car,0 days 00:00:12.053000,0 days 00:17:47.911000
2024-06-21 15:03:36.338,7113,95,3,36,False,8,car,0 days 00:00:12.293000,0 days 00:17:48.151000
2024-06-21 15:03:36.498,7299,97,3,39,False,8,car,0 days 00:00:12.453000,0 days 00:17:48.311000
2024-06-21 15:03:36.658,7421,98,3,41,False,8,car,0 days 00:00:12.613000,0 days 00:17:48.471000
2024-06-21 15:03:36.858,7628,100,3,44,False,8,car,0 days 00:00:12.813000,0 days 00:17:48.671000
2024-06-21 15:03:37.058,7861,103,3,47,False,8,car,0 days 00:00:13.013000,0 days 00:17:48.871000
2024-06-21 15:03:37.339,8083,106,3,48,False,8,car,0 days 00:00:13.294000,0 days 00:17:49.152000
2024-06-21 15:03:37.539,8327,111,3,49,False,8,car,0 days 00:00:13.494000,0 days 00:17:49.352000
2024-06-21 15:03:37.819,8713,116,3,48,False,8,car,0 days 00:00:13.774000,0 days 00:17:49.632000
2024-06-21 15:03:37.979,8710,117,3,43,False,8,car,0 days 00:00:13.934000,0 days 00:17:49.792000
2024-06-21 15:03:38.259,8645,119,3,31,False,8,car,0 days 00:00:14.214000,0 days 00:17:50.072000
