F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:37.297,5025,45,1,6,False,8,car,0 days 00:00:00.133000,0 days 00:14:49.110000
2024-06-21 15:00:37.697,4541,43,1,0,False,8,car,0 days 00:00:00.533000,0 days 00:14:49.510000
2024-06-21 15:00:37.897,4535,40,1,0,False,8,car,0 days 00:00:00.733000,0 days 00:14:49.710000
2024-06-21 15:00:38.137,4385,39,1,0,False,8,car,0 days 00:00:00.973000,0 days 00:14:49.950000
2024-06-21 15:00:38.377,4298,38,1,0,False,8,car,0 days 00:00:01.213000,0 days 00:14:50.190000
2024-06-21 15:00:38.617,4269,37,1,0,False,8,car,0 days 00:00:01.453000,0 days 00:14:50.430000
2024-06-21 15:00:38.817,4258,37,1,0,False,8,car,0 days 00:00:01.653000,0 days 00:14:50.630000
2024-06-21 15:00:39.177,4190,37,1,0,False,8,car,0 days 00:00:02.013000,0 days 00:14:50.990000
2024-06-21 15:00:39.578,4386,36,1,5,False,8,car,0 days 00:00:02.414000,0 days 00:14:51.391000
2024-06-21 15:00:39.858,4286,37,1,8,False,8,car,0 days 00:00:02.694000,0 days 00:14:51.671000
2024-06-21 15:00:40.218,4458,38,1,9,False,8,car,0 days 00:00:03.054000,0 days 00:14:52.031000
2024-06-21 15:00:40.578,4655,39,1,9,False,8,car,0 days 00:00:03.414000,0 days 00:14:52.391000
2024-06-21 15:00:40.818,4846,41,1,9,False,8,car,0 days 00:00:03.654000,0 days 00:14:52.631000
2024-06-21 15:00:41.098,5061,43,1,9,False,8,car,0 days 00:00:03.934000,0 days 00:14:52.911000
2024-06-21 15:00:41.378,4864,43,1,0,False,8,car,0 days 00:00:04.214000,0 days 00:14:53.191000
2024-06-21 15:00:41.738,4695,41,1,0,False,8,car,0 days 00:00:04.574000,0 days 00:14:53.551000
2024-06-21 15:00:42.018,4467,40,1,0,False,8,car,0 days 00:00:04.854000,0 days 00:14:53.831000
2024-06-21 15:00:42.258,4345,39,1,0,False,8,car,0 days 00:00:05.094000,0 days 00:14:54.071000
2024-06-21 15:00:42.418,4345,38,1,0,False,8,car,0 days 00:00:05.254000,0 days 00:14:54.231000
2024-06-21 15:00:42.778,4220,37,1,0,False,8,car,0 days 00:00:05.614000,0 days 00:14:54.591000
2024-06-21 15:00:42.978,4198,37,1,0,False,8,car,0 days 00:00:05.814000,0 days 00:14:54.791000
2024-06-21 15:00:43.218,4128,36,1,4,False,8,car,0 days 00:00:06.054000,0 days 00:14:55.031000
2024-06-21 15:00:43.378,4350,36,1,5,False,8,car,0 days 00:00:06.214000,0 days 00:14:55.191000
2024-06-21 15:00:43.618,4260,37,1,7,False,8,car,0 days 00:00:06.454000,0 days 00:14:55.431000
2024-06-21 15:00:43.778,4340,37,1,7,False,8,car,0 days 00:00:06.614000,0 days 00:14:55.591000
2024-06-21 15:00:43.937,4303,38,1,6,False,8,car,0 days 00:00:06.773000,0 days 00:14:55.750000
2024-06-21 15:00:44.217,4352,38,1,6,False,8,car,0 days 00:00:07.053000,0 days 00:14:56.030000
2024-06-21 15:00:44.417,4447,39,1,6,False,8,car,0 days 00:00:07.253000,0 days 00:14:56.230000
2024-06-21 15:00:44.737,4523,39,1,6,False,8,car,0 days 00:00:07.573000,0 days 00:14:56.550000
2024-06-21 15:00:45.097,4586,40,1,6,False,8,car,0 days 00:00:07.933000,0 days 00:14:56.910000
2024-06-21 15:00:45.377,4642,40,1,8,False,8,car,0 days 00:00:08.213000,0 days 00:14:57.190000
2024-06-21 15:00:45.657,4852,41,1,7,False,8,car,0 days 00:00:08.493000,0 days 00:14:57.470000
2024-06-21 15:00:45.857,4891,42,1,7,False,8,car,0 days 00:00:08.693000,0 days 00:14:57.670000
2024-06-21 15:00:46.138,4940,43,1,7,False,8,car,0 days 00:00:08.974000,0 days 00:14:57.951000
2024-06-21 15:00:46.418,5061,44,1,7,False,8,car,0 days 00:00:09.254000,0 days 00:14:58.231000
2024-06-21 15:00:47.338,5308,47,1,7,False,8,car,0 days 00:00:10.174000,0 days 00:14:59.151000
2024-06-21 15:00:47.578,5460,47,1,7,False,8,car,0 days 00:00:10.414000,0 days 00:14:59.391000
2024-06-21 15:00:47.778,5521,47,1,7,False,8,car,0 days 00:00:10.614000,0 days 00:14:59.591000
2024-06-21 15:00:48.018,5586,49,1,7,False,8,car,0 days 00:00:10.854000,0 days 00:14:59.831000
2024-06-21 15:00:48.218,5629,49,1,7,False,8,car,0 days 00:00:11.054000,0 days 00:15:00.031000
2024-06-21 15:00:48.578,5791,50,1,8,False,8,car,0 days 00:00:11.414000,0 days 00:15:00.391000
2024-06-21 15:00:49.018,6145,51,1,9,False,8,car,0 days 00:00:11.854000,0 days 00:15:00.831000
2024-06-21 15:00:49.338,6286,52,1,8,False,8,car,0 days 00:00:12.174000,0 days 00:15:01.151000
2024-06-21 15:00:49.498,6199,53,1,9,False,8,car,0 days 00:00:12.334000,0 days 00:15:01.311000
2024-06-21 15:00:49.818,6326,55,1,8,False,8,car,0 days 00:00:12.654000,0 days 00:15:01.631000
2024-06-21 15:00:50.138,6633,56,1,10,False,8,car,0 days 00:00:12.974000,0 days 00:15:01.951000
2024-06-21 15:00:50.458,5298,59,2,16,False,8,car,0 days 00:00:13.294000,0 days 00:15:02.271000
2024-06-21 15:00:50.697,5599,62,2,19,False,8,car,0 days 00:00:13.533000,0 days 00:15:02.510000
2024-06-21 15:00:51.017,6086,68,2,23,False,8,car,0 days 00:00:13.853000,0 days 00:15:02.830000
2024-06-21 15:00:51.257,6541,72,2,26,False,8,car,0 days 00:00:14.093000,0 days 00:15:03.070000
2024-06-21 15:00:51.617,7223,81,2,37,False,8,car,0 days 00:00:14.453000,0 days 00:15:03.430000
2024-06-21 15:00:51.857,7918,83,2,41,False,8,car,0 days 00:00:14.693000,0 days 00:15:03.670000
2024-06-21 15:00:52.257,8918,97,2,48,False,8,car,0 days 00:00:15.093000,0 days 00:15:04.070000
2024-06-21 15:00:52.457,9475,103,2,52,False,8,car,0 days 00:00:15.293000,0 days 00:15:04.270000
2024-06-21 15:00:52.657,9971,110,2,53,False,8,car,0 days 00:00:15.493000,0 days 00:15:04.470000
2024-06-21 15:00:52.858,10322,113,2,56,False,8,car,0 days 00:00:15.694000,0 days 00:15:04.671000
2024-06-21 15:00:53.018,9622,119,2,59,False,8,car,0 days 00:00:15.854000,0 days 00:15:04.831000
2024-06-21 15:00:53.218,9706,119,3,69,False,8,car,0 days 00:00:16.054000,0 days 00:15:05.031000
2024-06-21 15:00:53.378,9982,133,3,70,False,8,car,0 days 00:00:16.214000,0 days 00:15:05.191000
2024-06-21 15:00:53.578,10751,140,3,72,False,8,car,0 days 00:00:16.414000,0 days 00:15:05.391000
2024-06-21 15:00:53.778,10679,147,3,78,False,8,car,0 days 00:00:16.614000,0 days 00:15:05.591000
2024-06-21 15:00:54.098,10248,159,4,84,False,8,car,0 days 00:00:16.934000,0 days 00:15:05.911000
2024-06-21 15:00:54.298,10808,167,4,91,False,8,car,0 days 00:00:17.134000,0 days 00:15:06.111000
2024-06-21 15:00:54.458,11114,174,4,100,False,8,car,0 days 00:00:17.294000,0 days 00:15:06.271000
2024-06-21 15:00:54.698,10399,177,4,100,False,8,car,0 days 00:00:17.534000,0 days 00:15:06.511000
2024-06-21 15:00:55.178,10275,193,5,100,False,8,car,0 days 00:00:18.014000,0 days 00:15:06.991000
2024-06-21 15:00:55.538,10860,202,5,100,False,8,car,0 days 00:00:18.374000,0 days 00:15:07.351000
2024-06-21 15:00:55.698,10976,204,5,100,False,8,car,0 days 00:00:18.534000,0 days 00:15:07.511000
2024-06-21 15:00:55.898,9837,206,5,100,False,8,car,0 days 00:00:18.734000,0 days 00:15:07.711000
2024-06-21 15:00:56.218,9946,215,6,89,True,8,car,0 days 00:00:19.054000,0 days 00:15:08.031000
2024-06-21 15:00:56.578,9465,214,6,0,True,8,car,0 days 00:00:19.414000,0 days 00:15:08.391000
2024-06-21 15:00:56.738,9084,206,6,0,True,8,car,0 days 00:00:19.574000,0 days 00:15:08.551000
2024-06-21 15:00:57.218,8236,183,6,0,True,8,car,0 days 00:00:20.054000,0 days 00:15:09.031000
2024-06-21 15:00:57.497,7711,172,6,0,True,8,car,0 days 00:00:20.333000,0 days 00:15:09.310000
2024-06-21 15:00:57.857,7785,152,6,0,True,8,car,0 days 00:00:20.693000,0 days 00:15:09.670000
2024-06-21 15:00:58.257,8288,135,4,0,True,8,car,0 days 00:00:21.093000,0 days 00:15:10.070000
2024-06-21 15:00:58.457,7815,129,4,0,True,8,car,0 days 00:00:21.293000,0 days 00:15:10.270000
2024-06-21 15:00:58.737,7539,123,4,0,False,8,car,0 days 00:00:21.573000,0 days 00:15:10.550000
2024-06-21 15:00:59.017,7287,119,4,0,True,8,car,0 days 00:00:21.853000,0 days 00:15:10.830000
2024-06-21 15:00:59.338,7117,115,4,0,False,8,car,0 days 00:00:22.174000,0 days 00:15:11.151000
2024-06-21 15:00:59.698,6800,112,4,0,False,8,car,0 days 00:00:22.534000,0 days 00:15:11.511000
2024-06-21 15:01:00.058,6803,108,4,10,False,8,car,0 days 00:00:22.894000,0 days 00:15:11.871000
2024-06-21 15:01:00.458,6793,107,4,19,False,8,car,0 days 00:00:23.294000,0 days 00:15:12.271000
2024-06-21 15:01:00.658,6902,109,4,23,False,8,car,0 days 00:00:23.494000,0 days 00:15:12.471000
2024-06-21 15:01:00.898,6902,110,4,27,False,8,car,0 days 00:00:23.734000,0 days 00:15:12.711000
2024-06-21 15:01:01.058,7178,112,4,39,False,8,car,0 days 00:00:23.894000,0 days 00:15:12.871000
2024-06-21 15:01:01.298,7437,114,4,46,False,8,car,0 days 00:00:24.134000,0 days 00:15:13.111000
2024-06-21 15:01:01.578,7700,122,4,55,False,8,car,0 days 00:00:24.414000,0 days 00:15:13.391000
2024-06-21 15:01:01.818,8204,129,4,57,False,8,car,0 days 00:00:24.654000,0 days 00:15:13.631000
2024-06-21 15:01:02.058,8618,134,4,49,False,8,car,0 days 00:00:24.894000,0 days 00:15:13.871000
2024-06-21 15:01:02.298,8757,136,4,48,False,8,car,0 days 00:00:25.134000,0 days 00:15:14.111000
2024-06-21 15:01:02.698,9022,141,4,39,False,8,car,0 days 00:00:25.534000,0 days 00:15:14.511000
2024-06-21 15:01:02.898,9052,143,4,39,False,8,car,0 days 00:00:25.734000,0 days 00:15:14.711000
2024-06-21 15:01:03.138,9254,145,4,43,False,8,car,0 days 00:00:25.974000,0 days 00:15:14.951000
2024-06-21 15:01:03.298,9289,146,4,44,False,8,car,0 days 00:00:26.134000,0 days 00:15:15.111000
2024-06-21 15:01:03.698,9561,150,4,55,False,8,car,0 days 00:00:26.534000,0 days 00:15:15.511000
2024-06-21 15:01:03.858,9902,154,4,60,False,8,car,0 days 00:00:26.694000,0 days 00:15:15.671000
2024-06-21 15:01:04.217,10276,163,4,69,False,8,car,0 days 00:00:27.053000,0 days 00:15:16.030000
2024-06-21 15:01:04.377,10445,164,4,70,False,8,car,0 days 00:00:27.213000,0 days 00:15:16.190000
2024-06-21 15:01:04.697,10270,171,4,68,False,8,car,0 days 00:00:27.533000,0 days 00:15:16.510000
2024-06-21 15:01:04.897,9203,171,5,64,False,8,car,0 days 00:00:27.733000,0 days 00:15:16.710000
2024-06-21 15:01:05.097,9515,179,5,55,False,8,car,0 days 00:00:27.933000,0 days 00:15:16.910000
2024-06-21 15:01:05.297,9591,181,5,41,False,8,car,0 days 00:00:28.133000,0 days 00:15:17.110000
2024-06-21 15:01:05.617,9548,182,5,37,False,8,car,0 days 00:00:28.453000,0 days 00:15:17.430000
2024-06-21 15:01:05.938,9604,182,5,36,False,8,car,0 days 00:00:28.774000,0 days 00:15:17.751000
2024-06-21 15:01:06.218,9616,181,5,37,False,8,car,0 days 00:00:29.054000,0 days 00:15:18.031000
2024-06-21 15:01:06.418,9592,181,5,37,False,8,car,0 days 00:00:29.254000,0 days 00:15:18.231000
2024-06-21 15:01:06.578,9642,181,5,37,False,8,car,0 days 00:00:29.414000,0 days 00:15:18.391000
2024-06-21 15:01:06.818,9631,181,5,37,False,8,car,0 days 00:00:29.654000,0 days 00:15:18.631000
2024-06-21 15:01:07.018,9591,182,5,39,False,8,car,0 days 00:00:29.854000,0 days 00:15:18.831000
2024-06-21 15:01:07.178,9601,182,5,40,False,8,car,0 days 00:00:30.014000,0 days 00:15:18.991000
2024-06-21 15:01:07.498,9686,182,5,46,False,8,car,0 days 00:00:30.334000,0 days 00:15:19.311000
2024-06-21 15:01:07.858,9720,183,5,46,False,8,car,0 days 00:00:30.694000,0 days 00:15:19.671000
2024-06-21 15:01:08.138,9826,184,5,45,False,8,car,0 days 00:00:30.974000,0 days 00:15:19.951000
