F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 15:00:05.497,4637,22,1,0,False,8,car,0 days 00:00:00.056000,0 days 00:14:17.310000
2024-06-21 15:00:05.697,4844,22,0,0,False,8,car,0 days 00:00:00.256000,0 days 00:14:17.510000
2024-06-21 15:00:06.017,4087,22,0,0,False,8,car,0 days 00:00:00.576000,0 days 00:14:17.830000
2024-06-21 15:00:06.377,3947,22,0,0,False,8,car,0 days 00:00:00.936000,0 days 00:14:18.190000
2024-06-21 15:00:06.698,4081,21,0,0,False,8,car,0 days 00:00:01.257000,0 days 00:14:18.511000
2024-06-21 15:00:06.898,4327,21,0,0,False,8,car,0 days 00:00:01.457000,0 days 00:14:18.711000
2024-06-21 15:00:07.058,4327,21,0,0,False,8,car,0 days 00:00:01.617000,0 days 00:14:18.871000
2024-06-21 15:00:07.218,4180,21,0,0,False,8,car,0 days 00:00:01.777000,0 days 00:14:19.031000
2024-06-21 15:00:07.458,4208,21,0,0,False,8,car,0 days 00:00:02.017000,0 days 00:14:19.271000
2024-06-21 15:00:07.698,4126,21,0,0,False,8,car,0 days 00:00:02.257000,0 days 00:14:19.511000
2024-06-21 15:00:07.858,4137,21,0,0,False,8,car,0 days 00:00:02.417000,0 days 00:14:19.671000
2024-06-21 15:00:08.098,4105,20,0,0,False,8,car,0 days 00:00:02.657000,0 days 00:14:19.911000
2024-06-21 15:00:08.298,4159,20,0,0,False,8,car,0 days 00:00:02.857000,0 days 00:14:20.111000
2024-06-21 15:00:08.778,4047,20,0,0,False,8,car,0 days 00:00:03.337000,0 days 00:14:20.591000
2024-06-21 15:00:08.978,4092,20,0,0,False,8,car,0 days 00:00:03.537000,0 days 00:14:20.791000
2024-06-21 15:00:09.218,4147,20,0,0,True,8,car,0 days 00:00:03.777000,0 days 00:14:21.031000
2024-06-21 15:00:09.538,4088,19,0,0,True,8,car,0 days 00:00:04.097000,0 days 00:14:21.351000
2024-06-21 15:00:09.818,4002,18,0,0,True,8,car,0 days 00:00:04.377000,0 days 00:14:21.631000
2024-06-21 15:00:10.737,4113,8,0,0,True,8,car,0 days 00:00:05.296000,0 days 00:14:22.550000
2024-06-21 15:00:11.057,4091,5,0,0,True,8,car,0 days 00:00:05.616000,0 days 00:14:22.870000
2024-06-21 15:00:11.297,4002,2,0,0,True,8,car,0 days 00:00:05.856000,0 days 00:14:23.110000
2024-06-21 15:00:11.697,3972,0,0,0,True,8,car,0 days 00:00:06.256000,0 days 00:14:23.510000
2024-06-21 15:00:12.017,4139,0,0,0,True,8,car,0 days 00:00:06.576000,0 days 00:14:23.830000
2024-06-21 15:00:12.337,4125,0,0,0,True,8,car,0 days 00:00:06.896000,0 days 00:14:24.150000
2024-06-21 15:00:12.657,4021,0,0,0,True,8,car,0 days 00:00:07.216000,0 days 00:14:24.470000
2024-06-21 15:00:12.977,4374,0,1,0,True,8,car,0 days 00:00:07.536000,0 days 00:14:24.790000
2024-06-21 15:00:13.217,4080,0,1,0,False,8,car,0 days 00:00:07.776000,0 days 00:14:25.030000
2024-06-21 15:00:13.578,3871,0,1,0,False,8,car,0 days 00:00:08.137000,0 days 00:14:25.391000
2024-06-21 15:00:13.778,3948,0,1,0,False,8,car,0 days 00:00:08.337000,0 days 00:14:25.591000
2024-06-21 15:00:14.098,3886,0,1,0,False,8,car,0 days 00:00:08.657000,0 days 00:14:25.911000
2024-06-21 15:00:14.338,3786,0,1,0,False,8,car,0 days 00:00:08.897000,0 days 00:14:26.151000
2024-06-21 15:00:14.618,3884,0,1,0,False,8,car,0 days 00:00:09.177000,0 days 00:14:26.431000
2024-06-21 15:00:14.978,3766,0,1,0,False,8,car,0 days 00:00:09.537000,0 days 00:14:26.791000
2024-06-21 15:00:15.218,3732,0,1,0,False,8,car,0 days 00:00:09.777000,0 days 00:14:27.031000
2024-06-21 15:00:15.418,3737,0,1,0,False,8,car,0 days 00:00:09.977000,0 days 00:14:27.231000
2024-06-21 15:00:15.658,3645,0,1,0,False,8,car,0 days 00:00:10.217000,0 days 00:14:27.471000
2024-06-21 15:00:15.858,3761,0,1,0,False,8,car,0 days 00:00:10.417000,0 days 00:14:27.671000
2024-06-21 15:00:16.098,3756,0,1,0,False,8,car,0 days 00:00:10.657000,0 days 00:14:27.911000
2024-06-21 15:00:16.418,3756,0,1,0,False,8,car,0 days 00:00:10.977000,0 days 00:14:28.231000
2024-06-21 15:00:16.578,3781,0,1,0,False,8,car,0 days 00:00:11.137000,0 days 00:14:28.391000
2024-06-21 15:00:16.858,3618,0,1,0,False,8,car,0 days 00:00:11.417000,0 days 00:14:28.671000
2024-06-21 15:00:17.057,3839,0,1,0,False,8,car,0 days 00:00:11.616000,0 days 00:14:28.870000
2024-06-21 15:00:17.457,3747,0,1,0,False,8,car,0 days 00:00:12.016000,0 days 00:14:29.270000
2024-06-21 15:00:17.617,3783,0,1,0,False,8,car,0 days 00:00:12.176000,0 days 00:14:29.430000
2024-06-21 15:00:17.817,3827,0,1,0,False,8,car,0 days 00:00:12.376000,0 days 00:14:29.630000
2024-06-21 15:00:18.017,4263,0,1,7,False,8,car,0 days 00:00:12.576000,0 days 00:14:29.830000
2024-06-21 15:00:18.297,6223,0,1,20,False,8,car,0 days 00:00:12.856000,0 days 00:14:30.110000
2024-06-21 15:00:18.497,7623,0,1,23,False,8,car,0 days 00:00:13.056000,0 days 00:14:30.310000
2024-06-21 15:00:18.777,9583,0,1,25,False,8,car,0 days 00:00:13.336000,0 days 00:14:30.590000
2024-06-21 15:00:19.097,10539,0,1,25,False,8,car,0 days 00:00:13.656000,0 days 00:14:30.910000
2024-06-21 15:00:19.297,10627,0,1,25,False,8,car,0 days 00:00:13.856000,0 days 00:14:31.110000
2024-06-21 15:00:19.497,10649,0,1,25,False,8,car,0 days 00:00:14.056000,0 days 00:14:31.310000
2024-06-21 15:00:19.737,10661,0,1,25,False,8,car,0 days 00:00:14.296000,0 days 00:14:31.550000
2024-06-21 15:00:20.018,10187,0,1,25,False,8,car,0 days 00:00:14.577000,0 days 00:14:31.831000
2024-06-21 15:00:20.258,8507,4,1,25,False,8,car,0 days 00:00:14.817000,0 days 00:14:32.071000
2024-06-21 15:00:20.538,7674,9,1,25,False,8,car,0 days 00:00:15.097000,0 days 00:14:32.351000
2024-06-21 15:00:20.698,7669,10,1,25,False,8,car,0 days 00:00:15.257000,0 days 00:14:32.511000
2024-06-21 15:00:21.098,7190,18,1,25,False,8,car,0 days 00:00:15.657000,0 days 00:14:32.911000
2024-06-21 15:00:21.378,7184,22,1,25,False,8,car,0 days 00:00:15.937000,0 days 00:14:33.191000
2024-06-21 15:00:21.578,7118,29,1,25,False,8,car,0 days 00:00:16.137000,0 days 00:14:33.391000
2024-06-21 15:00:21.978,6460,39,1,25,False,8,car,0 days 00:00:16.537000,0 days 00:14:33.791000
2024-06-21 15:00:22.218,6188,45,1,29,False,8,car,0 days 00:00:16.777000,0 days 00:14:34.031000
